JourneyRef,Time,LineNumber,JourneyPointRef,StopPointId,ApcAlightingCount,AfcBoardingCount,AfcAlightingCount,UpstreamTimingPointAbbreviation,DownstreamTimingPointAbbreviation,LineDirectionCode,ApcBoardingCount
20200905L0430J0063,2020-09-05 17:22:59.0000000,430,20200905L0430J0063#015 ,39856,0,0,0,HØNST,RYEGL,2,0
20200905L0430J0063,2020-09-05 17:25:28.0000000,430,20200905L0430J0063#017 ,39854,1,0,1,HØNST,RYEGL,2,0
20200905L0430J0063,2020-09-05 17:25:57.0000000,430,20200905L0430J0063#018 ,39851,0,0,0,HØNST,RYEGL,2,0
20200905L0430J0063,2020-09-05 17:30:23.0000000,430,20200905L0430J0063#020 ,42676,0,2,0,RYEGL,RYEGL,2,2
20200905L0430J0063,2020-09-05 17:31:59.0000000,430,20200905L0430J0063#022 ,42674,0,0,0,RYEGL,GØRLV,2,0
20200905L0430J0063,2020-09-05 17:32:27.0000000,430,20200905L0430J0063#023 ,42673,0,0,0,RYEGL,GØRLV,2,0
20200905L0430J0063,2020-09-05 17:33:19.0000000,430,20200905L0430J0063#024 ,42669,0,0,1,RYEGL,GØRLV,2,0
20200905L0430J0063,2020-09-05 17:34:51.0000000,430,20200905L0430J0063#025 ,42665,3,2,2,GØRLV,GØRLV,2,2
20200905L0430J0063,2020-09-05 17:39:11.0000000,430,20200905L0430J0063#026 ,42663,2,0,2,GØRLV,BJLDV,2,0
20200905L0430J0063,2020-09-05 17:41:36.0000000,430,20200905L0430J0063#027 ,42661,2,0,2,BJLDV,BJLDV,2,0
20200905L0430J0063,2020-09-05 17:42:26.0000000,430,20200905L0430J0063#028 ,42659,0,0,0,BJLDV,SVAKR,2,0
20200905L0430J0063,2020-09-05 17:43:39.0000000,430,20200905L0430J0063#029 ,38583,0,0,0,SVAKR,SVAKR,2,0
20200905L0430J0063,2020-09-05 17:45:56.0000000,430,20200905L0430J0063#030 ,39620,0,0,0,UGSLV,UGSLV,2,0
20200905L0430J0063,2020-09-05 17:47:27.0000000,430,20200905L0430J0063#031 ,42638,0,0,0,RØRBZ,RØRBZ,2,0
20200905L0430J0063,2020-09-05 17:48:19.0000000,430,20200905L0430J0063#032 ,39622,0,0,0,RØRBZ,KABST,2,0
20200905L0430J0063,2020-09-05 17:48:52.0000000,430,20200905L0430J0063#033 ,39541,0,0,0,RØRBZ,KABST,2,0
20200905L0430J0063,2020-09-05 17:49:50.0000000,430,20200905L0430J0063#034 ,39562,0,0,0,RØRBZ,KABST,2,0
20200905L0430J0063,2020-09-05 17:50:43.0000000,430,20200905L0430J0063#035 ,39566,0,0,0,RØRBZ,KABST,2,0
20200905L0430J0063,2020-09-05 17:51:24.0000000,430,20200905L0430J0063#036 ,39568,0,0,0,RØRBZ,KABST,2,0
20200905L0430J0063,2020-09-05 17:52:16.0000000,430,20200905L0430J0063#037 ,39570,0,0,0,RØRBZ,KABST,2,0
20200905L0430J0063,2020-09-05 17:53:26.0000000,430,20200905L0430J0063#039 ,39576,0,0,0,RØRBZ,KABST,2,0
20200905L0430J0063,2020-09-05 17:57:00.0000000,430,20200905L0430J0063#040 ,43291,10,0,6,KABST,KABST,2,0
20200905L0430J0065,2020-09-05 19:05:00.0000000,430,20200905L0430J0065#001 ,50340,0,10,0,SGBST,SGBST,2,16
20200905L0430J0065,2020-09-05 19:06:32.0000000,430,20200905L0430J0065#003 ,38283,0,0,0,SGBST,HAVLA,2,0
20200905L0430J0065,2020-09-05 19:07:23.0000000,430,20200905L0430J0065#004 ,38732,0,0,0,SGBST,HAVLA,2,0
20200905L0430J0065,2020-09-05 19:07:51.0000000,430,20200905L0430J0065#005 ,38734,0,0,0,SGBST,HAVLA,2,0
20200905L0430J0065,2020-09-05 19:12:48.0000000,430,20200905L0430J0065#006 ,38629,1,1,1,HAVLA,HAVLA,2,1
20200905L0430J0065,2020-09-05 19:14:36.0000000,430,20200905L0430J0065#007 ,38627,0,0,0,HAVLA,LØVEZ,2,0
20200905L0430J0065,2020-09-05 19:16:58.0000000,430,20200905L0430J0065#008 ,39842,0,0,0,LØVEZ,LØVEZ,2,0
20200905L0430J0065,2020-09-05 19:19:07.0000000,430,20200905L0430J0065#009 ,39860,0,0,0,LØVEZ,HØNST,2,0
20200905L0430J0065,2020-09-05 19:20:00.0000000,430,20200905L0430J0065#010 ,39858,0,0,0,LØVEZ,HØNST,2,0
20200905L0430J0065,2020-09-05 19:20:42.0000000,430,20200905L0430J0065#011 ,39861,2,0,1,LØVEZ,HØNST,2,0
20200905L0430J0065,2020-09-05 19:21:57.0000000,430,20200905L0430J0065#013 ,51669,3,0,3,HØNST,HØNST,2,0
20200905L0430J0065,2020-09-05 19:22:49.0000000,430,20200905L0430J0065#015 ,39856,0,0,1,HØNST,RYEGL,2,0
20200905L0430J0065,2020-09-05 19:23:55.0000000,430,20200905L0430J0065#017 ,39854,1,0,0,HØNST,RYEGL,2,0
20200905L0430J0065,2020-09-05 19:24:23.0000000,430,20200905L0430J0065#018 ,39851,0,0,0,HØNST,RYEGL,2,0
20200905L0430J0065,2020-09-05 19:28:13.0000000,430,20200905L0430J0065#020 ,42676,0,0,0,RYEGL,RYEGL,2,0
20200905L0430J0065,2020-09-05 19:30:12.0000000,430,20200905L0430J0065#022 ,42674,0,0,0,RYEGL,GØRLV,2,0
20200905L0430J0065,2020-09-05 19:30:53.0000000,430,20200905L0430J0065#023 ,42673,0,0,0,RYEGL,GØRLV,2,0
20200905L0430J0065,2020-09-05 19:31:50.0000000,430,20200905L0430J0065#024 ,42669,4,0,2,RYEGL,GØRLV,2,0
20200905L0430J0065,2020-09-05 19:33:50.0000000,430,20200905L0430J0065#025 ,42665,0,0,0,GØRLV,GØRLV,2,0
20200905L0430J0065,2020-09-05 19:37:50.0000000,430,20200905L0430J0065#026 ,42663,0,0,0,GØRLV,BJLDV,2,0
20200905L0430J0065,2020-09-05 19:39:49.0000000,430,20200905L0430J0065#027 ,42661,0,0,0,BJLDV,BJLDV,2,0
20200905L0430J0065,2020-09-05 19:40:31.0000000,430,20200905L0430J0065#028 ,42659,0,0,0,BJLDV,SVAKR,2,0
20200905L0430J0065,2020-09-05 19:42:15.0000000,430,20200905L0430J0065#029 ,38583,1,1,1,SVAKR,SVAKR,2,2
20200905L0430J0065,2020-09-05 19:45:13.0000000,430,20200905L0430J0065#030 ,39620,0,0,0,UGSLV,UGSLV,2,0
20200905L0430J0065,2020-09-05 19:46:53.0000000,430,20200905L0430J0065#031 ,42638,0,0,0,RØRBZ,RØRBZ,2,0
20200905L0430J0065,2020-09-05 19:48:06.0000000,430,20200905L0430J0065#032 ,39622,0,0,0,RØRBZ,KABST,2,0
20200905L0430J0065,2020-09-05 19:49:01.0000000,430,20200905L0430J0065#033 ,39541,0,0,0,RØRBZ,KABST,2,0
20200905L0430J0065,2020-09-05 19:51:17.0000000,430,20200905L0430J0065#034 ,39562,0,4,0,RØRBZ,KABST,2,6
20200905L0430J0065,2020-09-05 19:52:07.0000000,430,20200905L0430J0065#035 ,39566,0,0,0,RØRBZ,KABST,2,0
20200905L0430J0065,2020-09-05 19:52:40.0000000,430,20200905L0430J0065#036 ,39568,0,0,0,RØRBZ,KABST,2,0
20200905L0430J0065,2020-09-05 19:53:55.0000000,430,20200905L0430J0065#037 ,39570,1,0,0,RØRBZ,KABST,2,0
20200905L0430J0065,2020-09-05 19:55:13.0000000,430,20200905L0430J0065#039 ,39576,0,0,0,RØRBZ,KABST,2,0
20200905L0430J0065,2020-09-05 19:57:00.0000000,430,20200905L0430J0065#040 ,43291,13,0,7,KABST,KABST,2,0
20200905L0430J0067,2020-09-05 21:04:59.0000000,430,20200905L0430J0067#001 ,50340,0,3,0,SGBST,SGBST,2,6
20200905L0430J0067,2020-09-05 21:06:30.0000000,430,20200905L0430J0067#003 ,38283,0,0,0,SGBST,HAVLA,2,0
20200905L0430J0067,2020-09-05 21:07:26.0000000,430,20200905L0430J0067#004 ,38732,0,0,1,SGBST,HAVLA,2,0
20200905L0430J0067,2020-09-05 21:08:09.0000000,430,20200905L0430J0067#005 ,38734,1,0,0,SGBST,HAVLA,2,0
20200905L0430J0067,2020-09-05 21:13:02.0000000,430,20200905L0430J0067#006 ,38629,0,0,0,HAVLA,HAVLA,2,0
20200905L0430J0067,2020-09-05 21:14:44.0000000,430,20200905L0430J0067#007 ,38627,0,0,0,HAVLA,LØVEZ,2,0
20200905L0430J0067,2020-09-05 21:17:09.0000000,430,20200905L0430J0067#008 ,39842,0,0,0,LØVEZ,LØVEZ,2,0
20200905L0430J0067,2020-09-05 21:19:07.0000000,430,20200905L0430J0067#009 ,39860,1,0,1,LØVEZ,HØNST,2,0
20200905L0430J0067,2020-09-05 21:19:58.0000000,430,20200905L0430J0067#010 ,39858,0,0,0,LØVEZ,HØNST,2,0
20200905L0430J0067,2020-09-05 21:20:25.0000000,430,20200905L0430J0067#011 ,39861,0,0,0,LØVEZ,HØNST,2,0
20200905L0430J0067,2020-09-05 21:21:49.0000000,430,20200905L0430J0067#013 ,51669,0,0,0,HØNST,HØNST,2,0
20200905L0430J0067,2020-09-05 21:22:53.0000000,430,20200905L0430J0067#015 ,39856,0,1,0,HØNST,RYEGL,2,1
20200905L0430J0067,2020-09-05 21:24:00.0000000,430,20200905L0430J0067#017 ,39854,0,0,0,HØNST,RYEGL,2,0
20200905L0430J0067,2020-09-05 21:24:21.0000000,430,20200905L0430J0067#018 ,39851,0,0,0,HØNST,RYEGL,2,0
20200905L0430J0067,2020-09-05 21:28:33.0000000,430,20200905L0430J0067#020 ,42676,0,0,0,RYEGL,RYEGL,2,0
20200905L0430J0067,2020-09-05 21:30:15.0000000,430,20200905L0430J0067#022 ,42674,0,0,0,RYEGL,GØRLV,2,0
20200905L0430J0067,2020-09-05 21:30:57.0000000,430,20200905L0430J0067#023 ,42673,0,0,0,RYEGL,GØRLV,2,0
20200905L0430J0067,2020-09-05 21:32:14.0000000,430,20200905L0430J0067#024 ,42669,2,1,1,RYEGL,GØRLV,2,1
20200905L0430J0067,2020-09-05 21:34:00.0000000,430,20200905L0430J0067#025 ,42665,1,1,0,GØRLV,GØRLV,2,1
20200905L0430J0067,2020-09-05 21:38:10.0000000,430,20200905L0430J0067#026 ,42663,0,0,0,GØRLV,BJLDV,2,0
20200905L0430J0067,2020-09-05 21:40:26.0000000,430,20200905L0430J0067#027 ,42661,1,0,2,BJLDV,BJLDV,2,0
20200905L0430J0067,2020-09-05 21:41:34.0000000,430,20200905L0430J0067#028 ,42659,1,0,0,BJLDV,SVAKR,2,0
20200905L0430J0067,2020-09-05 21:43:05.0000000,430,20200905L0430J0067#029 ,38583,1,0,1,SVAKR,SVAKR,2,0
20200905L0430J0067,2020-09-05 21:45:52.0000000,430,20200905L0430J0067#030 ,39620,0,0,0,UGSLV,UGSLV,2,0
20200905L0430J0067,2020-09-05 21:47:28.0000000,430,20200905L0430J0067#031 ,42638,0,0,0,RØRBZ,RØRBZ,2,0
20200905L0430J0067,2020-09-05 21:48:43.0000000,430,20200905L0430J0067#032 ,39622,0,0,0,RØRBZ,KABST,2,0
20200905L0430J0067,2020-09-05 21:49:32.0000000,430,20200905L0430J0067#033 ,39541,0,0,0,RØRBZ,KABST,2,0
20200905L0430J0067,2020-09-05 21:50:43.0000000,430,20200905L0430J0067#034 ,39562,0,0,0,RØRBZ,KABST,2,0
20200905L0430J0067,2020-09-05 21:51:49.0000000,430,20200905L0430J0067#035 ,39566,0,0,0,RØRBZ,KABST,2,0
20200905L0430J0067,2020-09-05 21:52:26.0000000,430,20200905L0430J0067#036 ,39568,0,0,0,RØRBZ,KABST,2,0
20200905L0430J0067,2020-09-05 21:53:36.0000000,430,20200905L0430J0067#037 ,39570,0,0,0,RØRBZ,KABST,2,0
20200905L0430J0067,2020-09-05 21:55:18.0000000,430,20200905L0430J0067#039 ,39576,0,0,0,RØRBZ,KABST,2,0
20200905L0430J0067,2020-09-05 21:57:00.0000000,430,20200905L0430J0067#040 ,43291,0,0,0,KABST,KABST,2,0
20200905L0430J0069,2020-09-05 23:10:00.0000000,430,20200905L0430J0069#001 ,50340,0,3,0,SGBST,SGBST,2,6
20200905L0430J0069,2020-09-05 23:11:50.0000000,430,20200905L0430J0069#003 ,38283,0,0,0,SGBST,HAVLA,2,0
20200905L0430J0069,2020-09-05 23:13:36.0000000,430,20200905L0430J0069#004 ,38732,0,1,0,SGBST,HAVLA,2,4
20200905L0430J0069,2020-09-05 23:14:14.0000000,430,20200905L0430J0069#005 ,38734,0,0,0,SGBST,HAVLA,2,0
20200905L0430J0069,2020-09-05 23:18:34.0000000,430,20200905L0430J0069#006 ,38629,4,0,1,HAVLA,HAVLA,2,0
20200905L0430J0069,2020-09-05 23:20:25.0000000,430,20200905L0430J0069#007 ,38627,0,0,0,HAVLA,LØVEZ,2,0
20200905L0430J0069,2020-09-05 23:22:46.0000000,430,20200905L0430J0069#008 ,39842,0,0,0,LØVEZ,LØVEZ,2,0
20200905L0430J0069,2020-09-05 23:24:36.0000000,430,20200905L0430J0069#009 ,39860,1,0,0,LØVEZ,HØNST,2,0
20200905L0430J0069,2020-09-05 23:25:20.0000000,430,20200905L0430J0069#010 ,39858,0,0,0,LØVEZ,HØNST,2,0
20200905L0430J0069,2020-09-05 23:25:46.0000000,430,20200905L0430J0069#011 ,39861,0,0,0,LØVEZ,HØNST,2,0
20200905L0430J0069,2020-09-05 23:26:53.0000000,430,20200905L0430J0069#013 ,51669,1,0,0,HØNST,HØNST,2,0
20200905L0430J0069,2020-09-05 23:27:41.0000000,430,20200905L0430J0069#015 ,39856,0,0,0,HØNST,RYEGL,2,0
20200905L0430J0069,2020-09-05 23:28:36.0000000,430,20200905L0430J0069#017 ,39854,0,0,0,HØNST,RYEGL,2,0
20200905L0430J0069,2020-09-05 23:28:57.0000000,430,20200905L0430J0069#018 ,39851,0,0,0,HØNST,RYEGL,2,0
20200905L0430J0069,2020-09-05 23:33:07.0000000,430,20200905L0430J0069#020 ,42676,0,0,0,RYEGL,RYEGL,2,0
20200905L0430J0069,2020-09-05 23:34:53.0000000,430,20200905L0430J0069#022 ,42674,0,0,0,RYEGL,GØRLV,2,0
20200905L0430J0069,2020-09-05 23:35:54.0000000,430,20200905L0430J0069#023 ,42673,0,0,0,RYEGL,GØRLV,2,0
20200905L0430J0069,2020-09-05 23:36:57.0000000,430,20200905L0430J0069#024 ,42669,0,0,0,RYEGL,GØRLV,2,0
20200905L0430J0069,2020-09-05 23:38:48.0000000,430,20200905L0430J0069#025 ,42665,0,0,0,GØRLV,GØRLV,2,0
20200905L0430J0069,2020-09-05 23:43:04.0000000,430,20200905L0430J0069#026 ,42663,0,0,0,GØRLV,BJLDV,2,0
20200905L0430J0069,2020-09-05 23:45:30.0000000,430,20200905L0430J0069#027 ,42661,1,0,1,BJLDV,BJLDV,2,0
20200905L0430J0069,2020-09-05 23:46:31.0000000,430,20200905L0430J0069#028 ,42659,0,0,0,BJLDV,SVAKR,2,0
20200905L0430J0069,2020-09-05 23:47:50.0000000,430,20200905L0430J0069#029 ,38583,0,0,0,SVAKR,SVAKR,2,0
20200905L0430J0069,2020-09-05 23:50:28.0000000,430,20200905L0430J0069#030 ,39620,0,0,0,UGSLV,UGSLV,2,0
20200905L0430J0069,2020-09-05 23:52:10.0000000,430,20200905L0430J0069#031 ,42638,0,0,0,RØRBZ,RØRBZ,2,0
20200905L0430J0069,2020-09-05 23:53:24.0000000,430,20200905L0430J0069#032 ,39622,0,0,0,RØRBZ,KABST,2,0
20200905L0430J0069,2020-09-05 23:54:12.0000000,430,20200905L0430J0069#033 ,39541,0,0,0,RØRBZ,KABST,2,0
20200905L0430J0069,2020-09-05 23:55:21.0000000,430,20200905L0430J0069#034 ,39562,1,0,0,RØRBZ,KABST,2,0
20200905L0430J0069,2020-09-05 23:57:02.0000000,430,20200905L0430J0069#035 ,39566,0,0,0,RØRBZ,KABST,2,0
20200905L0430J0069,2020-09-05 23:57:52.0000000,430,20200905L0430J0069#036 ,39568,0,0,0,RØRBZ,KABST,2,0
20200905L0430J0069,2020-09-05 23:59:05.0000000,430,20200905L0430J0069#037 ,39570,2,0,2,RØRBZ,KABST,2,0
20200905L0430J0069,2020-09-06 00:00:42.0000000,430,20200905L0430J0069#039 ,39576,0,0,0,RØRBZ,KABST,2,0
20200905L0430J0069,2020-09-06 00:02:00.0000000,430,20200905L0430J0069#040 ,43291,1,0,0,KABST,KABST,2,1
20200905L0431J0002,2020-09-05 10:59:56.0000000,431,20200905L0431J0002#001 ,38424,0,0,0,DMTER,DMTER,2,1
20200905L0431J0002,2020-09-05 11:01:40.0000000,431,20200905L0431J0002#002 ,38430,0,0,0,DMTER,FLAKB,2,0
20200905L0431J0002,2020-09-05 11:03:27.0000000,431,20200905L0431J0002#003 ,38453,0,0,0,DMTER,FLAKB,2,0
20200905L0431J0002,2020-09-05 11:05:13.0000000,431,20200905L0431J0002#004 ,38450,0,1,0,FLAKB,FLAKB,2,2
20200905L0431J0002,2020-09-05 11:06:52.0000000,431,20200905L0431J0002#005 ,38448,0,1,0,FLAKB,SKØRP,2,1
20200905L0431J0002,2020-09-05 11:08:28.0000000,431,20200905L0431J0002#006 ,38447,0,1,0,FLAKB,SKØRP,2,1
20200905L0431J0002,2020-09-05 11:09:24.0000000,431,20200905L0431J0002#007 ,47635,0,1,0,FLAKB,SKØRP,2,1
20200905L0431J0002,2020-09-05 11:10:00.0000000,431,20200905L0431J0002#008 ,42721,0,0,0,FLAKB,SKØRP,2,0
20200905L0431J0002,2020-09-05 11:11:15.0000000,431,20200905L0431J0002#009 ,38444,0,0,0,SKØRP,SKØRP,2,0
20200905L0431J0002,2020-09-05 11:13:53.0000000,431,20200905L0431J0002#010 ,38442,0,1,0,SKØRP,GHRKA,2,1
20200905L0431J0002,2020-09-05 11:15:05.0000000,431,20200905L0431J0002#011 ,38439,0,0,0,SKØRP,GHRKA,2,0
20200905L0431J0002,2020-09-05 11:16:00.0000000,431,20200905L0431J0002#012 ,38438,0,0,0,SKØRP,GHRKA,2,0
20200905L0431J0002,2020-09-05 11:17:11.0000000,431,20200905L0431J0002#013 ,38708,0,0,0,GHRKA,GHRKA,2,0
20200905L0431J0002,2020-09-05 11:17:42.0000000,431,20200905L0431J0002#014 ,38703,0,0,0,GHRKA,SGBST,2,0
20200905L0431J0002,2020-09-05 11:18:27.0000000,431,20200905L0431J0002#015 ,42722,0,0,0,GHRKA,SGBST,2,0
20200905L0431J0002,2020-09-05 11:19:51.0000000,431,20200905L0431J0002#016 ,42723,1,0,1,GHRKA,SGBST,2,1
20200905L0431J0002,2020-09-05 11:22:00.0000000,431,20200905L0431J0002#017 ,46133,1,0,0,GHRKA,SGBST,2,0
20200905L0431J0002,2020-09-05 11:22:48.0000000,431,20200905L0431J0002#018 ,46135,0,0,0,GHRKA,SGBST,2,0
20200905L0431J0002,2020-09-05 11:25:00.0000000,431,20200905L0431J0002#019 ,50350,6,0,4,SGBST,SGBST,2,0
20200905L0431J0010,2020-09-05 10:33:11.0000000,431,20200905L0431J0010#001 ,50350,0,4,0,SGBST,SGBST,1,4
20200905L0431J0010,2020-09-05 10:36:43.0000000,431,20200905L0431J0010#003 ,46136,0,0,0,SGBST,GHRKA,1,0
20200905L0431J0010,2020-09-05 10:37:37.0000000,431,20200905L0431J0010#004 ,46134,0,0,0,SGBST,GHRKA,1,0
20200905L0431J0010,2020-09-05 10:39:23.0000000,431,20200905L0431J0010#005 ,38709,1,1,1,SGBST,GHRKA,1,1
20200905L0431J0010,2020-09-05 10:40:27.0000000,431,20200905L0431J0010#006 ,38702,0,0,0,SGBST,GHRKA,1,0
20200905L0431J0010,2020-09-05 10:41:08.0000000,431,20200905L0431J0010#007 ,38704,0,0,0,GHRKA,GHRKA,1,0
20200905L0431J0010,2020-09-05 10:42:20.0000000,431,20200905L0431J0010#008 ,38437,0,0,0,GHRKA,SKØRP,1,0
20200905L0431J0010,2020-09-05 10:43:24.0000000,431,20200905L0431J0010#009 ,38440,0,0,0,GHRKA,SKØRP,1,0
20200905L0431J0010,2020-09-05 10:44:26.0000000,431,20200905L0431J0010#010 ,38441,0,0,0,GHRKA,SKØRP,1,0
20200905L0431J0010,2020-09-05 10:45:54.0000000,431,20200905L0431J0010#011 ,38443,0,0,0,SKØRP,SKØRP,1,0
20200905L0431J0010,2020-09-05 10:47:12.0000000,431,20200905L0431J0010#012 ,38445,0,0,0,SKØRP,FLAKB,1,0
20200905L0431J0010,2020-09-05 10:47:52.0000000,431,20200905L0431J0010#013 ,47096,1,0,1,SKØRP,FLAKB,1,0
20200905L0431J0010,2020-09-05 10:48:34.0000000,431,20200905L0431J0010#014 ,38446,0,0,0,SKØRP,FLAKB,1,0
20200905L0431J0010,2020-09-05 10:49:53.0000000,431,20200905L0431J0010#015 ,38449,1,0,1,SKØRP,FLAKB,1,0
20200905L0431J0010,2020-09-05 10:53:00.0000000,431,20200905L0431J0010#016 ,38450,1,0,1,FLAKB,FLAKB,1,0
20200905L0431J0010,2020-09-05 10:52:15.0000000,431,20200905L0431J0010#017 ,38452,0,0,0,FLAKB,DMTER,1,0
20200905L0431J0010,2020-09-05 10:52:39.0000000,431,20200905L0431J0010#018 ,38431,0,0,0,FLAKB,DMTER,1,0
20200905L0431J0010,2020-09-05 10:53:56.0000000,431,20200905L0431J0010#019 ,38429,0,0,0,FLAKB,DMTER,1,0
20200905L0431J0010,2020-09-05 10:54:36.0000000,431,20200905L0431J0010#020 ,52693,0,0,0,FLAKB,DMTER,1,0
20200905L0431J0010,2020-09-05 11:00:00.0000000,431,20200905L0431J0010#021 ,38424,2,0,1,DMTER,DMTER,1,0
20200905L0460J0016,2020-09-05 05:27:51.0000000,460,20200905L0460J0016#001 ,50341,0,0,0,SGBST,SGBST,2,2
20200905L0460J0016,2020-09-05 05:29:49.0000000,460,20200905L0460J0016#002 ,38294,0,0,0,SGBST,SKOVS,2,1
20200905L0460J0016,2020-09-05 05:31:29.0000000,460,20200905L0460J0016#003 ,38292,0,0,0,SGBST,SKOVS,2,0
20200905L0460J0016,2020-09-05 05:33:05.0000000,460,20200905L0460J0016#004 ,38682,0,1,0,SGBST,SKOVS,2,2
20200905L0460J0016,2020-09-05 05:33:47.0000000,460,20200905L0460J0016#005 ,38681,0,0,0,SGBST,SKOVS,2,0
20200905L0460J0016,2020-09-05 05:34:09.0000000,460,20200905L0460J0016#006 ,38679,0,0,0,SGBST,SKOVS,2,0
20200905L0460J0016,2020-09-05 05:35:20.0000000,460,20200905L0460J0016#007 ,38678,0,0,0,SKOVS,SKOVS,2,0
20200905L0460J0016,2020-09-05 05:36:12.0000000,460,20200905L0460J0016#008 ,38675,0,0,0,SKOVS,KITOF,2,0
20200905L0460J0016,2020-09-05 05:37:05.0000000,460,20200905L0460J0016#009 ,38594,0,0,0,SKOVS,KITOF,2,0
20200905L0460J0016,2020-09-05 05:37:30.0000000,460,20200905L0460J0016#010 ,38592,0,0,0,SKOVS,KITOF,2,0
20200905L0460J0016,2020-09-05 05:38:52.0000000,460,20200905L0460J0016#011 ,38590,0,0,0,SKOVS,KITOF,2,0
20200905L0460J0016,2020-09-05 05:39:50.0000000,460,20200905L0460J0016#012 ,38585,0,0,0,KITOF,KITOF,2,0
20200905L0460J0016,2020-09-05 05:42:28.0000000,460,20200905L0460J0016#013 ,38108,0,0,0,KITOF,ANKHU,2,0
20200905L0460J0016,2020-09-05 05:43:29.0000000,460,20200905L0460J0016#015 ,38198,0,0,0,KITOF,ANKHU,2,0
20200905L0460J0016,2020-09-05 05:44:16.0000000,460,20200905L0460J0016#016 ,38165,0,0,0,ANKHU,ANKHU,2,0
20200905L0460J0016,2020-09-05 05:45:09.0000000,460,20200905L0460J0016#017 ,38164,2,0,0,ANKHU,SOBYT,2,0
20200905L0460J0016,2020-09-05 05:45:41.0000000,460,20200905L0460J0016#018 ,38162,0,0,0,ANKHU,SOBYT,2,0
20200905L0460J0016,2020-09-05 05:46:43.0000000,460,20200905L0460J0016#019 ,38177,0,0,0,ANKHU,SOBYT,2,0
20200905L0460J0016,2020-09-05 05:47:27.0000000,460,20200905L0460J0016#020 ,38171,0,0,1,ANKHU,SOBYT,2,0
20200905L0460J0016,2020-09-05 05:50:20.0000000,460,20200905L0460J0016#022 ,49336,1,0,0,SOBYT,SOBYT,2,0
20200905L0460J0016,2020-09-05 05:51:07.0000000,460,20200905L0460J0016#023 ,38175,0,0,0,SOBYT,TUELS,2,0
20200905L0460J0016,2020-09-05 05:52:54.0000000,460,20200905L0460J0016#024 ,38187,0,0,0,SOBYT,TUELS,2,0
20200905L0460J0016,2020-09-05 05:53:37.0000000,460,20200905L0460J0016#025 ,38180,0,0,0,TUELS,TUELS,2,0
20200905L0460J0016,2020-09-05 05:55:04.0000000,460,20200905L0460J0016#026 ,38181,0,0,0,TUELS,FJENS,2,0
20200905L0460J0016,2020-09-05 05:55:46.0000000,460,20200905L0460J0016#027 ,38182,0,0,0,TUELS,FJENS,2,0
20200905L0460J0016,2020-09-05 05:56:30.0000000,460,20200905L0460J0016#028 ,38109,0,0,0,TUELS,FJENS,2,0
20200905L0460J0016,2020-09-05 05:57:01.0000000,460,20200905L0460J0016#029 ,38112,0,0,0,TUELS,FJENS,2,0
20200905L0460J0016,2020-09-05 05:57:33.0000000,460,20200905L0460J0016#030 ,38113,0,0,0,TUELS,FJENS,2,0
20200905L0460J0016,2020-09-05 05:58:42.0000000,460,20200905L0460J0016#031 ,38115,1,0,0,TUELS,FJENS,2,0
20200905L0460J0016,2020-09-05 06:00:20.0000000,460,20200905L0460J0016#032 ,38117,0,1,0,FJENS,FJENS,2,0
20200905L0460J0016,2020-09-05 06:01:03.0000000,460,20200905L0460J0016#033 ,46215,0,0,0,FJENS,LANGM,2,0
20200905L0460J0016,2020-09-05 06:01:23.0000000,460,20200905L0460J0016#034 ,38120,0,0,0,FJENS,LANGM,2,0
20200905L0460J0016,2020-09-05 06:02:40.0000000,460,20200905L0460J0016#035 ,39638,0,0,0,FJENS,LANGM,2,0
20200905L0460J0016,2020-09-05 06:03:07.0000000,460,20200905L0460J0016#036 ,38121,0,0,0,FJENS,LANGM,2,0
20200905L0460J0016,2020-09-05 06:03:38.0000000,460,20200905L0460J0016#037 ,38122,0,0,0,FJENS,LANGM,2,0
20200905L0460J0016,2020-09-05 06:04:48.0000000,460,20200905L0460J0016#038 ,38123,0,0,0,LANGM,LANGM,2,0
20200905L0460J0016,2020-09-05 06:05:25.0000000,460,20200905L0460J0016#039 ,39646,0,0,0,LANGM,RGBST,2,0
20200905L0460J0016,2020-09-05 06:06:01.0000000,460,20200905L0460J0016#040 ,39647,0,0,0,LANGM,RGBST,2,0
20200905L0460J0016,2020-09-05 06:10:00.0000000,460,20200905L0460J0016#042 ,44720,1,0,1,RGBST,RGBST,2,0
20200905L0460J0094,2020-09-05 19:27:23.0000000,460,20200905L0460J0094#001 ,50341,0,2,1,SGBST,SGBST,2,3
20200905L0460J0094,2020-09-05 19:30:08.0000000,460,20200905L0460J0094#002 ,38294,0,0,0,SGBST,SKOVS,2,1
20200905L0460J0094,2020-09-05 19:31:53.0000000,460,20200905L0460J0094#003 ,38292,0,0,0,SGBST,SKOVS,2,0
20200905L0460J0094,2020-09-05 19:33:21.0000000,460,20200905L0460J0094#004 ,38682,0,0,0,SGBST,SKOVS,2,0
20200905L0460J0094,2020-09-05 19:33:48.0000000,460,20200905L0460J0094#005 ,38681,0,0,0,SGBST,SKOVS,2,0
20200905L0460J0094,2020-09-05 19:34:09.0000000,460,20200905L0460J0094#006 ,38679,0,0,0,SGBST,SKOVS,2,0
20200905L0460J0094,2020-09-05 19:35:22.0000000,460,20200905L0460J0094#007 ,38678,0,0,0,SKOVS,SKOVS,2,0
