JourneyRef,Time,LineNumber,JourneyPointRef,StopPointId,ApcAlightingCount,AfcBoardingCount,AfcAlightingCount,UpstreamTimingPointAbbreviation,DownstreamTimingPointAbbreviation,LineDirectionCode,ApcBoardingCount
20200920L0500J0034,2020-09-20 13:30:15.0000000,500,20200920L0500J0034#025 ,2182,1,0,0,FBKK,BAST,1,0
20200920L0500J0034,2020-09-20 13:32:33.0000000,500,20200920L0500J0034#026 ,52626,8,0,4,BAST,BAST,1,4
20200920L0500J0034,2020-09-20 13:36:07.0000000,500,20200920L0500J0034#027 ,4524,3,0,1,BAST,HDGC,1,0
20200920L0500J0034,2020-09-20 13:37:21.0000000,500,20200920L0500J0034#028 ,4525,2,0,0,HDGC,HDGC,1,0
20200920L0500J0034,2020-09-20 13:38:56.0000000,500,20200920L0500J0034#029 ,4526,1,1,0,HDGC,GLST,1,2
20200920L0500J0034,2020-09-20 13:44:13.0000000,500,20200920L0500J0034#032 ,32,1,0,1,HDGC,GLST,1,1
20200920L0500J0034,2020-09-20 13:47:48.0000000,500,20200920L0500J0034#033 ,33,0,0,0,HDGC,GLST,1,0
20200920L0500J0034,2020-09-20 13:49:18.0000000,500,20200920L0500J0034#034 ,35,0,0,0,HDGC,GLST,1,0
20200920L0500J0034,2020-09-20 13:50:59.0000000,500,20200920L0500J0034#035 ,36,0,0,0,HDGC,GLST,1,1
20200920L0500J0034,2020-09-20 13:57:30.0000000,500,20200920L0500J0034#037 ,38,3,5,0,GLST,GLST,1,11
20200920L0500J0034,2020-09-20 14:00:39.0000000,500,20200920L0500J0034#038 ,10532,0,0,1,GLST,BSST,1,0
20200920L0500J0034,2020-09-20 14:02:27.0000000,500,20200920L0500J0034#039 ,6865,1,0,0,GLST,BSST,1,0
20200920L0500J0034,2020-09-20 14:04:06.0000000,500,20200920L0500J0034#040 ,3835,0,0,0,GLST,BSST,1,0
20200920L0500J0034,2020-09-20 14:05:08.0000000,500,20200920L0500J0034#041 ,3836,2,0,1,GLST,BSST,1,0
20200920L0500J0034,2020-09-20 14:07:57.0000000,500,20200920L0500J0034#042 ,3837,0,0,1,GLST,BSST,1,0
20200920L0500J0034,2020-09-20 14:09:12.0000000,500,20200920L0500J0034#043 ,3843,7,0,3,BSST,BSST,1,0
20200920L0500J0034,2020-09-20 14:11:25.0000000,500,20200920L0500J0034#044 ,5076,0,0,0,BSST,CSYD,1,0
20200920L0500J0034,2020-09-20 14:14:02.0000000,500,20200920L0500J0034#045 ,3844,0,0,0,BSST,CSYD,1,0
20200920L0500J0034,2020-09-20 14:14:40.0000000,500,20200920L0500J0034#046 ,3845,0,0,0,BSST,CSYD,1,0
20200920L0500J0034,2020-09-20 14:15:45.0000000,500,20200920L0500J0034#049 ,2859,0,1,0,CSYD,CSYD,1,1
20200920L0500J0034,2020-09-20 14:24:00.0000000,500,20200920L0500J0034#052 ,46743,8,0,3,ØRES,ØRES,1,0
20200920L0500J0045,2020-09-20 20:11:54.0000000,500,20200920L0500J0045#001 ,10554,0,1,0,KDST,KDST,1,9
20200920L0500J0045,2020-09-20 20:13:46.0000000,500,20200920L0500J0045#002 ,6234,0,0,0,KDST,HHM,1,0
20200920L0500J0045,2020-09-20 20:15:07.0000000,500,20200920L0500J0045#003 ,6005,2,0,0,KDST,HHM,1,0
20200920L0500J0045,2020-09-20 20:16:20.0000000,500,20200920L0500J0045#004 ,6006,2,0,0,KDST,HHM,1,0
20200920L0500J0045,2020-09-20 20:17:38.0000000,500,20200920L0500J0045#005 ,6007,0,0,0,HHM,HHM,1,2
20200920L0500J0045,2020-09-20 20:19:13.0000000,500,20200920L0500J0045#006 ,6008,0,1,0,HHM,BIST1,1,2
20200920L0500J0045,2020-09-20 20:21:03.0000000,500,20200920L0500J0045#007 ,6138,0,0,0,HHM,BIST1,1,0
20200920L0500J0045,2020-09-20 20:22:12.0000000,500,20200920L0500J0045#008 ,6596,0,0,0,HHM,BIST1,1,0
20200920L0500J0045,2020-09-20 20:24:25.0000000,500,20200920L0500J0045#009 ,7252,0,1,0,HHM,BIST1,1,1
20200920L0500J0045,2020-09-20 20:25:57.0000000,500,20200920L0500J0045#010 ,7253,0,0,0,HHM,BIST1,1,0
20200920L0500J0045,2020-09-20 20:26:55.0000000,500,20200920L0500J0045#011 ,7255,0,0,0,HHM,BIST1,1,0
20200920L0500J0045,2020-09-20 20:28:20.0000000,500,20200920L0500J0045#012 ,7257,0,0,0,HHM,BIST1,1,2
20200920L0500J0045,2020-09-20 20:29:42.0000000,500,20200920L0500J0045#013 ,7259,0,1,0,HHM,BIST1,1,7
20200920L0500J0045,2020-09-20 20:31:07.0000000,500,20200920L0500J0045#014 ,7337,0,2,0,BIST1,BIST1,1,5
20200920L0500J0045,2020-09-20 20:34:49.0000000,500,20200920L0500J0045#015 ,6536,2,0,1,BIST1,FARH,1,0
20200920L0500J0045,2020-09-20 20:38:14.0000000,500,20200920L0500J0045#016 ,2658,1,0,0,BIST1,FARH,1,0
20200920L0500J0045,2020-09-20 20:41:37.0000000,500,20200920L0500J0045#017 ,9797,8,0,2,BIST1,FARH,1,2
20200920L0500J0045,2020-09-20 20:42:47.0000000,500,20200920L0500J0045#018 ,9350,0,0,0,FARH,FARH,1,0
20200920L0500J0045,2020-09-20 20:43:45.0000000,500,20200920L0500J0045#019 ,2432,0,0,0,FARH,FBKK,1,0
20200920L0500J0045,2020-09-20 20:46:04.0000000,500,20200920L0500J0045#020 ,655,0,0,0,FARH,FBKK,1,0
20200920L0500J0045,2020-09-20 20:47:57.0000000,500,20200920L0500J0045#021 ,2446,6,1,1,FBKK,FBKK,1,2
20200920L0500J0045,2020-09-20 20:48:57.0000000,500,20200920L0500J0045#022 ,2448,1,0,0,FBKK,BAST,1,0
20200920L0500J0045,2020-09-20 21:10:35.0000000,500,20200920L0500J0045#023 ,3523,1,0,1,FBKK,BAST,1,0
20200920L0500J0045,2020-09-20 21:12:32.0000000,500,20200920L0500J0045#024 ,3525,0,0,0,FBKK,BAST,1,0
20200920L0500J0045,2020-09-20 21:14:51.0000000,500,20200920L0500J0045#025 ,2182,0,0,0,FBKK,BAST,1,0
20200920L0500J0045,2020-09-20 21:16:24.0000000,500,20200920L0500J0045#026 ,52626,3,2,0,BAST,BAST,1,2
20200920L0500J0045,2020-09-20 21:19:37.0000000,500,20200920L0500J0045#027 ,4524,0,0,0,BAST,HDGC,1,0
20200920L0500J0045,2020-09-20 21:20:47.0000000,500,20200920L0500J0045#028 ,4525,0,0,0,HDGC,HDGC,1,0
20200920L0500J0045,2020-09-20 21:21:58.0000000,500,20200920L0500J0045#029 ,4526,0,0,0,HDGC,GLST,1,0
20200920L0500J0045,2020-09-20 21:26:42.0000000,500,20200920L0500J0045#032 ,32,0,0,0,HDGC,GLST,1,0
20200920L0500J0045,2020-09-20 21:27:47.0000000,500,20200920L0500J0045#033 ,33,0,0,0,HDGC,GLST,1,0
20200920L0500J0045,2020-09-20 21:29:00.0000000,500,20200920L0500J0045#034 ,35,2,0,1,HDGC,GLST,1,0
20200920L0500J0045,2020-09-20 21:30:44.0000000,500,20200920L0500J0045#035 ,36,0,0,0,HDGC,GLST,1,0
20200920L0500J0045,2020-09-20 21:16:00.0000000,500,20200920L0500J0045#037 ,38,5,0,3,GLST,GLST,1,0
20200920L0500J0048,2020-09-20 22:42:09.0000000,500,20200920L0500J0048#001 ,10554,0,3,0,KDST,KDST,1,4
20200920L0500J0048,2020-09-20 22:43:55.0000000,500,20200920L0500J0048#002 ,6234,0,0,0,KDST,HHM,1,0
20200920L0500J0048,2020-09-20 22:45:44.0000000,500,20200920L0500J0048#003 ,6005,0,0,0,KDST,HHM,1,0
20200920L0500J0048,2020-09-20 22:47:07.0000000,500,20200920L0500J0048#004 ,6006,0,0,0,KDST,HHM,1,0
20200920L0500J0048,2020-09-20 22:48:37.0000000,500,20200920L0500J0048#005 ,6007,0,0,0,HHM,HHM,1,0
20200920L0500J0048,2020-09-20 22:49:14.0000000,500,20200920L0500J0048#006 ,6008,0,0,0,HHM,BIST1,1,0
20200920L0500J0048,2020-09-20 22:50:28.0000000,500,20200920L0500J0048#007 ,6138,0,0,0,HHM,BIST1,1,0
20200920L0500J0048,2020-09-20 22:51:54.0000000,500,20200920L0500J0048#008 ,6596,0,0,0,HHM,BIST1,1,0
20200920L0500J0048,2020-09-20 22:54:08.0000000,500,20200920L0500J0048#009 ,7252,0,0,0,HHM,BIST1,1,0
20200920L0500J0048,2020-09-20 22:55:25.0000000,500,20200920L0500J0048#010 ,7253,0,0,0,HHM,BIST1,1,0
20200920L0500J0048,2020-09-20 22:56:51.0000000,500,20200920L0500J0048#011 ,7255,1,0,2,HHM,BIST1,1,0
20200920L0500J0048,2020-09-20 22:58:55.0000000,500,20200920L0500J0048#012 ,7257,1,0,0,HHM,BIST1,1,1
20200920L0500J0048,2020-09-20 23:00:14.0000000,500,20200920L0500J0048#013 ,7259,0,1,0,HHM,BIST1,1,1
20200920L0500J0048,2020-09-20 23:01:20.0000000,500,20200920L0500J0048#014 ,7337,0,0,0,BIST1,BIST1,1,0
20200920L0500J0048,2020-09-20 23:04:45.0000000,500,20200920L0500J0048#015 ,6536,2,2,1,BIST1,FARH,1,2
20200920L0500J0048,2020-09-20 23:07:40.0000000,500,20200920L0500J0048#016 ,2658,0,0,0,BIST1,FARH,1,0
20200920L0500J0048,2020-09-20 23:09:39.0000000,500,20200920L0500J0048#017 ,9797,1,0,1,BIST1,FARH,1,0
20200920L0500J0048,2020-09-20 23:12:05.0000000,500,20200920L0500J0048#018 ,9350,2,0,2,FARH,FARH,1,0
20200920L0500J0048,2020-09-20 23:13:14.0000000,500,20200920L0500J0048#019 ,2432,0,0,0,FARH,FBKK,1,0
20200920L0500J0048,2020-09-20 23:15:27.0000000,500,20200920L0500J0048#020 ,655,0,0,0,FARH,FBKK,1,0
20200920L0500J0048,2020-09-20 23:17:06.0000000,500,20200920L0500J0048#021 ,2446,1,0,0,FBKK,FBKK,1,1
20200920L0500J0048,2020-09-20 23:17:50.0000000,500,20200920L0500J0048#022 ,2448,0,0,0,FBKK,BAST,1,0
20200920L0500J0048,2020-09-20 23:21:49.0000000,500,20200920L0500J0048#023 ,3523,0,0,0,FBKK,BAST,1,0
20200920L0500J0048,2020-09-20 23:23:19.0000000,500,20200920L0500J0048#024 ,3525,0,0,0,FBKK,BAST,1,0
20200920L0500J0048,2020-09-20 23:25:13.0000000,500,20200920L0500J0048#025 ,2182,0,0,0,FBKK,BAST,1,0
20200920L0500J0048,2020-09-20 23:27:12.0000000,500,20200920L0500J0048#026 ,52626,1,0,0,BAST,BAST,1,0
20200920L0500J0048,2020-09-20 23:29:34.0000000,500,20200920L0500J0048#027 ,4524,0,0,0,BAST,HDGC,1,0
20200920L0500J0048,2020-09-20 23:30:38.0000000,500,20200920L0500J0048#028 ,4525,0,0,0,HDGC,HDGC,1,0
20200920L0500J0048,2020-09-20 23:31:57.0000000,500,20200920L0500J0048#029 ,4526,0,0,0,HDGC,GLST,1,0
20200920L0500J0048,2020-09-20 23:36:59.0000000,500,20200920L0500J0048#032 ,32,0,0,0,HDGC,GLST,1,0
20200920L0500J0048,2020-09-20 23:40:52.0000000,500,20200920L0500J0048#033 ,33,0,0,0,HDGC,GLST,1,0
20200920L0500J0048,2020-09-20 23:42:25.0000000,500,20200920L0500J0048#034 ,35,0,0,0,HDGC,GLST,1,0
20200920L0500J0048,2020-09-20 23:44:10.0000000,500,20200920L0500J0048#035 ,36,0,0,0,HDGC,GLST,1,0
20200920L0500J0048,2020-09-20 23:48:11.0000000,500,20200920L0500J0048#037 ,38,0,0,0,GLST,GLST,1,0
20200920L0500J0048,2020-09-20 23:49:53.0000000,500,20200920L0500J0048#038 ,10532,0,0,0,GLST,BSST,1,0
20200920L0500J0048,2020-09-20 23:50:39.0000000,500,20200920L0500J0048#039 ,6865,0,0,0,GLST,BSST,1,0
20200920L0500J0048,2020-09-20 23:52:06.0000000,500,20200920L0500J0048#040 ,3835,0,0,0,GLST,BSST,1,0
20200920L0500J0048,2020-09-20 23:52:52.0000000,500,20200920L0500J0048#041 ,3836,0,0,0,GLST,BSST,1,0
20200920L0500J0048,2020-09-20 23:56:39.0000000,500,20200920L0500J0048#042 ,3837,0,0,0,GLST,BSST,1,0
20200920L0500J0048,2020-09-20 23:59:07.0000000,500,20200920L0500J0048#043 ,3843,0,0,0,BSST,BSST,1,1
20200920L0500J0048,2020-09-21 00:00:26.0000000,500,20200920L0500J0048#044 ,5076,0,0,0,BSST,CSYD,1,0
20200920L0500J0048,2020-09-21 00:03:53.0000000,500,20200920L0500J0048#045 ,3844,0,0,0,BSST,CSYD,1,0
20200920L0500J0048,2020-09-21 00:04:55.0000000,500,20200920L0500J0048#046 ,3845,1,0,0,BSST,CSYD,1,0
20200920L0500J0048,2020-09-21 00:06:08.0000000,500,20200920L0500J0048#049 ,2859,0,0,0,CSYD,CSYD,1,2
20200920L0500J0048,2020-09-21 00:15:00.0000000,500,20200920L0500J0048#052 ,46743,2,0,0,ØRES,ØRES,1,0
20200920L0500J0057,2020-09-20 14:31:14.0000000,500,20200920L0500J0057#001 ,46743,0,3,0,ØRES,ØRES,2,8
20200920L0500J0057,2020-09-20 14:40:34.0000000,500,20200920L0500J0057#004 ,3849,0,0,0,CSYD,CSYD,2,0
20200920L0500J0057,2020-09-20 14:41:22.0000000,500,20200920L0500J0057#005 ,3850,0,0,0,CSYD,BSST,2,0
20200920L0500J0057,2020-09-20 14:42:13.0000000,500,20200920L0500J0057#006 ,3851,1,0,0,CSYD,BSST,2,0
20200920L0500J0057,2020-09-20 14:44:57.0000000,500,20200920L0500J0057#008 ,5109,0,0,0,CSYD,BSST,2,0
20200920L0500J0057,2020-09-20 14:48:04.0000000,500,20200920L0500J0057#009 ,3843,1,1,0,BSST,BSST,2,1
20200920L0500J0057,2020-09-20 14:49:06.0000000,500,20200920L0500J0057#010 ,3853,0,1,0,BSST,GLST,2,2
20200920L0500J0057,2020-09-20 14:52:06.0000000,500,20200920L0500J0057#011 ,3854,0,3,0,BSST,GLST,2,3
20200920L0500J0057,2020-09-20 14:53:42.0000000,500,20200920L0500J0057#012 ,3855,2,0,1,BSST,GLST,2,0
20200920L0500J0057,2020-09-20 14:55:02.0000000,500,20200920L0500J0057#013 ,6901,2,1,2,BSST,GLST,2,1
20200920L0500J0057,2020-09-20 14:55:58.0000000,500,20200920L0500J0057#014 ,10531,0,0,0,BSST,GLST,2,0
20200920L0500J0057,2020-09-20 14:59:11.0000000,500,20200920L0500J0057#016 ,10397,5,0,4,GLST,GLST,2,0
20200920L0500J0057,2020-09-20 15:01:11.0000000,500,20200920L0500J0057#017 ,62,2,0,2,GLST,HDGC,2,0
20200920L0500J0057,2020-09-20 15:03:00.0000000,500,20200920L0500J0057#018 ,64,0,0,0,GLST,HDGC,2,0
20200920L0500J0057,2020-09-20 15:03:48.0000000,500,20200920L0500J0057#019 ,65,0,0,0,GLST,HDGC,2,0
20200920L0500J0057,2020-09-20 15:05:18.0000000,500,20200920L0500J0057#020 ,66,0,0,0,GLST,HDGC,2,0
20200920L0500J0057,2020-09-20 15:11:53.0000000,500,20200920L0500J0057#023 ,4521,0,0,0,GLST,HDGC,2,0
20200920L0500J0057,2020-09-20 15:16:27.0000000,500,20200920L0500J0057#024 ,4522,0,0,0,HDGC,HDGC,2,0
20200920L0500J0057,2020-09-20 15:17:37.0000000,500,20200920L0500J0057#025 ,3561,0,0,0,HDGC,BAST,2,0
20200920L0500J0057,2020-09-20 15:21:10.0000000,500,20200920L0500J0057#026 ,52625,0,2,0,BAST,BAST,2,5
20200920L0500J0057,2020-09-20 15:23:31.0000000,500,20200920L0500J0057#027 ,2977,0,1,0,BAST,FBKK,2,2
20200920L0500J0057,2020-09-20 15:25:51.0000000,500,20200920L0500J0057#028 ,3502,0,0,0,BAST,FBKK,2,0
20200920L0500J0057,2020-09-20 15:27:14.0000000,500,20200920L0500J0057#029 ,2653,0,0,0,BAST,FBKK,2,0
20200920L0500J0057,2020-09-20 15:30:54.0000000,500,20200920L0500J0057#030 ,2443,0,0,0,BAST,FBKK,2,0
20200920L0500J0057,2020-09-20 15:32:27.0000000,500,20200920L0500J0057#031 ,2425,2,0,1,FBKK,FBKK,2,0
20200920L0500J0057,2020-09-20 15:34:03.0000000,500,20200920L0500J0057#032 ,647,1,0,1,FBKK,FARH,2,0
20200920L0500J0057,2020-09-20 15:36:32.0000000,500,20200920L0500J0057#035 ,2428,0,0,0,FBKK,FARH,2,0
20200920L0500J0057,2020-09-20 15:39:06.0000000,500,20200920L0500J0057#036 ,9352,1,2,0,FARH,FARH,2,2
20200920L0500J0057,2020-09-20 15:40:43.0000000,500,20200920L0500J0057#037 ,651,2,0,0,FARH,BIST1,2,0
20200920L0500J0057,2020-09-20 15:43:11.0000000,500,20200920L0500J0057#038 ,2654,0,0,0,FARH,BIST1,2,0
20200920L0500J0057,2020-09-20 15:46:45.0000000,500,20200920L0500J0057#039 ,7962,0,0,0,FARH,BIST1,2,3
20200920L0500J0057,2020-09-20 15:50:32.0000000,500,20200920L0500J0057#040 ,7259,0,0,1,FARH,BIST1,2,1
20200920L0500J0057,2020-09-20 15:52:15.0000000,500,20200920L0500J0057#041 ,7234,6,1,2,BIST1,BIST1,2,2
20200920L0500J0057,2020-09-20 15:54:43.0000000,500,20200920L0500J0057#042 ,7237,0,0,0,BIST1,HHM,2,1
20200920L0500J0057,2020-09-20 15:56:07.0000000,500,20200920L0500J0057#043 ,7239,1,0,0,BIST1,HHM,2,0
20200920L0500J0057,2020-09-20 15:57:37.0000000,500,20200920L0500J0057#044 ,7241,1,0,0,BIST1,HHM,2,0
20200920L0500J0057,2020-09-20 15:58:51.0000000,500,20200920L0500J0057#046 ,7242,0,0,0,BIST1,HHM,2,0
20200920L0500J0057,2020-09-20 16:01:47.0000000,500,20200920L0500J0057#047 ,6597,0,0,0,BIST1,HHM,2,0
20200920L0500J0057,2020-09-20 16:02:40.0000000,500,20200920L0500J0057#048 ,6226,0,0,0,BIST1,HHM,2,0
20200920L0500J0057,2020-09-20 16:03:59.0000000,500,20200920L0500J0057#049 ,6032,0,0,0,BIST1,HHM,2,0
20200920L0500J0057,2020-09-20 16:05:29.0000000,500,20200920L0500J0057#050 ,6033,0,0,0,HHM,HHM,2,2
20200920L0500J0057,2020-09-20 16:07:21.0000000,500,20200920L0500J0057#051 ,6034,0,0,0,HHM,KDST,2,0
20200920L0500J0057,2020-09-20 16:08:21.0000000,500,20200920L0500J0057#052 ,6035,1,0,1,HHM,KDST,2,0
20200920L0500J0057,2020-09-20 16:09:48.0000000,500,20200920L0500J0057#053 ,6255,0,0,0,HHM,KDST,2,0
20200920L0500J0057,2020-09-20 16:12:00.0000000,500,20200920L0500J0057#055 ,10554,5,0,0,KDST,KDST,2,0
20200920L0500J0069,2020-09-20 16:24:23.0000000,500,20200920L0500J0069#001 ,10554,0,5,0,KDST,KDST,1,2
20200920L0500J0069,2020-09-20 16:26:32.0000000,500,20200920L0500J0069#002 ,6234,0,1,0,KDST,HHM,1,1
20200920L0500J0069,2020-09-20 16:28:14.0000000,500,20200920L0500J0069#003 ,6005,4,0,2,KDST,HHM,1,0
20200920L0500J0069,2020-09-20 16:29:35.0000000,500,20200920L0500J0069#004 ,6006,1,0,1,KDST,HHM,1,0
20200920L0500J0069,2020-09-20 16:31:07.0000000,500,20200920L0500J0069#005 ,6007,1,2,1,HHM,HHM,1,2
20200920L0500J0069,2020-09-20 16:32:01.0000000,500,20200920L0500J0069#006 ,6008,0,0,0,HHM,BIST1,1,0
20200920L0500J0069,2020-09-20 16:33:55.0000000,500,20200920L0500J0069#007 ,6138,0,0,0,HHM,BIST1,1,0
20200920L0500J0069,2020-09-20 16:35:10.0000000,500,20200920L0500J0069#008 ,6596,0,0,0,HHM,BIST1,1,0
20200920L0500J0069,2020-09-20 16:37:14.0000000,500,20200920L0500J0069#009 ,7252,0,0,0,HHM,BIST1,1,0
20200920L0500J0069,2020-09-20 16:38:42.0000000,500,20200920L0500J0069#010 ,7253,0,0,0,HHM,BIST1,1,2
20200920L0500J0069,2020-09-20 16:39:56.0000000,500,20200920L0500J0069#011 ,7255,0,1,0,HHM,BIST1,1,1
20200920L0500J0069,2020-09-20 16:41:09.0000000,500,20200920L0500J0069#012 ,7257,0,0,0,HHM,BIST1,1,0
20200920L0500J0069,2020-09-20 16:42:33.0000000,500,20200920L0500J0069#013 ,7259,0,1,0,HHM,BIST1,1,1
20200920L0500J0069,2020-09-20 16:44:21.0000000,500,20200920L0500J0069#014 ,7337,2,6,1,BIST1,BIST1,1,10
20200920L0500J0069,2020-09-20 16:47:52.0000000,500,20200920L0500J0069#015 ,6536,1,0,0,BIST1,FARH,1,0
20200920L0500J0069,2020-09-20 16:50:59.0000000,500,20200920L0500J0069#016 ,2658,0,0,0,BIST1,FARH,1,0
20200920L0500J0069,2020-09-20 16:53:10.0000000,500,20200920L0500J0069#017 ,9797,9,1,6,BIST1,FARH,1,1
20200920L0500J0069,2020-09-20 16:54:24.0000000,500,20200920L0500J0069#018 ,9350,1,0,0,FARH,FARH,1,1
20200920L0500J0069,2020-09-20 16:55:52.0000000,500,20200920L0500J0069#019 ,2432,0,0,0,FARH,FBKK,1,0
20200920L0500J0069,2020-09-20 16:58:03.0000000,500,20200920L0500J0069#020 ,655,0,0,0,FARH,FBKK,1,0
20200920L0500J0069,2020-09-20 17:00:07.0000000,500,20200920L0500J0069#021 ,2446,3,1,2,FBKK,FBKK,1,1
20200920L0500J0069,2020-09-20 17:01:31.0000000,500,20200920L0500J0069#022 ,2448,0,0,0,FBKK,BAST,1,0
20200920L0500J0069,2020-09-20 17:05:23.0000000,500,20200920L0500J0069#023 ,3523,3,1,2,FBKK,BAST,1,1
20200920L0500J0069,2020-09-20 17:06:50.0000000,500,20200920L0500J0069#024 ,3525,0,0,0,FBKK,BAST,1,0
20200920L0500J0069,2020-09-20 17:08:10.0000000,500,20200920L0500J0069#025 ,2182,0,0,0,FBKK,BAST,1,0
20200920L0500J0069,2020-09-20 17:10:32.0000000,500,20200920L0500J0069#026 ,52626,2,3,2,BAST,BAST,1,6
20200920L0500J0069,2020-09-20 17:13:49.0000000,500,20200920L0500J0069#027 ,4524,0,0,0,BAST,HDGC,1,0
20200920L0500J0069,2020-09-20 17:14:46.0000000,500,20200920L0500J0069#028 ,4525,2,0,1,HDGC,HDGC,1,0
20200920L0500J0069,2020-09-20 17:16:22.0000000,500,20200920L0500J0069#029 ,4526,4,0,2,HDGC,GLST,1,0
20200920L0500J0069,2020-09-20 17:22:32.0000000,500,20200920L0500J0069#032 ,32,0,0,0,HDGC,GLST,1,0
20200920L0500J0069,2020-09-20 17:23:49.0000000,500,20200920L0500J0069#033 ,33,0,0,0,HDGC,GLST,1,0
20200920L0500J0069,2020-09-20 17:24:50.0000000,500,20200920L0500J0069#034 ,35,0,0,0,HDGC,GLST,1,0
20200920L0500J0069,2020-09-20 17:27:35.0000000,500,20200920L0500J0069#035 ,36,0,0,0,HDGC,GLST,1,0
20200920L0500J0069,2020-09-20 17:33:58.0000000,500,20200920L0500J0069#037 ,38,3,3,2,GLST,GLST,1,14
20200920L0500J0069,2020-09-20 17:36:12.0000000,500,20200920L0500J0069#038 ,10532,0,0,0,GLST,BSST,1,0
20200920L0500J0069,2020-09-20 17:37:21.0000000,500,20200920L0500J0069#039 ,6865,0,0,0,GLST,BSST,1,0
20200920L0500J0069,2020-09-20 17:38:30.0000000,500,20200920L0500J0069#040 ,3835,0,0,0,GLST,BSST,1,0
20200920L0500J0069,2020-09-20 17:39:28.0000000,500,20200920L0500J0069#041 ,3836,0,0,0,GLST,BSST,1,0
20200920L0500J0069,2020-09-20 17:43:03.0000000,500,20200920L0500J0069#042 ,3837,2,0,0,GLST,BSST,1,0
20200920L0500J0069,2020-09-20 17:45:24.0000000,500,20200920L0500J0069#043 ,3843,9,3,3,BSST,BSST,1,5
20200920L0500J0069,2020-09-20 17:47:25.0000000,500,20200920L0500J0069#044 ,5076,0,0,0,BSST,CSYD,1,0
20200920L0500J0069,2020-09-20 17:50:05.0000000,500,20200920L0500J0069#045 ,3844,0,0,0,BSST,CSYD,1,0
20200920L0500J0069,2020-09-20 17:51:03.0000000,500,20200920L0500J0069#046 ,3845,2,0,0,BSST,CSYD,1,0
20200920L0500J0069,2020-09-20 17:52:04.0000000,500,20200920L0500J0069#049 ,2859,0,0,0,CSYD,CSYD,1,0
20200920L0500J0069,2020-09-20 18:01:00.0000000,500,20200920L0500J0069#052 ,46743,6,0,3,ØRES,ØRES,1,0
20200920L0500J0083,2020-09-20 18:09:54.0000000,500,20200920L0500J0083#001 ,46743,0,3,1,ØRES,ØRES,2,3
20200920L0500J0083,2020-09-20 18:18:29.0000000,500,20200920L0500J0083#004 ,3849,2,0,0,CSYD,CSYD,2,1
20200920L0500J0083,2020-09-20 18:19:15.0000000,500,20200920L0500J0083#005 ,3850,0,0,0,CSYD,BSST,2,0
20200920L0500J0083,2020-09-20 18:19:52.0000000,500,20200920L0500J0083#006 ,3851,0,0,0,CSYD,BSST,2,0
20200920L0500J0083,2020-09-20 18:22:49.0000000,500,20200920L0500J0083#008 ,5109,0,1,0,CSYD,BSST,2,1
20200920L0500J0083,2020-09-20 18:25:35.0000000,500,20200920L0500J0083#009 ,3843,5,0,2,BSST,BSST,2,1
20200920L0500J0083,2020-09-20 18:26:33.0000000,500,20200920L0500J0083#010 ,3853,0,1,0,BSST,GLST,2,1
20200920L0500J0083,2020-09-20 18:29:37.0000000,500,20200920L0500J0083#011 ,3854,0,0,0,BSST,GLST,2,0
20200920L0500J0083,2020-09-20 18:31:37.0000000,500,20200920L0500J0083#012 ,3855,0,1,0,BSST,GLST,2,1
20200920L0500J0083,2020-09-20 18:33:03.0000000,500,20200920L0500J0083#013 ,6901,0,1,0,BSST,GLST,2,3
20200920L0500J0083,2020-09-20 18:33:53.0000000,500,20200920L0500J0083#014 ,10531,1,0,0,BSST,GLST,2,0
20200920L0500J0083,2020-09-20 18:38:09.0000000,500,20200920L0500J0083#016 ,10397,4,0,1,GLST,GLST,2,1
20200920L0500J0083,2020-09-20 18:39:57.0000000,500,20200920L0500J0083#017 ,62,0,0,1,GLST,HDGC,2,0
20200920L0500J0083,2020-09-20 18:42:05.0000000,500,20200920L0500J0083#018 ,64,0,0,0,GLST,HDGC,2,0
20200920L0500J0083,2020-09-20 18:43:02.0000000,500,20200920L0500J0083#019 ,65,1,0,0,GLST,HDGC,2,0
20200920L0500J0083,2020-09-20 18:44:41.0000000,500,20200920L0500J0083#020 ,66,1,0,1,GLST,HDGC,2,0
20200920L0500J0083,2020-09-20 18:51:23.0000000,500,20200920L0500J0083#023 ,4521,1,0,0,GLST,HDGC,2,0
20200920L0500J0083,2020-09-20 18:52:51.0000000,500,20200920L0500J0083#024 ,4522,0,0,0,HDGC,HDGC,2,0
20200920L0500J0083,2020-09-20 18:53:40.0000000,500,20200920L0500J0083#025 ,3561,0,0,0,HDGC,BAST,2,0
20200920L0500J0083,2020-09-20 18:57:38.0000000,500,20200920L0500J0083#026 ,52625,1,1,0,BAST,BAST,2,2
20200920L0500J0083,2020-09-20 18:59:07.0000000,500,20200920L0500J0083#027 ,2977,0,0,0,BAST,FBKK,2,0
20200920L0500J0083,2020-09-20 19:01:34.0000000,500,20200920L0500J0083#028 ,3502,1,0,1,BAST,FBKK,2,0
20200920L0500J0083,2020-09-20 19:03:19.0000000,500,20200920L0500J0083#029 ,2653,0,0,0,BAST,FBKK,2,0
20200920L0500J0083,2020-09-20 19:06:44.0000000,500,20200920L0500J0083#030 ,2443,0,0,0,BAST,FBKK,2,0
