JourneyRef,Time,LineNumber,JourneyPointRef,StopPointId,ApcAlightingCount,AfcBoardingCount,AfcAlightingCount,UpstreamTimingPointAbbreviation,DownstreamTimingPointAbbreviation,LineDirectionCode,ApcBoardingCount
20200906L0310J0016,2020-09-06 21:52:00.0000000,310,20200906L0310J0016#034 ,9351,2,0,0,FAST,FAST,1,0
20200906L0310J0022,2020-09-06 07:53:13.0000000,310,20200906L0310J0022#001 ,9351,0,1,0,FAST,FAST,2,1
20200906L0310J0022,2020-09-06 07:57:09.0000000,310,20200906L0310J0022#002 ,9352,0,0,0,FAST,NYMØ,2,0
20200906L0310J0022,2020-09-06 07:58:51.0000000,310,20200906L0310J0022#003 ,651,0,1,0,FAST,NYMØ,2,1
20200906L0310J0022,2020-09-06 07:59:26.0000000,310,20200906L0310J0022#004 ,9354,0,0,0,FAST,NYMØ,2,0
20200906L0310J0022,2020-09-06 08:02:08.0000000,310,20200906L0310J0022#005 ,9407,0,1,0,FAST,NYMØ,2,1
20200906L0310J0022,2020-09-06 08:03:03.0000000,310,20200906L0310J0022#006 ,30526,0,0,0,FAST,NYMØ,2,0
20200906L0310J0022,2020-09-06 08:04:18.0000000,310,20200906L0310J0022#008 ,9356,0,0,0,FAST,NYMØ,2,0
20200906L0310J0022,2020-09-06 08:04:57.0000000,310,20200906L0310J0022#009 ,9357,0,0,0,NYMØ,NYMØ,2,0
20200906L0310J0022,2020-09-06 08:05:38.0000000,310,20200906L0310J0022#010 ,6165,0,0,0,NYMØ,LYHI,2,0
20200906L0310J0022,2020-09-06 08:08:54.0000000,310,20200906L0310J0022#011 ,6603,0,0,0,LYHI,LYHI,2,0
20200906L0310J0022,2020-09-06 08:09:36.0000000,310,20200906L0310J0022#012 ,9361,0,0,0,LYHI,SLP,2,0
20200906L0310J0022,2020-09-06 08:11:04.0000000,310,20200906L0310J0022#013 ,9362,0,0,0,LYHI,SLP,2,0
20200906L0310J0022,2020-09-06 08:12:09.0000000,310,20200906L0310J0022#014 ,9363,0,0,0,LYHI,SLP,2,0
20200906L0310J0022,2020-09-06 08:13:35.0000000,310,20200906L0310J0022#015 ,9364,0,0,0,LYHI,SLP,2,0
20200906L0310J0022,2020-09-06 08:14:01.0000000,310,20200906L0310J0022#016 ,9365,1,0,1,LYHI,SLP,2,0
20200906L0310J0022,2020-09-06 08:15:33.0000000,310,20200906L0310J0022#017 ,9366,0,0,0,LYHI,SLP,2,0
20200906L0310J0022,2020-09-06 08:16:07.0000000,310,20200906L0310J0022#018 ,9367,0,0,0,LYHI,SLP,2,0
20200906L0310J0022,2020-09-06 08:16:51.0000000,310,20200906L0310J0022#019 ,9368,0,0,0,LYHI,SLP,2,0
20200906L0310J0022,2020-09-06 08:17:14.0000000,310,20200906L0310J0022#020 ,9369,0,0,0,LYHI,SLP,2,0
20200906L0310J0022,2020-09-06 08:17:40.0000000,310,20200906L0310J0022#021 ,9370,0,0,0,LYHI,SLP,2,0
20200906L0310J0022,2020-09-06 08:21:04.0000000,310,20200906L0310J0022#022 ,9258,1,0,1,SLP,SLP,2,0
20200906L0310J0022,2020-09-06 08:23:16.0000000,310,20200906L0310J0022#023 ,9259,0,0,0,SLP,FSST,2,0
20200906L0310J0022,2020-09-06 08:23:57.0000000,310,20200906L0310J0022#024 ,9260,0,0,0,SLP,FSST,2,0
20200906L0310J0022,2020-09-06 08:26:00.0000000,310,20200906L0310J0022#025 ,9261,0,0,0,SLP,FSST,2,0
20200906L0310J0022,2020-09-06 08:26:26.0000000,310,20200906L0310J0022#026 ,9262,0,0,0,SLP,FSST,2,0
20200906L0310J0022,2020-09-06 08:26:50.0000000,310,20200906L0310J0022#027 ,9263,0,0,0,SLP,FSST,2,0
20200906L0310J0022,2020-09-06 08:28:02.0000000,310,20200906L0310J0022#028 ,9264,0,2,0,SLP,FSST,2,2
20200906L0310J0022,2020-09-06 08:28:41.0000000,310,20200906L0310J0022#029 ,9265,0,0,0,SLP,FSST,2,0
20200906L0310J0022,2020-09-06 08:30:16.0000000,310,20200906L0310J0022#030 ,9268,0,0,0,SLP,FSST,2,0
20200906L0310J0022,2020-09-06 08:31:05.0000000,310,20200906L0310J0022#031 ,9269,0,0,0,SLP,FSST,2,0
20200906L0310J0022,2020-09-06 08:31:35.0000000,310,20200906L0310J0022#032 ,9270,0,0,0,SLP,FSST,2,0
20200906L0310J0022,2020-09-06 08:32:27.0000000,310,20200906L0310J0022#033 ,8520,0,0,0,SLP,FSST,2,0
20200906L0310J0022,2020-09-06 08:37:00.0000000,310,20200906L0310J0022#034 ,9327,4,0,3,FSST,FSST,2,0
20200906L0310J0024,2020-09-06 09:55:29.0000000,310,20200906L0310J0024#001 ,9351,0,2,0,FAST,FAST,2,3
20200906L0310J0024,2020-09-06 09:57:10.0000000,310,20200906L0310J0024#002 ,9352,0,0,0,FAST,NYMØ,2,0
20200906L0310J0024,2020-09-06 09:59:01.0000000,310,20200906L0310J0024#003 ,651,0,1,0,FAST,NYMØ,2,2
20200906L0310J0024,2020-09-06 09:59:35.0000000,310,20200906L0310J0024#004 ,9354,0,0,0,FAST,NYMØ,2,0
20200906L0310J0024,2020-09-06 10:02:08.0000000,310,20200906L0310J0024#005 ,9407,0,0,0,FAST,NYMØ,2,0
20200906L0310J0024,2020-09-06 10:03:12.0000000,310,20200906L0310J0024#006 ,30526,1,0,1,FAST,NYMØ,2,0
20200906L0310J0024,2020-09-06 10:04:33.0000000,310,20200906L0310J0024#008 ,9356,0,0,0,FAST,NYMØ,2,0
20200906L0310J0024,2020-09-06 10:06:15.0000000,310,20200906L0310J0024#009 ,9357,0,0,0,NYMØ,NYMØ,2,0
20200906L0310J0024,2020-09-06 10:06:59.0000000,310,20200906L0310J0024#010 ,6165,0,0,0,NYMØ,LYHI,2,0
20200906L0310J0024,2020-09-06 10:08:53.0000000,310,20200906L0310J0024#011 ,6603,0,0,0,LYHI,LYHI,2,0
20200906L0310J0024,2020-09-06 10:10:05.0000000,310,20200906L0310J0024#012 ,9361,0,1,0,LYHI,SLP,2,1
20200906L0310J0024,2020-09-06 10:11:52.0000000,310,20200906L0310J0024#013 ,9362,2,0,1,LYHI,SLP,2,0
20200906L0310J0024,2020-09-06 10:13:00.0000000,310,20200906L0310J0024#014 ,9363,0,0,0,LYHI,SLP,2,0
20200906L0310J0024,2020-09-06 10:14:21.0000000,310,20200906L0310J0024#015 ,9364,0,0,0,LYHI,SLP,2,0
20200906L0310J0024,2020-09-06 10:14:41.0000000,310,20200906L0310J0024#016 ,9365,0,0,0,LYHI,SLP,2,0
20200906L0310J0024,2020-09-06 10:15:51.0000000,310,20200906L0310J0024#017 ,9366,0,0,0,LYHI,SLP,2,0
20200906L0310J0024,2020-09-06 10:16:27.0000000,310,20200906L0310J0024#018 ,9367,0,0,0,LYHI,SLP,2,0
20200906L0310J0024,2020-09-06 10:17:12.0000000,310,20200906L0310J0024#019 ,9368,0,0,0,LYHI,SLP,2,0
20200906L0310J0024,2020-09-06 10:17:35.0000000,310,20200906L0310J0024#020 ,9369,0,0,0,LYHI,SLP,2,0
20200906L0310J0024,2020-09-06 10:18:02.0000000,310,20200906L0310J0024#021 ,9370,0,0,0,LYHI,SLP,2,0
20200906L0310J0024,2020-09-06 10:21:25.0000000,310,20200906L0310J0024#022 ,9258,0,1,0,SLP,SLP,2,1
20200906L0310J0024,2020-09-06 10:23:30.0000000,310,20200906L0310J0024#023 ,9259,0,0,0,SLP,FSST,2,0
20200906L0310J0024,2020-09-06 10:24:08.0000000,310,20200906L0310J0024#024 ,9260,0,0,0,SLP,FSST,2,0
20200906L0310J0024,2020-09-06 10:26:16.0000000,310,20200906L0310J0024#025 ,9261,0,0,0,SLP,FSST,2,0
20200906L0310J0024,2020-09-06 10:26:47.0000000,310,20200906L0310J0024#026 ,9262,0,0,0,SLP,FSST,2,0
20200906L0310J0024,2020-09-06 10:27:15.0000000,310,20200906L0310J0024#027 ,9263,0,0,0,SLP,FSST,2,0
20200906L0310J0024,2020-09-06 10:28:01.0000000,310,20200906L0310J0024#028 ,9264,0,0,0,SLP,FSST,2,0
20200906L0310J0024,2020-09-06 10:28:32.0000000,310,20200906L0310J0024#029 ,9265,0,0,0,SLP,FSST,2,0
20200906L0310J0024,2020-09-06 10:30:04.0000000,310,20200906L0310J0024#030 ,9268,0,0,0,SLP,FSST,2,0
20200906L0310J0024,2020-09-06 10:31:09.0000000,310,20200906L0310J0024#031 ,9269,0,0,0,SLP,FSST,2,0
20200906L0310J0024,2020-09-06 10:31:39.0000000,310,20200906L0310J0024#032 ,9270,0,0,0,SLP,FSST,2,0
20200906L0310J0024,2020-09-06 10:33:18.0000000,310,20200906L0310J0024#033 ,8520,1,0,0,SLP,FSST,2,3
20200906L0310J0024,2020-09-06 10:37:00.0000000,310,20200906L0310J0024#034 ,9327,6,0,3,FSST,FSST,2,0
20200906L0310J0026,2020-09-06 11:55:37.0000000,310,20200906L0310J0026#001 ,9351,0,0,0,FAST,FAST,2,1
20200906L0310J0026,2020-09-06 11:57:36.0000000,310,20200906L0310J0026#002 ,9352,0,1,0,FAST,NYMØ,2,1
20200906L0310J0026,2020-09-06 11:59:31.0000000,310,20200906L0310J0026#003 ,651,1,2,0,FAST,NYMØ,2,3
20200906L0310J0026,2020-09-06 12:00:02.0000000,310,20200906L0310J0026#004 ,9354,0,0,0,FAST,NYMØ,2,0
20200906L0310J0026,2020-09-06 12:03:08.0000000,310,20200906L0310J0026#005 ,9407,1,0,1,FAST,NYMØ,2,0
20200906L0310J0026,2020-09-06 12:04:46.0000000,310,20200906L0310J0026#006 ,30526,1,0,0,FAST,NYMØ,2,0
20200906L0310J0026,2020-09-06 12:06:08.0000000,310,20200906L0310J0026#008 ,9356,0,0,0,FAST,NYMØ,2,0
20200906L0310J0026,2020-09-06 12:07:25.0000000,310,20200906L0310J0026#009 ,9357,0,1,0,NYMØ,NYMØ,2,1
20200906L0310J0026,2020-09-06 12:08:17.0000000,310,20200906L0310J0026#010 ,6165,0,0,0,NYMØ,LYHI,2,0
20200906L0310J0026,2020-09-06 12:10:30.0000000,310,20200906L0310J0026#011 ,6603,0,1,0,LYHI,LYHI,2,1
20200906L0310J0026,2020-09-06 12:11:08.0000000,310,20200906L0310J0026#012 ,9361,0,0,0,LYHI,SLP,2,0
20200906L0310J0026,2020-09-06 12:13:05.0000000,310,20200906L0310J0026#013 ,9362,0,1,0,LYHI,SLP,2,2
20200906L0310J0026,2020-09-06 12:14:15.0000000,310,20200906L0310J0026#014 ,9363,0,0,0,LYHI,SLP,2,0
20200906L0310J0026,2020-09-06 12:15:41.0000000,310,20200906L0310J0026#015 ,9364,0,0,0,LYHI,SLP,2,0
20200906L0310J0026,2020-09-06 12:16:02.0000000,310,20200906L0310J0026#016 ,9365,0,0,0,LYHI,SLP,2,0
20200906L0310J0026,2020-09-06 12:17:09.0000000,310,20200906L0310J0026#017 ,9366,0,0,0,LYHI,SLP,2,0
20200906L0310J0026,2020-09-06 12:18:31.0000000,310,20200906L0310J0026#018 ,9367,0,0,0,LYHI,SLP,2,1
20200906L0310J0026,2020-09-06 12:19:23.0000000,310,20200906L0310J0026#019 ,9368,0,0,0,LYHI,SLP,2,0
20200906L0310J0026,2020-09-06 12:19:46.0000000,310,20200906L0310J0026#020 ,9369,0,0,0,LYHI,SLP,2,0
20200906L0310J0026,2020-09-06 12:20:13.0000000,310,20200906L0310J0026#021 ,9370,0,0,1,LYHI,SLP,2,0
20200906L0310J0026,2020-09-06 12:22:22.0000000,310,20200906L0310J0026#022 ,9258,5,2,2,SLP,SLP,2,6
20200906L0310J0026,2020-09-06 12:25:30.0000000,310,20200906L0310J0026#023 ,9259,0,0,0,SLP,FSST,2,6
20200906L0310J0026,2020-09-06 12:26:23.0000000,310,20200906L0310J0026#024 ,9260,0,0,0,SLP,FSST,2,0
20200906L0310J0026,2020-09-06 12:28:47.0000000,310,20200906L0310J0026#025 ,9261,0,0,0,SLP,FSST,2,0
20200906L0310J0026,2020-09-06 12:29:12.0000000,310,20200906L0310J0026#026 ,9262,0,0,0,SLP,FSST,2,0
20200906L0310J0026,2020-09-06 12:29:37.0000000,310,20200906L0310J0026#027 ,9263,0,0,0,SLP,FSST,2,0
20200906L0310J0026,2020-09-06 12:30:13.0000000,310,20200906L0310J0026#028 ,9264,0,0,0,SLP,FSST,2,0
20200906L0310J0026,2020-09-06 12:30:39.0000000,310,20200906L0310J0026#029 ,9265,0,0,0,SLP,FSST,2,0
20200906L0310J0026,2020-09-06 12:32:13.0000000,310,20200906L0310J0026#030 ,9268,0,0,0,SLP,FSST,2,0
20200906L0310J0026,2020-09-06 12:33:33.0000000,310,20200906L0310J0026#031 ,9269,4,0,1,SLP,FSST,2,0
20200906L0310J0026,2020-09-06 12:34:23.0000000,310,20200906L0310J0026#032 ,9270,0,0,0,SLP,FSST,2,0
20200906L0310J0026,2020-09-06 12:35:39.0000000,310,20200906L0310J0026#033 ,8520,3,0,1,SLP,FSST,2,0
20200906L0310J0026,2020-09-06 12:37:00.0000000,310,20200906L0310J0026#034 ,9327,9,0,2,FSST,FSST,2,0
20200906L0310J0028,2020-09-06 13:55:45.0000000,310,20200906L0310J0028#001 ,9351,0,0,0,FAST,FAST,2,2
20200906L0310J0028,2020-09-06 13:57:28.0000000,310,20200906L0310J0028#002 ,9352,0,0,0,FAST,NYMØ,2,0
20200906L0310J0028,2020-09-06 13:58:45.0000000,310,20200906L0310J0028#003 ,651,0,0,0,FAST,NYMØ,2,1
20200906L0310J0028,2020-09-06 13:59:17.0000000,310,20200906L0310J0028#004 ,9354,0,0,0,FAST,NYMØ,2,0
20200906L0310J0028,2020-09-06 14:02:14.0000000,310,20200906L0310J0028#005 ,9407,0,1,0,FAST,NYMØ,2,1
20200906L0310J0028,2020-09-06 14:03:52.0000000,310,20200906L0310J0028#006 ,30526,1,0,1,FAST,NYMØ,2,0
20200906L0310J0028,2020-09-06 14:05:13.0000000,310,20200906L0310J0028#008 ,9356,0,0,0,FAST,NYMØ,2,0
20200906L0310J0028,2020-09-06 14:05:49.0000000,310,20200906L0310J0028#009 ,9357,0,0,0,NYMØ,NYMØ,2,0
20200906L0310J0028,2020-09-06 14:06:28.0000000,310,20200906L0310J0028#010 ,6165,0,0,0,NYMØ,LYHI,2,0
20200906L0310J0028,2020-09-06 14:09:00.0000000,310,20200906L0310J0028#011 ,6603,1,1,0,LYHI,LYHI,2,1
20200906L0310J0028,2020-09-06 14:09:40.0000000,310,20200906L0310J0028#012 ,9361,0,0,0,LYHI,SLP,2,0
20200906L0310J0028,2020-09-06 14:11:06.0000000,310,20200906L0310J0028#013 ,9362,0,0,0,LYHI,SLP,2,0
20200906L0310J0028,2020-09-06 14:12:10.0000000,310,20200906L0310J0028#014 ,9363,0,0,0,LYHI,SLP,2,0
20200906L0310J0028,2020-09-06 14:13:48.0000000,310,20200906L0310J0028#015 ,9364,0,0,0,LYHI,SLP,2,0
20200906L0310J0028,2020-09-06 14:14:09.0000000,310,20200906L0310J0028#016 ,9365,0,0,0,LYHI,SLP,2,0
20200906L0310J0028,2020-09-06 14:15:14.0000000,310,20200906L0310J0028#017 ,9366,0,0,0,LYHI,SLP,2,0
20200906L0310J0028,2020-09-06 14:15:50.0000000,310,20200906L0310J0028#018 ,9367,0,0,0,LYHI,SLP,2,0
20200906L0310J0028,2020-09-06 14:16:54.0000000,310,20200906L0310J0028#019 ,9368,0,0,0,LYHI,SLP,2,1
20200906L0310J0028,2020-09-06 14:17:27.0000000,310,20200906L0310J0028#020 ,9369,0,0,0,LYHI,SLP,2,0
20200906L0310J0028,2020-09-06 14:17:55.0000000,310,20200906L0310J0028#021 ,9370,0,0,0,LYHI,SLP,2,0
20200906L0310J0028,2020-09-06 14:21:01.0000000,310,20200906L0310J0028#022 ,9258,0,0,0,SLP,SLP,2,1
20200906L0310J0028,2020-09-06 14:23:32.0000000,310,20200906L0310J0028#023 ,9259,1,0,0,SLP,FSST,2,0
20200906L0310J0028,2020-09-06 14:24:22.0000000,310,20200906L0310J0028#024 ,9260,0,0,0,SLP,FSST,2,0
20200906L0310J0028,2020-09-06 14:26:25.0000000,310,20200906L0310J0028#025 ,9261,0,0,0,SLP,FSST,2,0
20200906L0310J0028,2020-09-06 14:26:48.0000000,310,20200906L0310J0028#026 ,9262,0,0,0,SLP,FSST,2,0
20200906L0310J0028,2020-09-06 14:27:12.0000000,310,20200906L0310J0028#027 ,9263,0,0,0,SLP,FSST,2,0
20200906L0310J0028,2020-09-06 14:27:49.0000000,310,20200906L0310J0028#028 ,9264,0,0,0,SLP,FSST,2,0
20200906L0310J0028,2020-09-06 14:28:17.0000000,310,20200906L0310J0028#029 ,9265,0,0,0,SLP,FSST,2,0
20200906L0310J0028,2020-09-06 14:29:47.0000000,310,20200906L0310J0028#030 ,9268,0,0,0,SLP,FSST,2,0
20200906L0310J0028,2020-09-06 14:30:40.0000000,310,20200906L0310J0028#031 ,9269,0,0,0,SLP,FSST,2,0
20200906L0310J0028,2020-09-06 14:31:08.0000000,310,20200906L0310J0028#032 ,9270,0,0,0,SLP,FSST,2,0
20200906L0310J0028,2020-09-06 14:32:30.0000000,310,20200906L0310J0028#033 ,8520,1,0,1,SLP,FSST,2,0
20200906L0310J0028,2020-09-06 14:37:00.0000000,310,20200906L0310J0028#034 ,9327,3,0,0,FSST,FSST,2,0
20200906L0310J0030,2020-09-06 15:54:32.0000000,310,20200906L0310J0030#001 ,9351,0,4,0,FAST,FAST,2,5
20200906L0310J0030,2020-09-06 15:57:26.0000000,310,20200906L0310J0030#002 ,9352,0,0,0,FAST,NYMØ,2,0
20200906L0310J0030,2020-09-06 15:58:39.0000000,310,20200906L0310J0030#003 ,651,3,0,3,FAST,NYMØ,2,0
20200906L0310J0030,2020-09-06 15:59:16.0000000,310,20200906L0310J0030#004 ,9354,0,0,0,FAST,NYMØ,2,0
20200906L0310J0030,2020-09-06 16:01:35.0000000,310,20200906L0310J0030#005 ,9407,0,0,0,FAST,NYMØ,2,0
20200906L0310J0030,2020-09-06 16:02:25.0000000,310,20200906L0310J0030#006 ,30526,0,0,0,FAST,NYMØ,2,0
20200906L0310J0030,2020-09-06 16:03:48.0000000,310,20200906L0310J0030#008 ,9356,0,0,0,FAST,NYMØ,2,0
20200906L0310J0030,2020-09-06 16:06:11.0000000,310,20200906L0310J0030#009 ,9357,0,0,0,NYMØ,NYMØ,2,0
20200906L0310J0030,2020-09-06 16:07:08.0000000,310,20200906L0310J0030#010 ,6165,0,0,0,NYMØ,LYHI,2,0
20200906L0310J0030,2020-09-06 16:09:32.0000000,310,20200906L0310J0030#011 ,6603,1,0,1,LYHI,LYHI,2,1
20200906L0310J0030,2020-09-06 16:10:10.0000000,310,20200906L0310J0030#012 ,9361,0,0,0,LYHI,SLP,2,0
20200906L0310J0030,2020-09-06 16:11:28.0000000,310,20200906L0310J0030#013 ,9362,0,0,0,LYHI,SLP,2,0
20200906L0310J0030,2020-09-06 16:12:26.0000000,310,20200906L0310J0030#014 ,9363,0,0,0,LYHI,SLP,2,0
20200906L0310J0030,2020-09-06 16:13:54.0000000,310,20200906L0310J0030#015 ,9364,0,0,0,LYHI,SLP,2,0
20200906L0310J0030,2020-09-06 16:14:15.0000000,310,20200906L0310J0030#016 ,9365,0,0,0,LYHI,SLP,2,0
20200906L0310J0030,2020-09-06 16:15:15.0000000,310,20200906L0310J0030#017 ,9366,0,0,0,LYHI,SLP,2,0
20200906L0310J0030,2020-09-06 16:15:52.0000000,310,20200906L0310J0030#018 ,9367,0,0,0,LYHI,SLP,2,0
20200906L0310J0030,2020-09-06 16:16:38.0000000,310,20200906L0310J0030#019 ,9368,0,0,0,LYHI,SLP,2,0
20200906L0310J0030,2020-09-06 16:17:02.0000000,310,20200906L0310J0030#020 ,9369,0,0,0,LYHI,SLP,2,0
20200906L0310J0030,2020-09-06 16:17:30.0000000,310,20200906L0310J0030#021 ,9370,0,0,0,LYHI,SLP,2,0
20200906L0310J0030,2020-09-06 16:21:07.0000000,310,20200906L0310J0030#022 ,9258,1,2,0,SLP,SLP,2,2
20200906L0310J0030,2020-09-06 16:22:54.0000000,310,20200906L0310J0030#023 ,9259,0,0,0,SLP,FSST,2,0
20200906L0310J0030,2020-09-06 16:23:41.0000000,310,20200906L0310J0030#024 ,9260,0,0,0,SLP,FSST,2,0
20200906L0310J0030,2020-09-06 16:25:40.0000000,310,20200906L0310J0030#025 ,9261,0,0,0,SLP,FSST,2,0
20200906L0310J0030,2020-09-06 16:26:05.0000000,310,20200906L0310J0030#026 ,9262,0,0,0,SLP,FSST,2,0
20200906L0310J0030,2020-09-06 16:26:30.0000000,310,20200906L0310J0030#027 ,9263,0,0,0,SLP,FSST,2,0
20200906L0310J0030,2020-09-06 16:27:09.0000000,310,20200906L0310J0030#028 ,9264,0,0,0,SLP,FSST,2,0
20200906L0310J0030,2020-09-06 16:27:37.0000000,310,20200906L0310J0030#029 ,9265,0,0,0,SLP,FSST,2,0
20200906L0310J0030,2020-09-06 16:29:09.0000000,310,20200906L0310J0030#030 ,9268,0,0,0,SLP,FSST,2,0
20200906L0310J0030,2020-09-06 16:30:14.0000000,310,20200906L0310J0030#031 ,9269,2,0,2,SLP,FSST,2,0
20200906L0310J0030,2020-09-06 16:30:43.0000000,310,20200906L0310J0030#032 ,9270,0,0,0,SLP,FSST,2,0
20200906L0310J0030,2020-09-06 16:31:29.0000000,310,20200906L0310J0030#033 ,8520,0,0,0,SLP,FSST,2,0
20200906L0310J0030,2020-09-06 16:33:40.0000000,310,20200906L0310J0030#034 ,9327,1,0,0,FSST,FSST,2,0
20200906L0310J0032,2020-09-06 17:54:57.0000000,310,20200906L0310J0032#001 ,9351,0,2,0,FAST,FAST,2,4
20200906L0310J0032,2020-09-06 17:58:55.0000000,310,20200906L0310J0032#002 ,9352,0,0,0,FAST,NYMØ,2,0
20200906L0310J0032,2020-09-06 18:00:14.0000000,310,20200906L0310J0032#003 ,651,0,0,1,FAST,NYMØ,2,1
20200906L0310J0032,2020-09-06 18:00:49.0000000,310,20200906L0310J0032#004 ,9354,0,0,0,FAST,NYMØ,2,0
20200906L0310J0032,2020-09-06 18:02:53.0000000,310,20200906L0310J0032#005 ,9407,0,0,0,FAST,NYMØ,2,0
20200906L0310J0032,2020-09-06 18:03:39.0000000,310,20200906L0310J0032#006 ,30526,0,0,0,FAST,NYMØ,2,0
20200906L0310J0032,2020-09-06 18:04:59.0000000,310,20200906L0310J0032#008 ,9356,0,0,0,FAST,NYMØ,2,0
20200906L0310J0032,2020-09-06 18:06:15.0000000,310,20200906L0310J0032#009 ,9357,1,0,0,NYMØ,NYMØ,2,0
20200906L0310J0032,2020-09-06 18:07:09.0000000,310,20200906L0310J0032#010 ,6165,0,0,0,NYMØ,LYHI,2,0
20200906L0310J0032,2020-09-06 18:09:01.0000000,310,20200906L0310J0032#011 ,6603,0,0,1,LYHI,LYHI,2,0
20200906L0310J0032,2020-09-06 18:09:49.0000000,310,20200906L0310J0032#012 ,9361,1,0,0,LYHI,SLP,2,0
20200906L0310J0032,2020-09-06 18:11:14.0000000,310,20200906L0310J0032#013 ,9362,0,0,0,LYHI,SLP,2,0
20200906L0310J0032,2020-09-06 18:12:11.0000000,310,20200906L0310J0032#014 ,9363,0,0,0,LYHI,SLP,2,0
20200906L0310J0032,2020-09-06 18:13:35.0000000,310,20200906L0310J0032#015 ,9364,0,0,0,LYHI,SLP,2,0
20200906L0310J0032,2020-09-06 18:13:56.0000000,310,20200906L0310J0032#016 ,9365,0,0,0,LYHI,SLP,2,0
20200906L0310J0032,2020-09-06 18:16:00.0000000,310,20200906L0310J0032#017 ,9366,0,0,0,LYHI,SLP,2,0
20200906L0310J0032,2020-09-06 18:15:35.0000000,310,20200906L0310J0032#018 ,9367,0,0,0,LYHI,SLP,2,0
20200906L0310J0032,2020-09-06 18:19:00.0000000,310,20200906L0310J0032#019 ,9368,0,0,0,LYHI,SLP,2,0
20200906L0310J0032,2020-09-06 18:19:00.0000000,310,20200906L0310J0032#020 ,9369,0,0,0,LYHI,SLP,2,0
20200906L0310J0032,2020-09-06 18:17:16.0000000,310,20200906L0310J0032#021 ,9370,0,0,0,LYHI,SLP,2,0
20200906L0310J0032,2020-09-06 18:21:10.0000000,310,20200906L0310J0032#022 ,9258,1,1,0,SLP,SLP,2,1
20200906L0310J0032,2020-09-06 18:22:00.0000000,310,20200906L0310J0032#023 ,9259,0,0,0,SLP,FSST,2,0
20200906L0310J0032,2020-09-06 18:23:00.0000000,310,20200906L0310J0032#024 ,9260,0,0,0,SLP,FSST,2,0
20200906L0310J0032,2020-09-06 18:25:29.0000000,310,20200906L0310J0032#025 ,9261,0,0,0,SLP,FSST,2,0
20200906L0310J0032,2020-09-06 18:25:00.0000000,310,20200906L0310J0032#026 ,9262,1,0,1,SLP,FSST,2,0
20200906L0310J0032,2020-09-06 18:27:06.0000000,310,20200906L0310J0032#027 ,9263,0,0,0,SLP,FSST,2,0
20200906L0310J0032,2020-09-06 18:27:47.0000000,310,20200906L0310J0032#028 ,9264,0,0,0,SLP,FSST,2,0
20200906L0310J0032,2020-09-06 18:28:00.0000000,310,20200906L0310J0032#029 ,9265,0,0,0,SLP,FSST,2,0
20200906L0310J0032,2020-09-06 18:29:45.0000000,310,20200906L0310J0032#030 ,9268,0,0,0,SLP,FSST,2,0
20200906L0310J0032,2020-09-06 18:30:26.0000000,310,20200906L0310J0032#031 ,9269,0,0,0,SLP,FSST,2,0
20200906L0310J0032,2020-09-06 18:30:52.0000000,310,20200906L0310J0032#032 ,9270,0,0,0,SLP,FSST,2,0
20200906L0310J0032,2020-09-06 18:31:32.0000000,310,20200906L0310J0032#033 ,8520,0,0,0,SLP,FSST,2,0
20200906L0310J0032,2020-09-06 18:33:23.0000000,310,20200906L0310J0032#034 ,9327,2,0,0,FSST,FSST,2,0
20200906L0310J0034,2020-09-06 19:53:45.0000000,310,20200906L0310J0034#001 ,9351,0,1,0,FAST,FAST,2,7
20200906L0310J0034,2020-09-06 19:57:25.0000000,310,20200906L0310J0034#002 ,9352,0,0,0,FAST,NYMØ,2,1
20200906L0310J0034,2020-09-06 19:58:48.0000000,310,20200906L0310J0034#003 ,651,4,0,1,FAST,NYMØ,2,0
20200906L0310J0034,2020-09-06 19:59:23.0000000,310,20200906L0310J0034#004 ,9354,0,0,0,FAST,NYMØ,2,0
20200906L0310J0034,2020-09-06 20:01:59.0000000,310,20200906L0310J0034#005 ,9407,2,0,0,FAST,NYMØ,2,1
20200906L0310J0034,2020-09-06 20:02:59.0000000,310,20200906L0310J0034#006 ,30526,0,0,0,FAST,NYMØ,2,0
20200906L0310J0034,2020-09-06 20:04:28.0000000,310,20200906L0310J0034#008 ,9356,0,0,0,FAST,NYMØ,2,0
20200906L0310J0034,2020-09-06 20:06:05.0000000,310,20200906L0310J0034#009 ,9357,0,0,0,NYMØ,NYMØ,2,0
20200906L0310J0034,2020-09-06 20:07:00.0000000,310,20200906L0310J0034#010 ,6165,0,0,0,NYMØ,LYHI,2,0
20200906L0310J0034,2020-09-06 20:09:34.0000000,310,20200906L0310J0034#011 ,6603,2,0,0,LYHI,LYHI,2,0
20200906L0310J0034,2020-09-06 20:10:16.0000000,310,20200906L0310J0034#012 ,9361,0,0,0,LYHI,SLP,2,0
20200906L0310J0034,2020-09-06 20:11:52.0000000,310,20200906L0310J0034#013 ,9362,0,0,0,LYHI,SLP,2,0
20200906L0310J0034,2020-09-06 20:12:54.0000000,310,20200906L0310J0034#014 ,9363,0,0,0,LYHI,SLP,2,0
20200906L0310J0034,2020-09-06 20:14:39.0000000,310,20200906L0310J0034#015 ,9364,0,0,0,LYHI,SLP,2,0
