JourneyRef,Time,LineNumber,JourneyPointRef,StopPointId,ApcAlightingCount,AfcBoardingCount,AfcAlightingCount,UpstreamTimingPointAbbreviation,DownstreamTimingPointAbbreviation,LineDirectionCode,ApcBoardingCount
20200927L0326J0014,2020-09-27 15:59:58.0000000,326,20200927L0326J0014#056 ,25152,0,0,0,LYNS,HNST,1,0
20200927L0326J0014,2020-09-27 16:01:04.0000000,326,20200927L0326J0014#057 ,52490,1,0,1,HNST,HNST,1,0
20200927L0326J0014,2020-09-27 16:05:13.0000000,326,20200927L0326J0014#058 ,52491,0,0,0,HNST,HUHL,1,0
20200927L0326J0014,2020-09-27 16:05:31.0000000,326,20200927L0326J0014#059 ,52488,0,0,0,HNST,HUHL,1,0
20200927L0326J0014,2020-09-27 16:06:10.0000000,326,20200927L0326J0014#060 ,8894,0,0,0,HNST,HUHL,1,0
20200927L0326J0014,2020-09-27 16:08:00.0000000,326,20200927L0326J0014#061 ,53349,0,0,0,HUHL,HUHL,1,0
20200927L0326J0017,2020-09-27 17:47:17.0000000,326,20200927L0326J0017#001 ,4679,0,7,0,HIST,HIST,1,15
20200927L0326J0017,2020-09-27 17:49:16.0000000,326,20200927L0326J0017#002 ,8329,0,0,0,HIST,ÅHP,1,0
20200927L0326J0017,2020-09-27 17:50:19.0000000,326,20200927L0326J0017#003 ,8330,0,0,0,HIST,ÅHP,1,0
20200927L0326J0017,2020-09-27 17:51:20.0000000,326,20200927L0326J0017#004 ,8331,0,2,0,HIST,ÅHP,1,2
20200927L0326J0017,2020-09-27 17:52:32.0000000,326,20200927L0326J0017#005 ,8838,0,0,0,HIST,ÅHP,1,1
20200927L0326J0017,2020-09-27 17:53:16.0000000,326,20200927L0326J0017#006 ,8839,0,0,0,HIST,ÅHP,1,0
20200927L0326J0017,2020-09-27 17:54:19.0000000,326,20200927L0326J0017#007 ,8336,1,0,1,HIST,ÅHP,1,0
20200927L0326J0017,2020-09-27 17:55:22.0000000,326,20200927L0326J0017#008 ,8337,1,0,0,ÅHP,ÅHP,1,0
20200927L0326J0017,2020-09-27 17:56:18.0000000,326,20200927L0326J0017#009 ,8338,1,0,1,ÅHP,PLSO,1,0
20200927L0326J0017,2020-09-27 17:57:41.0000000,326,20200927L0326J0017#010 ,30386,1,0,2,ÅHP,PLSO,1,0
20200927L0326J0017,2020-09-27 17:58:43.0000000,326,20200927L0326J0017#011 ,30033,5,0,3,ÅHP,PLSO,1,0
20200927L0326J0017,2020-09-27 17:59:20.0000000,326,20200927L0326J0017#012 ,30034,0,0,0,PLSO,PLSO,1,0
20200927L0326J0017,2020-09-27 18:04:11.0000000,326,20200927L0326J0017#013 ,8844,0,0,0,PLSO,MLØS,1,0
20200927L0326J0017,2020-09-27 18:04:55.0000000,326,20200927L0326J0017#014 ,8845,0,0,0,PLSO,MLØS,1,0
20200927L0326J0017,2020-09-27 18:06:05.0000000,326,20200927L0326J0017#015 ,8846,0,0,0,PLSO,MLØS,1,0
20200927L0326J0017,2020-09-27 18:07:03.0000000,326,20200927L0326J0017#016 ,8847,0,0,0,MLØS,MLØS,1,0
20200927L0326J0017,2020-09-27 18:08:43.0000000,326,20200927L0326J0017#017 ,8848,0,0,0,MLØS,STLY,1,0
20200927L0326J0017,2020-09-27 18:10:41.0000000,326,20200927L0326J0017#018 ,8850,0,0,0,MLØS,STLY,1,0
20200927L0326J0017,2020-09-27 18:11:38.0000000,326,20200927L0326J0017#019 ,8851,0,0,0,STLY,STLY,1,0
20200927L0326J0017,2020-09-27 18:12:14.0000000,326,20200927L0326J0017#020 ,8852,0,0,0,STLY,KAPP,1,0
20200927L0326J0017,2020-09-27 18:13:38.0000000,326,20200927L0326J0017#021 ,10580,0,0,0,STLY,KAPP,1,0
20200927L0326J0017,2020-09-27 18:16:10.0000000,326,20200927L0326J0017#022 ,8856,0,0,0,STLY,KAPP,1,0
20200927L0326J0017,2020-09-27 18:17:16.0000000,326,20200927L0326J0017#023 ,8857,0,0,0,KAPP,KAPP,1,0
20200927L0326J0017,2020-09-27 18:19:15.0000000,326,20200927L0326J0017#024 ,7900,0,0,0,KAPP,SKOF,1,0
20200927L0326J0017,2020-09-27 18:20:24.0000000,326,20200927L0326J0017#025 ,8717,0,0,0,KAPP,SKOF,1,0
20200927L0326J0017,2020-09-27 18:21:56.0000000,326,20200927L0326J0017#026 ,52744,2,0,0,KAPP,SKOF,1,0
20200927L0326J0017,2020-09-27 18:23:00.0000000,326,20200927L0326J0017#027 ,45560,3,0,2,SKOF,SKOF,1,0
20200927L0326J0017,2020-09-27 18:24:18.0000000,326,20200927L0326J0017#028 ,45559,0,0,0,SKOF,FVST1,1,0
20200927L0326J0017,2020-09-27 18:24:43.0000000,326,20200927L0326J0017#029 ,7901,0,0,0,SKOF,FVST1,1,0
20200927L0326J0017,2020-09-27 18:25:57.0000000,326,20200927L0326J0017#030 ,7902,1,0,0,SKOF,FVST1,1,0
20200927L0326J0017,2020-09-27 18:34:31.0000000,326,20200927L0326J0017#031 ,52788,2,0,0,FVST1,FVST1,1,2
20200927L0326J0017,2020-09-27 18:41:53.0000000,326,20200927L0326J0017#032 ,7933,0,0,0,HHVD,HHVD,1,0
20200927L0326J0017,2020-09-27 18:42:16.0000000,326,20200927L0326J0017#033 ,8868,0,0,0,HHVD,AMGH,1,0
20200927L0326J0017,2020-09-27 18:42:56.0000000,326,20200927L0326J0017#034 ,8869,0,0,0,HHVD,AMGH,1,0
20200927L0326J0017,2020-09-27 18:43:34.0000000,326,20200927L0326J0017#035 ,8870,0,0,0,HHVD,AMGH,1,0
20200927L0326J0017,2020-09-27 18:43:00.0000000,326,20200927L0326J0017#036 ,8871,0,0,0,HHVD,AMGH,1,0
20200927L0326J0017,2020-09-27 18:48:42.0000000,326,20200927L0326J0017#038 ,8873,0,0,0,AMGH,AMGH,1,0
20200927L0326J0017,2020-09-27 18:49:18.0000000,326,20200927L0326J0017#039 ,8874,0,0,0,AMGH,LYNS,1,0
20200927L0326J0017,2020-09-27 18:50:35.0000000,326,20200927L0326J0017#040 ,8875,0,0,0,AMGH,LYNS,1,0
20200927L0326J0017,2020-09-27 18:51:27.0000000,326,20200927L0326J0017#041 ,8876,0,0,0,AMGH,LYNS,1,0
20200927L0326J0017,2020-09-27 18:51:53.0000000,326,20200927L0326J0017#042 ,8877,0,0,0,AMGH,LYNS,1,0
20200927L0326J0017,2020-09-27 18:52:20.0000000,326,20200927L0326J0017#043 ,8878,0,0,0,AMGH,LYNS,1,0
20200927L0326J0017,2020-09-27 18:52:36.0000000,326,20200927L0326J0017#044 ,9549,0,0,0,AMGH,LYNS,1,0
20200927L0326J0017,2020-09-27 18:53:01.0000000,326,20200927L0326J0017#045 ,8879,0,0,0,AMGH,LYNS,1,0
20200927L0326J0017,2020-09-27 18:53:40.0000000,326,20200927L0326J0017#046 ,8880,0,0,0,AMGH,LYNS,1,0
20200927L0326J0017,2020-09-27 18:54:08.0000000,326,20200927L0326J0017#047 ,8881,0,0,0,AMGH,LYNS,1,0
20200927L0326J0017,2020-09-27 18:54:33.0000000,326,20200927L0326J0017#048 ,8882,0,0,0,AMGH,LYNS,1,0
20200927L0326J0017,2020-09-27 18:55:29.0000000,326,20200927L0326J0017#049 ,8883,0,0,0,AMGH,LYNS,1,0
20200927L0326J0017,2020-09-27 18:56:14.0000000,326,20200927L0326J0017#050 ,8884,0,0,0,AMGH,LYNS,1,0
20200927L0326J0017,2020-09-27 18:56:37.0000000,326,20200927L0326J0017#051 ,8885,0,0,0,AMGH,LYNS,1,0
20200927L0326J0017,2020-09-27 18:56:57.0000000,326,20200927L0326J0017#052 ,8958,0,0,0,AMGH,LYNS,1,0
20200927L0326J0017,2020-09-27 18:57:23.0000000,326,20200927L0326J0017#053 ,8886,0,0,0,LYNS,LYNS,1,0
20200927L0326J0017,2020-09-27 18:58:06.0000000,326,20200927L0326J0017#054 ,8887,0,0,0,LYNS,HNST,1,0
20200927L0326J0017,2020-09-27 18:59:00.0000000,326,20200927L0326J0017#055 ,8888,0,0,0,LYNS,HNST,1,0
20200927L0326J0017,2020-09-27 18:59:51.0000000,326,20200927L0326J0017#056 ,25152,0,0,0,LYNS,HNST,1,0
20200927L0326J0017,2020-09-27 19:01:00.0000000,326,20200927L0326J0017#057 ,52490,0,0,0,HNST,HNST,1,0
20200927L0326J0017,2020-09-27 19:05:14.0000000,326,20200927L0326J0017#058 ,52491,1,0,0,HNST,HUHL,1,0
20200927L0326J0017,2020-09-27 19:05:38.0000000,326,20200927L0326J0017#059 ,52488,0,0,0,HNST,HUHL,1,0
20200927L0326J0017,2020-09-27 19:06:16.0000000,326,20200927L0326J0017#060 ,8894,0,0,0,HNST,HUHL,1,0
20200927L0326J0017,2020-09-27 19:08:00.0000000,326,20200927L0326J0017#061 ,53349,0,0,0,HUHL,HUHL,1,0
20200927L0326J0020,2020-09-27 20:48:58.0000000,326,20200927L0326J0020#001 ,4679,0,2,0,HIST,HIST,1,10
20200927L0326J0020,2020-09-27 20:50:43.0000000,326,20200927L0326J0020#002 ,8329,0,0,0,HIST,ÅHP,1,0
20200927L0326J0020,2020-09-27 20:51:31.0000000,326,20200927L0326J0020#003 ,8330,0,0,0,HIST,ÅHP,1,0
20200927L0326J0020,2020-09-27 20:52:52.0000000,326,20200927L0326J0020#004 ,8331,0,0,0,HIST,ÅHP,1,1
20200927L0326J0020,2020-09-27 20:55:02.0000000,326,20200927L0326J0020#005 ,8838,0,0,0,HIST,ÅHP,1,0
20200927L0326J0020,2020-09-27 20:55:58.0000000,326,20200927L0326J0020#006 ,8839,1,0,0,HIST,ÅHP,1,0
20200927L0326J0020,2020-09-27 20:57:02.0000000,326,20200927L0326J0020#007 ,8336,0,0,0,HIST,ÅHP,1,0
20200927L0326J0020,2020-09-27 20:57:56.0000000,326,20200927L0326J0020#008 ,8337,0,0,0,ÅHP,ÅHP,1,0
20200927L0326J0020,2020-09-27 20:58:51.0000000,326,20200927L0326J0020#009 ,8338,0,0,0,ÅHP,PLSO,1,0
20200927L0326J0020,2020-09-27 20:59:51.0000000,326,20200927L0326J0020#010 ,30386,1,0,0,ÅHP,PLSO,1,0
20200927L0326J0020,2020-09-27 21:00:28.0000000,326,20200927L0326J0020#011 ,30033,0,0,0,ÅHP,PLSO,1,0
20200927L0326J0020,2020-09-27 21:01:12.0000000,326,20200927L0326J0020#012 ,30034,1,0,0,PLSO,PLSO,1,0
20200927L0326J0020,2020-09-27 21:07:09.0000000,326,20200927L0326J0020#013 ,8844,0,0,0,PLSO,MLØS,1,0
20200927L0326J0020,2020-09-27 21:07:55.0000000,326,20200927L0326J0020#014 ,8845,0,0,0,PLSO,MLØS,1,0
20200927L0326J0020,2020-09-27 21:09:03.0000000,326,20200927L0326J0020#015 ,8846,0,0,0,PLSO,MLØS,1,0
20200927L0326J0020,2020-09-27 21:10:13.0000000,326,20200927L0326J0020#016 ,8847,1,0,0,MLØS,MLØS,1,0
20200927L0326J0020,2020-09-27 21:11:29.0000000,326,20200927L0326J0020#017 ,8848,0,0,0,MLØS,STLY,1,0
20200927L0326J0020,2020-09-27 21:13:18.0000000,326,20200927L0326J0020#018 ,8850,0,0,0,MLØS,STLY,1,0
20200927L0326J0020,2020-09-27 21:14:08.0000000,326,20200927L0326J0020#019 ,8851,1,0,1,STLY,STLY,1,0
20200927L0326J0020,2020-09-27 21:14:41.0000000,326,20200927L0326J0020#020 ,8852,0,0,0,STLY,KAPP,1,0
20200927L0326J0020,2020-09-27 21:16:23.0000000,326,20200927L0326J0020#021 ,10580,0,0,0,STLY,KAPP,1,0
20200927L0326J0020,2020-09-27 21:18:52.0000000,326,20200927L0326J0020#022 ,8856,0,0,0,STLY,KAPP,1,0
20200927L0326J0020,2020-09-27 21:20:17.0000000,326,20200927L0326J0020#023 ,8857,1,0,0,KAPP,KAPP,1,1
20200927L0326J0020,2020-09-27 21:22:15.0000000,326,20200927L0326J0020#024 ,7900,0,0,0,KAPP,SKOF,1,0
20200927L0326J0020,2020-09-27 21:23:23.0000000,326,20200927L0326J0020#025 ,8717,0,0,0,KAPP,SKOF,1,0
20200927L0326J0020,2020-09-27 21:24:05.0000000,326,20200927L0326J0020#026 ,52744,0,0,0,KAPP,SKOF,1,0
20200927L0326J0020,2020-09-27 21:24:54.0000000,326,20200927L0326J0020#027 ,45560,0,0,0,SKOF,SKOF,1,1
20200927L0326J0020,2020-09-27 21:26:21.0000000,326,20200927L0326J0020#028 ,45559,0,0,0,SKOF,FVST1,1,0
20200927L0326J0020,2020-09-27 21:26:45.0000000,326,20200927L0326J0020#029 ,7901,0,0,0,SKOF,FVST1,1,0
20200927L0326J0020,2020-09-27 21:27:41.0000000,326,20200927L0326J0020#030 ,7902,1,0,1,SKOF,FVST1,1,0
20200927L0326J0020,2020-09-27 21:37:06.0000000,326,20200927L0326J0020#031 ,52788,3,0,0,FVST1,FVST1,1,1
20200927L0326J0020,2020-09-27 21:44:56.0000000,326,20200927L0326J0020#032 ,7933,0,0,0,HHVD,HHVD,1,0
20200927L0326J0020,2020-09-27 21:45:22.0000000,326,20200927L0326J0020#033 ,8868,1,0,0,HHVD,AMGH,1,0
20200927L0326J0020,2020-09-27 21:46:21.0000000,326,20200927L0326J0020#034 ,8869,0,0,0,HHVD,AMGH,1,0
20200927L0326J0020,2020-09-27 21:46:58.0000000,326,20200927L0326J0020#035 ,8870,0,0,0,HHVD,AMGH,1,0
20200927L0326J0020,2020-09-27 21:49:34.0000000,326,20200927L0326J0020#036 ,8871,0,0,0,HHVD,AMGH,1,1
20200927L0326J0020,2020-09-27 21:52:52.0000000,326,20200927L0326J0020#038 ,8873,0,0,0,AMGH,AMGH,1,0
20200927L0326J0020,2020-09-27 21:53:31.0000000,326,20200927L0326J0020#039 ,8874,0,0,0,AMGH,LYNS,1,0
20200927L0326J0020,2020-09-27 21:54:57.0000000,326,20200927L0326J0020#040 ,8875,0,0,0,AMGH,LYNS,1,0
20200927L0326J0020,2020-09-27 21:55:54.0000000,326,20200927L0326J0020#041 ,8876,0,0,0,AMGH,LYNS,1,0
20200927L0326J0020,2020-09-27 21:56:24.0000000,326,20200927L0326J0020#042 ,8877,0,0,0,AMGH,LYNS,1,0
20200927L0326J0020,2020-09-27 21:56:54.0000000,326,20200927L0326J0020#043 ,8878,0,0,0,AMGH,LYNS,1,0
20200927L0326J0020,2020-09-27 21:57:13.0000000,326,20200927L0326J0020#044 ,9549,0,0,0,AMGH,LYNS,1,0
20200927L0326J0020,2020-09-27 21:57:43.0000000,326,20200927L0326J0020#045 ,8879,0,0,0,AMGH,LYNS,1,0
20200927L0326J0020,2020-09-27 21:58:27.0000000,326,20200927L0326J0020#046 ,8880,0,0,0,AMGH,LYNS,1,0
20200927L0326J0020,2020-09-27 21:59:00.0000000,326,20200927L0326J0020#047 ,8881,0,0,0,AMGH,LYNS,1,0
20200927L0326J0020,2020-09-27 21:59:28.0000000,326,20200927L0326J0020#048 ,8882,0,0,0,AMGH,LYNS,1,0
20200927L0326J0020,2020-09-27 22:00:27.0000000,326,20200927L0326J0020#049 ,8883,0,0,0,AMGH,LYNS,1,0
20200927L0326J0020,2020-09-27 22:01:13.0000000,326,20200927L0326J0020#050 ,8884,0,0,0,AMGH,LYNS,1,0
20200927L0326J0020,2020-09-27 22:01:42.0000000,326,20200927L0326J0020#051 ,8885,0,0,0,AMGH,LYNS,1,0
20200927L0326J0020,2020-09-27 22:02:06.0000000,326,20200927L0326J0020#052 ,8958,0,0,0,AMGH,LYNS,1,0
20200927L0326J0020,2020-09-27 22:02:35.0000000,326,20200927L0326J0020#053 ,8886,0,0,0,LYNS,LYNS,1,0
20200927L0326J0020,2020-09-27 22:03:33.0000000,326,20200927L0326J0020#054 ,8887,1,0,0,LYNS,HNST,1,0
20200927L0326J0020,2020-09-27 21:59:00.0000000,326,20200927L0326J0020#055 ,8888,0,0,0,LYNS,HNST,1,0
20200927L0326J0020,2020-09-27 22:05:02.0000000,326,20200927L0326J0020#056 ,25152,0,0,0,LYNS,HNST,1,0
20200927L0326J0020,2020-09-27 22:06:19.0000000,326,20200927L0326J0020#057 ,52490,2,0,0,HNST,HNST,1,0
20200927L0326J0020,2020-09-27 22:08:03.0000000,326,20200927L0326J0020#058 ,52491,0,0,0,HNST,HUHL,1,0
20200927L0326J0020,2020-09-27 22:08:23.0000000,326,20200927L0326J0020#059 ,52488,0,0,0,HNST,HUHL,1,0
20200927L0326J0020,2020-09-27 22:09:03.0000000,326,20200927L0326J0020#060 ,8894,0,0,0,HNST,HUHL,1,0
20200927L0326J0020,2020-09-27 22:08:00.0000000,326,20200927L0326J0020#061 ,53349,0,0,0,HUHL,HUHL,1,0
20200927L0326J0027,2020-09-27 07:14:33.0000000,326,20200927L0326J0027#001 ,53349,0,0,0,HUHL,HUHL,2,0
20200927L0326J0027,2020-09-27 07:15:30.0000000,326,20200927L0326J0027#002 ,52495,0,0,0,HUHL,HNST,2,0
20200927L0326J0027,2020-09-27 07:16:16.0000000,326,20200927L0326J0027#003 ,8895,0,0,0,HUHL,HNST,2,0
20200927L0326J0027,2020-09-27 07:16:36.0000000,326,20200927L0326J0027#004 ,8896,0,0,0,HUHL,HNST,2,0
20200927L0326J0027,2020-09-27 07:18:17.0000000,326,20200927L0326J0027#005 ,8550,0,0,0,HNST,HNST,2,0
20200927L0326J0027,2020-09-27 07:19:24.0000000,326,20200927L0326J0027#006 ,8898,0,0,0,HNST,LYNS,2,0
20200927L0326J0027,2020-09-27 07:19:00.0000000,326,20200927L0326J0027#007 ,8899,0,0,0,HNST,LYNS,2,0
20200927L0326J0027,2020-09-27 07:20:57.0000000,326,20200927L0326J0027#008 ,8900,0,0,0,HNST,LYNS,2,0
20200927L0326J0027,2020-09-27 07:21:50.0000000,326,20200927L0326J0027#009 ,8901,0,0,0,LYNS,LYNS,2,0
20200927L0326J0027,2020-09-27 07:22:07.0000000,326,20200927L0326J0027#010 ,8979,0,0,0,LYNS,AMGH,2,0
20200927L0326J0027,2020-09-27 07:22:30.0000000,326,20200927L0326J0027#011 ,8902,0,0,0,LYNS,AMGH,2,0
20200927L0326J0027,2020-09-27 07:22:56.0000000,326,20200927L0326J0027#012 ,8903,0,0,0,LYNS,AMGH,2,0
20200927L0326J0027,2020-09-27 07:23:39.0000000,326,20200927L0326J0027#013 ,8904,0,0,0,LYNS,AMGH,2,0
20200927L0326J0027,2020-09-27 07:24:49.0000000,326,20200927L0326J0027#014 ,8905,0,0,0,LYNS,AMGH,2,0
20200927L0326J0027,2020-09-27 07:25:16.0000000,326,20200927L0326J0027#015 ,8906,0,0,0,LYNS,AMGH,2,0
20200927L0326J0027,2020-09-27 07:25:49.0000000,326,20200927L0326J0027#016 ,8907,0,0,0,LYNS,AMGH,2,0
20200927L0326J0027,2020-09-27 07:26:25.0000000,326,20200927L0326J0027#017 ,8908,0,0,0,LYNS,AMGH,2,0
20200927L0326J0027,2020-09-27 07:26:55.0000000,326,20200927L0326J0027#018 ,8909,0,0,0,LYNS,AMGH,2,0
20200927L0326J0027,2020-09-27 07:27:13.0000000,326,20200927L0326J0027#019 ,8910,0,0,0,LYNS,AMGH,2,0
20200927L0326J0027,2020-09-27 07:27:44.0000000,326,20200927L0326J0027#020 ,8911,0,0,0,LYNS,AMGH,2,0
20200927L0326J0027,2020-09-27 07:28:19.0000000,326,20200927L0326J0027#021 ,8912,0,0,0,LYNS,AMGH,2,0
20200927L0326J0027,2020-09-27 07:31:36.0000000,326,20200927L0326J0027#022 ,8913,0,0,0,LYNS,AMGH,2,0
20200927L0326J0027,2020-09-27 07:32:58.0000000,326,20200927L0326J0027#023 ,8914,0,1,0,AMGH,AMGH,2,1
20200927L0326J0027,2020-09-27 07:33:34.0000000,326,20200927L0326J0027#024 ,8915,0,0,0,AMGH,HHVD,2,0
20200927L0326J0027,2020-09-27 07:36:28.0000000,326,20200927L0326J0027#026 ,8917,0,0,0,AMGH,HHVD,2,0
20200927L0326J0027,2020-09-27 07:38:40.0000000,326,20200927L0326J0027#027 ,8918,0,0,0,AMGH,HHVD,2,0
20200927L0326J0027,2020-09-27 07:39:19.0000000,326,20200927L0326J0027#028 ,8919,0,0,0,AMGH,HHVD,2,0
20200927L0326J0027,2020-09-27 07:40:16.0000000,326,20200927L0326J0027#029 ,8920,0,0,0,AMGH,HHVD,2,0
20200927L0326J0027,2020-09-27 07:41:25.0000000,326,20200927L0326J0027#030 ,7934,0,0,0,HHVD,HHVD,2,0
20200927L0326J0027,2020-09-27 07:44:03.0000000,326,20200927L0326J0027#031 ,28731,0,0,0,HHVD,FVST1,2,0
20200927L0326J0027,2020-09-27 07:44:35.0000000,326,20200927L0326J0027#032 ,28732,0,0,0,HHVD,FVST1,2,0
20200927L0326J0027,2020-09-27 07:52:00.0000000,326,20200927L0326J0027#033 ,52788,0,0,0,FVST1,FVST1,2,0
20200927L0326J0027,2020-09-27 07:48:35.0000000,326,20200927L0326J0027#035 ,7897,0,0,0,FVST1,SKOF,2,0
20200927L0326J0027,2020-09-27 07:54:27.0000000,326,20200927L0326J0027#036 ,7898,0,0,0,FVST1,SKOF,2,0
20200927L0326J0027,2020-09-27 07:54:54.0000000,326,20200927L0326J0027#037 ,8717,0,0,0,FVST1,SKOF,2,0
20200927L0326J0027,2020-09-27 07:55:36.0000000,326,20200927L0326J0027#038 ,52744,0,0,0,FVST1,SKOF,2,0
20200927L0326J0027,2020-09-27 07:58:44.0000000,326,20200927L0326J0027#039 ,45560,1,0,0,SKOF,SKOF,2,1
20200927L0326J0027,2020-09-27 08:00:19.0000000,326,20200927L0326J0027#040 ,45559,0,2,0,SKOF,KAPP,2,2
20200927L0326J0027,2020-09-27 08:01:40.0000000,326,20200927L0326J0027#041 ,7899,0,0,0,SKOF,KAPP,2,0
20200927L0326J0027,2020-09-27 08:03:36.0000000,326,20200927L0326J0027#042 ,8818,0,0,0,KAPP,KAPP,2,0
20200927L0326J0027,2020-09-27 08:04:19.0000000,326,20200927L0326J0027#043 ,8819,0,0,0,KAPP,STLY,2,0
20200927L0326J0027,2020-09-27 08:06:44.0000000,326,20200927L0326J0027#044 ,7577,0,0,0,KAPP,STLY,2,0
20200927L0326J0027,2020-09-27 08:08:19.0000000,326,20200927L0326J0027#045 ,8823,0,0,0,KAPP,STLY,2,0
20200927L0326J0027,2020-09-27 08:08:55.0000000,326,20200927L0326J0027#046 ,8824,0,0,0,STLY,STLY,2,0
20200927L0326J0027,2020-09-27 08:09:26.0000000,326,20200927L0326J0027#047 ,8825,0,0,0,STLY,MLØS,2,0
20200927L0326J0027,2020-09-27 08:11:19.0000000,326,20200927L0326J0027#048 ,8827,0,0,0,STLY,MLØS,2,0
20200927L0326J0027,2020-09-27 08:13:05.0000000,326,20200927L0326J0027#049 ,8828,0,0,0,MLØS,MLØS,2,0
20200927L0326J0027,2020-09-27 08:14:23.0000000,326,20200927L0326J0027#050 ,8829,0,1,0,MLØS,PLSO,2,1
20200927L0326J0027,2020-09-27 08:16:00.0000000,326,20200927L0326J0027#051 ,8830,0,0,0,MLØS,PLSO,2,0
20200927L0326J0027,2020-09-27 08:16:41.0000000,326,20200927L0326J0027#052 ,8831,0,0,0,MLØS,PLSO,2,0
20200927L0326J0027,2020-09-27 08:21:54.0000000,326,20200927L0326J0027#053 ,30035,0,0,0,PLSO,PLSO,2,0
20200927L0326J0027,2020-09-27 08:22:34.0000000,326,20200927L0326J0027#054 ,30374,0,0,0,PLSO,ÅHP,2,0
20200927L0326J0027,2020-09-27 08:23:15.0000000,326,20200927L0326J0027#055 ,8318,0,0,0,PLSO,ÅHP,2,0
20200927L0326J0027,2020-09-27 08:23:42.0000000,326,20200927L0326J0027#056 ,8319,0,0,0,PLSO,ÅHP,2,0
20200927L0326J0027,2020-09-27 08:25:32.0000000,326,20200927L0326J0027#057 ,8320,0,0,0,ÅHP,ÅHP,2,0
20200927L0326J0027,2020-09-27 08:26:30.0000000,326,20200927L0326J0027#058 ,8321,0,0,0,ÅHP,HIST,2,0
20200927L0326J0027,2020-09-27 08:27:27.0000000,326,20200927L0326J0027#059 ,8836,0,0,0,ÅHP,HIST,2,0
20200927L0326J0027,2020-09-27 08:28:15.0000000,326,20200927L0326J0027#060 ,8324,0,0,0,ÅHP,HIST,2,0
20200927L0326J0027,2020-09-27 08:29:51.0000000,326,20200927L0326J0027#061 ,8325,0,0,0,ÅHP,HIST,2,0
20200927L0326J0027,2020-09-27 08:30:44.0000000,326,20200927L0326J0027#062 ,8326,0,0,0,ÅHP,HIST,2,0
20200927L0326J0027,2020-09-27 08:31:12.0000000,326,20200927L0326J0027#063 ,8327,0,0,0,ÅHP,HIST,2,0
20200927L0326J0027,2020-09-27 08:36:00.0000000,326,20200927L0326J0027#064 ,4679,5,0,4,HIST,HIST,2,0
20200927L0326J0030,2020-09-27 10:15:07.0000000,326,20200927L0326J0030#001 ,53349,0,1,0,HUHL,HUHL,2,1
20200927L0326J0030,2020-09-27 10:16:24.0000000,326,20200927L0326J0030#002 ,52495,0,0,0,HUHL,HNST,2,0
20200927L0326J0030,2020-09-27 10:17:26.0000000,326,20200927L0326J0030#003 ,8895,0,0,0,HUHL,HNST,2,0
20200927L0326J0030,2020-09-27 10:17:48.0000000,326,20200927L0326J0030#004 ,8896,0,0,0,HUHL,HNST,2,0
20200927L0326J0030,2020-09-27 10:20:09.0000000,326,20200927L0326J0030#005 ,8550,0,0,0,HNST,HNST,2,0
20200927L0326J0030,2020-09-27 10:21:24.0000000,326,20200927L0326J0030#006 ,8898,0,0,0,HNST,LYNS,2,0
20200927L0326J0030,2020-09-27 10:19:00.0000000,326,20200927L0326J0030#007 ,8899,0,0,0,HNST,LYNS,2,0
20200927L0326J0030,2020-09-27 10:22:57.0000000,326,20200927L0326J0030#008 ,8900,0,0,0,HNST,LYNS,2,0
20200927L0326J0030,2020-09-27 10:23:57.0000000,326,20200927L0326J0030#009 ,8901,0,0,0,LYNS,LYNS,2,0
20200927L0326J0030,2020-09-27 10:24:15.0000000,326,20200927L0326J0030#010 ,8979,0,0,0,LYNS,AMGH,2,0
20200927L0326J0030,2020-09-27 10:24:42.0000000,326,20200927L0326J0030#011 ,8902,0,0,0,LYNS,AMGH,2,0
20200927L0326J0030,2020-09-27 10:25:05.0000000,326,20200927L0326J0030#012 ,8903,0,0,0,LYNS,AMGH,2,0
20200927L0326J0030,2020-09-27 10:25:47.0000000,326,20200927L0326J0030#013 ,8904,0,0,0,LYNS,AMGH,2,0
20200927L0326J0030,2020-09-27 10:26:49.0000000,326,20200927L0326J0030#014 ,8905,0,0,0,LYNS,AMGH,2,0
20200927L0326J0030,2020-09-27 10:27:17.0000000,326,20200927L0326J0030#015 ,8906,0,0,0,LYNS,AMGH,2,0
20200927L0326J0030,2020-09-27 10:27:54.0000000,326,20200927L0326J0030#016 ,8907,0,0,0,LYNS,AMGH,2,0
20200927L0326J0030,2020-09-27 10:29:15.0000000,326,20200927L0326J0030#017 ,8908,0,0,0,LYNS,AMGH,2,2
20200927L0326J0030,2020-09-27 10:29:50.0000000,326,20200927L0326J0030#018 ,8909,0,0,0,LYNS,AMGH,2,0
20200927L0326J0030,2020-09-27 10:30:06.0000000,326,20200927L0326J0030#019 ,8910,0,0,0,LYNS,AMGH,2,0
20200927L0326J0030,2020-09-27 10:30:41.0000000,326,20200927L0326J0030#020 ,8911,0,0,0,LYNS,AMGH,2,0
20200927L0326J0030,2020-09-27 10:31:14.0000000,326,20200927L0326J0030#021 ,8912,0,0,0,LYNS,AMGH,2,0
20200927L0326J0030,2020-09-27 10:32:10.0000000,326,20200927L0326J0030#022 ,8913,0,0,0,LYNS,AMGH,2,0
20200927L0326J0030,2020-09-27 10:33:29.0000000,326,20200927L0326J0030#023 ,8914,0,0,0,AMGH,AMGH,2,0
