JourneyRef,Time,LineNumber,JourneyPointRef,StopPointId,ApcAlightingCount,AfcBoardingCount,AfcAlightingCount,UpstreamTimingPointAbbreviation,DownstreamTimingPointAbbreviation,LineDirectionCode,ApcBoardingCount
20200926L0661J0007,2020-09-26 12:36:29.0000000,661,20200926L0661J0007#036 ,40366,1,0,1,MERNX,MERNX,1,1
20200926L0661J0007,2020-09-26 12:37:07.0000000,661,20200926L0661J0007#037 ,47894,0,0,0,MERNX,ALLER,1,0
20200926L0661J0007,2020-09-26 12:41:01.0000000,661,20200926L0661J0007#038 ,50905,1,0,0,MERNX,ALLER,1,0
20200926L0661J0007,2020-09-26 12:41:37.0000000,661,20200926L0661J0007#039 ,40369,0,0,0,ALLER,ALLER,1,0
20200926L0661J0007,2020-09-26 12:42:29.0000000,661,20200926L0661J0007#040 ,47896,0,0,0,ALLER,PRÆST,1,0
20200926L0661J0007,2020-09-26 12:43:45.0000000,661,20200926L0661J0007#041 ,47898,4,0,2,ALLER,PRÆST,1,0
20200926L0661J0007,2020-09-26 12:46:12.0000000,661,20200926L0661J0007#042 ,47900,0,0,0,ALLER,PRÆST,1,0
20200926L0661J0007,2020-09-26 12:47:15.0000000,661,20200926L0661J0007#043 ,40370,1,0,0,ALLER,PRÆST,1,0
20200926L0661J0007,2020-09-26 12:48:03.0000000,661,20200926L0661J0007#044 ,47902,0,0,0,ALLER,PRÆST,1,0
20200926L0661J0007,2020-09-26 12:49:08.0000000,661,20200926L0661J0007#045 ,47904,2,0,2,ALLER,PRÆST,1,0
20200926L0661J0007,2020-09-26 12:50:04.0000000,661,20200926L0661J0007#046 ,44137,1,0,0,ALLER,PRÆST,1,0
20200926L0661J0007,2020-09-26 12:51:00.0000000,661,20200926L0661J0007#048 ,40372,3,0,3,PRÆST,PRÆST,1,0
20200926L0661J0010,2020-09-26 14:57:08.0000000,661,20200926L0661J0010#001 ,44352,0,0,0,GAVVO,GAVVO,1,1
20200926L0661J0010,2020-09-26 14:58:12.0000000,661,20200926L0661J0010#002 ,44343,0,0,0,GAVVO,ORVSK,1,0
20200926L0661J0010,2020-09-26 14:58:38.0000000,661,20200926L0661J0010#003 ,44341,0,0,0,GAVVO,ORVSK,1,0
20200926L0661J0010,2020-09-26 14:59:10.0000000,661,20200926L0661J0010#004 ,44339,0,0,0,GAVVO,ORVSK,1,0
20200926L0661J0010,2020-09-26 14:59:48.0000000,661,20200926L0661J0010#005 ,47908,0,0,0,GAVVO,ORVSK,1,0
20200926L0661J0010,2020-09-26 15:00:04.0000000,661,20200926L0661J0010#006 ,44337,0,0,0,GAVVO,ORVSK,1,0
20200926L0661J0010,2020-09-26 15:00:51.0000000,661,20200926L0661J0010#007 ,44336,0,1,0,ORVSK,ORVSK,1,2
20200926L0661J0010,2020-09-26 15:02:13.0000000,661,20200926L0661J0010#008 ,47997,0,0,0,ORVSK,KUHVO,1,0
20200926L0661J0010,2020-09-26 15:02:51.0000000,661,20200926L0661J0010#009 ,50902,0,0,0,KUHVO,KUHVO,1,0
20200926L0661J0010,2020-09-26 15:03:07.0000000,661,20200926L0661J0010#010 ,50224,0,0,0,KUHVO,ORIVO,1,0
20200926L0661J0010,2020-09-26 15:03:26.0000000,661,20200926L0661J0010#011 ,50946,0,0,0,KUHVO,ORIVO,1,0
20200926L0661J0010,2020-09-26 15:03:55.0000000,661,20200926L0661J0010#012 ,50225,0,0,0,KUHVO,ORIVO,1,0
20200926L0661J0010,2020-09-26 15:04:20.0000000,661,20200926L0661J0010#013 ,50226,0,0,0,KUHVO,ORIVO,1,0
20200926L0661J0010,2020-09-26 15:05:06.0000000,661,20200926L0661J0010#014 ,47929,0,1,0,ORIVO,ORIVO,1,1
20200926L0661J0010,2020-09-26 15:05:58.0000000,661,20200926L0661J0010#015 ,50922,0,0,0,MABSK,MABSK,1,0
20200926L0661J0010,2020-09-26 15:06:35.0000000,661,20200926L0661J0010#016 ,50228,0,0,0,MABSK,VOBST,1,0
20200926L0661J0010,2020-09-26 15:08:02.0000000,661,20200926L0661J0010#017 ,44353,0,0,0,MABSK,VOBST,1,0
20200926L0661J0010,2020-09-26 15:13:46.0000000,661,20200926L0661J0010#018 ,49975,1,1,0,VOBST,VOBST,1,2
20200926L0661J0010,2020-09-26 15:15:48.0000000,661,20200926L0661J0010#019 ,42127,0,0,0,RÅHVO,RÅHVO,1,0
20200926L0661J0010,2020-09-26 15:17:21.0000000,661,20200926L0661J0010#020 ,50247,2,1,1,RÅHVO,VOUDD,1,4
20200926L0661J0010,2020-09-26 15:18:35.0000000,661,20200926L0661J0010#021 ,49976,0,0,0,VOUDD,VOUDD,1,0
20200926L0661J0010,2020-09-26 15:20:09.0000000,661,20200926L0661J0010#022 ,47870,0,0,0,VOUDD,ØRSLV,1,1
20200926L0661J0010,2020-09-26 15:22:09.0000000,661,20200926L0661J0010#023 ,50947,0,0,0,VOUDD,ØRSLV,1,0
20200926L0661J0010,2020-09-26 15:22:43.0000000,661,20200926L0661J0010#024 ,50556,0,0,0,VOUDD,ØRSLV,1,0
20200926L0661J0010,2020-09-26 15:23:08.0000000,661,20200926L0661J0010#025 ,47873,0,0,0,VOUDD,ØRSLV,1,0
20200926L0661J0010,2020-09-26 15:23:55.0000000,661,20200926L0661J0010#026 ,47875,0,0,0,VOUDD,ØRSLV,1,0
20200926L0661J0010,2020-09-26 15:24:25.0000000,661,20200926L0661J0010#027 ,40359,0,0,0,VOUDD,ØRSLV,1,0
20200926L0661J0010,2020-09-26 15:25:25.0000000,661,20200926L0661J0010#028 ,40360,1,0,1,VOUDD,ØRSLV,1,0
20200926L0661J0010,2020-09-26 15:26:01.0000000,661,20200926L0661J0010#029 ,40361,0,0,0,VOUDD,ØRSLV,1,0
20200926L0661J0010,2020-09-26 15:26:36.0000000,661,20200926L0661J0010#030 ,40362,1,0,1,ØRSLV,ØRSLV,1,0
20200926L0661J0010,2020-09-26 15:29:18.0000000,661,20200926L0661J0010#031 ,47879,0,0,0,ØRSLV,ØEGKR,1,0
20200926L0661J0010,2020-09-26 15:30:45.0000000,661,20200926L0661J0010#032 ,40364,0,0,0,ØEGKR,ØEGKR,1,0
20200926L0661J0010,2020-09-26 15:32:00.0000000,661,20200926L0661J0010#033 ,47888,0,0,0,ØEGKR,MERNX,1,0
20200926L0661J0010,2020-09-26 15:33:01.0000000,661,20200926L0661J0010#034 ,47890,1,0,0,ØEGKR,MERNX,1,0
20200926L0661J0010,2020-09-26 15:33:35.0000000,661,20200926L0661J0010#035 ,47892,0,0,0,ØEGKR,MERNX,1,0
20200926L0661J0010,2020-09-26 15:34:56.0000000,661,20200926L0661J0010#036 ,40366,3,0,0,MERNX,MERNX,1,0
20200926L0661J0010,2020-09-26 15:35:43.0000000,661,20200926L0661J0010#037 ,47894,0,1,0,MERNX,ALLER,1,1
20200926L0661J0010,2020-09-26 15:39:23.0000000,661,20200926L0661J0010#038 ,50905,0,0,0,MERNX,ALLER,1,0
20200926L0661J0010,2020-09-26 15:39:55.0000000,661,20200926L0661J0010#039 ,40369,0,0,0,ALLER,ALLER,1,0
20200926L0661J0010,2020-09-26 15:40:49.0000000,661,20200926L0661J0010#040 ,47896,0,0,0,ALLER,PRÆST,1,0
20200926L0661J0010,2020-09-26 15:41:49.0000000,661,20200926L0661J0010#041 ,47898,0,0,0,ALLER,PRÆST,1,0
20200926L0661J0010,2020-09-26 15:44:17.0000000,661,20200926L0661J0010#042 ,47900,0,0,0,ALLER,PRÆST,1,0
20200926L0661J0010,2020-09-26 15:45:05.0000000,661,20200926L0661J0010#043 ,40370,0,0,0,ALLER,PRÆST,1,0
20200926L0661J0010,2020-09-26 15:45:49.0000000,661,20200926L0661J0010#044 ,47902,0,0,0,ALLER,PRÆST,1,0
20200926L0661J0010,2020-09-26 15:47:02.0000000,661,20200926L0661J0010#045 ,47904,2,0,1,ALLER,PRÆST,1,0
20200926L0661J0010,2020-09-26 15:47:52.0000000,661,20200926L0661J0010#046 ,44137,0,0,0,ALLER,PRÆST,1,0
20200926L0661J0010,2020-09-26 15:51:00.0000000,661,20200926L0661J0010#048 ,40372,3,0,1,PRÆST,PRÆST,1,0
20200926L0661J0012,2020-09-26 16:56:44.0000000,661,20200926L0661J0012#001 ,44352,0,0,0,GAVVO,GAVVO,1,1
20200926L0661J0012,2020-09-26 16:57:35.0000000,661,20200926L0661J0012#002 ,44343,0,0,0,GAVVO,ORVSK,1,0
20200926L0661J0012,2020-09-26 16:58:03.0000000,661,20200926L0661J0012#003 ,44341,0,0,0,GAVVO,ORVSK,1,0
20200926L0661J0012,2020-09-26 16:58:37.0000000,661,20200926L0661J0012#004 ,44339,0,0,0,GAVVO,ORVSK,1,0
20200926L0661J0012,2020-09-26 16:59:16.0000000,661,20200926L0661J0012#005 ,47908,0,0,0,GAVVO,ORVSK,1,0
20200926L0661J0012,2020-09-26 16:59:37.0000000,661,20200926L0661J0012#006 ,44337,0,0,0,GAVVO,ORVSK,1,0
20200926L0661J0012,2020-09-26 17:00:05.0000000,661,20200926L0661J0012#007 ,44336,0,0,0,ORVSK,ORVSK,1,0
20200926L0661J0012,2020-09-26 17:01:39.0000000,661,20200926L0661J0012#008 ,47997,0,1,0,ORVSK,KUHVO,1,2
20200926L0661J0012,2020-09-26 17:02:20.0000000,661,20200926L0661J0012#009 ,50902,0,0,0,KUHVO,KUHVO,1,0
20200926L0661J0012,2020-09-26 17:02:37.0000000,661,20200926L0661J0012#010 ,50224,0,0,0,KUHVO,ORIVO,1,0
20200926L0661J0012,2020-09-26 17:02:58.0000000,661,20200926L0661J0012#011 ,50946,0,0,0,KUHVO,ORIVO,1,0
20200926L0661J0012,2020-09-26 17:03:29.0000000,661,20200926L0661J0012#012 ,50225,0,0,0,KUHVO,ORIVO,1,0
20200926L0661J0012,2020-09-26 17:04:05.0000000,661,20200926L0661J0012#013 ,50226,0,0,0,KUHVO,ORIVO,1,0
20200926L0661J0012,2020-09-26 17:05:00.0000000,661,20200926L0661J0012#014 ,47929,0,1,0,ORIVO,ORIVO,1,1
20200926L0661J0012,2020-09-26 17:05:52.0000000,661,20200926L0661J0012#015 ,50922,0,0,0,MABSK,MABSK,1,0
20200926L0661J0012,2020-09-26 17:06:29.0000000,661,20200926L0661J0012#016 ,50228,0,0,0,MABSK,VOBST,1,0
20200926L0661J0012,2020-09-26 17:07:50.0000000,661,20200926L0661J0012#017 ,44353,0,0,0,MABSK,VOBST,1,0
20200926L0661J0012,2020-09-26 17:13:17.0000000,661,20200926L0661J0012#018 ,49975,2,2,1,VOBST,VOBST,1,5
20200926L0661J0012,2020-09-26 17:15:40.0000000,661,20200926L0661J0012#019 ,42127,0,0,0,RÅHVO,RÅHVO,1,0
20200926L0661J0012,2020-09-26 17:16:59.0000000,661,20200926L0661J0012#020 ,50247,1,1,1,RÅHVO,VOUDD,1,1
20200926L0661J0012,2020-09-26 17:18:22.0000000,661,20200926L0661J0012#021 ,49976,0,0,0,VOUDD,VOUDD,1,1
20200926L0661J0012,2020-09-26 17:19:54.0000000,661,20200926L0661J0012#022 ,47870,0,0,0,VOUDD,ØRSLV,1,0
20200926L0661J0012,2020-09-26 17:21:47.0000000,661,20200926L0661J0012#023 ,50947,0,0,0,VOUDD,ØRSLV,1,0
20200926L0661J0012,2020-09-26 17:22:19.0000000,661,20200926L0661J0012#024 ,50556,0,0,0,VOUDD,ØRSLV,1,0
20200926L0661J0012,2020-09-26 17:22:44.0000000,661,20200926L0661J0012#025 ,47873,0,0,0,VOUDD,ØRSLV,1,0
20200926L0661J0012,2020-09-26 17:23:30.0000000,661,20200926L0661J0012#026 ,47875,0,0,0,VOUDD,ØRSLV,1,0
20200926L0661J0012,2020-09-26 17:23:59.0000000,661,20200926L0661J0012#027 ,40359,0,0,0,VOUDD,ØRSLV,1,0
20200926L0661J0012,2020-09-26 17:24:57.0000000,661,20200926L0661J0012#028 ,40360,1,0,1,VOUDD,ØRSLV,1,0
20200926L0661J0012,2020-09-26 17:25:52.0000000,661,20200926L0661J0012#029 ,40361,4,0,1,VOUDD,ØRSLV,1,0
20200926L0661J0012,2020-09-26 17:26:28.0000000,661,20200926L0661J0012#030 ,40362,0,0,0,ØRSLV,ØRSLV,1,0
20200926L0661J0012,2020-09-26 17:28:45.0000000,661,20200926L0661J0012#031 ,47879,0,0,0,ØRSLV,ØEGKR,1,0
20200926L0661J0012,2020-09-26 17:30:09.0000000,661,20200926L0661J0012#032 ,40364,0,0,0,ØEGKR,ØEGKR,1,0
20200926L0661J0012,2020-09-26 17:31:27.0000000,661,20200926L0661J0012#033 ,47888,0,0,0,ØEGKR,MERNX,1,0
20200926L0661J0012,2020-09-26 17:32:21.0000000,661,20200926L0661J0012#034 ,47890,0,0,0,ØEGKR,MERNX,1,0
20200926L0661J0012,2020-09-26 17:32:50.0000000,661,20200926L0661J0012#035 ,47892,0,0,0,ØEGKR,MERNX,1,0
20200926L0661J0012,2020-09-26 17:33:59.0000000,661,20200926L0661J0012#036 ,40366,0,0,0,MERNX,MERNX,1,0
20200926L0661J0012,2020-09-26 17:34:39.0000000,661,20200926L0661J0012#037 ,47894,0,0,0,MERNX,ALLER,1,0
20200926L0661J0012,2020-09-26 17:38:29.0000000,661,20200926L0661J0012#038 ,50905,1,0,0,MERNX,ALLER,1,0
20200926L0661J0012,2020-09-26 17:39:05.0000000,661,20200926L0661J0012#039 ,40369,0,0,0,ALLER,ALLER,1,0
20200926L0661J0012,2020-09-26 17:39:55.0000000,661,20200926L0661J0012#040 ,47896,0,0,0,ALLER,PRÆST,1,0
20200926L0661J0012,2020-09-26 17:40:50.0000000,661,20200926L0661J0012#041 ,47898,0,0,0,ALLER,PRÆST,1,0
20200926L0661J0012,2020-09-26 17:43:13.0000000,661,20200926L0661J0012#042 ,47900,0,0,0,ALLER,PRÆST,1,0
20200926L0661J0012,2020-09-26 17:44:01.0000000,661,20200926L0661J0012#043 ,40370,0,0,0,ALLER,PRÆST,1,0
20200926L0661J0012,2020-09-26 17:44:42.0000000,661,20200926L0661J0012#044 ,47902,0,0,0,ALLER,PRÆST,1,0
20200926L0661J0012,2020-09-26 17:45:29.0000000,661,20200926L0661J0012#045 ,47904,0,0,0,ALLER,PRÆST,1,0
20200926L0661J0012,2020-09-26 17:46:10.0000000,661,20200926L0661J0012#046 ,44137,0,0,0,ALLER,PRÆST,1,0
20200926L0661J0012,2020-09-26 17:51:00.0000000,661,20200926L0661J0012#048 ,40372,1,0,1,PRÆST,PRÆST,1,0
20200926L0661J0015,2020-09-26 19:58:09.0000000,661,20200926L0661J0015#001 ,44352,0,0,0,GAVVO,GAVVO,1,0
20200926L0661J0015,2020-09-26 19:59:28.0000000,661,20200926L0661J0015#002 ,44343,0,2,0,GAVVO,ORVSK,1,2
20200926L0661J0015,2020-09-26 19:59:59.0000000,661,20200926L0661J0015#003 ,44341,0,0,0,GAVVO,ORVSK,1,0
20200926L0661J0015,2020-09-26 20:00:32.0000000,661,20200926L0661J0015#004 ,44339,0,0,0,GAVVO,ORVSK,1,0
20200926L0661J0015,2020-09-26 20:00:58.0000000,661,20200926L0661J0015#005 ,47908,0,0,0,GAVVO,ORVSK,1,0
20200926L0661J0015,2020-09-26 20:01:17.0000000,661,20200926L0661J0015#006 ,44337,0,0,0,GAVVO,ORVSK,1,0
20200926L0661J0015,2020-09-26 20:01:41.0000000,661,20200926L0661J0015#007 ,44336,0,0,0,ORVSK,ORVSK,1,0
20200926L0661J0015,2020-09-26 20:02:32.0000000,661,20200926L0661J0015#008 ,47997,0,0,0,ORVSK,KUHVO,1,0
20200926L0661J0015,2020-09-26 20:03:01.0000000,661,20200926L0661J0015#009 ,50902,0,0,0,KUHVO,KUHVO,1,0
20200926L0661J0015,2020-09-26 20:03:16.0000000,661,20200926L0661J0015#010 ,50224,0,0,0,KUHVO,ORIVO,1,0
20200926L0661J0015,2020-09-26 20:03:35.0000000,661,20200926L0661J0015#011 ,50946,0,0,0,KUHVO,ORIVO,1,0
20200926L0661J0015,2020-09-26 20:04:00.0000000,661,20200926L0661J0015#012 ,50225,0,0,0,KUHVO,ORIVO,1,0
20200926L0661J0015,2020-09-26 20:04:24.0000000,661,20200926L0661J0015#013 ,50226,0,0,0,KUHVO,ORIVO,1,0
20200926L0661J0015,2020-09-26 20:04:48.0000000,661,20200926L0661J0015#014 ,47929,0,0,0,ORIVO,ORIVO,1,0
20200926L0661J0015,2020-09-26 20:06:53.0000000,661,20200926L0661J0015#015 ,50922,0,0,0,MABSK,MABSK,1,0
20200926L0661J0015,2020-09-26 20:07:27.0000000,661,20200926L0661J0015#016 ,50228,0,0,0,MABSK,VOBST,1,0
20200926L0661J0015,2020-09-26 20:08:42.0000000,661,20200926L0661J0015#017 ,44353,0,0,0,MABSK,VOBST,1,0
20200926L0661J0015,2020-09-26 20:14:40.0000000,661,20200926L0661J0015#018 ,49975,2,2,2,VOBST,VOBST,1,4
20200926L0661J0015,2020-09-26 20:17:18.0000000,661,20200926L0661J0015#019 ,42127,0,0,0,RÅHVO,RÅHVO,1,0
20200926L0661J0015,2020-09-26 20:18:51.0000000,661,20200926L0661J0015#020 ,50247,0,1,0,RÅHVO,VOUDD,1,3
20200926L0661J0015,2020-09-26 20:21:19.0000000,661,20200926L0661J0015#021 ,49976,0,0,0,VOUDD,VOUDD,1,0
20200926L0661J0015,2020-09-26 20:22:47.0000000,661,20200926L0661J0015#022 ,47870,0,0,0,VOUDD,ØRSLV,1,0
20200926L0661J0015,2020-09-26 20:24:27.0000000,661,20200926L0661J0015#023 ,50947,0,0,0,VOUDD,ØRSLV,1,0
20200926L0661J0015,2020-09-26 20:25:00.0000000,661,20200926L0661J0015#024 ,50556,0,0,0,VOUDD,ØRSLV,1,0
20200926L0661J0015,2020-09-26 20:25:26.0000000,661,20200926L0661J0015#025 ,47873,0,0,0,VOUDD,ØRSLV,1,0
20200926L0661J0015,2020-09-26 20:26:13.0000000,661,20200926L0661J0015#026 ,47875,0,0,0,VOUDD,ØRSLV,1,0
20200926L0661J0015,2020-09-26 20:26:44.0000000,661,20200926L0661J0015#027 ,40359,0,0,0,VOUDD,ØRSLV,1,0
20200926L0661J0015,2020-09-26 20:27:57.0000000,661,20200926L0661J0015#028 ,40360,1,0,1,VOUDD,ØRSLV,1,1
20200926L0661J0015,2020-09-26 20:28:53.0000000,661,20200926L0661J0015#029 ,40361,2,0,1,VOUDD,ØRSLV,1,0
20200926L0661J0015,2020-09-26 20:29:43.0000000,661,20200926L0661J0015#030 ,40362,1,0,0,ØRSLV,ØRSLV,1,0
20200926L0661J0015,2020-09-26 20:32:09.0000000,661,20200926L0661J0015#031 ,47879,0,0,0,ØRSLV,ØEGKR,1,0
20200926L0661J0015,2020-09-26 20:33:40.0000000,661,20200926L0661J0015#032 ,40364,0,0,0,ØEGKR,ØEGKR,1,0
20200926L0661J0015,2020-09-26 20:35:00.0000000,661,20200926L0661J0015#033 ,47888,0,0,0,ØEGKR,MERNX,1,0
20200926L0661J0015,2020-09-26 20:35:52.0000000,661,20200926L0661J0015#034 ,47890,0,0,0,ØEGKR,MERNX,1,0
20200926L0661J0015,2020-09-26 20:36:26.0000000,661,20200926L0661J0015#035 ,47892,0,0,0,ØEGKR,MERNX,1,0
20200926L0661J0015,2020-09-26 20:37:25.0000000,661,20200926L0661J0015#036 ,40366,0,0,0,MERNX,MERNX,1,0
20200926L0661J0015,2020-09-26 20:38:00.0000000,661,20200926L0661J0015#037 ,47894,0,0,0,MERNX,ALLER,1,0
20200926L0661J0015,2020-09-26 20:41:36.0000000,661,20200926L0661J0015#038 ,50905,0,0,0,MERNX,ALLER,1,0
20200926L0661J0015,2020-09-26 20:42:08.0000000,661,20200926L0661J0015#039 ,40369,0,0,0,ALLER,ALLER,1,0
20200926L0661J0015,2020-09-26 20:42:59.0000000,661,20200926L0661J0015#040 ,47896,0,0,0,ALLER,PRÆST,1,0
20200926L0661J0015,2020-09-26 20:43:58.0000000,661,20200926L0661J0015#041 ,47898,0,0,0,ALLER,PRÆST,1,0
20200926L0661J0015,2020-09-26 20:46:13.0000000,661,20200926L0661J0015#042 ,47900,0,0,0,ALLER,PRÆST,1,0
20200926L0661J0015,2020-09-26 20:46:56.0000000,661,20200926L0661J0015#043 ,40370,0,0,0,ALLER,PRÆST,1,0
20200926L0661J0015,2020-09-26 20:47:35.0000000,661,20200926L0661J0015#044 ,47902,0,0,0,ALLER,PRÆST,1,0
20200926L0661J0015,2020-09-26 20:48:26.0000000,661,20200926L0661J0015#045 ,47904,0,0,0,ALLER,PRÆST,1,0
20200926L0661J0015,2020-09-26 20:49:12.0000000,661,20200926L0661J0015#046 ,44137,0,0,0,ALLER,PRÆST,1,0
20200926L0661J0015,2020-09-26 20:51:00.0000000,661,20200926L0661J0015#048 ,40372,5,0,1,PRÆST,PRÆST,1,0
20200926L0661J0023,2020-09-26 10:57:07.0000000,661,20200926L0661J0023#001 ,40372,1,1,0,PRÆST,PRÆST,2,2
20200926L0661J0023,2020-09-26 10:58:34.0000000,661,20200926L0661J0023#003 ,44138,0,0,0,PRÆST,ALLER,2,0
20200926L0661J0023,2020-09-26 10:59:20.0000000,661,20200926L0661J0023#004 ,47905,0,0,0,PRÆST,ALLER,2,1
20200926L0661J0023,2020-09-26 11:00:42.0000000,661,20200926L0661J0023#005 ,47903,0,0,0,PRÆST,ALLER,2,0
20200926L0661J0023,2020-09-26 11:01:34.0000000,661,20200926L0661J0023#006 ,40371,0,0,0,PRÆST,ALLER,2,0
20200926L0661J0023,2020-09-26 11:02:29.0000000,661,20200926L0661J0023#007 ,47901,0,0,0,PRÆST,ALLER,2,0
20200926L0661J0023,2020-09-26 11:05:14.0000000,661,20200926L0661J0023#008 ,47899,0,0,0,PRÆST,ALLER,2,0
20200926L0661J0023,2020-09-26 11:06:12.0000000,661,20200926L0661J0023#009 ,47897,0,0,0,PRÆST,ALLER,2,0
20200926L0661J0023,2020-09-26 11:07:11.0000000,661,20200926L0661J0023#010 ,40368,0,0,0,ALLER,ALLER,2,0
20200926L0661J0023,2020-09-26 11:08:06.0000000,661,20200926L0661J0023#011 ,50906,0,0,0,ALLER,MERNX,2,1
20200926L0661J0023,2020-09-26 11:12:09.0000000,661,20200926L0661J0023#012 ,47895,0,0,0,ALLER,MERNX,2,0
20200926L0661J0023,2020-09-26 11:13:17.0000000,661,20200926L0661J0023#013 ,40367,0,1,0,MERNX,MERNX,2,2
20200926L0661J0023,2020-09-26 11:14:54.0000000,661,20200926L0661J0023#014 ,47893,0,1,0,MERNX,ØEGKR,2,2
20200926L0661J0023,2020-09-26 11:15:49.0000000,661,20200926L0661J0023#015 ,47891,0,0,0,MERNX,ØEGKR,2,1
20200926L0661J0023,2020-09-26 11:16:50.0000000,661,20200926L0661J0023#016 ,47889,0,0,0,MERNX,ØEGKR,2,0
20200926L0661J0023,2020-09-26 11:18:08.0000000,661,20200926L0661J0023#017 ,40365,0,0,0,ØEGKR,ØEGKR,2,0
20200926L0661J0023,2020-09-26 11:19:35.0000000,661,20200926L0661J0023#018 ,47880,0,0,0,ØEGKR,ØRSLV,2,0
20200926L0661J0023,2020-09-26 11:22:02.0000000,661,20200926L0661J0023#019 ,40363,0,0,0,ØRSLV,ØRSLV,2,0
20200926L0661J0023,2020-09-26 11:22:31.0000000,661,20200926L0661J0023#020 ,47878,0,0,0,ØRSLV,VOUDD,2,0
20200926L0661J0023,2020-09-26 11:23:16.0000000,661,20200926L0661J0023#021 ,47877,0,1,0,ØRSLV,VOUDD,2,1
20200926L0661J0023,2020-09-26 11:24:34.0000000,661,20200926L0661J0023#022 ,50910,0,1,0,ØRSLV,VOUDD,2,1
20200926L0661J0023,2020-09-26 11:25:31.0000000,661,20200926L0661J0023#023 ,47876,0,0,0,ØRSLV,VOUDD,2,0
20200926L0661J0023,2020-09-26 11:25:57.0000000,661,20200926L0661J0023#024 ,47874,0,0,0,ØRSLV,VOUDD,2,0
20200926L0661J0023,2020-09-26 11:26:31.0000000,661,20200926L0661J0023#025 ,47872,0,0,0,ØRSLV,VOUDD,2,0
20200926L0661J0023,2020-09-26 11:26:53.0000000,661,20200926L0661J0023#026 ,50900,0,0,0,ØRSLV,VOUDD,2,0
20200926L0661J0023,2020-09-26 11:28:27.0000000,661,20200926L0661J0023#027 ,47871,0,0,0,ØRSLV,VOUDD,2,0
20200926L0661J0023,2020-09-26 11:29:08.0000000,661,20200926L0661J0023#028 ,50262,0,0,0,VOUDD,VOUDD,2,0
20200926L0661J0023,2020-09-26 11:30:01.0000000,661,20200926L0661J0023#029 ,50251,3,0,0,VOUDD,RÅHVO,2,0
20200926L0661J0023,2020-09-26 11:31:27.0000000,661,20200926L0661J0023#030 ,42126,2,0,1,RÅHVO,RÅHVO,2,0
20200926L0661J0023,2020-09-26 11:37:23.0000000,661,20200926L0661J0023#031 ,44041,3,0,2,VOBST,VOBST,2,0
20200926L0661J0023,2020-09-26 11:39:04.0000000,661,20200926L0661J0023#032 ,45388,0,0,0,VOBST,MABSK,2,0
20200926L0661J0023,2020-09-26 11:40:11.0000000,661,20200926L0661J0023#033 ,44369,0,0,0,VOBST,MABSK,2,0
20200926L0661J0023,2020-09-26 11:40:43.0000000,661,20200926L0661J0023#034 ,44370,0,0,0,MABSK,MABSK,2,0
20200926L0661J0023,2020-09-26 11:41:35.0000000,661,20200926L0661J0023#035 ,44329,1,0,1,ORIVO,ORIVO,2,0
20200926L0661J0023,2020-09-26 11:42:03.0000000,661,20200926L0661J0023#036 ,44331,0,0,0,ORIVO,KUHVO,2,0
20200926L0661J0023,2020-09-26 11:42:24.0000000,661,20200926L0661J0023#037 ,45389,0,0,0,ORIVO,KUHVO,2,0
20200926L0661J0023,2020-09-26 11:42:50.0000000,661,20200926L0661J0023#038 ,50338,0,0,0,ORIVO,KUHVO,2,0
20200926L0661J0023,2020-09-26 11:43:09.0000000,661,20200926L0661J0023#039 ,44332,0,0,0,ORIVO,KUHVO,2,0
20200926L0661J0023,2020-09-26 11:43:22.0000000,661,20200926L0661J0023#040 ,50901,0,0,1,KUHVO,KUHVO,2,0
20200926L0661J0023,2020-09-26 11:44:03.0000000,661,20200926L0661J0023#041 ,50904,1,0,0,KUHVO,ORVSK,2,0
20200926L0661J0023,2020-09-26 11:45:40.0000000,661,20200926L0661J0023#042 ,44335,0,0,0,ORVSK,ORVSK,2,0
20200926L0661J0023,2020-09-26 11:45:59.0000000,661,20200926L0661J0023#043 ,47906,0,0,0,ORVSK,GAVVO,2,0
20200926L0661J0023,2020-09-26 11:46:19.0000000,661,20200926L0661J0023#044 ,47907,0,0,0,ORVSK,GAVVO,2,0
20200926L0661J0023,2020-09-26 11:46:44.0000000,661,20200926L0661J0023#045 ,44338,0,0,0,ORVSK,GAVVO,2,0
20200926L0661J0023,2020-09-26 11:47:12.0000000,661,20200926L0661J0023#046 ,44340,0,0,0,ORVSK,GAVVO,2,0
20200926L0661J0023,2020-09-26 11:47:36.0000000,661,20200926L0661J0023#047 ,44342,0,0,0,ORVSK,GAVVO,2,0
20200926L0661J0023,2020-09-26 11:48:38.0000000,661,20200926L0661J0023#048 ,44350,0,0,0,ORVSK,GAVVO,2,0
20200926L0661J0023,2020-09-26 11:52:00.0000000,661,20200926L0661J0023#050 ,44352,1,0,0,GAVVO,GAVVO,2,0
20200926L0661J0028,2020-09-26 15:55:33.0000000,661,20200926L0661J0028#001 ,40372,0,3,0,PRÆST,PRÆST,2,5
20200926L0661J0028,2020-09-26 15:59:06.0000000,661,20200926L0661J0028#003 ,44138,0,0,0,PRÆST,ALLER,2,0
20200926L0661J0028,2020-09-26 15:59:51.0000000,661,20200926L0661J0028#004 ,47905,0,0,0,PRÆST,ALLER,2,0
