JourneyRef,Time,LineNumber,JourneyPointRef,StopPointId,ApcAlightingCount,AfcBoardingCount,AfcAlightingCount,UpstreamTimingPointAbbreviation,DownstreamTimingPointAbbreviation,LineDirectionCode,ApcBoardingCount
20200912L0502J0089,2020-09-12 17:50:18.0000000,502,20200912L0502J0089#004 ,36792,0,1,0,ISFJD,ISFJD,2,2
20200912L0502J0089,2020-09-12 17:50:49.0000000,502,20200912L0502J0089#005 ,36794,0,0,0,ISFJD,MARPL,2,0
20200912L0502J0089,2020-09-12 17:51:20.0000000,502,20200912L0502J0089#006 ,36795,0,0,0,ISFJD,MARPL,2,0
20200912L0502J0089,2020-09-12 17:52:16.0000000,502,20200912L0502J0089#007 ,36797,0,0,0,ISFJD,MARPL,2,0
20200912L0502J0089,2020-09-12 17:52:55.0000000,502,20200912L0502J0089#008 ,36798,0,0,0,MARPL,MARPL,2,0
20200912L0502J0089,2020-09-12 17:54:05.0000000,502,20200912L0502J0089#009 ,36803,0,0,0,MARPL,HKBST,2,0
20200912L0502J0089,2020-09-12 18:00:38.0000000,502,20200912L0502J0089#010 ,43298,4,1,2,HKBST,HKBST,2,2
20200912L0502J0089,2020-09-12 18:02:30.0000000,502,20200912L0502J0089#011 ,36765,0,0,0,HKBST,STENH,2,0
20200912L0502J0089,2020-09-12 18:02:53.0000000,502,20200912L0502J0089#012 ,36767,0,0,0,HKBST,STENH,2,0
20200912L0502J0089,2020-09-12 18:03:27.0000000,502,20200912L0502J0089#013 ,36769,0,0,0,HKBST,STENH,2,0
20200912L0502J0089,2020-09-12 18:04:14.0000000,502,20200912L0502J0089#014 ,36771,1,0,1,HKBST,STENH,2,0
20200912L0502J0089,2020-09-12 18:04:40.0000000,502,20200912L0502J0089#015 ,36773,0,0,0,HKBST,STENH,2,0
20200912L0502J0089,2020-09-12 18:05:29.0000000,502,20200912L0502J0089#016 ,36850,0,1,0,STENH,STENH,2,4
20200912L0502J0089,2020-09-12 18:06:31.0000000,502,20200912L0502J0089#017 ,36774,0,0,0,STENH,HKMEG,2,1
20200912L0502J0089,2020-09-12 18:07:43.0000000,502,20200912L0502J0089#018 ,36776,4,0,1,HKMEG,HKMEG,2,0
20200912L0502J0089,2020-09-12 18:08:24.0000000,502,20200912L0502J0089#019 ,36778,0,0,0,HKMEG,FREJA,2,0
20200912L0502J0089,2020-09-12 18:12:00.0000000,502,20200912L0502J0089#020 ,36780,0,0,0,FREJA,FREJA,2,0
20200912L0502J0101,2020-09-12 21:51:30.0000000,502,20200912L0502J0101#001 ,36691,0,0,0,SOLHØ,SOLHØ,2,0
20200912L0502J0101,2020-09-12 21:52:36.0000000,502,20200912L0502J0101#002 ,42588,0,0,0,SOLHØ,ISFJD,2,0
20200912L0502J0101,2020-09-12 21:53:20.0000000,502,20200912L0502J0101#003 ,42586,0,0,0,SOLHØ,ISFJD,2,0
20200912L0502J0101,2020-09-12 21:53:49.0000000,502,20200912L0502J0101#004 ,36792,0,0,0,ISFJD,ISFJD,2,0
20200912L0502J0101,2020-09-12 21:54:15.0000000,502,20200912L0502J0101#005 ,36794,0,0,0,ISFJD,MARPL,2,1
20200912L0502J0101,2020-09-12 21:54:52.0000000,502,20200912L0502J0101#006 ,36795,0,0,0,ISFJD,MARPL,2,0
20200912L0502J0101,2020-09-12 21:55:31.0000000,502,20200912L0502J0101#007 ,36797,0,0,0,ISFJD,MARPL,2,0
20200912L0502J0101,2020-09-12 21:56:13.0000000,502,20200912L0502J0101#008 ,36798,1,0,0,MARPL,MARPL,2,0
20200912L0502J0101,2020-09-12 21:57:05.0000000,502,20200912L0502J0101#009 ,36803,0,0,0,MARPL,HKBST,2,0
20200912L0502J0101,2020-09-12 22:00:01.0000000,502,20200912L0502J0101#010 ,43298,0,2,0,HKBST,HKBST,2,1
20200912L0502J0101,2020-09-12 22:02:24.0000000,502,20200912L0502J0101#011 ,36765,0,0,1,HKBST,STENH,2,0
20200912L0502J0101,2020-09-12 22:02:47.0000000,502,20200912L0502J0101#012 ,36767,0,0,0,HKBST,STENH,2,0
20200912L0502J0101,2020-09-12 22:03:20.0000000,502,20200912L0502J0101#013 ,36769,0,0,0,HKBST,STENH,2,0
20200912L0502J0101,2020-09-12 22:03:54.0000000,502,20200912L0502J0101#014 ,36771,0,0,0,HKBST,STENH,2,0
20200912L0502J0101,2020-09-12 22:04:12.0000000,502,20200912L0502J0101#015 ,36773,0,0,0,HKBST,STENH,2,0
20200912L0502J0101,2020-09-12 22:04:36.0000000,502,20200912L0502J0101#016 ,36850,0,0,0,STENH,STENH,2,0
20200912L0502J0101,2020-09-12 22:05:10.0000000,502,20200912L0502J0101#017 ,36774,0,0,0,STENH,HKMEG,2,0
20200912L0502J0101,2020-09-12 22:06:03.0000000,502,20200912L0502J0101#018 ,36776,0,0,0,HKMEG,HKMEG,2,0
20200912L0502J0101,2020-09-12 22:06:36.0000000,502,20200912L0502J0101#019 ,36778,0,0,0,HKMEG,FREJA,2,0
20200912L0502J0101,2020-09-12 22:12:00.0000000,502,20200912L0502J0101#020 ,36780,1,0,1,FREJA,FREJA,2,0
20200912L0505J0004,2020-09-12 13:35:00.0000000,505,20200912L0505J0004#001 ,43282,0,3,3,HKBST,HKBST,1,6
20200912L0505J0004,2020-09-12 13:36:00.0000000,505,20200912L0505J0004#002 ,36843,1,0,1,HKBST,OLSEN,1,0
20200912L0505J0004,2020-09-12 13:39:21.0000000,505,20200912L0505J0004#003 ,36846,0,0,0,HKBST,OLSEN,1,0
20200912L0505J0004,2020-09-12 13:39:50.0000000,505,20200912L0505J0004#004 ,36728,0,0,0,HKBST,OLSEN,1,0
20200912L0505J0004,2020-09-12 13:40:03.0000000,505,20200912L0505J0004#005 ,36729,0,0,0,HKBST,OLSEN,1,0
20200912L0505J0004,2020-09-12 13:40:30.0000000,505,20200912L0505J0004#006 ,36730,0,0,0,HKBST,OLSEN,1,0
20200912L0505J0004,2020-09-12 13:41:02.0000000,505,20200912L0505J0004#007 ,36732,0,0,0,HKBST,OLSEN,1,0
20200912L0505J0004,2020-09-12 13:41:21.0000000,505,20200912L0505J0004#008 ,36734,0,0,0,OLSEN,OLSEN,1,0
20200912L0505J0004,2020-09-12 13:44:55.0000000,505,20200912L0505J0004#009 ,36712,0,0,0,MÅRSN,MÅRSN,1,0
20200912L0505J0004,2020-09-12 13:45:16.0000000,505,20200912L0505J0004#010 ,36713,0,0,0,MÅRSN,MRKES,1,0
20200912L0505J0004,2020-09-12 13:49:48.0000000,505,20200912L0505J0004#011 ,36715,2,1,2,MRKES,MRKES,1,1
20200912L0505J0004,2020-09-12 13:51:20.0000000,505,20200912L0505J0004#012 ,36717,0,0,1,MRKES,UDBYZ,1,0
20200912L0505J0004,2020-09-12 13:51:49.0000000,505,20200912L0505J0004#013 ,36719,2,0,0,UDBYZ,UDBYZ,1,0
20200912L0505J0004,2020-09-12 13:52:26.0000000,505,20200912L0505J0004#014 ,36724,0,0,0,UDBYZ,KISSE,1,0
20200912L0505J0004,2020-09-12 13:53:02.0000000,505,20200912L0505J0004#015 ,36727,0,0,0,UDBYZ,KISSE,1,0
20200912L0505J0004,2020-09-12 13:54:05.0000000,505,20200912L0505J0004#016 ,36726,0,0,0,UDBYZ,KISSE,1,0
20200912L0505J0004,2020-09-12 13:55:01.0000000,505,20200912L0505J0004#017 ,36871,0,1,0,KISSE,KISSE,1,0
20200912L0505J0004,2020-09-12 14:00:48.0000000,505,20200912L0505J0004#020 ,36872,0,0,0,LØSER,LØSER,1,1
20200912L0505J0004,2020-09-12 14:02:11.0000000,505,20200912L0505J0004#021 ,36873,0,1,0,LØSER,UDBYZ,1,1
20200912L0505J0004,2020-09-12 14:03:22.0000000,505,20200912L0505J0004#022 ,36723,0,0,0,LØSER,UDBYZ,1,1
20200912L0505J0004,2020-09-12 14:07:28.0000000,505,20200912L0505J0004#023 ,36720,1,1,0,UDBYZ,UDBYZ,1,2
20200912L0505J0004,2020-09-12 14:07:53.0000000,505,20200912L0505J0004#024 ,36718,0,0,0,UDBYZ,MRKES,1,0
20200912L0505J0004,2020-09-12 14:09:23.0000000,505,20200912L0505J0004#025 ,36716,0,0,0,MRKES,MRKES,1,0
20200912L0505J0004,2020-09-12 14:13:19.0000000,505,20200912L0505J0004#026 ,36714,0,0,0,MRKES,MÅRSN,1,0
20200912L0505J0004,2020-09-12 14:13:54.0000000,505,20200912L0505J0004#027 ,36711,0,0,0,MÅRSN,MÅRSN,1,0
20200912L0505J0004,2020-09-12 14:17:29.0000000,505,20200912L0505J0004#029 ,36736,0,0,0,MÅRSN,OLSEN,1,0
20200912L0505J0004,2020-09-12 14:17:46.0000000,505,20200912L0505J0004#030 ,36735,0,0,0,OLSEN,OLSEN,1,0
20200912L0505J0004,2020-09-12 14:17:59.0000000,505,20200912L0505J0004#031 ,36733,0,0,0,OLSEN,HKBST,1,0
20200912L0505J0004,2020-09-12 14:18:18.0000000,505,20200912L0505J0004#032 ,36731,0,0,0,OLSEN,HKBST,1,0
20200912L0505J0004,2020-09-12 14:18:44.0000000,505,20200912L0505J0004#033 ,42620,0,0,0,OLSEN,HKBST,1,0
20200912L0505J0004,2020-09-12 14:19:14.0000000,505,20200912L0505J0004#034 ,36848,0,0,0,OLSEN,HKBST,1,0
20200912L0505J0004,2020-09-12 14:19:34.0000000,505,20200912L0505J0004#035 ,36847,0,0,0,OLSEN,HKBST,1,0
20200912L0505J0004,2020-09-12 14:19:58.0000000,505,20200912L0505J0004#036 ,36845,0,0,0,OLSEN,HKBST,1,0
20200912L0505J0004,2020-09-12 14:20:28.0000000,505,20200912L0505J0004#037 ,36844,1,0,0,OLSEN,HKBST,1,0
20200912L0505J0004,2020-09-12 14:20:52.0000000,505,20200912L0505J0004#038 ,36842,0,0,0,OLSEN,HKBST,1,0
20200912L0505J0004,2020-09-12 14:22:41.0000000,505,20200912L0505J0004#039 ,43282,5,0,0,HKBST,HKBST,1,0
20200912L0505J0005,2020-09-12 15:36:14.0000000,505,20200912L0505J0005#001 ,43282,0,0,2,HKBST,HKBST,1,8
20200912L0505J0005,2020-09-12 15:38:17.0000000,505,20200912L0505J0005#002 ,36843,0,0,0,HKBST,OLSEN,1,0
20200912L0505J0005,2020-09-12 15:39:04.0000000,505,20200912L0505J0005#003 ,36846,0,0,0,HKBST,OLSEN,1,0
20200912L0505J0005,2020-09-12 15:39:25.0000000,505,20200912L0505J0005#004 ,36728,0,0,0,HKBST,OLSEN,1,0
20200912L0505J0005,2020-09-12 15:39:38.0000000,505,20200912L0505J0005#005 ,36729,0,0,0,HKBST,OLSEN,1,0
20200912L0505J0005,2020-09-12 15:40:05.0000000,505,20200912L0505J0005#006 ,36730,0,0,0,HKBST,OLSEN,1,0
20200912L0505J0005,2020-09-12 15:40:36.0000000,505,20200912L0505J0005#007 ,36732,0,0,0,HKBST,OLSEN,1,0
20200912L0505J0005,2020-09-12 15:40:57.0000000,505,20200912L0505J0005#008 ,36734,0,0,0,OLSEN,OLSEN,1,0
20200912L0505J0005,2020-09-12 15:44:45.0000000,505,20200912L0505J0005#009 ,36712,0,0,0,MÅRSN,MÅRSN,1,0
20200912L0505J0005,2020-09-12 15:45:07.0000000,505,20200912L0505J0005#010 ,36713,0,0,0,MÅRSN,MRKES,1,0
20200912L0505J0005,2020-09-12 15:49:31.0000000,505,20200912L0505J0005#011 ,36715,0,1,0,MRKES,MRKES,1,1
20200912L0505J0005,2020-09-12 15:51:13.0000000,505,20200912L0505J0005#012 ,36717,0,0,0,MRKES,UDBYZ,1,0
20200912L0505J0005,2020-09-12 15:51:45.0000000,505,20200912L0505J0005#013 ,36719,4,0,0,UDBYZ,UDBYZ,1,0
20200912L0505J0005,2020-09-12 15:52:21.0000000,505,20200912L0505J0005#014 ,36724,0,0,0,UDBYZ,KISSE,1,0
20200912L0505J0005,2020-09-12 15:52:56.0000000,505,20200912L0505J0005#015 ,36727,0,0,0,UDBYZ,KISSE,1,0
20200912L0505J0005,2020-09-12 15:53:59.0000000,505,20200912L0505J0005#016 ,36726,0,0,0,UDBYZ,KISSE,1,0
20200912L0505J0005,2020-09-12 15:54:58.0000000,505,20200912L0505J0005#017 ,36871,0,1,0,KISSE,KISSE,1,0
20200912L0505J0005,2020-09-12 16:01:14.0000000,505,20200912L0505J0005#020 ,36872,0,0,0,LØSER,LØSER,1,2
20200912L0505J0005,2020-09-12 16:02:28.0000000,505,20200912L0505J0005#021 ,36873,0,0,0,LØSER,UDBYZ,1,0
20200912L0505J0005,2020-09-12 16:03:09.0000000,505,20200912L0505J0005#022 ,36723,0,0,0,LØSER,UDBYZ,1,0
20200912L0505J0005,2020-09-12 16:07:16.0000000,505,20200912L0505J0005#023 ,36720,1,0,0,UDBYZ,UDBYZ,1,1
20200912L0505J0005,2020-09-12 16:07:42.0000000,505,20200912L0505J0005#024 ,36718,0,0,0,UDBYZ,MRKES,1,0
20200912L0505J0005,2020-09-12 16:09:09.0000000,505,20200912L0505J0005#025 ,36716,0,0,0,MRKES,MRKES,1,0
20200912L0505J0005,2020-09-12 16:13:00.0000000,505,20200912L0505J0005#026 ,36714,0,0,0,MRKES,MÅRSN,1,0
20200912L0505J0005,2020-09-12 16:13:53.0000000,505,20200912L0505J0005#027 ,36711,0,0,0,MÅRSN,MÅRSN,1,0
20200912L0505J0005,2020-09-12 16:16:54.0000000,505,20200912L0505J0005#029 ,36736,0,0,0,MÅRSN,OLSEN,1,0
20200912L0505J0005,2020-09-12 16:17:13.0000000,505,20200912L0505J0005#030 ,36735,0,0,0,OLSEN,OLSEN,1,0
20200912L0505J0005,2020-09-12 16:17:27.0000000,505,20200912L0505J0005#031 ,36733,0,0,0,OLSEN,HKBST,1,0
20200912L0505J0005,2020-09-12 16:17:49.0000000,505,20200912L0505J0005#032 ,36731,0,0,0,OLSEN,HKBST,1,0
20200912L0505J0005,2020-09-12 16:18:25.0000000,505,20200912L0505J0005#033 ,42620,0,1,0,OLSEN,HKBST,1,1
20200912L0505J0005,2020-09-12 16:18:58.0000000,505,20200912L0505J0005#034 ,36848,0,0,0,OLSEN,HKBST,1,0
20200912L0505J0005,2020-09-12 16:19:18.0000000,505,20200912L0505J0005#035 ,36847,0,0,0,OLSEN,HKBST,1,0
20200912L0505J0005,2020-09-12 16:19:41.0000000,505,20200912L0505J0005#036 ,36845,0,0,0,OLSEN,HKBST,1,0
20200912L0505J0005,2020-09-12 16:20:08.0000000,505,20200912L0505J0005#037 ,36844,0,1,0,OLSEN,HKBST,1,1
20200912L0505J0005,2020-09-12 16:20:34.0000000,505,20200912L0505J0005#038 ,36842,0,0,0,OLSEN,HKBST,1,0
20200912L0505J0005,2020-09-12 16:22:15.0000000,505,20200912L0505J0005#039 ,43282,6,0,2,HKBST,HKBST,1,0
20200912L0507J0006,2020-09-12 12:37:19.0000000,507,20200912L0507J0006#001 ,43300,0,3,0,HKBST,HKBST,1,3
20200912L0507J0006,2020-09-12 12:40:01.0000000,507,20200912L0507J0006#002 ,36743,0,0,0,HKBST,HKSBY,1,0
20200912L0507J0006,2020-09-12 12:40:49.0000000,507,20200912L0507J0006#003 ,38999,2,0,2,HKBST,HKSBY,1,0
20200912L0507J0006,2020-09-12 12:50:00.0000000,507,20200912L0507J0006#004 ,53105,2,0,1,HKSBY,HKSBY,1,0
20200912L0507J0038,2020-09-12 18:30:12.0000000,507,20200912L0507J0038#001 ,53105,0,1,0,HKSBY,HKSBY,2,2
20200912L0507J0038,2020-09-12 18:36:18.0000000,507,20200912L0507J0038#003 ,38996,0,0,0,HKSBY,HKBST,2,0
20200912L0507J0038,2020-09-12 18:36:57.0000000,507,20200912L0507J0038#004 ,36742,1,0,1,HKSBY,HKBST,2,0
20200912L0507J0038,2020-09-12 18:43:00.0000000,507,20200912L0507J0038#005 ,43300,1,0,0,HKBST,HKBST,2,0
20200912L0551J0005,2020-09-12 08:24:24.0000000,551,20200912L0551J0005#001 ,39473,0,0,0,SPANG,SPANG,1,1
20200912L0551J0005,2020-09-12 08:24:56.0000000,551,20200912L0551J0005#002 ,39474,0,0,0,SPANG,KABSØ,1,0
20200912L0551J0005,2020-09-12 08:25:13.0000000,551,20200912L0551J0005#003 ,39475,0,0,0,SPANG,KABSØ,1,0
20200912L0551J0005,2020-09-12 08:26:27.0000000,551,20200912L0551J0005#004 ,39476,0,0,0,SPANG,KABSØ,1,0
20200912L0551J0005,2020-09-12 08:27:10.0000000,551,20200912L0551J0005#005 ,39466,0,0,0,SPANG,KABSØ,1,0
20200912L0551J0005,2020-09-12 08:28:58.0000000,551,20200912L0551J0005#006 ,53148,0,0,0,SPANG,KABSØ,1,0
20200912L0551J0005,2020-09-12 08:30:18.0000000,551,20200912L0551J0005#007 ,52978,1,0,0,KABSØ,KABSØ,1,0
20200912L0551J0005,2020-09-12 08:31:23.0000000,551,20200912L0551J0005#008 ,53145,0,0,0,KABSØ,KASYG,1,0
20200912L0551J0005,2020-09-12 08:32:04.0000000,551,20200912L0551J0005#009 ,53144,0,0,0,KABSØ,KASYG,1,0
20200912L0551J0005,2020-09-12 08:32:45.0000000,551,20200912L0551J0005#010 ,39483,0,0,0,KABSØ,KASYG,1,0
20200912L0551J0005,2020-09-12 08:33:18.0000000,551,20200912L0551J0005#011 ,39485,0,0,0,KABSØ,KASYG,1,0
20200912L0551J0005,2020-09-12 08:34:00.0000000,551,20200912L0551J0005#012 ,39584,1,0,0,KASYG,KASYG,1,0
20200912L0551J0005,2020-09-12 08:34:35.0000000,551,20200912L0551J0005#013 ,42849,0,0,0,KASYG,KABST,1,0
20200912L0551J0005,2020-09-12 08:34:59.0000000,551,20200912L0551J0005#014 ,42848,0,0,0,KASYG,KABST,1,0
20200912L0551J0005,2020-09-12 08:36:10.0000000,551,20200912L0551J0005#015 ,39581,0,0,0,KASYG,KABST,1,0
20200912L0551J0005,2020-09-12 08:37:23.0000000,551,20200912L0551J0005#016 ,39577,0,0,0,KASYG,KABST,1,0
20200912L0551J0005,2020-09-12 08:47:22.0000000,551,20200912L0551J0005#018 ,43306,4,1,0,KABST,KABST,1,5
20200912L0551J0005,2020-09-12 08:48:00.0000000,551,20200912L0551J0005#019 ,42824,0,0,0,KABST,SCTOP,1,0
20200912L0551J0005,2020-09-12 08:49:00.0000000,551,20200912L0551J0005#020 ,42842,0,0,0,KABST,SCTOP,1,0
20200912L0551J0005,2020-09-12 08:50:12.0000000,551,20200912L0551J0005#021 ,50330,0,0,1,KABST,SCTOP,1,0
20200912L0551J0005,2020-09-12 08:50:52.0000000,551,20200912L0551J0005#022 ,39487,1,0,0,SCTOP,SCTOP,1,0
20200912L0551J0005,2020-09-12 08:51:18.0000000,551,20200912L0551J0005#023 ,50653,0,0,0,SCTOP,SKHER,1,0
20200912L0551J0005,2020-09-12 08:51:54.0000000,551,20200912L0551J0005#024 ,39489,0,0,0,SKHER,SKHER,1,0
20200912L0551J0006,2020-09-12 09:23:20.0000000,551,20200912L0551J0006#001 ,39473,0,1,0,SPANG,SPANG,1,1
20200912L0551J0006,2020-09-12 09:24:37.0000000,551,20200912L0551J0006#002 ,39474,0,2,0,SPANG,KABSØ,1,5
20200912L0551J0006,2020-09-12 09:25:01.0000000,551,20200912L0551J0006#003 ,39475,0,0,0,SPANG,KABSØ,1,0
20200912L0551J0006,2020-09-12 09:26:10.0000000,551,20200912L0551J0006#004 ,39476,0,0,0,SPANG,KABSØ,1,0
20200912L0551J0006,2020-09-12 09:26:50.0000000,551,20200912L0551J0006#005 ,39466,0,0,0,SPANG,KABSØ,1,0
20200912L0551J0006,2020-09-12 09:28:38.0000000,551,20200912L0551J0006#006 ,53148,0,0,0,SPANG,KABSØ,1,0
20200912L0551J0006,2020-09-12 09:30:11.0000000,551,20200912L0551J0006#007 ,52978,5,0,0,KABSØ,KABSØ,1,0
20200912L0551J0006,2020-09-12 09:31:20.0000000,551,20200912L0551J0006#008 ,53145,0,0,2,KABSØ,KASYG,1,0
20200912L0551J0006,2020-09-12 09:32:22.0000000,551,20200912L0551J0006#009 ,53144,0,0,0,KABSØ,KASYG,1,0
20200912L0551J0006,2020-09-12 09:33:05.0000000,551,20200912L0551J0006#010 ,39483,0,0,0,KABSØ,KASYG,1,0
20200912L0551J0006,2020-09-12 09:33:39.0000000,551,20200912L0551J0006#011 ,39485,0,0,0,KABSØ,KASYG,1,0
20200912L0551J0006,2020-09-12 09:34:04.0000000,551,20200912L0551J0006#012 ,39584,0,0,0,KASYG,KASYG,1,0
20200912L0551J0006,2020-09-12 09:35:05.0000000,551,20200912L0551J0006#013 ,42849,1,0,1,KASYG,KABST,1,0
20200912L0551J0006,2020-09-12 09:35:36.0000000,551,20200912L0551J0006#014 ,42848,0,0,0,KASYG,KABST,1,0
20200912L0551J0006,2020-09-12 09:36:32.0000000,551,20200912L0551J0006#015 ,39581,0,0,0,KASYG,KABST,1,0
20200912L0551J0006,2020-09-12 09:37:38.0000000,551,20200912L0551J0006#016 ,39577,0,0,1,KASYG,KABST,1,0
20200912L0551J0006,2020-09-12 09:47:15.0000000,551,20200912L0551J0006#018 ,43306,2,1,0,KABST,KABST,1,4
20200912L0551J0006,2020-09-12 09:49:25.0000000,551,20200912L0551J0006#019 ,42824,0,0,0,KABST,SCTOP,1,0
20200912L0551J0006,2020-09-12 09:50:06.0000000,551,20200912L0551J0006#020 ,42842,0,0,0,KABST,SCTOP,1,0
20200912L0551J0006,2020-09-12 09:51:20.0000000,551,20200912L0551J0006#021 ,50330,0,0,0,KABST,SCTOP,1,0
20200912L0551J0006,2020-09-12 09:52:16.0000000,551,20200912L0551J0006#022 ,39487,1,1,1,SCTOP,SCTOP,1,2
20200912L0551J0006,2020-09-12 09:52:43.0000000,551,20200912L0551J0006#023 ,50653,0,0,0,SCTOP,SKHER,1,0
20200912L0551J0006,2020-09-12 09:53:18.0000000,551,20200912L0551J0006#024 ,39489,0,0,0,SKHER,SKHER,1,0
20200912L0551J0013,2020-09-12 16:20:00.0000000,551,20200912L0551J0013#001 ,39473,0,0,0,SPANG,SPANG,1,2
20200912L0551J0013,2020-09-12 16:20:00.0000000,551,20200912L0551J0013#002 ,39474,0,1,0,SPANG,KABSØ,1,3
20200912L0551J0013,2020-09-12 16:20:00.0000000,551,20200912L0551J0013#003 ,39475,0,0,0,SPANG,KABSØ,1,0
20200912L0551J0013,2020-09-12 16:22:00.0000000,551,20200912L0551J0013#004 ,39476,0,0,0,SPANG,KABSØ,1,0
20200912L0551J0013,2020-09-12 16:23:00.0000000,551,20200912L0551J0013#005 ,39466,0,0,0,SPANG,KABSØ,1,0
20200912L0551J0013,2020-09-12 16:25:00.0000000,551,20200912L0551J0013#006 ,53148,0,0,0,SPANG,KABSØ,1,0
20200912L0551J0013,2020-09-12 16:27:00.0000000,551,20200912L0551J0013#007 ,52978,3,0,0,KABSØ,KABSØ,1,0
20200912L0551J0013,2020-09-12 16:28:00.0000000,551,20200912L0551J0013#008 ,53145,0,0,1,KABSØ,KASYG,1,0
20200912L0551J0013,2020-09-12 16:28:00.0000000,551,20200912L0551J0013#009 ,53144,0,0,0,KABSØ,KASYG,1,1
20200912L0551J0013,2020-09-12 16:30:00.0000000,551,20200912L0551J0013#010 ,39483,0,0,0,KABSØ,KASYG,1,0
20200912L0551J0013,2020-09-12 16:31:00.0000000,551,20200912L0551J0013#011 ,39485,2,0,0,KABSØ,KASYG,1,0
20200912L0551J0013,2020-09-12 16:32:00.0000000,551,20200912L0551J0013#012 ,39584,0,0,0,KASYG,KASYG,1,0
20200912L0551J0013,2020-09-12 16:33:00.0000000,551,20200912L0551J0013#013 ,42849,0,0,0,KASYG,KABST,1,0
20200912L0551J0013,2020-09-12 16:34:00.0000000,551,20200912L0551J0013#014 ,42848,0,0,0,KASYG,KABST,1,0
20200912L0551J0013,2020-09-12 16:35:00.0000000,551,20200912L0551J0013#015 ,39581,0,0,0,KASYG,KABST,1,0
20200912L0551J0013,2020-09-12 16:36:00.0000000,551,20200912L0551J0013#016 ,39577,1,0,0,KASYG,KABST,1,0
20200912L0551J0013,2020-09-12 16:48:24.0000000,551,20200912L0551J0013#018 ,43306,2,0,0,KABST,KABST,1,2
20200912L0551J0013,2020-09-12 16:49:38.0000000,551,20200912L0551J0013#019 ,42824,0,0,0,KABST,SCTOP,1,0
20200912L0551J0013,2020-09-12 16:50:36.0000000,551,20200912L0551J0013#020 ,42842,0,0,0,KABST,SCTOP,1,2
20200912L0551J0013,2020-09-12 16:51:30.0000000,551,20200912L0551J0013#021 ,50330,0,0,0,KABST,SCTOP,1,0
20200912L0551J0013,2020-09-12 16:52:08.0000000,551,20200912L0551J0013#022 ,39487,1,0,0,SCTOP,SCTOP,1,0
20200912L0551J0013,2020-09-12 16:52:35.0000000,551,20200912L0551J0013#023 ,50653,0,0,0,SCTOP,SKHER,1,0
20200912L0551J0013,2020-09-12 16:53:11.0000000,551,20200912L0551J0013#024 ,39489,0,0,0,SKHER,SKHER,1,0
20200912L0551J0014,2020-09-12 17:24:30.0000000,551,20200912L0551J0014#001 ,39473,0,0,0,SPANG,SPANG,1,0
20200912L0551J0014,2020-09-12 17:24:47.0000000,551,20200912L0551J0014#002 ,39474,0,0,0,SPANG,KABSØ,1,0
20200912L0551J0014,2020-09-12 17:25:05.0000000,551,20200912L0551J0014#003 ,39475,0,0,0,SPANG,KABSØ,1,0
20200912L0551J0014,2020-09-12 17:26:17.0000000,551,20200912L0551J0014#004 ,39476,0,0,0,SPANG,KABSØ,1,0
20200912L0551J0014,2020-09-12 17:26:58.0000000,551,20200912L0551J0014#005 ,39466,0,0,0,SPANG,KABSØ,1,0
20200912L0551J0014,2020-09-12 17:29:07.0000000,551,20200912L0551J0014#006 ,53148,0,2,0,SPANG,KABSØ,1,2
20200912L0551J0014,2020-09-12 17:30:15.0000000,551,20200912L0551J0014#007 ,52978,0,0,0,KABSØ,KABSØ,1,0
20200912L0551J0014,2020-09-12 17:31:05.0000000,551,20200912L0551J0014#008 ,53145,0,0,0,KABSØ,KASYG,1,0
20200912L0551J0014,2020-09-12 17:31:51.0000000,551,20200912L0551J0014#009 ,53144,0,0,0,KABSØ,KASYG,1,0
20200912L0551J0014,2020-09-12 17:32:33.0000000,551,20200912L0551J0014#010 ,39483,0,0,0,KABSØ,KASYG,1,0
20200912L0551J0014,2020-09-12 17:33:08.0000000,551,20200912L0551J0014#011 ,39485,0,0,0,KABSØ,KASYG,1,0
20200912L0551J0014,2020-09-12 17:33:49.0000000,551,20200912L0551J0014#012 ,39584,1,0,0,KASYG,KASYG,1,0
20200912L0551J0014,2020-09-12 17:34:31.0000000,551,20200912L0551J0014#013 ,42849,0,0,0,KASYG,KABST,1,0
20200912L0551J0014,2020-09-12 17:34:58.0000000,551,20200912L0551J0014#014 ,42848,0,0,0,KASYG,KABST,1,0
20200912L0551J0014,2020-09-12 17:35:00.0000000,551,20200912L0551J0014#015 ,39581,1,0,0,KASYG,KABST,1,0
20200912L0551J0014,2020-09-12 17:36:00.0000000,551,20200912L0551J0014#016 ,39577,2,0,2,KASYG,KABST,1,0
20200912L0551J0014,2020-09-12 17:47:00.0000000,551,20200912L0551J0014#018 ,43306,2,1,0,KABST,KABST,1,4
20200912L0551J0014,2020-09-12 17:48:00.0000000,551,20200912L0551J0014#019 ,42824,0,0,0,KABST,SCTOP,1,0
20200912L0551J0014,2020-09-12 17:49:00.0000000,551,20200912L0551J0014#020 ,42842,0,0,0,KABST,SCTOP,1,0
20200912L0551J0014,2020-09-12 17:51:00.0000000,551,20200912L0551J0014#021 ,50330,0,0,0,KABST,SCTOP,1,0
20200912L0551J0014,2020-09-12 17:52:00.0000000,551,20200912L0551J0014#022 ,39487,1,0,1,SCTOP,SCTOP,1,0
