JourneyRef,Time,LineNumber,JourneyPointRef,StopPointId,ApcAlightingCount,AfcBoardingCount,AfcAlightingCount,UpstreamTimingPointAbbreviation,DownstreamTimingPointAbbreviation,LineDirectionCode,ApcBoardingCount
20200913L0388J0002,2020-09-13 09:23:20.0000000,388,20200913L0388J0002#072 ,4809,0,0,0,SKOD,TÅRB,2,0
20200913L0388J0002,2020-09-13 09:23:58.0000000,388,20200913L0388J0002#073 ,4810,0,0,0,SKOD,TÅRB,2,0
20200913L0388J0002,2020-09-13 09:24:49.0000000,388,20200913L0388J0002#074 ,4811,1,0,0,SKOD,TÅRB,2,0
20200913L0388J0002,2020-09-13 09:25:26.0000000,388,20200913L0388J0002#075 ,4812,0,0,0,SKOD,TÅRB,2,0
20200913L0388J0002,2020-09-13 09:25:55.0000000,388,20200913L0388J0002#076 ,4813,0,0,0,SKOD,TÅRB,2,0
20200913L0388J0002,2020-09-13 09:27:02.0000000,388,20200913L0388J0002#077 ,4814,0,0,0,SKOD,TÅRB,2,0
20200913L0388J0002,2020-09-13 09:27:44.0000000,388,20200913L0388J0002#078 ,4815,0,0,0,SKOD,TÅRB,2,0
20200913L0388J0002,2020-09-13 09:28:21.0000000,388,20200913L0388J0002#079 ,4816,0,0,0,SKOD,TÅRB,2,0
20200913L0388J0002,2020-09-13 09:29:28.0000000,388,20200913L0388J0002#080 ,4817,0,0,0,TÅRB,TÅRB,2,0
20200913L0388J0002,2020-09-13 09:30:20.0000000,388,20200913L0388J0002#081 ,4818,0,0,0,TÅRB,KLST,2,0
20200913L0388J0002,2020-09-13 09:31:41.0000000,388,20200913L0388J0002#082 ,4819,1,0,0,TÅRB,KLST,2,3
20200913L0388J0002,2020-09-13 09:32:50.0000000,388,20200913L0388J0002#083 ,1489,0,0,0,TÅRB,KLST,2,0
20200913L0388J0002,2020-09-13 09:34:17.0000000,388,20200913L0388J0002#084 ,1490,2,0,0,KLST,KLST,2,1
20200913L0388J0002,2020-09-13 09:35:04.0000000,388,20200913L0388J0002#085 ,543,0,0,0,KLST,ERML,2,0
20200913L0388J0002,2020-09-13 09:36:17.0000000,388,20200913L0388J0002#086 ,544,0,0,0,KLST,ERML,2,0
20200913L0388J0002,2020-09-13 09:36:57.0000000,388,20200913L0388J0002#087 ,10370,0,0,0,KLST,ERML,2,0
20200913L0388J0002,2020-09-13 09:37:32.0000000,388,20200913L0388J0002#088 ,6987,0,0,0,KLST,ERML,2,0
20200913L0388J0002,2020-09-13 09:38:23.0000000,388,20200913L0388J0002#089 ,6989,0,0,0,KLST,ERML,2,0
20200913L0388J0002,2020-09-13 09:38:48.0000000,388,20200913L0388J0002#090 ,6990,0,0,0,KLST,ERML,2,0
20200913L0388J0002,2020-09-13 09:40:11.0000000,388,20200913L0388J0002#091 ,6991,0,0,0,ERML,ERML,2,0
20200913L0388J0002,2020-09-13 09:40:35.0000000,388,20200913L0388J0002#092 ,1919,0,0,0,ERML,LYST1,2,0
20200913L0388J0002,2020-09-13 09:41:24.0000000,388,20200913L0388J0002#093 ,1920,1,0,0,ERML,LYST1,2,0
20200913L0388J0002,2020-09-13 09:42:07.0000000,388,20200913L0388J0002#094 ,10273,0,0,0,ERML,LYST1,2,0
20200913L0388J0002,2020-09-13 09:42:26.0000000,388,20200913L0388J0002#095 ,1922,0,0,0,ERML,LYST1,2,0
20200913L0388J0002,2020-09-13 09:43:04.0000000,388,20200913L0388J0002#096 ,614,0,0,0,ERML,LYST1,2,0
20200913L0388J0002,2020-09-13 09:43:29.0000000,388,20200913L0388J0002#097 ,615,0,0,0,ERML,LYST1,2,0
20200913L0388J0002,2020-09-13 09:44:48.0000000,388,20200913L0388J0002#098 ,616,0,0,0,ERML,LYST1,2,0
20200913L0388J0002,2020-09-13 09:46:37.0000000,388,20200913L0388J0002#099 ,7906,0,0,0,ERML,LYST1,2,0
20200913L0388J0002,2020-09-13 09:46:57.0000000,388,20200913L0388J0002#100 ,1760,0,0,0,LYST1,LYST1,2,0
20200913L0388J0005,2020-09-13 11:28:35.0000000,388,20200913L0388J0005#001 ,6380,0,1,0,HGST,HGST,2,4
20200913L0388J0005,2020-09-13 11:29:38.0000000,388,20200913L0388J0005#002 ,6381,0,1,0,HGST,SNKS,2,2
20200913L0388J0005,2020-09-13 11:32:07.0000000,388,20200913L0388J0005#003 ,3926,0,1,0,HGST,SNKS,2,1
20200913L0388J0005,2020-09-13 11:33:31.0000000,388,20200913L0388J0005#004 ,6624,0,0,0,HGST,SNKS,2,0
20200913L0388J0005,2020-09-13 11:34:07.0000000,388,20200913L0388J0005#005 ,6625,0,0,0,HGST,SNKS,2,0
20200913L0388J0005,2020-09-13 11:34:31.0000000,388,20200913L0388J0005#006 ,6626,0,0,0,HGST,SNKS,2,0
20200913L0388J0005,2020-09-13 11:35:17.0000000,388,20200913L0388J0005#007 ,6628,0,0,0,HGST,SNKS,2,0
20200913L0388J0005,2020-09-13 11:36:09.0000000,388,20200913L0388J0005#008 ,6629,0,0,0,HGST,SNKS,2,0
20200913L0388J0005,2020-09-13 11:36:53.0000000,388,20200913L0388J0005#009 ,6631,0,0,0,HGST,SNKS,2,0
20200913L0388J0005,2020-09-13 11:37:30.0000000,388,20200913L0388J0005#010 ,6632,0,0,0,HGST,SNKS,2,0
20200913L0388J0005,2020-09-13 11:38:05.0000000,388,20200913L0388J0005#011 ,6633,0,0,0,SNKS,SNKS,2,0
20200913L0388J0005,2020-09-13 11:38:25.0000000,388,20200913L0388J0005#012 ,6634,0,0,0,SNKS,ESPG,2,0
20200913L0388J0005,2020-09-13 11:39:00.0000000,388,20200913L0388J0005#013 ,6635,0,0,0,SNKS,ESPG,2,0
20200913L0388J0005,2020-09-13 11:39:28.0000000,388,20200913L0388J0005#014 ,6636,0,0,0,SNKS,ESPG,2,0
20200913L0388J0005,2020-09-13 11:40:06.0000000,388,20200913L0388J0005#015 ,6638,0,0,0,SNKS,ESPG,2,0
20200913L0388J0005,2020-09-13 11:40:55.0000000,388,20200913L0388J0005#016 ,6639,2,0,0,SNKS,ESPG,2,0
20200913L0388J0005,2020-09-13 11:41:20.0000000,388,20200913L0388J0005#017 ,6640,0,0,1,SNKS,ESPG,2,0
20200913L0388J0005,2020-09-13 11:42:19.0000000,388,20200913L0388J0005#018 ,6641,1,0,1,ESPG,ESPG,2,0
20200913L0388J0005,2020-09-13 11:42:59.0000000,388,20200913L0388J0005#019 ,6643,0,0,0,ESPG,HMST,2,0
20200913L0388J0005,2020-09-13 11:43:24.0000000,388,20200913L0388J0005#020 ,6644,0,0,0,ESPG,HMST,2,0
20200913L0388J0005,2020-09-13 11:44:01.0000000,388,20200913L0388J0005#021 ,6645,0,0,0,ESPG,HMST,2,0
20200913L0388J0005,2020-09-13 11:44:29.0000000,388,20200913L0388J0005#022 ,6646,0,0,0,ESPG,HMST,2,0
20200913L0388J0005,2020-09-13 11:45:05.0000000,388,20200913L0388J0005#023 ,6647,0,0,0,ESPG,HMST,2,0
20200913L0388J0005,2020-09-13 11:45:42.0000000,388,20200913L0388J0005#024 ,6648,1,0,1,ESPG,HMST,2,0
20200913L0388J0005,2020-09-13 11:46:27.0000000,388,20200913L0388J0005#025 ,6649,0,0,0,ESPG,HMST,2,0
20200913L0388J0005,2020-09-13 11:47:10.0000000,388,20200913L0388J0005#026 ,6650,0,0,0,ESPG,HMST,2,0
20200913L0388J0005,2020-09-13 11:47:47.0000000,388,20200913L0388J0005#027 ,6651,0,0,0,HMST,HMST,2,0
20200913L0388J0005,2020-09-13 11:48:43.0000000,388,20200913L0388J0005#028 ,8681,0,0,0,HMST,VINK,2,0
20200913L0388J0005,2020-09-13 11:49:20.0000000,388,20200913L0388J0005#029 ,30603,0,0,0,HMST,VINK,2,0
20200913L0388J0005,2020-09-13 11:49:44.0000000,388,20200913L0388J0005#030 ,8683,0,0,0,HMST,VINK,2,0
20200913L0388J0005,2020-09-13 11:50:10.0000000,388,20200913L0388J0005#031 ,6652,0,0,0,HMST,VINK,2,0
20200913L0388J0005,2020-09-13 11:50:29.0000000,388,20200913L0388J0005#032 ,6653,0,0,0,HMST,VINK,2,0
20200913L0388J0005,2020-09-13 11:51:27.0000000,388,20200913L0388J0005#033 ,6592,0,0,0,HMST,VINK,2,0
20200913L0388J0005,2020-09-13 11:52:00.0000000,388,20200913L0388J0005#034 ,6593,0,0,0,HMST,VINK,2,0
20200913L0388J0005,2020-09-13 11:52:23.0000000,388,20200913L0388J0005#035 ,6655,0,0,0,HMST,VINK,2,0
20200913L0388J0005,2020-09-13 11:53:00.0000000,388,20200913L0388J0005#036 ,6656,0,0,0,HMST,VINK,2,0
20200913L0388J0005,2020-09-13 11:53:32.0000000,388,20200913L0388J0005#037 ,4771,0,0,0,HMST,VINK,2,0
20200913L0388J0005,2020-09-13 11:55:08.0000000,388,20200913L0388J0005#038 ,4772,0,1,0,VINK,VINK,2,1
20200913L0388J0005,2020-09-13 11:56:00.0000000,388,20200913L0388J0005#039 ,4774,0,0,0,VINK,MIKK,2,0
20200913L0388J0005,2020-09-13 11:56:31.0000000,388,20200913L0388J0005#040 ,4776,0,0,0,VINK,MIKK,2,0
20200913L0388J0005,2020-09-13 11:58:15.0000000,388,20200913L0388J0005#041 ,50292,0,0,0,MIKK,MIKK,2,0
20200913L0388J0005,2020-09-13 11:58:46.0000000,388,20200913L0388J0005#042 ,4781,0,0,0,MIKK,RUØ,2,0
20200913L0388J0005,2020-09-13 11:59:39.0000000,388,20200913L0388J0005#043 ,4782,0,0,0,MIKK,RUØ,2,1
20200913L0388J0005,2020-09-13 12:01:18.0000000,388,20200913L0388J0005#044 ,4783,1,0,1,MIKK,RUØ,2,0
20200913L0388J0005,2020-09-13 12:01:46.0000000,388,20200913L0388J0005#045 ,4784,0,0,0,MIKK,RUØ,2,0
20200913L0388J0005,2020-09-13 12:02:19.0000000,388,20200913L0388J0005#046 ,4785,0,0,0,MIKK,RUØ,2,0
20200913L0388J0005,2020-09-13 12:03:01.0000000,388,20200913L0388J0005#047 ,4786,0,0,0,MIKK,RUØ,2,0
20200913L0388J0005,2020-09-13 12:04:27.0000000,388,20200913L0388J0005#048 ,4749,0,0,0,MIKK,RUØ,2,1
20200913L0388J0005,2020-09-13 12:05:07.0000000,388,20200913L0388J0005#049 ,6243,1,0,0,MIKK,RUØ,2,0
20200913L0388J0005,2020-09-13 12:09:23.0000000,388,20200913L0388J0005#050 ,6230,1,2,0,RUØ,RUØ,2,4
20200913L0388J0005,2020-09-13 12:11:09.0000000,388,20200913L0388J0005#051 ,4751,0,0,0,RUØ,VEDB,2,0
20200913L0388J0005,2020-09-13 12:11:34.0000000,388,20200913L0388J0005#052 ,4752,0,0,0,RUØ,VEDB,2,0
20200913L0388J0005,2020-09-13 12:11:58.0000000,388,20200913L0388J0005#053 ,4788,0,0,0,RUØ,VEDB,2,0
20200913L0388J0005,2020-09-13 12:13:11.0000000,388,20200913L0388J0005#054 ,4789,1,0,1,RUØ,VEDB,2,0
20200913L0388J0005,2020-09-13 12:13:52.0000000,388,20200913L0388J0005#055 ,4790,0,0,0,RUØ,VEDB,2,0
20200913L0388J0005,2020-09-13 12:14:26.0000000,388,20200913L0388J0005#056 ,4791,0,0,0,RUØ,VEDB,2,0
20200913L0388J0005,2020-09-13 12:14:46.0000000,388,20200913L0388J0005#057 ,4792,0,0,0,RUØ,VEDB,2,0
20200913L0388J0005,2020-09-13 12:15:24.0000000,388,20200913L0388J0005#058 ,4793,1,0,0,RUØ,VEDB,2,0
20200913L0388J0005,2020-09-13 12:16:46.0000000,388,20200913L0388J0005#059 ,4794,2,0,1,RUØ,VEDB,2,0
20200913L0388J0005,2020-09-13 12:17:41.0000000,388,20200913L0388J0005#060 ,4795,0,1,0,RUØ,VEDB,2,1
20200913L0388J0005,2020-09-13 12:18:58.0000000,388,20200913L0388J0005#061 ,4797,1,1,1,RUØ,VEDB,2,2
20200913L0388J0005,2020-09-13 12:19:29.0000000,388,20200913L0388J0005#062 ,4798,0,0,0,VEDB,VEDB,2,0
20200913L0388J0005,2020-09-13 12:20:08.0000000,388,20200913L0388J0005#063 ,4799,0,2,0,VEDB,SKOD,2,2
20200913L0388J0005,2020-09-13 12:21:15.0000000,388,20200913L0388J0005#064 ,4801,0,0,0,VEDB,SKOD,2,0
20200913L0388J0005,2020-09-13 12:21:55.0000000,388,20200913L0388J0005#065 ,4802,2,0,2,VEDB,SKOD,2,0
20200913L0388J0005,2020-09-13 12:22:36.0000000,388,20200913L0388J0005#066 ,4803,0,0,0,VEDB,SKOD,2,0
20200913L0388J0005,2020-09-13 12:23:08.0000000,388,20200913L0388J0005#067 ,4804,0,0,0,VEDB,SKOD,2,0
20200913L0388J0005,2020-09-13 12:23:37.0000000,388,20200913L0388J0005#068 ,4805,0,0,0,VEDB,SKOD,2,0
20200913L0388J0005,2020-09-13 12:24:22.0000000,388,20200913L0388J0005#069 ,4806,0,0,0,VEDB,SKOD,2,0
20200913L0388J0005,2020-09-13 12:24:56.0000000,388,20200913L0388J0005#070 ,4807,0,0,0,SKOD,SKOD,2,0
20200913L0388J0005,2020-09-13 12:25:13.0000000,388,20200913L0388J0005#071 ,4808,0,0,0,SKOD,TÅRB,2,0
20200913L0388J0005,2020-09-13 12:26:23.0000000,388,20200913L0388J0005#072 ,4809,0,0,0,SKOD,TÅRB,2,0
20200913L0388J0005,2020-09-13 12:26:59.0000000,388,20200913L0388J0005#073 ,4810,0,0,0,SKOD,TÅRB,2,0
20200913L0388J0005,2020-09-13 12:27:46.0000000,388,20200913L0388J0005#074 ,4811,0,0,0,SKOD,TÅRB,2,2
20200913L0388J0005,2020-09-13 12:28:24.0000000,388,20200913L0388J0005#075 ,4812,0,0,0,SKOD,TÅRB,2,0
20200913L0388J0005,2020-09-13 12:29:23.0000000,388,20200913L0388J0005#076 ,4813,0,0,0,SKOD,TÅRB,2,0
20200913L0388J0005,2020-09-13 12:30:22.0000000,388,20200913L0388J0005#077 ,4814,0,0,0,SKOD,TÅRB,2,0
20200913L0388J0005,2020-09-13 12:31:05.0000000,388,20200913L0388J0005#078 ,4815,0,0,0,SKOD,TÅRB,2,0
20200913L0388J0005,2020-09-13 12:31:44.0000000,388,20200913L0388J0005#079 ,4816,0,0,0,SKOD,TÅRB,2,0
20200913L0388J0005,2020-09-13 12:32:55.0000000,388,20200913L0388J0005#080 ,4817,0,0,0,TÅRB,TÅRB,2,1
20200913L0388J0005,2020-09-13 12:33:37.0000000,388,20200913L0388J0005#081 ,4818,0,0,0,TÅRB,KLST,2,0
20200913L0388J0005,2020-09-13 12:34:11.0000000,388,20200913L0388J0005#082 ,4819,0,0,0,TÅRB,KLST,2,0
20200913L0388J0005,2020-09-13 12:35:51.0000000,388,20200913L0388J0005#083 ,1489,0,0,0,TÅRB,KLST,2,0
20200913L0388J0005,2020-09-13 12:36:52.0000000,388,20200913L0388J0005#084 ,1490,2,0,0,KLST,KLST,2,1
20200913L0388J0005,2020-09-13 12:37:53.0000000,388,20200913L0388J0005#085 ,543,0,1,0,KLST,ERML,2,3
20200913L0388J0005,2020-09-13 12:39:05.0000000,388,20200913L0388J0005#086 ,544,0,0,0,KLST,ERML,2,1
20200913L0388J0005,2020-09-13 12:39:42.0000000,388,20200913L0388J0005#087 ,10370,0,0,0,KLST,ERML,2,0
20200913L0388J0005,2020-09-13 12:40:07.0000000,388,20200913L0388J0005#088 ,6987,0,0,0,KLST,ERML,2,0
20200913L0388J0005,2020-09-13 12:41:12.0000000,388,20200913L0388J0005#089 ,6989,0,0,0,KLST,ERML,2,1
20200913L0388J0005,2020-09-13 12:41:35.0000000,388,20200913L0388J0005#090 ,6990,0,0,0,KLST,ERML,2,0
20200913L0388J0005,2020-09-13 12:42:55.0000000,388,20200913L0388J0005#091 ,6991,0,0,0,ERML,ERML,2,0
20200913L0388J0005,2020-09-13 12:43:33.0000000,388,20200913L0388J0005#092 ,1919,2,0,1,ERML,LYST1,2,0
20200913L0388J0005,2020-09-13 12:44:09.0000000,388,20200913L0388J0005#093 ,1920,0,0,0,ERML,LYST1,2,0
20200913L0388J0005,2020-09-13 12:45:14.0000000,388,20200913L0388J0005#094 ,10273,0,1,0,ERML,LYST1,2,1
20200913L0388J0005,2020-09-13 12:46:10.0000000,388,20200913L0388J0005#095 ,1922,0,0,0,ERML,LYST1,2,0
20200913L0388J0005,2020-09-13 12:48:16.0000000,388,20200913L0388J0005#096 ,614,0,0,0,ERML,LYST1,2,0
20200913L0388J0005,2020-09-13 12:50:11.0000000,388,20200913L0388J0005#097 ,615,0,0,1,ERML,LYST1,2,0
20200913L0388J0005,2020-09-13 12:53:11.0000000,388,20200913L0388J0005#098 ,616,4,0,1,ERML,LYST1,2,0
20200913L0388J0005,2020-09-13 12:56:10.0000000,388,20200913L0388J0005#099 ,7906,2,0,0,ERML,LYST1,2,0
20200913L0388J0005,2020-09-13 12:49:00.0000000,388,20200913L0388J0005#100 ,1760,0,0,0,LYST1,LYST1,2,0
20200913L0388J0008,2020-09-13 14:28:35.0000000,388,20200913L0388J0008#001 ,6380,0,2,0,HGST,HGST,2,7
20200913L0388J0008,2020-09-13 14:30:08.0000000,388,20200913L0388J0008#002 ,6381,0,0,0,HGST,SNKS,2,0
20200913L0388J0008,2020-09-13 14:32:00.0000000,388,20200913L0388J0008#003 ,3926,0,0,0,HGST,SNKS,2,0
20200913L0388J0008,2020-09-13 14:33:40.0000000,388,20200913L0388J0008#004 ,6624,0,0,0,HGST,SNKS,2,0
20200913L0388J0008,2020-09-13 14:34:21.0000000,388,20200913L0388J0008#005 ,6625,0,0,0,HGST,SNKS,2,0
20200913L0388J0008,2020-09-13 14:34:44.0000000,388,20200913L0388J0008#006 ,6626,0,0,0,HGST,SNKS,2,0
20200913L0388J0008,2020-09-13 14:35:44.0000000,388,20200913L0388J0008#007 ,6628,0,0,0,HGST,SNKS,2,1
20200913L0388J0008,2020-09-13 14:36:43.0000000,388,20200913L0388J0008#008 ,6629,0,0,0,HGST,SNKS,2,0
20200913L0388J0008,2020-09-13 14:37:43.0000000,388,20200913L0388J0008#009 ,6631,0,0,0,HGST,SNKS,2,0
20200913L0388J0008,2020-09-13 14:38:19.0000000,388,20200913L0388J0008#010 ,6632,0,0,0,HGST,SNKS,2,0
20200913L0388J0008,2020-09-13 14:39:00.0000000,388,20200913L0388J0008#011 ,6633,0,0,0,SNKS,SNKS,2,0
20200913L0388J0008,2020-09-13 14:39:18.0000000,388,20200913L0388J0008#012 ,6634,0,0,0,SNKS,ESPG,2,0
20200913L0388J0008,2020-09-13 14:39:49.0000000,388,20200913L0388J0008#013 ,6635,0,0,0,SNKS,ESPG,2,0
20200913L0388J0008,2020-09-13 14:40:17.0000000,388,20200913L0388J0008#014 ,6636,0,0,0,SNKS,ESPG,2,0
20200913L0388J0008,2020-09-13 14:40:53.0000000,388,20200913L0388J0008#015 ,6638,0,0,0,SNKS,ESPG,2,0
20200913L0388J0008,2020-09-13 14:41:22.0000000,388,20200913L0388J0008#016 ,6639,0,0,0,SNKS,ESPG,2,0
20200913L0388J0008,2020-09-13 14:41:41.0000000,388,20200913L0388J0008#017 ,6640,0,0,0,SNKS,ESPG,2,0
20200913L0388J0008,2020-09-13 14:42:33.0000000,388,20200913L0388J0008#018 ,6641,2,0,0,ESPG,ESPG,2,0
20200913L0388J0008,2020-09-13 14:43:32.0000000,388,20200913L0388J0008#019 ,6643,0,0,2,ESPG,HMST,2,0
20200913L0388J0008,2020-09-13 14:44:13.0000000,388,20200913L0388J0008#020 ,6644,1,0,0,ESPG,HMST,2,0
20200913L0388J0008,2020-09-13 14:44:57.0000000,388,20200913L0388J0008#021 ,6645,0,0,0,ESPG,HMST,2,0
20200913L0388J0008,2020-09-13 14:45:37.0000000,388,20200913L0388J0008#022 ,6646,0,0,0,ESPG,HMST,2,1
20200913L0388J0008,2020-09-13 14:46:19.0000000,388,20200913L0388J0008#023 ,6647,0,0,0,ESPG,HMST,2,0
20200913L0388J0008,2020-09-13 14:47:00.0000000,388,20200913L0388J0008#024 ,6648,0,0,0,ESPG,HMST,2,1
20200913L0388J0008,2020-09-13 14:48:13.0000000,388,20200913L0388J0008#025 ,6649,2,2,0,ESPG,HMST,2,3
20200913L0388J0008,2020-09-13 14:49:02.0000000,388,20200913L0388J0008#026 ,6650,0,0,0,ESPG,HMST,2,0
20200913L0388J0008,2020-09-13 14:49:55.0000000,388,20200913L0388J0008#027 ,6651,2,0,1,HMST,HMST,2,0
20200913L0388J0008,2020-09-13 14:50:35.0000000,388,20200913L0388J0008#028 ,8681,0,0,0,HMST,VINK,2,0
20200913L0388J0008,2020-09-13 14:51:32.0000000,388,20200913L0388J0008#029 ,30603,1,0,0,HMST,VINK,2,0
20200913L0388J0008,2020-09-13 14:52:18.0000000,388,20200913L0388J0008#030 ,8683,0,0,0,HMST,VINK,2,1
20200913L0388J0008,2020-09-13 14:52:56.0000000,388,20200913L0388J0008#031 ,6652,0,0,0,HMST,VINK,2,0
20200913L0388J0008,2020-09-13 14:53:35.0000000,388,20200913L0388J0008#032 ,6653,0,1,0,HMST,VINK,2,2
20200913L0388J0008,2020-09-13 14:54:40.0000000,388,20200913L0388J0008#033 ,6592,0,0,0,HMST,VINK,2,0
20200913L0388J0008,2020-09-13 14:55:10.0000000,388,20200913L0388J0008#034 ,6593,0,0,0,HMST,VINK,2,0
20200913L0388J0008,2020-09-13 14:55:29.0000000,388,20200913L0388J0008#035 ,6655,0,0,0,HMST,VINK,2,0
20200913L0388J0008,2020-09-13 14:56:05.0000000,388,20200913L0388J0008#036 ,6656,0,0,0,HMST,VINK,2,0
20200913L0388J0008,2020-09-13 14:56:42.0000000,388,20200913L0388J0008#037 ,4771,0,0,0,HMST,VINK,2,0
20200913L0388J0008,2020-09-13 14:57:07.0000000,388,20200913L0388J0008#038 ,4772,0,0,0,VINK,VINK,2,0
20200913L0388J0008,2020-09-13 14:57:47.0000000,388,20200913L0388J0008#039 ,4774,0,0,0,VINK,MIKK,2,0
20200913L0388J0008,2020-09-13 14:58:18.0000000,388,20200913L0388J0008#040 ,4776,0,0,0,VINK,MIKK,2,0
20200913L0388J0008,2020-09-13 14:59:59.0000000,388,20200913L0388J0008#041 ,50292,0,0,0,MIKK,MIKK,2,0
20200913L0388J0008,2020-09-13 15:00:46.0000000,388,20200913L0388J0008#042 ,4781,1,0,0,MIKK,RUØ,2,0
20200913L0388J0008,2020-09-13 15:01:28.0000000,388,20200913L0388J0008#043 ,4782,0,0,0,MIKK,RUØ,2,0
20200913L0388J0008,2020-09-13 15:03:02.0000000,388,20200913L0388J0008#044 ,4783,1,0,0,MIKK,RUØ,2,0
20200913L0388J0008,2020-09-13 15:03:29.0000000,388,20200913L0388J0008#045 ,4784,0,0,0,MIKK,RUØ,2,0
20200913L0388J0008,2020-09-13 15:03:57.0000000,388,20200913L0388J0008#046 ,4785,0,0,0,MIKK,RUØ,2,0
20200913L0388J0008,2020-09-13 15:04:33.0000000,388,20200913L0388J0008#047 ,4786,0,0,0,MIKK,RUØ,2,0
20200913L0388J0008,2020-09-13 15:05:29.0000000,388,20200913L0388J0008#048 ,4749,0,0,0,MIKK,RUØ,2,0
20200913L0388J0008,2020-09-13 15:06:02.0000000,388,20200913L0388J0008#049 ,6243,0,0,0,MIKK,RUØ,2,0
20200913L0388J0008,2020-09-13 15:07:49.0000000,388,20200913L0388J0008#050 ,6230,0,0,0,RUØ,RUØ,2,1
20200913L0388J0008,2020-09-13 15:08:54.0000000,388,20200913L0388J0008#051 ,4751,0,0,0,RUØ,VEDB,2,0
20200913L0388J0008,2020-09-13 15:09:18.0000000,388,20200913L0388J0008#052 ,4752,0,0,0,RUØ,VEDB,2,0
20200913L0388J0008,2020-09-13 15:10:31.0000000,388,20200913L0388J0008#053 ,4788,0,0,0,RUØ,VEDB,2,2
20200913L0388J0008,2020-09-13 15:11:30.0000000,388,20200913L0388J0008#054 ,4789,0,0,0,RUØ,VEDB,2,0
20200913L0388J0008,2020-09-13 15:12:06.0000000,388,20200913L0388J0008#055 ,4790,0,0,0,RUØ,VEDB,2,0
20200913L0388J0008,2020-09-13 15:12:39.0000000,388,20200913L0388J0008#056 ,4791,0,0,0,RUØ,VEDB,2,0
20200913L0388J0008,2020-09-13 15:13:01.0000000,388,20200913L0388J0008#057 ,4792,0,0,0,RUØ,VEDB,2,0
20200913L0388J0008,2020-09-13 15:13:39.0000000,388,20200913L0388J0008#058 ,4793,0,0,0,RUØ,VEDB,2,0
20200913L0388J0008,2020-09-13 15:14:22.0000000,388,20200913L0388J0008#059 ,4794,0,0,0,RUØ,VEDB,2,0
20200913L0388J0008,2020-09-13 15:14:55.0000000,388,20200913L0388J0008#060 ,4795,0,0,0,RUØ,VEDB,2,0
20200913L0388J0008,2020-09-13 15:15:41.0000000,388,20200913L0388J0008#061 ,4797,0,0,0,RUØ,VEDB,2,0
20200913L0388J0008,2020-09-13 15:16:22.0000000,388,20200913L0388J0008#062 ,4798,0,0,0,VEDB,VEDB,2,0
20200913L0388J0008,2020-09-13 15:17:04.0000000,388,20200913L0388J0008#063 ,4799,1,0,1,VEDB,SKOD,2,0
20200913L0388J0008,2020-09-13 15:18:07.0000000,388,20200913L0388J0008#064 ,4801,0,0,0,VEDB,SKOD,2,0
20200913L0388J0008,2020-09-13 15:18:44.0000000,388,20200913L0388J0008#065 ,4802,0,0,0,VEDB,SKOD,2,0
20200913L0388J0008,2020-09-13 15:19:00.0000000,388,20200913L0388J0008#066 ,4803,0,0,0,VEDB,SKOD,2,0
20200913L0388J0008,2020-09-13 15:19:30.0000000,388,20200913L0388J0008#067 ,4804,0,0,0,VEDB,SKOD,2,0
20200913L0388J0008,2020-09-13 15:19:56.0000000,388,20200913L0388J0008#068 ,4805,0,0,0,VEDB,SKOD,2,0
20200913L0388J0008,2020-09-13 15:20:38.0000000,388,20200913L0388J0008#069 ,4806,0,0,0,VEDB,SKOD,2,0
20200913L0388J0008,2020-09-13 15:21:31.0000000,388,20200913L0388J0008#070 ,4807,0,0,0,SKOD,SKOD,2,0
20200913L0388J0008,2020-09-13 15:21:46.0000000,388,20200913L0388J0008#071 ,4808,0,0,0,SKOD,TÅRB,2,0
20200913L0388J0008,2020-09-13 15:22:23.0000000,388,20200913L0388J0008#072 ,4809,0,0,0,SKOD,TÅRB,2,0
20200913L0388J0008,2020-09-13 15:22:59.0000000,388,20200913L0388J0008#073 ,4810,0,0,0,SKOD,TÅRB,2,0
20200913L0388J0008,2020-09-13 15:23:30.0000000,388,20200913L0388J0008#074 ,4811,0,0,0,SKOD,TÅRB,2,0
20200913L0388J0008,2020-09-13 15:24:28.0000000,388,20200913L0388J0008#075 ,4812,0,2,0,SKOD,TÅRB,2,2
20200913L0388J0008,2020-09-13 15:25:07.0000000,388,20200913L0388J0008#076 ,4813,0,0,0,SKOD,TÅRB,2,0
20200913L0388J0008,2020-09-13 15:27:06.0000000,388,20200913L0388J0008#077 ,4814,0,0,0,SKOD,TÅRB,2,0
20200913L0388J0008,2020-09-13 15:28:06.0000000,388,20200913L0388J0008#078 ,4815,0,0,0,SKOD,TÅRB,2,2
20200913L0388J0008,2020-09-13 15:28:48.0000000,388,20200913L0388J0008#079 ,4816,0,0,0,SKOD,TÅRB,2,0
20200913L0388J0008,2020-09-13 15:29:35.0000000,388,20200913L0388J0008#080 ,4817,0,0,0,TÅRB,TÅRB,2,0
20200913L0388J0008,2020-09-13 15:30:14.0000000,388,20200913L0388J0008#081 ,4818,0,0,0,TÅRB,KLST,2,0
20200913L0388J0008,2020-09-13 15:30:53.0000000,388,20200913L0388J0008#082 ,4819,0,0,0,TÅRB,KLST,2,0
20200913L0388J0008,2020-09-13 15:31:37.0000000,388,20200913L0388J0008#083 ,1489,0,0,0,TÅRB,KLST,2,0
