JourneyRef,Time,LineNumber,JourneyPointRef,StopPointId,ApcAlightingCount,AfcBoardingCount,AfcAlightingCount,UpstreamTimingPointAbbreviation,DownstreamTimingPointAbbreviation,LineDirectionCode,ApcBoardingCount
20200802L0661J0024,2020-08-02 11:26:53.0000000,661,20200802L0661J0024#024 ,47874,0,0,0,ØRSLV,VOUDD,2,0
20200802L0661J0024,2020-08-02 11:27:25.0000000,661,20200802L0661J0024#025 ,47872,0,0,0,ØRSLV,VOUDD,2,0
20200802L0661J0024,2020-08-02 11:27:46.0000000,661,20200802L0661J0024#026 ,50900,0,0,0,ØRSLV,VOUDD,2,0
20200802L0661J0024,2020-08-02 11:29:14.0000000,661,20200802L0661J0024#027 ,47871,2,0,1,ØRSLV,VOUDD,2,0
20200802L0661J0024,2020-08-02 11:30:08.0000000,661,20200802L0661J0024#028 ,50262,0,0,0,VOUDD,VOUDD,2,0
20200802L0661J0024,2020-08-02 11:30:54.0000000,661,20200802L0661J0024#029 ,50251,1,0,0,VOUDD,RÅHVO,2,0
20200802L0661J0024,2020-08-02 11:32:00.0000000,661,20200802L0661J0024#030 ,42126,0,0,0,RÅHVO,RÅHVO,2,0
20200802L0661J0024,2020-08-02 11:38:46.0000000,661,20200802L0661J0024#031 ,44041,3,0,2,VOBST,VOBST,2,0
20200802L0661J0024,2020-08-02 11:40:26.0000000,661,20200802L0661J0024#032 ,45388,0,0,0,VOBST,MABSK,2,0
20200802L0661J0024,2020-08-02 11:41:26.0000000,661,20200802L0661J0024#033 ,44369,0,0,0,VOBST,MABSK,2,0
20200802L0661J0024,2020-08-02 11:41:46.0000000,661,20200802L0661J0024#034 ,44370,0,0,0,MABSK,MABSK,2,0
20200802L0661J0024,2020-08-02 11:42:25.0000000,661,20200802L0661J0024#035 ,44329,0,0,0,ORIVO,ORIVO,2,0
20200802L0661J0024,2020-08-02 11:42:45.0000000,661,20200802L0661J0024#036 ,44331,0,0,0,ORIVO,KUHVO,2,0
20200802L0661J0024,2020-08-02 11:43:03.0000000,661,20200802L0661J0024#037 ,45389,0,0,0,ORIVO,KUHVO,2,0
20200802L0661J0024,2020-08-02 11:43:25.0000000,661,20200802L0661J0024#038 ,50338,0,0,0,ORIVO,KUHVO,2,0
20200802L0661J0024,2020-08-02 11:43:43.0000000,661,20200802L0661J0024#039 ,44332,0,0,0,ORIVO,KUHVO,2,0
20200802L0661J0024,2020-08-02 11:43:55.0000000,661,20200802L0661J0024#040 ,50901,0,0,0,KUHVO,KUHVO,2,0
20200802L0661J0024,2020-08-02 11:47:02.0000000,661,20200802L0661J0024#041 ,50904,0,0,0,KUHVO,ORVSK,2,0
20200802L0661J0024,2020-08-02 11:47:53.0000000,661,20200802L0661J0024#042 ,44335,0,0,0,ORVSK,ORVSK,2,0
20200802L0661J0024,2020-08-02 11:48:10.0000000,661,20200802L0661J0024#043 ,47906,0,0,0,ORVSK,GAVVO,2,0
20200802L0661J0024,2020-08-02 11:48:28.0000000,661,20200802L0661J0024#044 ,47907,0,0,0,ORVSK,GAVVO,2,0
20200802L0661J0024,2020-08-02 11:48:55.0000000,661,20200802L0661J0024#045 ,44338,0,0,0,ORVSK,GAVVO,2,0
20200802L0661J0024,2020-08-02 11:49:21.0000000,661,20200802L0661J0024#046 ,44340,0,0,0,ORVSK,GAVVO,2,0
20200802L0661J0024,2020-08-02 11:49:42.0000000,661,20200802L0661J0024#047 ,44342,0,0,0,ORVSK,GAVVO,2,0
20200802L0661J0024,2020-08-02 11:50:41.0000000,661,20200802L0661J0024#048 ,44350,0,0,0,ORVSK,GAVVO,2,0
20200802L0661J0024,2020-08-02 11:52:00.0000000,661,20200802L0661J0024#050 ,44352,1,0,0,GAVVO,GAVVO,2,0
20200802L0661J0027,2020-08-02 13:55:22.0000000,661,20200802L0661J0027#001 ,40372,0,1,0,PRÆST,PRÆST,2,2
20200802L0661J0027,2020-08-02 13:56:50.0000000,661,20200802L0661J0027#003 ,44138,0,0,0,PRÆST,ALLER,2,0
20200802L0661J0027,2020-08-02 13:57:33.0000000,661,20200802L0661J0027#004 ,47905,0,0,0,PRÆST,ALLER,2,0
20200802L0661J0027,2020-08-02 13:58:39.0000000,661,20200802L0661J0027#005 ,47903,0,0,0,PRÆST,ALLER,2,0
20200802L0661J0027,2020-08-02 13:59:20.0000000,661,20200802L0661J0027#006 ,40371,0,0,0,PRÆST,ALLER,2,0
20200802L0661J0027,2020-08-02 14:00:02.0000000,661,20200802L0661J0027#007 ,47901,0,0,0,PRÆST,ALLER,2,0
20200802L0661J0027,2020-08-02 14:02:44.0000000,661,20200802L0661J0027#008 ,47899,0,0,0,PRÆST,ALLER,2,0
20200802L0661J0027,2020-08-02 14:04:32.0000000,661,20200802L0661J0027#009 ,47897,0,0,0,PRÆST,ALLER,2,0
20200802L0661J0027,2020-08-02 14:05:32.0000000,661,20200802L0661J0027#010 ,40368,0,0,0,ALLER,ALLER,2,0
20200802L0661J0027,2020-08-02 14:06:30.0000000,661,20200802L0661J0027#011 ,50906,0,0,0,ALLER,MERNX,2,0
20200802L0661J0027,2020-08-02 14:09:41.0000000,661,20200802L0661J0027#012 ,47895,0,0,0,ALLER,MERNX,2,0
20200802L0661J0027,2020-08-02 14:11:32.0000000,661,20200802L0661J0027#013 ,40367,0,1,1,MERNX,MERNX,2,1
20200802L0661J0027,2020-08-02 14:12:47.0000000,661,20200802L0661J0027#014 ,47893,1,0,0,MERNX,ØEGKR,2,0
20200802L0661J0027,2020-08-02 14:13:47.0000000,661,20200802L0661J0027#015 ,47891,0,0,0,MERNX,ØEGKR,2,2
20200802L0661J0027,2020-08-02 14:14:50.0000000,661,20200802L0661J0027#016 ,47889,0,0,0,MERNX,ØEGKR,2,0
20200802L0661J0027,2020-08-02 14:16:12.0000000,661,20200802L0661J0027#017 ,40365,0,0,0,ØEGKR,ØEGKR,2,0
20200802L0661J0027,2020-08-02 14:17:37.0000000,661,20200802L0661J0027#018 ,47880,0,0,0,ØEGKR,ØRSLV,2,0
20200802L0661J0027,2020-08-02 14:20:11.0000000,661,20200802L0661J0027#019 ,40363,0,2,0,ØRSLV,ØRSLV,2,2
20200802L0661J0027,2020-08-02 14:20:54.0000000,661,20200802L0661J0027#020 ,47878,0,0,0,ØRSLV,VOUDD,2,0
20200802L0661J0027,2020-08-02 14:21:34.0000000,661,20200802L0661J0027#021 ,47877,0,1,0,ØRSLV,VOUDD,2,1
20200802L0661J0027,2020-08-02 14:22:59.0000000,661,20200802L0661J0027#022 ,50910,0,2,0,ØRSLV,VOUDD,2,3
20200802L0661J0027,2020-08-02 14:23:52.0000000,661,20200802L0661J0027#023 ,47876,0,0,0,ØRSLV,VOUDD,2,0
20200802L0661J0027,2020-08-02 14:24:21.0000000,661,20200802L0661J0027#024 ,47874,0,0,0,ØRSLV,VOUDD,2,0
20200802L0661J0027,2020-08-02 14:24:55.0000000,661,20200802L0661J0027#025 ,47872,0,0,0,ØRSLV,VOUDD,2,0
20200802L0661J0027,2020-08-02 14:25:17.0000000,661,20200802L0661J0027#026 ,50900,0,0,0,ØRSLV,VOUDD,2,0
20200802L0661J0027,2020-08-02 14:26:52.0000000,661,20200802L0661J0027#027 ,47871,0,0,1,ØRSLV,VOUDD,2,0
20200802L0661J0027,2020-08-02 14:27:50.0000000,661,20200802L0661J0027#028 ,50262,1,0,0,VOUDD,VOUDD,2,0
20200802L0661J0027,2020-08-02 14:28:24.0000000,661,20200802L0661J0027#029 ,50251,0,0,0,VOUDD,RÅHVO,2,0
20200802L0661J0027,2020-08-02 14:29:49.0000000,661,20200802L0661J0027#030 ,42126,4,0,2,RÅHVO,RÅHVO,2,0
20200802L0661J0027,2020-08-02 14:37:27.0000000,661,20200802L0661J0027#031 ,44041,4,2,3,VOBST,VOBST,2,4
20200802L0661J0027,2020-08-02 14:38:58.0000000,661,20200802L0661J0027#032 ,45388,0,0,0,VOBST,MABSK,2,0
20200802L0661J0027,2020-08-02 14:40:07.0000000,661,20200802L0661J0027#033 ,44369,0,0,0,VOBST,MABSK,2,0
20200802L0661J0027,2020-08-02 14:40:29.0000000,661,20200802L0661J0027#034 ,44370,0,0,0,MABSK,MABSK,2,0
20200802L0661J0027,2020-08-02 14:43:01.0000000,661,20200802L0661J0027#035 ,44329,0,0,1,ORIVO,ORIVO,2,0
20200802L0661J0027,2020-08-02 14:43:41.0000000,661,20200802L0661J0027#036 ,44331,1,0,0,ORIVO,KUHVO,2,0
20200802L0661J0027,2020-08-02 14:44:30.0000000,661,20200802L0661J0027#037 ,45389,2,0,0,ORIVO,KUHVO,2,0
20200802L0661J0027,2020-08-02 14:45:00.0000000,661,20200802L0661J0027#038 ,50338,0,0,0,ORIVO,KUHVO,2,0
20200802L0661J0027,2020-08-02 14:45:18.0000000,661,20200802L0661J0027#039 ,44332,0,0,0,ORIVO,KUHVO,2,0
20200802L0661J0027,2020-08-02 14:45:31.0000000,661,20200802L0661J0027#040 ,50901,0,0,0,KUHVO,KUHVO,2,0
20200802L0661J0027,2020-08-02 14:46:31.0000000,661,20200802L0661J0027#041 ,50904,1,1,1,KUHVO,ORVSK,2,2
20200802L0661J0027,2020-08-02 14:48:12.0000000,661,20200802L0661J0027#042 ,44335,0,0,0,ORVSK,ORVSK,2,0
20200802L0661J0027,2020-08-02 14:48:31.0000000,661,20200802L0661J0027#043 ,47906,0,0,1,ORVSK,GAVVO,2,0
20200802L0661J0027,2020-08-02 14:48:47.0000000,661,20200802L0661J0027#044 ,47907,0,0,0,ORVSK,GAVVO,2,0
20200802L0661J0027,2020-08-02 14:49:09.0000000,661,20200802L0661J0027#045 ,44338,0,0,0,ORVSK,GAVVO,2,0
20200802L0661J0027,2020-08-02 14:49:36.0000000,661,20200802L0661J0027#046 ,44340,0,0,0,ORVSK,GAVVO,2,0
20200802L0661J0027,2020-08-02 14:50:00.0000000,661,20200802L0661J0027#047 ,44342,0,0,0,ORVSK,GAVVO,2,0
20200802L0661J0027,2020-08-02 14:50:59.0000000,661,20200802L0661J0027#048 ,44350,0,0,0,ORVSK,GAVVO,2,0
20200802L0661J0027,2020-08-02 14:52:00.0000000,661,20200802L0661J0027#050 ,44352,1,0,0,GAVVO,GAVVO,2,0
20200802L0661J0029,2020-08-02 15:58:56.0000000,661,20200802L0661J0029#001 ,40372,0,1,0,PRÆST,PRÆST,2,1
20200802L0661J0029,2020-08-02 15:58:56.0000000,661,20200802L0661J0029#001 ,40372,0,0,0,PRÆST,PRÆST,2,1
20200802L0661J0029,2020-08-02 16:00:17.0000000,661,20200802L0661J0029#003 ,44138,0,0,0,PRÆST,ALLER,2,0
20200802L0661J0029,2020-08-02 16:00:17.0000000,661,20200802L0661J0029#003 ,44138,0,0,0,PRÆST,ALLER,2,0
20200802L0661J0029,2020-08-02 16:00:56.0000000,661,20200802L0661J0029#004 ,47905,0,0,0,PRÆST,ALLER,2,0
20200802L0661J0029,2020-08-02 16:00:56.0000000,661,20200802L0661J0029#004 ,47905,0,0,0,PRÆST,ALLER,2,0
20200802L0661J0029,2020-08-02 16:01:54.0000000,661,20200802L0661J0029#005 ,47903,0,0,0,PRÆST,ALLER,2,0
20200802L0661J0029,2020-08-02 16:01:54.0000000,661,20200802L0661J0029#005 ,47903,0,0,0,PRÆST,ALLER,2,0
20200802L0661J0029,2020-08-02 16:02:36.0000000,661,20200802L0661J0029#006 ,40371,0,0,0,PRÆST,ALLER,2,0
20200802L0661J0029,2020-08-02 16:02:36.0000000,661,20200802L0661J0029#006 ,40371,0,0,0,PRÆST,ALLER,2,0
20200802L0661J0029,2020-08-02 16:03:19.0000000,661,20200802L0661J0029#007 ,47901,0,0,0,PRÆST,ALLER,2,0
20200802L0661J0029,2020-08-02 16:03:19.0000000,661,20200802L0661J0029#007 ,47901,0,0,0,PRÆST,ALLER,2,0
20200802L0661J0029,2020-08-02 16:05:59.0000000,661,20200802L0661J0029#008 ,47899,0,0,0,PRÆST,ALLER,2,0
20200802L0661J0029,2020-08-02 16:05:59.0000000,661,20200802L0661J0029#008 ,47899,0,0,0,PRÆST,ALLER,2,0
20200802L0661J0029,2020-08-02 16:06:51.0000000,661,20200802L0661J0029#009 ,47897,0,0,0,PRÆST,ALLER,2,0
20200802L0661J0029,2020-08-02 16:06:51.0000000,661,20200802L0661J0029#009 ,47897,0,1,0,PRÆST,ALLER,2,0
20200802L0661J0029,2020-08-02 16:07:56.0000000,661,20200802L0661J0029#010 ,40368,0,1,0,ALLER,ALLER,2,1
20200802L0661J0029,2020-08-02 16:07:56.0000000,661,20200802L0661J0029#010 ,40368,0,0,0,ALLER,ALLER,2,1
20200802L0661J0029,2020-08-02 16:08:40.0000000,661,20200802L0661J0029#011 ,50906,0,0,0,ALLER,MERNX,2,0
20200802L0661J0029,2020-08-02 16:08:40.0000000,661,20200802L0661J0029#011 ,50906,0,0,0,ALLER,MERNX,2,0
20200802L0661J0029,2020-08-02 16:12:02.0000000,661,20200802L0661J0029#012 ,47895,0,1,0,ALLER,MERNX,2,0
20200802L0661J0029,2020-08-02 16:12:02.0000000,661,20200802L0661J0029#012 ,47895,0,0,0,ALLER,MERNX,2,0
20200802L0661J0029,2020-08-02 16:12:53.0000000,661,20200802L0661J0029#013 ,40367,0,0,0,MERNX,MERNX,2,0
20200802L0661J0029,2020-08-02 16:12:53.0000000,661,20200802L0661J0029#013 ,40367,0,0,0,MERNX,MERNX,2,0
20200802L0661J0029,2020-08-02 16:14:00.0000000,661,20200802L0661J0029#014 ,47893,0,0,0,MERNX,ØEGKR,2,0
20200802L0661J0029,2020-08-02 16:14:00.0000000,661,20200802L0661J0029#014 ,47893,0,0,0,MERNX,ØEGKR,2,0
20200802L0661J0029,2020-08-02 16:14:23.0000000,661,20200802L0661J0029#015 ,47891,0,0,0,MERNX,ØEGKR,2,0
20200802L0661J0029,2020-08-02 16:14:23.0000000,661,20200802L0661J0029#015 ,47891,0,0,0,MERNX,ØEGKR,2,0
20200802L0661J0029,2020-08-02 16:15:36.0000000,661,20200802L0661J0029#016 ,47889,0,1,0,MERNX,ØEGKR,2,1
20200802L0661J0029,2020-08-02 16:15:36.0000000,661,20200802L0661J0029#016 ,47889,0,0,0,MERNX,ØEGKR,2,1
20200802L0661J0029,2020-08-02 16:17:06.0000000,661,20200802L0661J0029#017 ,40365,0,0,0,ØEGKR,ØEGKR,2,0
20200802L0661J0029,2020-08-02 16:17:06.0000000,661,20200802L0661J0029#017 ,40365,0,0,0,ØEGKR,ØEGKR,2,0
20200802L0661J0029,2020-08-02 16:18:49.0000000,661,20200802L0661J0029#018 ,47880,0,1,0,ØEGKR,ØRSLV,2,1
20200802L0661J0029,2020-08-02 16:18:49.0000000,661,20200802L0661J0029#018 ,47880,0,0,0,ØEGKR,ØRSLV,2,1
20200802L0661J0029,2020-08-02 16:22:01.0000000,661,20200802L0661J0029#019 ,40363,0,0,0,ØRSLV,ØRSLV,2,0
20200802L0661J0029,2020-08-02 16:22:01.0000000,661,20200802L0661J0029#019 ,40363,0,0,0,ØRSLV,ØRSLV,2,0
20200802L0661J0029,2020-08-02 16:22:55.0000000,661,20200802L0661J0029#020 ,47878,0,0,0,ØRSLV,VOUDD,2,1
20200802L0661J0029,2020-08-02 16:22:55.0000000,661,20200802L0661J0029#020 ,47878,0,1,0,ØRSLV,VOUDD,2,1
20200802L0661J0029,2020-08-02 16:23:29.0000000,661,20200802L0661J0029#021 ,47877,0,1,0,ØRSLV,VOUDD,2,0
20200802L0661J0029,2020-08-02 16:23:29.0000000,661,20200802L0661J0029#021 ,47877,0,0,0,ØRSLV,VOUDD,2,0
20200802L0661J0029,2020-08-02 16:24:29.0000000,661,20200802L0661J0029#022 ,50910,0,0,0,ØRSLV,VOUDD,2,1
20200802L0661J0029,2020-08-02 16:24:29.0000000,661,20200802L0661J0029#022 ,50910,0,1,0,ØRSLV,VOUDD,2,1
20200802L0661J0029,2020-08-02 16:25:21.0000000,661,20200802L0661J0029#023 ,47876,0,0,0,ØRSLV,VOUDD,2,1
20200802L0661J0029,2020-08-02 16:25:21.0000000,661,20200802L0661J0029#023 ,47876,0,0,0,ØRSLV,VOUDD,2,1
20200802L0661J0029,2020-08-02 16:25:49.0000000,661,20200802L0661J0029#024 ,47874,0,0,0,ØRSLV,VOUDD,2,0
20200802L0661J0029,2020-08-02 16:25:49.0000000,661,20200802L0661J0029#024 ,47874,0,0,0,ØRSLV,VOUDD,2,0
20200802L0661J0029,2020-08-02 16:26:23.0000000,661,20200802L0661J0029#025 ,47872,0,0,0,ØRSLV,VOUDD,2,0
20200802L0661J0029,2020-08-02 16:26:23.0000000,661,20200802L0661J0029#025 ,47872,0,0,0,ØRSLV,VOUDD,2,0
20200802L0661J0029,2020-08-02 16:26:44.0000000,661,20200802L0661J0029#026 ,50900,0,0,0,ØRSLV,VOUDD,2,0
20200802L0661J0029,2020-08-02 16:26:44.0000000,661,20200802L0661J0029#026 ,50900,0,0,0,ØRSLV,VOUDD,2,0
20200802L0661J0029,2020-08-02 16:28:07.0000000,661,20200802L0661J0029#027 ,47871,0,0,0,ØRSLV,VOUDD,2,0
20200802L0661J0029,2020-08-02 16:28:07.0000000,661,20200802L0661J0029#027 ,47871,0,0,2,ØRSLV,VOUDD,2,0
20200802L0661J0029,2020-08-02 16:28:43.0000000,661,20200802L0661J0029#028 ,50262,0,0,0,VOUDD,VOUDD,2,0
20200802L0661J0029,2020-08-02 16:28:43.0000000,661,20200802L0661J0029#028 ,50262,0,0,1,VOUDD,VOUDD,2,0
20200802L0661J0029,2020-08-02 16:29:31.0000000,661,20200802L0661J0029#029 ,50251,2,0,1,VOUDD,RÅHVO,2,0
20200802L0661J0029,2020-08-02 16:29:31.0000000,661,20200802L0661J0029#029 ,50251,2,0,1,VOUDD,RÅHVO,2,0
20200802L0661J0029,2020-08-02 16:30:37.0000000,661,20200802L0661J0029#030 ,42126,0,0,0,RÅHVO,RÅHVO,2,0
20200802L0661J0029,2020-08-02 16:30:37.0000000,661,20200802L0661J0029#030 ,42126,0,0,0,RÅHVO,RÅHVO,2,0
20200802L0661J0029,2020-08-02 16:37:11.0000000,661,20200802L0661J0029#031 ,44041,5,4,4,VOBST,VOBST,2,5
20200802L0661J0029,2020-08-02 16:37:11.0000000,661,20200802L0661J0029#031 ,44041,5,1,0,VOBST,VOBST,2,5
20200802L0661J0029,2020-08-02 16:38:44.0000000,661,20200802L0661J0029#032 ,45388,0,0,0,VOBST,MABSK,2,0
20200802L0661J0029,2020-08-02 16:38:44.0000000,661,20200802L0661J0029#032 ,45388,0,0,0,VOBST,MABSK,2,0
20200802L0661J0029,2020-08-02 16:40:01.0000000,661,20200802L0661J0029#033 ,44369,1,0,0,VOBST,MABSK,2,0
20200802L0661J0029,2020-08-02 16:40:01.0000000,661,20200802L0661J0029#033 ,44369,1,0,0,VOBST,MABSK,2,0
20200802L0661J0029,2020-08-02 16:40:28.0000000,661,20200802L0661J0029#034 ,44370,0,0,0,MABSK,MABSK,2,0
20200802L0661J0029,2020-08-02 16:40:28.0000000,661,20200802L0661J0029#034 ,44370,0,0,0,MABSK,MABSK,2,0
20200802L0661J0029,2020-08-02 16:41:54.0000000,661,20200802L0661J0029#035 ,44329,0,0,0,ORIVO,ORIVO,2,0
20200802L0661J0029,2020-08-02 16:41:54.0000000,661,20200802L0661J0029#035 ,44329,0,0,0,ORIVO,ORIVO,2,0
20200802L0661J0029,2020-08-02 16:42:26.0000000,661,20200802L0661J0029#036 ,44331,0,0,0,ORIVO,KUHVO,2,0
20200802L0661J0029,2020-08-02 16:42:26.0000000,661,20200802L0661J0029#036 ,44331,0,0,1,ORIVO,KUHVO,2,0
20200802L0661J0029,2020-08-02 16:43:16.0000000,661,20200802L0661J0029#037 ,45389,1,0,0,ORIVO,KUHVO,2,2
20200802L0661J0029,2020-08-02 16:43:16.0000000,661,20200802L0661J0029#037 ,45389,1,0,0,ORIVO,KUHVO,2,2
20200802L0661J0029,2020-08-02 16:43:48.0000000,661,20200802L0661J0029#038 ,50338,0,0,0,ORIVO,KUHVO,2,0
20200802L0661J0029,2020-08-02 16:43:48.0000000,661,20200802L0661J0029#038 ,50338,0,0,0,ORIVO,KUHVO,2,0
20200802L0661J0029,2020-08-02 16:44:08.0000000,661,20200802L0661J0029#039 ,44332,0,0,0,ORIVO,KUHVO,2,0
20200802L0661J0029,2020-08-02 16:44:08.0000000,661,20200802L0661J0029#039 ,44332,0,0,0,ORIVO,KUHVO,2,0
20200802L0661J0029,2020-08-02 16:44:27.0000000,661,20200802L0661J0029#040 ,50901,0,0,0,KUHVO,KUHVO,2,0
20200802L0661J0029,2020-08-02 16:44:27.0000000,661,20200802L0661J0029#040 ,50901,0,0,0,KUHVO,KUHVO,2,0
20200802L0661J0029,2020-08-02 16:45:30.0000000,661,20200802L0661J0029#041 ,50904,1,0,0,KUHVO,ORVSK,2,0
20200802L0661J0029,2020-08-02 16:45:30.0000000,661,20200802L0661J0029#041 ,50904,1,0,0,KUHVO,ORVSK,2,0
20200802L0661J0029,2020-08-02 16:46:44.0000000,661,20200802L0661J0029#042 ,44335,0,0,0,ORVSK,ORVSK,2,0
20200802L0661J0029,2020-08-02 16:46:44.0000000,661,20200802L0661J0029#042 ,44335,0,0,0,ORVSK,ORVSK,2,0
20200802L0661J0029,2020-08-02 16:47:05.0000000,661,20200802L0661J0029#043 ,47906,0,0,0,ORVSK,GAVVO,2,0
20200802L0661J0029,2020-08-02 16:47:05.0000000,661,20200802L0661J0029#043 ,47906,0,0,2,ORVSK,GAVVO,2,0
20200802L0661J0029,2020-08-02 16:47:59.0000000,661,20200802L0661J0029#044 ,47907,2,0,0,ORVSK,GAVVO,2,0
20200802L0661J0029,2020-08-02 16:47:59.0000000,661,20200802L0661J0029#044 ,47907,2,0,0,ORVSK,GAVVO,2,0
20200802L0661J0029,2020-08-02 16:48:29.0000000,661,20200802L0661J0029#045 ,44338,2,0,0,ORVSK,GAVVO,2,0
20200802L0661J0029,2020-08-02 16:48:29.0000000,661,20200802L0661J0029#045 ,44338,2,0,0,ORVSK,GAVVO,2,0
20200802L0661J0029,2020-08-02 16:49:54.0000000,661,20200802L0661J0029#046 ,44340,1,0,1,ORVSK,GAVVO,2,0
20200802L0661J0029,2020-08-02 16:49:54.0000000,661,20200802L0661J0029#046 ,44340,1,0,1,ORVSK,GAVVO,2,0
20200802L0661J0029,2020-08-02 16:50:25.0000000,661,20200802L0661J0029#047 ,44342,0,0,0,ORVSK,GAVVO,2,0
20200802L0661J0029,2020-08-02 16:50:25.0000000,661,20200802L0661J0029#047 ,44342,0,0,0,ORVSK,GAVVO,2,0
20200802L0661J0029,2020-08-02 16:51:28.0000000,661,20200802L0661J0029#048 ,44350,0,0,0,ORVSK,GAVVO,2,0
20200802L0661J0029,2020-08-02 16:51:28.0000000,661,20200802L0661J0029#048 ,44350,0,0,0,ORVSK,GAVVO,2,0
20200802L0661J0029,2020-08-02 16:52:00.0000000,661,20200802L0661J0029#050 ,44352,3,0,0,GAVVO,GAVVO,2,0
20200802L0661J0029,2020-08-02 16:52:00.0000000,661,20200802L0661J0029#050 ,44352,3,0,0,GAVVO,GAVVO,2,0
20200802L0661J0032,2020-08-02 18:55:02.0000000,661,20200802L0661J0032#001 ,40372,0,0,0,PRÆST,PRÆST,2,1
20200802L0661J0032,2020-08-02 18:56:25.0000000,661,20200802L0661J0032#003 ,44138,0,0,0,PRÆST,ALLER,2,0
20200802L0661J0032,2020-08-02 18:57:02.0000000,661,20200802L0661J0032#004 ,47905,0,0,0,PRÆST,ALLER,2,1
20200802L0661J0032,2020-08-02 18:58:27.0000000,661,20200802L0661J0032#005 ,47903,0,0,0,PRÆST,ALLER,2,0
20200802L0661J0032,2020-08-02 18:59:15.0000000,661,20200802L0661J0032#006 ,40371,0,0,0,PRÆST,ALLER,2,0
20200802L0661J0032,2020-08-02 19:00:06.0000000,661,20200802L0661J0032#007 ,47901,0,0,0,PRÆST,ALLER,2,0
20200802L0661J0032,2020-08-02 19:02:47.0000000,661,20200802L0661J0032#008 ,47899,0,0,0,PRÆST,ALLER,2,0
20200802L0661J0032,2020-08-02 19:03:57.0000000,661,20200802L0661J0032#009 ,47897,0,0,0,PRÆST,ALLER,2,0
20200802L0661J0032,2020-08-02 19:06:17.0000000,661,20200802L0661J0032#010 ,40368,0,0,0,ALLER,ALLER,2,0
20200802L0661J0032,2020-08-02 19:07:10.0000000,661,20200802L0661J0032#011 ,50906,0,0,0,ALLER,MERNX,2,0
20200802L0661J0032,2020-08-02 19:10:35.0000000,661,20200802L0661J0032#012 ,47895,0,0,0,ALLER,MERNX,2,0
20200802L0661J0032,2020-08-02 19:11:37.0000000,661,20200802L0661J0032#013 ,40367,1,0,0,MERNX,MERNX,2,0
20200802L0661J0032,2020-08-02 19:12:55.0000000,661,20200802L0661J0032#014 ,47893,0,1,0,MERNX,ØEGKR,2,1
20200802L0661J0032,2020-08-02 19:13:28.0000000,661,20200802L0661J0032#015 ,47891,0,0,0,MERNX,ØEGKR,2,0
20200802L0661J0032,2020-08-02 19:14:13.0000000,661,20200802L0661J0032#016 ,47889,0,0,0,MERNX,ØEGKR,2,0
20200802L0661J0032,2020-08-02 19:15:23.0000000,661,20200802L0661J0032#017 ,40365,0,0,0,ØEGKR,ØEGKR,2,0
20200802L0661J0032,2020-08-02 19:17:04.0000000,661,20200802L0661J0032#018 ,47880,0,1,0,ØEGKR,ØRSLV,2,1
20200802L0661J0032,2020-08-02 19:19:22.0000000,661,20200802L0661J0032#019 ,40363,0,0,0,ØRSLV,ØRSLV,2,0
20200802L0661J0032,2020-08-02 19:19:56.0000000,661,20200802L0661J0032#020 ,47878,0,0,0,ØRSLV,VOUDD,2,0
20200802L0661J0032,2020-08-02 19:20:44.0000000,661,20200802L0661J0032#021 ,47877,0,0,0,ØRSLV,VOUDD,2,1
20200802L0661J0032,2020-08-02 19:21:33.0000000,661,20200802L0661J0032#022 ,50910,0,0,0,ØRSLV,VOUDD,2,0
20200802L0661J0032,2020-08-02 19:22:25.0000000,661,20200802L0661J0032#023 ,47876,0,0,0,ØRSLV,VOUDD,2,0
20200802L0661J0032,2020-08-02 19:23:08.0000000,661,20200802L0661J0032#024 ,47874,1,0,1,ØRSLV,VOUDD,2,0
20200802L0661J0032,2020-08-02 19:23:56.0000000,661,20200802L0661J0032#025 ,47872,0,0,0,ØRSLV,VOUDD,2,0
20200802L0661J0032,2020-08-02 19:24:16.0000000,661,20200802L0661J0032#026 ,50900,0,0,0,ØRSLV,VOUDD,2,0
20200802L0661J0032,2020-08-02 19:25:39.0000000,661,20200802L0661J0032#027 ,47871,0,0,0,ØRSLV,VOUDD,2,0
20200802L0661J0032,2020-08-02 19:27:00.0000000,661,20200802L0661J0032#028 ,50262,0,0,0,VOUDD,VOUDD,2,0
20200802L0661J0032,2020-08-02 19:27:43.0000000,661,20200802L0661J0032#029 ,50251,0,0,0,VOUDD,RÅHVO,2,0
20200802L0661J0032,2020-08-02 19:28:58.0000000,661,20200802L0661J0032#030 ,42126,1,0,0,RÅHVO,RÅHVO,2,1
20200802L0661J0032,2020-08-02 19:36:11.0000000,661,20200802L0661J0032#031 ,44041,0,2,1,VOBST,VOBST,2,0
20200802L0661J0032,2020-08-02 19:38:02.0000000,661,20200802L0661J0032#032 ,45388,2,0,0,VOBST,MABSK,2,2
20200802L0661J0032,2020-08-02 19:39:43.0000000,661,20200802L0661J0032#033 ,44369,1,0,1,VOBST,MABSK,2,0
20200802L0661J0032,2020-08-02 19:40:18.0000000,661,20200802L0661J0032#034 ,44370,0,0,1,MABSK,MABSK,2,0
20200802L0661J0032,2020-08-02 19:42:03.0000000,661,20200802L0661J0032#035 ,44329,1,0,0,ORIVO,ORIVO,2,0
