JourneyRef,Time,LineNumber,JourneyPointRef,StopPointId,ApcAlightingCount,AfcBoardingCount,AfcAlightingCount,UpstreamTimingPointAbbreviation,DownstreamTimingPointAbbreviation,LineDirectionCode,ApcBoardingCount
20200809L0400J0018,2020-08-09 12:41:54.0000000,400,20200809L0400J0018#031 ,3783,0,0,0,BAST,ÅVEJ,2,0
20200809L0400J0018,2020-08-09 12:42:38.0000000,400,20200809L0400J0018#032 ,4420,0,0,0,BAST,ÅVEJ,2,0
20200809L0400J0018,2020-08-09 12:45:11.0000000,400,20200809L0400J0018#033 ,48918,0,1,0,BAST,ÅVEJ,2,1
20200809L0400J0018,2020-08-09 12:47:19.0000000,400,20200809L0400J0018#034 ,4423,1,0,0,ÅVEJ,ÅVEJ,2,0
20200809L0400J0018,2020-08-09 12:52:07.0000000,400,20200809L0400J0018#035 ,49049,0,2,0,ÅVEJ,BVST,2,6
20200809L0400J0018,2020-08-09 12:53:40.0000000,400,20200809L0400J0018#036 ,207,4,0,0,ÅVEJ,BVST,2,0
20200809L0400J0018,2020-08-09 12:54:32.0000000,400,20200809L0400J0018#037 ,3786,3,1,1,BVST,BVST,2,2
20200809L0400J0018,2020-08-09 12:58:05.0000000,400,20200809L0400J0018#039 ,4432,0,1,0,BVST,LYST1,2,1
20200809L0400J0018,2020-08-09 12:59:20.0000000,400,20200809L0400J0018#040 ,464,1,0,0,BVST,LYST1,2,0
20200809L0400J0018,2020-08-09 13:07:00.0000000,400,20200809L0400J0018#041 ,286,11,0,6,LYST1,LYST1,2,0
20200809L0400J0056,2020-08-09 07:51:33.0000000,400,20200809L0400J0056#001 ,286,0,1,0,LYST1,LYST1,1,2
20200809L0400J0056,2020-08-09 07:57:01.0000000,400,20200809L0400J0056#003 ,374,0,1,0,LYST1,BVST,1,1
20200809L0400J0056,2020-08-09 07:58:12.0000000,400,20200809L0400J0056#004 ,4435,0,0,0,LYST1,BVST,1,0
20200809L0400J0056,2020-08-09 08:00:43.0000000,400,20200809L0400J0056#005 ,3750,0,0,1,BVST,BVST,1,0
20200809L0400J0056,2020-08-09 08:01:44.0000000,400,20200809L0400J0056#006 ,257,1,0,0,BVST,ÅVEJ,1,0
20200809L0400J0056,2020-08-09 08:06:00.0000000,400,20200809L0400J0056#008 ,4443,0,0,0,ÅVEJ,ÅVEJ,1,0
20200809L0400J0056,2020-08-09 08:06:57.0000000,400,20200809L0400J0056#009 ,10079,0,0,0,ÅVEJ,BAST,1,0
20200809L0400J0056,2020-08-09 08:07:54.0000000,400,20200809L0400J0056#010 ,3752,0,0,0,ÅVEJ,BAST,1,0
20200809L0400J0056,2020-08-09 08:08:50.0000000,400,20200809L0400J0056#011 ,3753,0,0,0,ÅVEJ,BAST,1,2
20200809L0400J0056,2020-08-09 08:10:21.0000000,400,20200809L0400J0056#012 ,2181,0,0,0,ÅVEJ,BAST,1,0
20200809L0400J0056,2020-08-09 08:12:29.0000000,400,20200809L0400J0056#013 ,2182,0,0,0,ÅVEJ,BAST,1,0
20200809L0400J0056,2020-08-09 08:18:00.0000000,400,20200809L0400J0056#014 ,52626,3,2,0,BAST,BAST,1,6
20200809L0400J0056,2020-08-09 08:21:03.0000000,400,20200809L0400J0056#015 ,4524,0,0,0,BAST,HDGC,1,0
20200809L0400J0056,2020-08-09 08:22:32.0000000,400,20200809L0400J0056#016 ,4525,1,0,0,HDGC,HDGC,1,0
20200809L0400J0056,2020-08-09 08:24:10.0000000,400,20200809L0400J0056#017 ,4526,0,0,0,HDGC,HTST,1,0
20200809L0400J0056,2020-08-09 08:32:11.0000000,400,20200809L0400J0056#021 ,5193,0,0,0,HDGC,HTST,1,0
20200809L0400J0056,2020-08-09 08:33:00.0000000,400,20200809L0400J0056#022 ,5194,0,0,0,HDGC,HTST,1,0
20200809L0400J0056,2020-08-09 08:36:35.0000000,400,20200809L0400J0056#023 ,4527,3,1,2,HTST,HTST,1,1
20200809L0400J0056,2020-08-09 08:37:37.0000000,400,20200809L0400J0056#024 ,4200,0,0,0,HTST,BROE,1,0
20200809L0400J0056,2020-08-09 08:40:57.0000000,400,20200809L0400J0056#025 ,30873,0,0,0,HTST,BROE,1,0
20200809L0400J0056,2020-08-09 08:42:48.0000000,400,20200809L0400J0056#026 ,4459,0,0,0,HTST,BROE,1,0
20200809L0400J0056,2020-08-09 08:43:56.0000000,400,20200809L0400J0056#027 ,52749,0,0,0,HTST,BROE,1,0
20200809L0400J0056,2020-08-09 08:45:14.0000000,400,20200809L0400J0056#029 ,3759,0,1,0,BROE,BROE,1,1
20200809L0400J0056,2020-08-09 08:46:59.0000000,400,20200809L0400J0056#030 ,5996,0,0,0,BROE,ISST,1,0
20200809L0400J0056,2020-08-09 08:48:14.0000000,400,20200809L0400J0056#031 ,3762,1,0,1,BROE,ISST,1,0
20200809L0400J0056,2020-08-09 08:52:16.0000000,400,20200809L0400J0056#033 ,49,2,0,2,ISST,ISST,1,0
20200809L0400J0056,2020-08-09 08:55:19.0000000,400,20200809L0400J0056#034 ,3764,0,0,0,FYRL,FYRL,1,0
20200809L0400J0056,2020-08-09 08:57:05.0000000,400,20200809L0400J0056#035 ,5244,0,0,0,FYRL,HDST,1,0
20200809L0400J0056,2020-08-09 08:58:45.0000000,400,20200809L0400J0056#036 ,7537,0,0,0,FYRL,HDST,1,0
20200809L0400J0056,2020-08-09 09:00:05.0000000,400,20200809L0400J0056#037 ,7805,0,0,0,FYRL,HDST,1,0
20200809L0400J0056,2020-08-09 08:59:00.0000000,400,20200809L0400J0056#038 ,4400,0,0,0,HDST,HDST,1,0
20200809L0400J0064,2020-08-09 10:30:47.0000000,400,20200809L0400J0064#001 ,286,0,5,0,LYST1,LYST1,1,7
20200809L0400J0064,2020-08-09 10:37:30.0000000,400,20200809L0400J0064#003 ,374,0,0,0,LYST1,BVST,1,0
20200809L0400J0064,2020-08-09 10:38:26.0000000,400,20200809L0400J0064#004 ,4435,0,0,0,LYST1,BVST,1,0
20200809L0400J0064,2020-08-09 10:41:25.0000000,400,20200809L0400J0064#005 ,3750,1,2,1,BVST,BVST,1,5
20200809L0400J0064,2020-08-09 10:42:21.0000000,400,20200809L0400J0064#006 ,257,0,0,1,BVST,ÅVEJ,1,0
20200809L0400J0064,2020-08-09 10:45:27.0000000,400,20200809L0400J0064#008 ,4443,1,0,0,ÅVEJ,ÅVEJ,1,0
20200809L0400J0064,2020-08-09 10:47:08.0000000,400,20200809L0400J0064#009 ,10079,1,1,0,ÅVEJ,BAST,1,1
20200809L0400J0064,2020-08-09 10:48:33.0000000,400,20200809L0400J0064#010 ,3752,0,0,0,ÅVEJ,BAST,1,0
20200809L0400J0064,2020-08-09 10:49:15.0000000,400,20200809L0400J0064#011 ,3753,0,0,0,ÅVEJ,BAST,1,0
20200809L0400J0064,2020-08-09 10:51:45.0000000,400,20200809L0400J0064#012 ,2181,0,0,0,ÅVEJ,BAST,1,2
20200809L0400J0064,2020-08-09 10:54:43.0000000,400,20200809L0400J0064#013 ,2182,1,0,1,ÅVEJ,BAST,1,0
20200809L0400J0064,2020-08-09 10:57:19.0000000,400,20200809L0400J0064#014 ,52626,6,2,3,BAST,BAST,1,6
20200809L0400J0064,2020-08-09 11:00:23.0000000,400,20200809L0400J0064#015 ,4524,1,0,0,BAST,HDGC,1,0
20200809L0400J0064,2020-08-09 10:58:00.0000000,400,20200809L0400J0064#016 ,4525,0,0,0,HDGC,HDGC,1,0
20200809L0400J0064,2020-08-09 11:02:35.0000000,400,20200809L0400J0064#017 ,4526,0,0,0,HDGC,HTST,1,0
20200809L0400J0064,2020-08-09 11:10:31.0000000,400,20200809L0400J0064#021 ,5193,0,0,0,HDGC,HTST,1,2
20200809L0400J0064,2020-08-09 11:11:33.0000000,400,20200809L0400J0064#022 ,5194,0,0,0,HDGC,HTST,1,0
20200809L0400J0064,2020-08-09 11:14:55.0000000,400,20200809L0400J0064#023 ,4527,4,6,3,HTST,HTST,1,18
20200809L0400J0064,2020-08-09 11:16:04.0000000,400,20200809L0400J0064#024 ,4200,0,1,0,HTST,BROE,1,0
20200809L0400J0064,2020-08-09 11:20:17.0000000,400,20200809L0400J0064#025 ,30873,0,0,0,HTST,BROE,1,0
20200809L0400J0064,2020-08-09 11:21:52.0000000,400,20200809L0400J0064#026 ,4459,0,1,0,HTST,BROE,1,1
20200809L0400J0064,2020-08-09 11:23:47.0000000,400,20200809L0400J0064#027 ,52749,0,1,0,HTST,BROE,1,1
20200809L0400J0064,2020-08-09 11:24:55.0000000,400,20200809L0400J0064#029 ,3759,0,0,0,BROE,BROE,1,0
20200809L0400J0064,2020-08-09 11:27:19.0000000,400,20200809L0400J0064#030 ,5996,2,0,1,BROE,ISST,1,0
20200809L0400J0064,2020-08-09 11:28:29.0000000,400,20200809L0400J0064#031 ,3762,0,0,0,BROE,ISST,1,0
20200809L0400J0064,2020-08-09 11:32:10.0000000,400,20200809L0400J0064#033 ,49,16,0,7,ISST,ISST,1,1
20200809L0400J0064,2020-08-09 11:34:34.0000000,400,20200809L0400J0064#034 ,3764,0,0,0,FYRL,FYRL,1,0
20200809L0400J0064,2020-08-09 11:36:55.0000000,400,20200809L0400J0064#035 ,5244,1,0,0,FYRL,HDST,1,0
20200809L0400J0064,2020-08-09 11:38:13.0000000,400,20200809L0400J0064#036 ,7537,0,0,0,FYRL,HDST,1,0
20200809L0400J0064,2020-08-09 11:39:57.0000000,400,20200809L0400J0064#037 ,7805,3,0,2,FYRL,HDST,1,1
20200809L0400J0064,2020-08-09 11:43:00.0000000,400,20200809L0400J0064#038 ,4400,2,1,0,HDST,HDST,1,0
20200809L0400J0072,2020-08-09 13:12:06.0000000,400,20200809L0400J0072#001 ,286,0,2,0,LYST1,LYST1,1,8
20200809L0400J0072,2020-08-09 13:17:09.0000000,400,20200809L0400J0072#003 ,374,0,2,0,LYST1,BVST,1,2
20200809L0400J0072,2020-08-09 13:18:18.0000000,400,20200809L0400J0072#004 ,4435,0,0,0,LYST1,BVST,1,0
20200809L0400J0072,2020-08-09 13:21:15.0000000,400,20200809L0400J0072#005 ,3750,2,3,0,BVST,BVST,1,3
20200809L0400J0072,2020-08-09 13:22:37.0000000,400,20200809L0400J0072#006 ,257,0,0,0,BVST,ÅVEJ,1,0
20200809L0400J0072,2020-08-09 13:26:28.0000000,400,20200809L0400J0072#008 ,4443,0,0,0,ÅVEJ,ÅVEJ,1,2
20200809L0400J0072,2020-08-09 13:27:56.0000000,400,20200809L0400J0072#009 ,10079,0,0,0,ÅVEJ,BAST,1,0
20200809L0400J0072,2020-08-09 13:29:30.0000000,400,20200809L0400J0072#010 ,3752,0,0,0,ÅVEJ,BAST,1,0
20200809L0400J0072,2020-08-09 13:30:11.0000000,400,20200809L0400J0072#011 ,3753,0,0,0,ÅVEJ,BAST,1,0
20200809L0400J0072,2020-08-09 13:31:02.0000000,400,20200809L0400J0072#012 ,2181,0,0,0,ÅVEJ,BAST,1,0
20200809L0400J0072,2020-08-09 13:32:42.0000000,400,20200809L0400J0072#013 ,2182,1,0,0,ÅVEJ,BAST,1,0
20200809L0400J0072,2020-08-09 13:37:34.0000000,400,20200809L0400J0072#014 ,52626,1,4,0,BAST,BAST,1,6
20200809L0400J0072,2020-08-09 13:41:30.0000000,400,20200809L0400J0072#015 ,4524,2,2,3,BAST,HDGC,1,2
20200809L0400J0072,2020-08-09 13:42:40.0000000,400,20200809L0400J0072#016 ,4525,3,0,1,HDGC,HDGC,1,0
20200809L0400J0072,2020-08-09 13:44:59.0000000,400,20200809L0400J0072#017 ,4526,0,0,0,HDGC,HTST,1,0
20200809L0400J0072,2020-08-09 13:54:32.0000000,400,20200809L0400J0072#021 ,5193,0,0,0,HDGC,HTST,1,2
20200809L0400J0072,2020-08-09 13:56:12.0000000,400,20200809L0400J0072#022 ,5194,0,0,0,HDGC,HTST,1,0
20200809L0400J0072,2020-08-09 13:59:24.0000000,400,20200809L0400J0072#023 ,4527,4,4,3,HTST,HTST,1,8
20200809L0400J0072,2020-08-09 14:01:12.0000000,400,20200809L0400J0072#024 ,4200,0,0,0,HTST,BROE,1,0
20200809L0400J0072,2020-08-09 14:06:00.0000000,400,20200809L0400J0072#025 ,30873,0,0,0,HTST,BROE,1,1
20200809L0400J0072,2020-08-09 14:07:48.0000000,400,20200809L0400J0072#026 ,4459,0,0,0,HTST,BROE,1,0
20200809L0400J0072,2020-08-09 14:09:09.0000000,400,20200809L0400J0072#027 ,52749,0,0,0,HTST,BROE,1,0
20200809L0400J0072,2020-08-09 14:09:00.0000000,400,20200809L0400J0072#029 ,3759,0,0,0,BROE,BROE,1,0
20200809L0400J0072,2020-08-09 14:12:36.0000000,400,20200809L0400J0072#030 ,5996,0,0,0,BROE,ISST,1,1
20200809L0400J0072,2020-08-09 14:13:52.0000000,400,20200809L0400J0072#031 ,3762,1,0,0,BROE,ISST,1,0
20200809L0400J0072,2020-08-09 14:16:00.0000000,400,20200809L0400J0072#033 ,49,14,1,8,ISST,ISST,1,4
20200809L0400J0072,2020-08-09 14:21:16.0000000,400,20200809L0400J0072#034 ,3764,5,0,1,FYRL,FYRL,1,0
20200809L0400J0072,2020-08-09 14:23:24.0000000,400,20200809L0400J0072#035 ,5244,0,1,0,FYRL,HDST,1,1
20200809L0400J0072,2020-08-09 14:25:27.0000000,400,20200809L0400J0072#036 ,7537,0,0,0,FYRL,HDST,1,1
20200809L0400J0072,2020-08-09 14:26:52.0000000,400,20200809L0400J0072#037 ,7805,1,0,1,FYRL,HDST,1,0
20200809L0400J0072,2020-08-09 14:27:00.0000000,400,20200809L0400J0072#038 ,4400,3,0,2,HDST,HDST,1,0
20200809L0401J0004,2020-08-09 09:58:03.0000000,401,20200809L0401J0004#001 ,46189,0,1,0,BENPK,BENPK,1,3
20200809L0401J0004,2020-08-09 09:59:15.0000000,401,20200809L0401J0004#002 ,39755,0,0,0,BENPK,RGSTE,1,1
20200809L0401J0004,2020-08-09 10:00:18.0000000,401,20200809L0401J0004#003 ,46567,0,0,0,BENPK,RGSTE,1,0
20200809L0401J0004,2020-08-09 10:00:46.0000000,401,20200809L0401J0004#004 ,46569,0,0,0,BENPK,RGSTE,1,0
20200809L0401J0004,2020-08-09 10:01:45.0000000,401,20200809L0401J0004#005 ,43537,0,3,0,BENPK,RGSTE,1,3
20200809L0401J0004,2020-08-09 10:03:36.0000000,401,20200809L0401J0004#006 ,46190,0,0,0,RGSTE,RGSTE,1,0
20200809L0401J0004,2020-08-09 10:05:05.0000000,401,20200809L0401J0004#007 ,39815,0,0,0,RGSTE,RGBST,1,1
20200809L0401J0004,2020-08-09 10:06:36.0000000,401,20200809L0401J0004#008 ,39817,1,0,0,RGSTE,RGBST,1,0
20200809L0401J0004,2020-08-09 10:07:17.0000000,401,20200809L0401J0004#009 ,46255,0,0,0,RGSTE,RGBST,1,0
20200809L0401J0004,2020-08-09 10:09:01.0000000,401,20200809L0401J0004#010 ,38124,0,0,0,RGSTE,RGBST,1,0
20200809L0401J0004,2020-08-09 10:10:57.0000000,401,20200809L0401J0004#011 ,42964,6,0,3,RGBST,RGBST,1,1
20200809L0401J0004,2020-08-09 10:14:49.0000000,401,20200809L0401J0004#012 ,39763,0,0,0,RGBST,SDRPA,1,0
20200809L0401J0004,2020-08-09 10:14:00.0000000,401,20200809L0401J0004#013 ,39764,0,0,0,SDRPA,SDRPA,1,0
20200809L0401J0004,2020-08-09 10:15:00.0000000,401,20200809L0401J0004#014 ,39767,0,0,0,SDRPA,CAMPU,1,0
20200809L0401J0004,2020-08-09 10:16:00.0000000,401,20200809L0401J0004#015 ,39769,0,0,1,SDRPA,CAMPU,1,0
20200809L0401J0004,2020-08-09 10:16:00.0000000,401,20200809L0401J0004#016 ,39771,0,0,0,SDRPA,CAMPU,1,0
20200809L0401J0004,2020-08-09 10:17:00.0000000,401,20200809L0401J0004#017 ,39772,1,0,0,SDRPA,CAMPU,1,0
20200809L0401J0004,2020-08-09 10:18:00.0000000,401,20200809L0401J0004#018 ,39775,0,0,0,SDRPA,CAMPU,1,0
20200809L0401J0004,2020-08-09 10:19:00.0000000,401,20200809L0401J0004#019 ,46319,2,0,0,CAMPU,CAMPU,1,0
20200809L0401J0006,2020-08-09 10:58:45.0000000,401,20200809L0401J0006#001 ,46189,0,0,0,BENPK,BENPK,1,1
20200809L0401J0006,2020-08-09 10:59:55.0000000,401,20200809L0401J0006#002 ,39755,0,1,0,BENPK,RGSTE,1,0
20200809L0401J0006,2020-08-09 11:00:45.0000000,401,20200809L0401J0006#003 ,46567,0,0,0,BENPK,RGSTE,1,0
20200809L0401J0006,2020-08-09 11:01:18.0000000,401,20200809L0401J0006#004 ,46569,0,0,0,BENPK,RGSTE,1,0
20200809L0401J0006,2020-08-09 11:02:16.0000000,401,20200809L0401J0006#005 ,43537,0,0,0,BENPK,RGSTE,1,1
20200809L0401J0006,2020-08-09 11:04:20.0000000,401,20200809L0401J0006#006 ,46190,0,0,0,RGSTE,RGSTE,1,2
20200809L0401J0006,2020-08-09 11:05:23.0000000,401,20200809L0401J0006#007 ,39815,0,0,0,RGSTE,RGBST,1,0
20200809L0401J0006,2020-08-09 11:06:31.0000000,401,20200809L0401J0006#008 ,39817,0,0,0,RGSTE,RGBST,1,0
20200809L0401J0006,2020-08-09 11:07:12.0000000,401,20200809L0401J0006#009 ,46255,0,1,0,RGSTE,RGBST,1,2
20200809L0401J0006,2020-08-09 11:09:03.0000000,401,20200809L0401J0006#010 ,38124,0,0,0,RGSTE,RGBST,1,0
20200809L0401J0006,2020-08-09 11:12:12.0000000,401,20200809L0401J0006#011 ,42964,7,0,2,RGBST,RGBST,1,1
20200809L0401J0006,2020-08-09 11:14:54.0000000,401,20200809L0401J0006#012 ,39763,0,0,0,RGBST,SDRPA,1,0
20200809L0401J0006,2020-08-09 11:14:00.0000000,401,20200809L0401J0006#013 ,39764,0,0,0,SDRPA,SDRPA,1,0
20200809L0401J0006,2020-08-09 11:15:00.0000000,401,20200809L0401J0006#014 ,39767,0,0,0,SDRPA,CAMPU,1,0
20200809L0401J0006,2020-08-09 11:16:00.0000000,401,20200809L0401J0006#015 ,39769,0,0,0,SDRPA,CAMPU,1,0
20200809L0401J0006,2020-08-09 11:16:00.0000000,401,20200809L0401J0006#016 ,39771,0,0,0,SDRPA,CAMPU,1,0
20200809L0401J0006,2020-08-09 11:17:00.0000000,401,20200809L0401J0006#017 ,39772,0,0,0,SDRPA,CAMPU,1,0
20200809L0401J0006,2020-08-09 11:18:00.0000000,401,20200809L0401J0006#018 ,39775,0,0,0,SDRPA,CAMPU,1,0
20200809L0401J0006,2020-08-09 11:19:00.0000000,401,20200809L0401J0006#019 ,46319,1,0,0,CAMPU,CAMPU,1,0
20200809L0401J0010,2020-08-09 12:58:10.0000000,401,20200809L0401J0010#001 ,46189,0,2,0,BENPK,BENPK,1,3
20200809L0401J0010,2020-08-09 12:59:11.0000000,401,20200809L0401J0010#002 ,39755,0,0,0,BENPK,RGSTE,1,0
20200809L0401J0010,2020-08-09 13:00:00.0000000,401,20200809L0401J0010#003 ,46567,0,0,0,BENPK,RGSTE,1,0
20200809L0401J0010,2020-08-09 13:00:35.0000000,401,20200809L0401J0010#004 ,46569,0,0,0,BENPK,RGSTE,1,0
20200809L0401J0010,2020-08-09 13:02:29.0000000,401,20200809L0401J0010#005 ,43537,0,0,0,BENPK,RGSTE,1,6
20200809L0401J0010,2020-08-09 13:04:58.0000000,401,20200809L0401J0010#006 ,46190,5,0,0,RGSTE,RGSTE,1,0
20200809L0401J0010,2020-08-09 13:06:14.0000000,401,20200809L0401J0010#007 ,39815,1,0,1,RGSTE,RGBST,1,1
20200809L0401J0010,2020-08-09 13:08:03.0000000,401,20200809L0401J0010#008 ,39817,0,0,0,RGSTE,RGBST,1,3
20200809L0401J0010,2020-08-09 13:08:39.0000000,401,20200809L0401J0010#009 ,46255,0,0,0,RGSTE,RGBST,1,0
20200809L0401J0010,2020-08-09 13:09:59.0000000,401,20200809L0401J0010#010 ,38124,0,0,0,RGSTE,RGBST,1,0
20200809L0401J0010,2020-08-09 13:12:20.0000000,401,20200809L0401J0010#011 ,42964,5,0,1,RGBST,RGBST,1,0
20200809L0401J0010,2020-08-09 13:14:22.0000000,401,20200809L0401J0010#012 ,39763,0,0,0,RGBST,SDRPA,1,0
20200809L0401J0010,2020-08-09 13:14:00.0000000,401,20200809L0401J0010#013 ,39764,0,0,0,SDRPA,SDRPA,1,0
20200809L0401J0010,2020-08-09 13:15:00.0000000,401,20200809L0401J0010#014 ,39767,0,0,0,SDRPA,CAMPU,1,0
20200809L0401J0010,2020-08-09 13:16:00.0000000,401,20200809L0401J0010#015 ,39769,0,0,0,SDRPA,CAMPU,1,0
20200809L0401J0010,2020-08-09 13:16:00.0000000,401,20200809L0401J0010#016 ,39771,0,0,0,SDRPA,CAMPU,1,0
20200809L0401J0010,2020-08-09 13:17:00.0000000,401,20200809L0401J0010#017 ,39772,2,0,0,SDRPA,CAMPU,1,0
20200809L0401J0010,2020-08-09 13:18:00.0000000,401,20200809L0401J0010#018 ,39775,0,0,0,SDRPA,CAMPU,1,0
20200809L0401J0010,2020-08-09 13:19:00.0000000,401,20200809L0401J0010#019 ,46319,1,0,0,CAMPU,CAMPU,1,0
20200809L0401J0016,2020-08-09 15:58:08.0000000,401,20200809L0401J0016#001 ,46189,0,0,0,BENPK,BENPK,1,0
20200809L0401J0016,2020-08-09 15:59:23.0000000,401,20200809L0401J0016#002 ,39755,0,0,0,BENPK,RGSTE,1,2
20200809L0401J0016,2020-08-09 16:00:12.0000000,401,20200809L0401J0016#003 ,46567,0,0,0,BENPK,RGSTE,1,0
20200809L0401J0016,2020-08-09 16:00:45.0000000,401,20200809L0401J0016#004 ,46569,0,0,0,BENPK,RGSTE,1,0
20200809L0401J0016,2020-08-09 16:01:30.0000000,401,20200809L0401J0016#005 ,43537,0,0,0,BENPK,RGSTE,1,0
20200809L0401J0016,2020-08-09 16:02:45.0000000,401,20200809L0401J0016#006 ,46190,0,1,0,RGSTE,RGSTE,1,1
20200809L0401J0016,2020-08-09 16:04:10.0000000,401,20200809L0401J0016#007 ,39815,0,2,0,RGSTE,RGBST,1,3
20200809L0401J0016,2020-08-09 16:05:21.0000000,401,20200809L0401J0016#008 ,39817,2,0,0,RGSTE,RGBST,1,0
20200809L0401J0016,2020-08-09 16:06:09.0000000,401,20200809L0401J0016#009 ,46255,0,1,0,RGSTE,RGBST,1,2
20200809L0401J0016,2020-08-09 16:07:51.0000000,401,20200809L0401J0016#010 ,38124,0,0,1,RGSTE,RGBST,1,3
20200809L0401J0016,2020-08-09 16:09:07.0000000,401,20200809L0401J0016#011 ,42964,3,0,3,RGBST,RGBST,1,0
20200809L0401J0016,2020-08-09 16:14:30.0000000,401,20200809L0401J0016#012 ,39763,0,0,0,RGBST,SDRPA,1,0
20200809L0401J0016,2020-08-09 16:14:00.0000000,401,20200809L0401J0016#013 ,39764,0,0,0,SDRPA,SDRPA,1,0
20200809L0401J0016,2020-08-09 16:15:00.0000000,401,20200809L0401J0016#014 ,39767,0,0,0,SDRPA,CAMPU,1,0
20200809L0401J0016,2020-08-09 16:16:00.0000000,401,20200809L0401J0016#015 ,39769,0,0,0,SDRPA,CAMPU,1,0
20200809L0401J0016,2020-08-09 16:16:00.0000000,401,20200809L0401J0016#016 ,39771,0,0,0,SDRPA,CAMPU,1,0
20200809L0401J0016,2020-08-09 16:17:00.0000000,401,20200809L0401J0016#017 ,39772,0,0,0,SDRPA,CAMPU,1,0
20200809L0401J0016,2020-08-09 16:18:00.0000000,401,20200809L0401J0016#018 ,39775,0,0,0,SDRPA,CAMPU,1,0
20200809L0401J0016,2020-08-09 16:19:00.0000000,401,20200809L0401J0016#019 ,46319,5,0,0,CAMPU,CAMPU,1,0
20200809L0401J0018,2020-08-09 16:58:37.0000000,401,20200809L0401J0018#001 ,46189,0,0,0,BENPK,BENPK,1,0
20200809L0401J0018,2020-08-09 16:59:27.0000000,401,20200809L0401J0018#002 ,39755,0,0,0,BENPK,RGSTE,1,0
20200809L0401J0018,2020-08-09 17:00:14.0000000,401,20200809L0401J0018#003 ,46567,0,0,0,BENPK,RGSTE,1,0
20200809L0401J0018,2020-08-09 17:01:02.0000000,401,20200809L0401J0018#004 ,46569,0,0,0,BENPK,RGSTE,1,4
20200809L0401J0018,2020-08-09 17:02:05.0000000,401,20200809L0401J0018#005 ,43537,0,0,0,BENPK,RGSTE,1,0
20200809L0401J0018,2020-08-09 17:03:36.0000000,401,20200809L0401J0018#006 ,46190,0,1,0,RGSTE,RGSTE,1,1
20200809L0401J0018,2020-08-09 17:05:32.0000000,401,20200809L0401J0018#007 ,39815,0,3,0,RGSTE,RGBST,1,4
20200809L0401J0018,2020-08-09 17:06:44.0000000,401,20200809L0401J0018#008 ,39817,4,0,0,RGSTE,RGBST,1,0
20200809L0401J0018,2020-08-09 17:07:18.0000000,401,20200809L0401J0018#009 ,46255,0,0,0,RGSTE,RGBST,1,0
20200809L0401J0018,2020-08-09 17:08:56.0000000,401,20200809L0401J0018#010 ,38124,1,0,1,RGSTE,RGBST,1,0
20200809L0401J0018,2020-08-09 17:12:13.0000000,401,20200809L0401J0018#011 ,42964,4,1,3,RGBST,RGBST,1,1
20200809L0401J0018,2020-08-09 17:14:06.0000000,401,20200809L0401J0018#012 ,39763,0,0,0,RGBST,SDRPA,1,0
20200809L0401J0018,2020-08-09 17:14:00.0000000,401,20200809L0401J0018#013 ,39764,0,0,1,SDRPA,SDRPA,1,0
20200809L0401J0018,2020-08-09 17:15:00.0000000,401,20200809L0401J0018#014 ,39767,1,0,0,SDRPA,CAMPU,1,0
20200809L0401J0018,2020-08-09 17:16:00.0000000,401,20200809L0401J0018#015 ,39769,0,0,0,SDRPA,CAMPU,1,0
20200809L0401J0018,2020-08-09 17:16:00.0000000,401,20200809L0401J0018#016 ,39771,0,0,0,SDRPA,CAMPU,1,0
20200809L0401J0018,2020-08-09 17:17:00.0000000,401,20200809L0401J0018#017 ,39772,0,0,0,SDRPA,CAMPU,1,0
20200809L0401J0018,2020-08-09 17:18:00.0000000,401,20200809L0401J0018#018 ,39775,0,0,0,SDRPA,CAMPU,1,0
20200809L0401J0018,2020-08-09 17:19:00.0000000,401,20200809L0401J0018#019 ,46319,4,0,0,CAMPU,CAMPU,1,0
20200809L0401J0020,2020-08-09 17:58:26.0000000,401,20200809L0401J0020#001 ,46189,0,0,0,BENPK,BENPK,1,0
20200809L0401J0020,2020-08-09 17:59:18.0000000,401,20200809L0401J0020#002 ,39755,0,0,0,BENPK,RGSTE,1,0
20200809L0401J0020,2020-08-09 18:00:01.0000000,401,20200809L0401J0020#003 ,46567,0,0,0,BENPK,RGSTE,1,0
20200809L0401J0020,2020-08-09 18:00:35.0000000,401,20200809L0401J0020#004 ,46569,0,0,0,BENPK,RGSTE,1,0
20200809L0401J0020,2020-08-09 18:01:13.0000000,401,20200809L0401J0020#005 ,43537,0,0,0,BENPK,RGSTE,1,0
20200809L0401J0020,2020-08-09 18:04:28.0000000,401,20200809L0401J0020#006 ,46190,0,3,0,RGSTE,RGSTE,1,5
20200809L0401J0020,2020-08-09 18:05:58.0000000,401,20200809L0401J0020#007 ,39815,1,1,0,RGSTE,RGBST,1,2
20200809L0401J0020,2020-08-09 18:07:22.0000000,401,20200809L0401J0020#008 ,39817,0,0,0,RGSTE,RGBST,1,0
20200809L0401J0020,2020-08-09 18:07:56.0000000,401,20200809L0401J0020#009 ,46255,0,1,0,RGSTE,RGBST,1,2
20200809L0401J0020,2020-08-09 18:10:10.0000000,401,20200809L0401J0020#010 ,38124,1,1,1,RGSTE,RGBST,1,1
20200809L0401J0020,2020-08-09 18:12:04.0000000,401,20200809L0401J0020#011 ,42964,2,0,1,RGBST,RGBST,1,0
