JourneyRef,Time,LineNumber,JourneyPointRef,StopPointId,ApcAlightingCount,AfcBoardingCount,AfcAlightingCount,UpstreamTimingPointAbbreviation,DownstreamTimingPointAbbreviation,LineDirectionCode,ApcBoardingCount
20200822L0470J0018,2020-08-22 07:45:48.0000000,470,20200822L0470J0018#018 ,38260,0,0,0,SLOBB,BBYSA,2,0
20200822L0470J0018,2020-08-22 07:46:32.0000000,470,20200822L0470J0018#019 ,38258,0,0,0,BBYSA,BBYSA,2,0
20200822L0470J0018,2020-08-22 07:47:16.0000000,470,20200822L0470J0018#020 ,38255,0,0,0,BBYSA,SGBST,2,0
20200822L0470J0018,2020-08-22 07:49:19.0000000,470,20200822L0470J0018#021 ,46133,1,0,1,BBYSA,SGBST,2,0
20200822L0470J0018,2020-08-22 07:50:11.0000000,470,20200822L0470J0018#022 ,46135,0,0,0,BBYSA,SGBST,2,0
20200822L0470J0018,2020-08-22 07:53:00.0000000,470,20200822L0470J0018#023 ,46137,4,0,3,SGBST,SGBST,2,0
20200822L0470J0026,2020-08-22 15:22:21.0000000,470,20200822L0470J0026#001 ,38394,0,2,0,SKRTB,SKRTB,2,4
20200822L0470J0026,2020-08-22 15:23:35.0000000,470,20200822L0470J0026#002 ,39966,0,1,0,SKRTB,SLGIG,2,1
20200822L0470J0026,2020-08-22 15:25:11.0000000,470,20200822L0470J0026#003 ,38384,0,0,0,SKRTB,SLGIG,2,0
20200822L0470J0026,2020-08-22 15:26:52.0000000,470,20200822L0470J0026#004 ,38372,0,0,0,SLGIG,SLGIG,2,1
20200822L0470J0026,2020-08-22 15:28:44.0000000,470,20200822L0470J0026#005 ,38369,0,0,0,TRARP,TRARP,2,0
20200822L0470J0026,2020-08-22 15:25:00.0000000,470,20200822L0470J0026#006 ,42844,0,0,0,TRARP,BOEKR,2,0
20200822L0470J0026,2020-08-22 15:32:23.0000000,470,20200822L0470J0026#007 ,38356,0,0,0,BOEKR,BOEKR,2,0
20200822L0470J0026,2020-08-22 15:35:03.0000000,470,20200822L0470J0026#008 ,38457,0,0,0,BOEKR,LUFLU,2,0
20200822L0470J0026,2020-08-22 15:31:00.0000000,470,20200822L0470J0026#009 ,38474,0,0,0,BOEKR,LUFLU,2,0
20200822L0470J0026,2020-08-22 15:36:35.0000000,470,20200822L0470J0026#010 ,38458,0,1,0,BOEKR,LUFLU,2,2
20200822L0470J0026,2020-08-22 15:34:00.0000000,470,20200822L0470J0026#011 ,38461,0,0,0,LUFLU,LUFLU,2,0
20200822L0470J0026,2020-08-22 15:40:06.0000000,470,20200822L0470J0026#012 ,38466,0,0,0,GIHSK,GIHSK,2,0
20200822L0470J0026,2020-08-22 15:41:55.0000000,470,20200822L0470J0026#013 ,47687,0,0,0,GIHSK,SLOBB,2,1
20200822L0470J0026,2020-08-22 15:42:47.0000000,470,20200822L0470J0026#014 ,38468,0,1,0,GIHSK,SLOBB,2,1
20200822L0470J0026,2020-08-22 15:43:13.0000000,470,20200822L0470J0026#015 ,38470,0,0,0,SLOBB,SLOBB,2,0
20200822L0470J0026,2020-08-22 15:45:52.0000000,470,20200822L0470J0026#016 ,50218,0,0,0,SLOBB,BBYSA,2,0
20200822L0470J0026,2020-08-22 15:46:52.0000000,470,20200822L0470J0026#017 ,38262,1,0,0,SLOBB,BBYSA,2,0
20200822L0470J0026,2020-08-22 15:48:19.0000000,470,20200822L0470J0026#018 ,38260,1,0,1,SLOBB,BBYSA,2,0
20200822L0470J0026,2020-08-22 15:49:06.0000000,470,20200822L0470J0026#019 ,38258,0,0,0,BBYSA,BBYSA,2,0
20200822L0470J0026,2020-08-22 15:49:58.0000000,470,20200822L0470J0026#020 ,38255,1,0,0,BBYSA,SGBST,2,0
20200822L0470J0026,2020-08-22 15:52:09.0000000,470,20200822L0470J0026#021 ,46133,2,0,2,BBYSA,SGBST,2,0
20200822L0470J0026,2020-08-22 15:53:12.0000000,470,20200822L0470J0026#022 ,46135,0,0,0,BBYSA,SGBST,2,0
20200822L0470J0026,2020-08-22 15:53:00.0000000,470,20200822L0470J0026#023 ,46137,4,1,2,SGBST,SGBST,2,0
20200822L0470J0030,2020-08-22 19:19:06.0000000,470,20200822L0470J0030#001 ,38394,0,1,0,SKRTB,SKRTB,2,3
20200822L0470J0030,2020-08-22 19:20:28.0000000,470,20200822L0470J0030#002 ,39966,0,0,0,SKRTB,SLGIG,2,0
20200822L0470J0030,2020-08-22 19:21:57.0000000,470,20200822L0470J0030#003 ,38384,0,1,0,SKRTB,SLGIG,2,2
20200822L0470J0030,2020-08-22 19:23:18.0000000,470,20200822L0470J0030#004 ,38372,0,0,0,SLGIG,SLGIG,2,0
20200822L0470J0030,2020-08-22 19:24:54.0000000,470,20200822L0470J0030#005 ,38369,0,0,0,TRARP,TRARP,2,0
20200822L0470J0030,2020-08-22 19:26:25.0000000,470,20200822L0470J0030#006 ,42844,0,1,0,TRARP,BOEKR,2,1
20200822L0470J0030,2020-08-22 19:28:53.0000000,470,20200822L0470J0030#007 ,38356,0,0,1,BOEKR,BOEKR,2,0
20200822L0470J0030,2020-08-22 19:31:33.0000000,470,20200822L0470J0030#008 ,38457,0,0,0,BOEKR,LUFLU,2,0
20200822L0470J0030,2020-08-22 19:32:02.0000000,470,20200822L0470J0030#009 ,38474,0,0,0,BOEKR,LUFLU,2,0
20200822L0470J0030,2020-08-22 19:32:32.0000000,470,20200822L0470J0030#010 ,38458,0,0,0,BOEKR,LUFLU,2,0
20200822L0470J0030,2020-08-22 19:34:17.0000000,470,20200822L0470J0030#011 ,38461,0,0,0,LUFLU,LUFLU,2,0
20200822L0470J0030,2020-08-22 19:36:13.0000000,470,20200822L0470J0030#012 ,38466,0,1,0,GIHSK,GIHSK,2,1
20200822L0470J0030,2020-08-22 19:38:39.0000000,470,20200822L0470J0030#013 ,47687,0,1,0,GIHSK,SLOBB,2,3
20200822L0470J0030,2020-08-22 19:39:14.0000000,470,20200822L0470J0030#014 ,38468,0,0,0,GIHSK,SLOBB,2,0
20200822L0470J0030,2020-08-22 19:39:57.0000000,470,20200822L0470J0030#015 ,38470,0,1,0,SLOBB,SLOBB,2,2
20200822L0470J0030,2020-08-22 19:42:45.0000000,470,20200822L0470J0030#016 ,50218,0,0,0,SLOBB,BBYSA,2,0
20200822L0470J0030,2020-08-22 19:43:53.0000000,470,20200822L0470J0030#017 ,38262,1,0,0,SLOBB,BBYSA,2,0
20200822L0470J0030,2020-08-22 19:45:00.0000000,470,20200822L0470J0030#018 ,38260,0,0,0,SLOBB,BBYSA,2,0
20200822L0470J0030,2020-08-22 19:45:41.0000000,470,20200822L0470J0030#019 ,38258,0,0,0,BBYSA,BBYSA,2,0
20200822L0470J0030,2020-08-22 19:46:40.0000000,470,20200822L0470J0030#020 ,38255,2,0,1,BBYSA,SGBST,2,0
20200822L0470J0030,2020-08-22 19:48:36.0000000,470,20200822L0470J0030#021 ,46133,0,0,0,BBYSA,SGBST,2,0
20200822L0470J0030,2020-08-22 19:49:40.0000000,470,20200822L0470J0030#022 ,46135,1,0,2,BBYSA,SGBST,2,0
20200822L0470J0030,2020-08-22 19:53:00.0000000,470,20200822L0470J0030#023 ,46137,8,0,2,SGBST,SGBST,2,0
20200822L0500J0010,2020-08-22 06:24:08.0000000,500,20200822L0500J0010#001 ,10554,0,3,0,KDST,KDST,1,6
20200822L0500J0010,2020-08-22 06:26:00.0000000,500,20200822L0500J0010#002 ,6234,0,1,0,KDST,HHM,1,0
20200822L0500J0010,2020-08-22 06:27:46.0000000,500,20200822L0500J0010#003 ,6005,0,0,0,KDST,HHM,1,1
20200822L0500J0010,2020-08-22 06:29:03.0000000,500,20200822L0500J0010#004 ,6006,0,0,0,KDST,HHM,1,0
20200822L0500J0010,2020-08-22 06:30:41.0000000,500,20200822L0500J0010#005 ,6007,1,0,1,HHM,HHM,1,1
20200822L0500J0010,2020-08-22 06:32:19.0000000,500,20200822L0500J0010#006 ,6008,0,0,0,HHM,BIST1,1,4
20200822L0500J0010,2020-08-22 06:34:27.0000000,500,20200822L0500J0010#007 ,6138,0,0,0,HHM,BIST1,1,0
20200822L0500J0010,2020-08-22 06:35:40.0000000,500,20200822L0500J0010#008 ,6596,0,0,0,HHM,BIST1,1,0
20200822L0500J0010,2020-08-22 06:37:50.0000000,500,20200822L0500J0010#009 ,7252,0,0,0,HHM,BIST1,1,0
20200822L0500J0010,2020-08-22 06:39:05.0000000,500,20200822L0500J0010#010 ,7253,0,0,0,HHM,BIST1,1,0
20200822L0500J0010,2020-08-22 06:40:07.0000000,500,20200822L0500J0010#011 ,7255,0,0,0,HHM,BIST1,1,0
20200822L0500J0010,2020-08-22 06:41:47.0000000,500,20200822L0500J0010#012 ,7257,0,0,0,HHM,BIST1,1,0
20200822L0500J0010,2020-08-22 06:42:55.0000000,500,20200822L0500J0010#013 ,7259,0,0,0,HHM,BIST1,1,0
20200822L0500J0010,2020-08-22 06:43:58.0000000,500,20200822L0500J0010#014 ,7337,1,0,0,BIST1,BIST1,1,1
20200822L0500J0010,2020-08-22 06:47:15.0000000,500,20200822L0500J0010#015 ,6536,2,0,1,BIST1,FARH,1,0
20200822L0500J0010,2020-08-22 06:50:48.0000000,500,20200822L0500J0010#016 ,2658,1,0,1,BIST1,FARH,1,1
20200822L0500J0010,2020-08-22 06:53:46.0000000,500,20200822L0500J0010#017 ,9797,1,3,1,BIST1,FARH,1,7
20200822L0500J0010,2020-08-22 06:55:18.0000000,500,20200822L0500J0010#018 ,9350,3,1,0,FARH,FARH,1,1
20200822L0500J0010,2020-08-22 06:56:27.0000000,500,20200822L0500J0010#019 ,2432,0,0,0,FARH,FBKK,1,0
20200822L0500J0010,2020-08-22 06:58:46.0000000,500,20200822L0500J0010#020 ,655,0,0,0,FARH,FBKK,1,0
20200822L0500J0010,2020-08-22 07:00:00.0000000,500,20200822L0500J0010#021 ,2446,0,1,0,FBKK,FBKK,1,0
20200822L0500J0010,2020-08-22 07:00:46.0000000,500,20200822L0500J0010#022 ,2448,0,0,0,FBKK,BAST,1,0
20200822L0500J0010,2020-08-22 07:03:58.0000000,500,20200822L0500J0010#023 ,3523,0,0,0,FBKK,BAST,1,1
20200822L0500J0010,2020-08-22 07:05:23.0000000,500,20200822L0500J0010#024 ,3525,0,0,0,FBKK,BAST,1,0
20200822L0500J0010,2020-08-22 07:07:05.0000000,500,20200822L0500J0010#025 ,2182,0,0,0,FBKK,BAST,1,0
20200822L0500J0010,2020-08-22 07:09:07.0000000,500,20200822L0500J0010#026 ,52626,8,1,3,BAST,BAST,1,3
20200822L0500J0010,2020-08-22 07:13:32.0000000,500,20200822L0500J0010#027 ,4524,1,0,1,BAST,HDGC,1,0
20200822L0500J0010,2020-08-22 07:14:53.0000000,500,20200822L0500J0010#028 ,4525,0,1,0,HDGC,HDGC,1,1
20200822L0500J0010,2020-08-22 07:16:45.0000000,500,20200822L0500J0010#029 ,4526,0,0,0,HDGC,GLST,1,0
20200822L0500J0010,2020-08-22 07:23:16.0000000,500,20200822L0500J0010#032 ,32,1,0,0,HDGC,GLST,1,0
20200822L0500J0010,2020-08-22 07:24:39.0000000,500,20200822L0500J0010#033 ,33,0,0,0,HDGC,GLST,1,0
20200822L0500J0010,2020-08-22 07:25:22.0000000,500,20200822L0500J0010#034 ,35,0,0,0,HDGC,GLST,1,0
20200822L0500J0010,2020-08-22 07:27:36.0000000,500,20200822L0500J0010#035 ,36,1,0,0,HDGC,GLST,1,0
20200822L0500J0010,2020-08-22 07:30:27.0000000,500,20200822L0500J0010#037 ,38,2,2,1,GLST,GLST,1,2
20200822L0500J0010,2020-08-22 07:32:56.0000000,500,20200822L0500J0010#038 ,10532,0,0,0,GLST,BSST,1,0
20200822L0500J0010,2020-08-22 07:33:45.0000000,500,20200822L0500J0010#039 ,6865,0,0,1,GLST,BSST,1,0
20200822L0500J0010,2020-08-22 07:35:06.0000000,500,20200822L0500J0010#040 ,3835,1,0,0,GLST,BSST,1,2
20200822L0500J0010,2020-08-22 07:35:54.0000000,500,20200822L0500J0010#041 ,3836,0,0,0,GLST,BSST,1,0
20200822L0500J0010,2020-08-22 07:38:41.0000000,500,20200822L0500J0010#042 ,3837,0,0,0,GLST,BSST,1,0
20200822L0500J0010,2020-08-22 07:41:06.0000000,500,20200822L0500J0010#043 ,3843,2,2,0,BSST,BSST,1,3
20200822L0500J0010,2020-08-22 07:43:34.0000000,500,20200822L0500J0010#044 ,5076,0,1,0,BSST,CSYD,1,0
20200822L0500J0010,2020-08-22 07:46:12.0000000,500,20200822L0500J0010#045 ,3844,0,0,0,BSST,CSYD,1,1
20200822L0500J0010,2020-08-22 07:47:04.0000000,500,20200822L0500J0010#046 ,3845,3,0,3,BSST,CSYD,1,0
20200822L0500J0010,2020-08-22 07:48:12.0000000,500,20200822L0500J0010#049 ,2859,0,0,0,CSYD,CSYD,1,1
20200822L0500J0010,2020-08-22 07:56:00.0000000,500,20200822L0500J0010#052 ,46743,6,0,3,ØRES,ØRES,1,0
20200822L0500J0018,2020-08-22 10:03:17.0000000,500,20200822L0500J0018#001 ,10554,0,0,0,KDST,KDST,1,3
20200822L0500J0018,2020-08-22 10:05:01.0000000,500,20200822L0500J0018#002 ,6234,0,0,0,KDST,HHM,1,0
20200822L0500J0018,2020-08-22 10:06:49.0000000,500,20200822L0500J0018#003 ,6005,0,0,0,KDST,HHM,1,0
20200822L0500J0018,2020-08-22 10:08:35.0000000,500,20200822L0500J0018#004 ,6006,1,0,0,KDST,HHM,1,0
20200822L0500J0018,2020-08-22 10:09:39.0000000,500,20200822L0500J0018#005 ,6007,1,0,0,HHM,HHM,1,0
20200822L0500J0018,2020-08-22 10:10:32.0000000,500,20200822L0500J0018#006 ,6008,0,1,0,HHM,BIST1,1,1
20200822L0500J0018,2020-08-22 10:12:37.0000000,500,20200822L0500J0018#007 ,6138,1,0,1,HHM,BIST1,1,0
20200822L0500J0018,2020-08-22 10:13:55.0000000,500,20200822L0500J0018#008 ,6596,0,0,0,HHM,BIST1,1,0
20200822L0500J0018,2020-08-22 10:16:27.0000000,500,20200822L0500J0018#009 ,7252,0,0,0,HHM,BIST1,1,0
20200822L0500J0018,2020-08-22 10:17:57.0000000,500,20200822L0500J0018#010 ,7253,0,1,0,HHM,BIST1,1,2
20200822L0500J0018,2020-08-22 10:19:22.0000000,500,20200822L0500J0018#011 ,7255,0,4,0,HHM,BIST1,1,6
20200822L0500J0018,2020-08-22 10:21:08.0000000,500,20200822L0500J0018#012 ,7257,0,0,0,HHM,BIST1,1,1
20200822L0500J0018,2020-08-22 10:22:56.0000000,500,20200822L0500J0018#013 ,7259,1,0,0,HHM,BIST1,1,0
20200822L0500J0018,2020-08-22 10:24:25.0000000,500,20200822L0500J0018#014 ,7337,6,3,4,BIST1,BIST1,1,2
20200822L0500J0018,2020-08-22 10:27:16.0000000,500,20200822L0500J0018#015 ,6536,1,0,1,BIST1,FARH,1,0
20200822L0500J0018,2020-08-22 10:30:48.0000000,500,20200822L0500J0018#016 ,2658,0,0,0,BIST1,FARH,1,0
20200822L0500J0018,2020-08-22 10:33:19.0000000,500,20200822L0500J0018#017 ,9797,0,0,0,BIST1,FARH,1,0
20200822L0500J0018,2020-08-22 10:35:07.0000000,500,20200822L0500J0018#018 ,9350,0,1,0,FARH,FARH,1,3
20200822L0500J0018,2020-08-22 10:36:07.0000000,500,20200822L0500J0018#019 ,2432,0,0,0,FARH,FBKK,1,0
20200822L0500J0018,2020-08-22 10:38:21.0000000,500,20200822L0500J0018#020 ,655,0,0,0,FARH,FBKK,1,0
20200822L0500J0018,2020-08-22 10:41:07.0000000,500,20200822L0500J0018#021 ,2446,0,2,0,FBKK,FBKK,1,4
20200822L0500J0018,2020-08-22 10:42:01.0000000,500,20200822L0500J0018#022 ,2448,0,0,0,FBKK,BAST,1,0
20200822L0500J0018,2020-08-22 10:46:02.0000000,500,20200822L0500J0018#023 ,3523,0,0,0,FBKK,BAST,1,4
20200822L0500J0018,2020-08-22 10:47:45.0000000,500,20200822L0500J0018#024 ,3525,1,0,0,FBKK,BAST,1,0
20200822L0500J0018,2020-08-22 10:49:28.0000000,500,20200822L0500J0018#025 ,2182,1,0,1,FBKK,BAST,1,0
20200822L0500J0018,2020-08-22 10:51:42.0000000,500,20200822L0500J0018#026 ,52626,11,1,3,BAST,BAST,1,6
20200822L0500J0018,2020-08-22 10:55:41.0000000,500,20200822L0500J0018#027 ,4524,2,0,1,BAST,HDGC,1,0
20200822L0500J0018,2020-08-22 10:56:46.0000000,500,20200822L0500J0018#028 ,4525,5,0,0,HDGC,HDGC,1,0
20200822L0500J0018,2020-08-22 10:58:27.0000000,500,20200822L0500J0018#029 ,4526,0,1,0,HDGC,GLST,1,1
20200822L0500J0018,2020-08-22 11:03:57.0000000,500,20200822L0500J0018#032 ,32,4,0,2,HDGC,GLST,1,0
20200822L0500J0018,2020-08-22 11:08:37.0000000,500,20200822L0500J0018#033 ,33,0,0,0,HDGC,GLST,1,0
20200822L0500J0018,2020-08-22 11:09:22.0000000,500,20200822L0500J0018#034 ,35,0,1,0,HDGC,GLST,1,1
20200822L0500J0018,2020-08-22 11:11:31.0000000,500,20200822L0500J0018#035 ,36,0,0,0,HDGC,GLST,1,0
20200822L0500J0018,2020-08-22 11:16:09.0000000,500,20200822L0500J0018#037 ,38,0,5,0,GLST,GLST,1,8
20200822L0500J0018,2020-08-22 11:19:04.0000000,500,20200822L0500J0018#038 ,10532,0,0,0,GLST,BSST,1,0
20200822L0500J0018,2020-08-22 11:20:10.0000000,500,20200822L0500J0018#039 ,6865,0,0,0,GLST,BSST,1,0
20200822L0500J0018,2020-08-22 11:21:59.0000000,500,20200822L0500J0018#040 ,3835,3,3,0,GLST,BSST,1,4
20200822L0500J0018,2020-08-22 11:23:03.0000000,500,20200822L0500J0018#041 ,3836,4,0,3,GLST,BSST,1,1
20200822L0500J0018,2020-08-22 11:26:53.0000000,500,20200822L0500J0018#042 ,3837,0,0,0,GLST,BSST,1,1
20200822L0500J0018,2020-08-22 11:28:34.0000000,500,20200822L0500J0018#043 ,3843,6,0,3,BSST,BSST,1,0
20200822L0500J0018,2020-08-22 11:30:48.0000000,500,20200822L0500J0018#044 ,5076,0,1,0,BSST,CSYD,1,1
20200822L0500J0018,2020-08-22 11:33:29.0000000,500,20200822L0500J0018#045 ,3844,0,0,0,BSST,CSYD,1,0
20200822L0500J0018,2020-08-22 11:34:05.0000000,500,20200822L0500J0018#046 ,3845,0,0,0,BSST,CSYD,1,0
20200822L0500J0018,2020-08-22 11:34:51.0000000,500,20200822L0500J0018#049 ,2859,0,0,0,CSYD,CSYD,1,0
20200822L0500J0018,2020-08-22 11:45:00.0000000,500,20200822L0500J0018#052 ,46743,7,0,5,ØRES,ØRES,1,0
20200822L0500J0019,2020-08-22 10:23:13.0000000,500,20200822L0500J0019#001 ,10554,0,0,0,KDST,KDST,1,2
20200822L0500J0019,2020-08-22 10:25:04.0000000,500,20200822L0500J0019#002 ,6234,0,0,0,KDST,HHM,1,0
20200822L0500J0019,2020-08-22 10:27:02.0000000,500,20200822L0500J0019#003 ,6005,1,0,0,KDST,HHM,1,1
20200822L0500J0019,2020-08-22 10:28:35.0000000,500,20200822L0500J0019#004 ,6006,0,0,0,KDST,HHM,1,0
20200822L0500J0019,2020-08-22 10:30:10.0000000,500,20200822L0500J0019#005 ,6007,1,1,0,HHM,HHM,1,1
20200822L0500J0019,2020-08-22 10:31:07.0000000,500,20200822L0500J0019#006 ,6008,0,0,0,HHM,BIST1,1,0
20200822L0500J0019,2020-08-22 10:31:00.0000000,500,20200822L0500J0019#007 ,6138,0,0,0,HHM,BIST1,1,1
20200822L0500J0019,2020-08-22 10:33:52.0000000,500,20200822L0500J0019#008 ,6596,0,0,0,HHM,BIST1,1,0
20200822L0500J0019,2020-08-22 10:36:04.0000000,500,20200822L0500J0019#009 ,7252,0,0,0,HHM,BIST1,1,0
20200822L0500J0019,2020-08-22 10:39:10.0000000,500,20200822L0500J0019#010 ,7253,0,0,0,HHM,BIST1,1,0
20200822L0500J0019,2020-08-22 10:40:19.0000000,500,20200822L0500J0019#011 ,7255,0,0,0,HHM,BIST1,1,0
20200822L0500J0019,2020-08-22 10:41:17.0000000,500,20200822L0500J0019#012 ,7257,0,0,0,HHM,BIST1,1,0
20200822L0500J0019,2020-08-22 10:43:02.0000000,500,20200822L0500J0019#013 ,7259,0,1,0,HHM,BIST1,1,1
20200822L0500J0019,2020-08-22 10:45:19.0000000,500,20200822L0500J0019#014 ,7337,1,0,1,BIST1,BIST1,1,1
20200822L0500J0019,2020-08-22 10:49:12.0000000,500,20200822L0500J0019#015 ,6536,1,0,0,BIST1,FARH,1,4
20200822L0500J0019,2020-08-22 10:52:19.0000000,500,20200822L0500J0019#016 ,2658,0,0,0,BIST1,FARH,1,0
20200822L0500J0019,2020-08-22 10:55:39.0000000,500,20200822L0500J0019#017 ,9797,0,3,0,BIST1,FARH,1,6
20200822L0500J0019,2020-08-22 10:57:23.0000000,500,20200822L0500J0019#018 ,9350,5,2,2,FARH,FARH,1,2
20200822L0500J0019,2020-08-22 10:58:33.0000000,500,20200822L0500J0019#019 ,2432,0,0,0,FARH,FBKK,1,0
20200822L0500J0019,2020-08-22 11:01:02.0000000,500,20200822L0500J0019#020 ,655,0,1,0,FARH,FBKK,1,1
20200822L0500J0019,2020-08-22 11:03:07.0000000,500,20200822L0500J0019#021 ,2446,0,1,0,FBKK,FBKK,1,1
20200822L0500J0019,2020-08-22 11:04:08.0000000,500,20200822L0500J0019#022 ,2448,0,0,0,FBKK,BAST,1,0
20200822L0500J0019,2020-08-22 11:07:43.0000000,500,20200822L0500J0019#023 ,3523,0,0,0,FBKK,BAST,1,0
20200822L0500J0019,2020-08-22 11:09:15.0000000,500,20200822L0500J0019#024 ,3525,0,0,0,FBKK,BAST,1,0
20200822L0500J0019,2020-08-22 11:11:19.0000000,500,20200822L0500J0019#025 ,2182,1,0,1,FBKK,BAST,1,0
20200822L0500J0019,2020-08-22 11:13:55.0000000,500,20200822L0500J0019#026 ,52626,2,0,1,BAST,BAST,1,2
20200822L0500J0019,2020-08-22 11:17:20.0000000,500,20200822L0500J0019#027 ,4524,3,0,1,BAST,HDGC,1,1
20200822L0500J0019,2020-08-22 11:18:37.0000000,500,20200822L0500J0019#028 ,4525,2,1,2,HDGC,HDGC,1,1
20200822L0500J0019,2020-08-22 11:20:44.0000000,500,20200822L0500J0019#029 ,4526,0,0,0,HDGC,GLST,1,0
20200822L0500J0019,2020-08-22 11:26:37.0000000,500,20200822L0500J0019#032 ,32,0,0,0,HDGC,GLST,1,0
20200822L0500J0019,2020-08-22 11:30:57.0000000,500,20200822L0500J0019#033 ,33,0,0,0,HDGC,GLST,1,0
20200822L0500J0019,2020-08-22 11:32:38.0000000,500,20200822L0500J0019#034 ,35,1,0,1,HDGC,GLST,1,0
20200822L0500J0019,2020-08-22 11:35:46.0000000,500,20200822L0500J0019#035 ,36,1,2,1,HDGC,GLST,1,4
20200822L0500J0019,2020-08-22 11:38:30.0000000,500,20200822L0500J0019#037 ,38,5,2,2,GLST,GLST,1,6
20200822L0500J0019,2020-08-22 11:41:25.0000000,500,20200822L0500J0019#038 ,10532,0,0,0,GLST,BSST,1,1
20200822L0500J0019,2020-08-22 11:42:59.0000000,500,20200822L0500J0019#039 ,6865,1,0,0,GLST,BSST,1,0
20200822L0500J0019,2020-08-22 11:44:50.0000000,500,20200822L0500J0019#040 ,3835,3,0,2,GLST,BSST,1,1
20200822L0500J0019,2020-08-22 11:46:11.0000000,500,20200822L0500J0019#041 ,3836,2,0,0,GLST,BSST,1,1
20200822L0500J0019,2020-08-22 11:50:12.0000000,500,20200822L0500J0019#042 ,3837,0,0,0,GLST,BSST,1,0
20200822L0500J0019,2020-08-22 11:52:03.0000000,500,20200822L0500J0019#043 ,3843,1,3,0,BSST,BSST,1,3
20200822L0500J0019,2020-08-22 11:54:40.0000000,500,20200822L0500J0019#044 ,5076,2,0,0,BSST,CSYD,1,0
20200822L0500J0019,2020-08-22 11:57:36.0000000,500,20200822L0500J0019#045 ,3844,0,0,0,BSST,CSYD,1,0
20200822L0500J0019,2020-08-22 11:58:16.0000000,500,20200822L0500J0019#046 ,3845,0,0,0,BSST,CSYD,1,0
20200822L0500J0019,2020-08-22 11:59:06.0000000,500,20200822L0500J0019#049 ,2859,0,0,0,CSYD,CSYD,1,0
20200822L0500J0019,2020-08-22 12:06:00.0000000,500,20200822L0500J0019#052 ,46743,5,0,3,ØRES,ØRES,1,0
20200822L0500J0029,2020-08-22 13:43:05.0000000,500,20200822L0500J0029#001 ,10554,0,3,0,KDST,KDST,1,4
20200822L0500J0029,2020-08-22 13:44:48.0000000,500,20200822L0500J0029#002 ,6234,0,0,0,KDST,HHM,1,0
20200822L0500J0029,2020-08-22 13:45:49.0000000,500,20200822L0500J0029#003 ,6005,0,0,0,KDST,HHM,1,0
20200822L0500J0029,2020-08-22 13:47:27.0000000,500,20200822L0500J0029#004 ,6006,0,0,0,KDST,HHM,1,0
20200822L0500J0029,2020-08-22 13:49:03.0000000,500,20200822L0500J0029#005 ,6007,1,0,1,HHM,HHM,1,1
20200822L0500J0029,2020-08-22 13:50:33.0000000,500,20200822L0500J0029#006 ,6008,0,0,0,HHM,BIST1,1,0
20200822L0500J0029,2020-08-22 13:52:02.0000000,500,20200822L0500J0029#007 ,6138,0,0,0,HHM,BIST1,1,0
20200822L0500J0029,2020-08-22 13:53:18.0000000,500,20200822L0500J0029#008 ,6596,0,0,0,HHM,BIST1,1,0
20200822L0500J0029,2020-08-22 13:55:37.0000000,500,20200822L0500J0029#009 ,7252,0,0,0,HHM,BIST1,1,0
20200822L0500J0029,2020-08-22 13:57:05.0000000,500,20200822L0500J0029#010 ,7253,0,0,0,HHM,BIST1,1,0
20200822L0500J0029,2020-08-22 13:58:26.0000000,500,20200822L0500J0029#011 ,7255,1,0,0,HHM,BIST1,1,0
20200822L0500J0029,2020-08-22 13:59:40.0000000,500,20200822L0500J0029#012 ,7257,0,0,0,HHM,BIST1,1,0
20200822L0500J0029,2020-08-22 14:01:23.0000000,500,20200822L0500J0029#013 ,7259,0,1,0,HHM,BIST1,1,2
20200822L0500J0029,2020-08-22 14:05:12.0000000,500,20200822L0500J0029#014 ,7337,1,3,1,BIST1,BIST1,1,7
20200822L0500J0029,2020-08-22 14:08:17.0000000,500,20200822L0500J0029#015 ,6536,0,0,0,BIST1,FARH,1,1
20200822L0500J0029,2020-08-22 14:11:20.0000000,500,20200822L0500J0029#016 ,2658,0,0,0,BIST1,FARH,1,0
20200822L0500J0029,2020-08-22 14:14:16.0000000,500,20200822L0500J0029#017 ,9797,1,4,1,BIST1,FARH,1,8
20200822L0500J0029,2020-08-22 14:16:00.0000000,500,20200822L0500J0029#018 ,9350,3,2,1,FARH,FARH,1,2
20200822L0500J0029,2020-08-22 14:17:23.0000000,500,20200822L0500J0029#019 ,2432,0,0,0,FARH,FBKK,1,0
20200822L0500J0029,2020-08-22 14:19:59.0000000,500,20200822L0500J0029#020 ,655,1,2,0,FARH,FBKK,1,2
20200822L0500J0029,2020-08-22 14:22:02.0000000,500,20200822L0500J0029#021 ,2446,4,1,2,FBKK,FBKK,1,5
20200822L0500J0029,2020-08-22 14:23:00.0000000,500,20200822L0500J0029#022 ,2448,0,0,0,FBKK,BAST,1,0
20200822L0500J0029,2020-08-22 14:26:29.0000000,500,20200822L0500J0029#023 ,3523,4,0,1,FBKK,BAST,1,0
20200822L0500J0029,2020-08-22 14:28:21.0000000,500,20200822L0500J0029#024 ,3525,1,0,1,FBKK,BAST,1,0
20200822L0500J0029,2020-08-22 14:30:30.0000000,500,20200822L0500J0029#025 ,2182,2,0,0,FBKK,BAST,1,0
