JourneyRef,Time,LineNumber,JourneyPointRef,StopPointId,ApcAlightingCount,AfcBoardingCount,AfcAlightingCount,UpstreamTimingPointAbbreviation,DownstreamTimingPointAbbreviation,LineDirectionCode,ApcBoardingCount
20200823L0388J0033,2020-08-23 16:39:00.0000000,388,20200823L0388J0033#054 ,4752,0,0,0,RUØ,MIKK,1,0
20200823L0388J0033,2020-08-23 16:39:00.0000000,388,20200823L0388J0033#055 ,4753,2,0,0,RUØ,MIKK,1,0
20200823L0388J0033,2020-08-23 16:40:00.0000000,388,20200823L0388J0033#056 ,4754,0,0,0,RUØ,MIKK,1,0
20200823L0388J0033,2020-08-23 16:41:00.0000000,388,20200823L0388J0033#057 ,4755,0,0,0,RUØ,MIKK,1,0
20200823L0388J0033,2020-08-23 16:41:00.0000000,388,20200823L0388J0033#058 ,4756,0,0,0,RUØ,MIKK,1,0
20200823L0388J0033,2020-08-23 16:42:00.0000000,388,20200823L0388J0033#059 ,4757,0,0,0,RUØ,MIKK,1,0
20200823L0388J0033,2020-08-23 16:44:00.0000000,388,20200823L0388J0033#060 ,4758,0,0,0,RUØ,MIKK,1,0
20200823L0388J0033,2020-08-23 16:45:00.0000000,388,20200823L0388J0033#061 ,4759,1,0,0,MIKK,MIKK,1,0
20200823L0388J0033,2020-08-23 16:45:00.0000000,388,20200823L0388J0033#062 ,50291,0,0,0,MIKK,VINK,1,0
20200823L0388J0033,2020-08-23 16:45:00.0000000,388,20200823L0388J0033#063 ,4762,0,0,0,MIKK,VINK,1,0
20200823L0388J0033,2020-08-23 16:46:00.0000000,388,20200823L0388J0033#064 ,4764,0,0,0,MIKK,VINK,1,0
20200823L0388J0033,2020-08-23 16:47:00.0000000,388,20200823L0388J0033#065 ,4766,0,0,0,MIKK,VINK,1,1
20200823L0388J0033,2020-08-23 16:48:00.0000000,388,20200823L0388J0033#066 ,4768,0,0,0,VINK,VINK,1,0
20200823L0388J0033,2020-08-23 16:48:00.0000000,388,20200823L0388J0033#067 ,4769,0,0,0,VINK,HMST,1,0
20200823L0388J0033,2020-08-23 16:49:00.0000000,388,20200823L0388J0033#068 ,6664,0,0,0,VINK,HMST,1,0
20200823L0388J0033,2020-08-23 16:50:00.0000000,388,20200823L0388J0033#069 ,6665,0,0,0,VINK,HMST,1,0
20200823L0388J0033,2020-08-23 16:50:00.0000000,388,20200823L0388J0033#070 ,6594,0,0,0,VINK,HMST,1,0
20200823L0388J0033,2020-08-23 16:51:00.0000000,388,20200823L0388J0033#071 ,6595,0,0,0,VINK,HMST,1,0
20200823L0388J0033,2020-08-23 16:53:00.0000000,388,20200823L0388J0033#072 ,6668,0,0,0,VINK,HMST,1,0
20200823L0388J0033,2020-08-23 16:53:00.0000000,388,20200823L0388J0033#073 ,8701,1,0,0,VINK,HMST,1,1
20200823L0388J0033,2020-08-23 16:54:00.0000000,388,20200823L0388J0033#074 ,8702,0,0,0,VINK,HMST,1,2
20200823L0388J0033,2020-08-23 16:55:00.0000000,388,20200823L0388J0033#075 ,8703,0,0,0,VINK,HMST,1,0
20200823L0388J0033,2020-08-23 16:56:00.0000000,388,20200823L0388J0033#076 ,2976,0,2,0,HMST,HMST,1,2
20200823L0388J0033,2020-08-23 16:56:00.0000000,388,20200823L0388J0033#077 ,6671,0,0,0,HMST,ESPG,1,0
20200823L0388J0033,2020-08-23 16:57:00.0000000,388,20200823L0388J0033#078 ,6672,0,1,0,HMST,ESPG,1,7
20200823L0388J0033,2020-08-23 16:58:00.0000000,388,20200823L0388J0033#079 ,6673,0,2,0,HMST,ESPG,1,2
20200823L0388J0033,2020-08-23 16:59:00.0000000,388,20200823L0388J0033#080 ,6675,0,0,0,HMST,ESPG,1,0
20200823L0388J0033,2020-08-23 17:00:00.0000000,388,20200823L0388J0033#081 ,6676,0,0,0,HMST,ESPG,1,0
20200823L0388J0033,2020-08-23 17:00:00.0000000,388,20200823L0388J0033#082 ,6677,0,0,0,HMST,ESPG,1,0
20200823L0388J0033,2020-08-23 17:01:00.0000000,388,20200823L0388J0033#083 ,6678,0,0,0,HMST,ESPG,1,0
20200823L0388J0033,2020-08-23 17:02:00.0000000,388,20200823L0388J0033#084 ,6679,0,0,0,HMST,ESPG,1,0
20200823L0388J0033,2020-08-23 17:03:00.0000000,388,20200823L0388J0033#085 ,6680,0,0,0,ESPG,ESPG,1,0
20200823L0388J0033,2020-08-23 17:03:00.0000000,388,20200823L0388J0033#086 ,6681,0,0,0,ESPG,SNKS,1,0
20200823L0388J0033,2020-08-23 17:04:00.0000000,388,20200823L0388J0033#087 ,6682,0,0,0,ESPG,SNKS,1,0
20200823L0388J0033,2020-08-23 17:04:00.0000000,388,20200823L0388J0033#088 ,6683,0,0,0,ESPG,SNKS,1,0
20200823L0388J0033,2020-08-23 17:05:00.0000000,388,20200823L0388J0033#089 ,6685,1,0,1,ESPG,SNKS,1,0
20200823L0388J0033,2020-08-23 17:06:00.0000000,388,20200823L0388J0033#090 ,6686,2,0,1,ESPG,SNKS,1,0
20200823L0388J0033,2020-08-23 17:07:00.0000000,388,20200823L0388J0033#091 ,6687,0,0,0,ESPG,SNKS,1,0
20200823L0388J0033,2020-08-23 17:08:00.0000000,388,20200823L0388J0033#092 ,6688,2,0,0,SNKS,SNKS,1,0
20200823L0388J0033,2020-08-23 17:08:00.0000000,388,20200823L0388J0033#093 ,6689,0,0,0,SNKS,JLTV,1,0
20200823L0388J0033,2020-08-23 17:09:00.0000000,388,20200823L0388J0033#094 ,6690,0,0,0,SNKS,JLTV,1,0
20200823L0388J0033,2020-08-23 17:10:00.0000000,388,20200823L0388J0033#095 ,6692,0,0,0,SNKS,JLTV,1,0
20200823L0388J0033,2020-08-23 17:10:00.0000000,388,20200823L0388J0033#096 ,6693,0,0,0,SNKS,JLTV,1,0
20200823L0388J0033,2020-08-23 17:12:00.0000000,388,20200823L0388J0033#097 ,6695,0,0,0,SNKS,JLTV,1,0
20200823L0388J0033,2020-08-23 17:12:00.0000000,388,20200823L0388J0033#098 ,6696,0,0,0,SNKS,JLTV,1,0
20200823L0388J0033,2020-08-23 17:13:00.0000000,388,20200823L0388J0033#099 ,3953,0,0,0,SNKS,JLTV,1,0
20200823L0388J0033,2020-08-23 17:15:00.0000000,388,20200823L0388J0033#100 ,6698,1,0,1,JLTV,JLTV,1,0
20200823L0388J0033,2020-08-23 17:16:00.0000000,388,20200823L0388J0033#101 ,6699,3,0,2,JLTV,HGST,1,0
20200823L0388J0033,2020-08-23 17:18:00.0000000,388,20200823L0388J0033#102 ,6700,2,0,0,JLTV,HGST,1,0
20200823L0388J0033,2020-08-23 17:19:00.0000000,388,20200823L0388J0033#103 ,6701,0,0,0,JLTV,HGST,1,0
20200823L0388J0033,2020-08-23 17:21:00.0000000,388,20200823L0388J0033#104 ,6380,7,0,0,HGST,HGST,1,0
20200823L0388J0039,2020-08-23 18:56:00.0000000,388,20200823L0388J0039#001 ,10059,0,1,0,LYST1,LYST1,1,2
20200823L0388J0039,2020-08-23 18:57:00.0000000,388,20200823L0388J0039#004 ,592,0,0,0,LYST1,ERML,1,0
20200823L0388J0039,2020-08-23 18:58:00.0000000,388,20200823L0388J0039#005 ,619,0,0,0,LYST1,ERML,1,0
20200823L0388J0039,2020-08-23 18:59:00.0000000,388,20200823L0388J0039#006 ,1923,0,0,0,LYST1,ERML,1,0
20200823L0388J0039,2020-08-23 19:00:00.0000000,388,20200823L0388J0039#007 ,1924,0,0,0,LYST1,ERML,1,0
20200823L0388J0039,2020-08-23 19:00:00.0000000,388,20200823L0388J0039#008 ,10367,0,0,0,LYST1,ERML,1,0
20200823L0388J0039,2020-08-23 19:01:00.0000000,388,20200823L0388J0039#009 ,1925,0,0,0,LYST1,ERML,1,0
20200823L0388J0039,2020-08-23 19:02:00.0000000,388,20200823L0388J0039#010 ,6726,0,0,0,LYST1,ERML,1,0
20200823L0388J0039,2020-08-23 19:03:00.0000000,388,20200823L0388J0039#011 ,6727,0,0,0,ERML,ERML,1,0
20200823L0388J0039,2020-08-23 19:05:00.0000000,388,20200823L0388J0039#012 ,6728,0,0,0,ERML,KLST,1,0
20200823L0388J0039,2020-08-23 19:06:00.0000000,388,20200823L0388J0039#013 ,6978,0,0,0,ERML,KLST,1,0
20200823L0388J0039,2020-08-23 19:07:00.0000000,388,20200823L0388J0039#014 ,6980,0,0,0,ERML,KLST,1,0
20200823L0388J0039,2020-08-23 19:08:00.0000000,388,20200823L0388J0039#015 ,10369,0,0,0,ERML,KLST,1,0
20200823L0388J0039,2020-08-23 19:09:00.0000000,388,20200823L0388J0039#016 ,540,2,0,1,ERML,KLST,1,0
20200823L0388J0039,2020-08-23 19:10:00.0000000,388,20200823L0388J0039#017 ,541,0,0,0,ERML,KLST,1,0
20200823L0388J0039,2020-08-23 19:11:00.0000000,388,20200823L0388J0039#018 ,6983,0,0,0,KLST,KLST,1,0
20200823L0388J0039,2020-08-23 19:12:00.0000000,388,20200823L0388J0039#019 ,4716,0,0,0,KLST,TÅRB,1,0
20200823L0388J0039,2020-08-23 19:13:00.0000000,388,20200823L0388J0039#020 ,4717,0,0,0,KLST,TÅRB,1,0
20200823L0388J0039,2020-08-23 19:14:00.0000000,388,20200823L0388J0039#021 ,4718,0,0,0,KLST,TÅRB,1,0
20200823L0388J0039,2020-08-23 19:15:00.0000000,388,20200823L0388J0039#022 ,4820,0,0,0,TÅRB,TÅRB,1,0
20200823L0388J0039,2020-08-23 19:15:00.0000000,388,20200823L0388J0039#023 ,4719,0,0,0,TÅRB,SKOD,1,0
20200823L0388J0039,2020-08-23 19:16:00.0000000,388,20200823L0388J0039#024 ,4720,0,0,0,TÅRB,SKOD,1,0
20200823L0388J0039,2020-08-23 19:17:00.0000000,388,20200823L0388J0039#025 ,4722,0,0,0,TÅRB,SKOD,1,0
20200823L0388J0039,2020-08-23 19:17:00.0000000,388,20200823L0388J0039#026 ,4723,0,0,0,TÅRB,SKOD,1,0
20200823L0388J0039,2020-08-23 19:18:00.0000000,388,20200823L0388J0039#027 ,4724,0,0,0,TÅRB,SKOD,1,0
20200823L0388J0039,2020-08-23 19:19:00.0000000,388,20200823L0388J0039#028 ,4725,0,0,0,TÅRB,SKOD,1,0
20200823L0388J0039,2020-08-23 19:19:00.0000000,388,20200823L0388J0039#029 ,4726,0,0,0,TÅRB,SKOD,1,0
20200823L0388J0039,2020-08-23 19:20:00.0000000,388,20200823L0388J0039#030 ,4727,0,0,0,TÅRB,SKOD,1,0
20200823L0388J0039,2020-08-23 19:21:00.0000000,388,20200823L0388J0039#031 ,4728,0,0,0,TÅRB,SKOD,1,0
20200823L0388J0039,2020-08-23 19:22:00.0000000,388,20200823L0388J0039#032 ,4729,0,0,0,SKOD,SKOD,1,0
20200823L0388J0039,2020-08-23 19:22:00.0000000,388,20200823L0388J0039#033 ,4730,0,0,0,SKOD,VEDB,1,0
20200823L0388J0039,2020-08-23 19:23:00.0000000,388,20200823L0388J0039#034 ,4731,0,0,0,SKOD,VEDB,1,0
20200823L0388J0039,2020-08-23 19:23:00.0000000,388,20200823L0388J0039#035 ,4732,0,0,0,SKOD,VEDB,1,0
20200823L0388J0039,2020-08-23 19:24:00.0000000,388,20200823L0388J0039#036 ,4733,0,0,0,SKOD,VEDB,1,0
20200823L0388J0039,2020-08-23 19:24:00.0000000,388,20200823L0388J0039#037 ,4734,0,0,0,SKOD,VEDB,1,0
20200823L0388J0039,2020-08-23 19:25:00.0000000,388,20200823L0388J0039#038 ,4735,0,0,0,SKOD,VEDB,1,0
20200823L0388J0039,2020-08-23 19:26:00.0000000,388,20200823L0388J0039#039 ,4736,0,0,0,SKOD,VEDB,1,0
20200823L0388J0039,2020-08-23 19:27:00.0000000,388,20200823L0388J0039#040 ,4737,0,0,0,VEDB,VEDB,1,0
20200823L0388J0039,2020-08-23 19:27:00.0000000,388,20200823L0388J0039#041 ,4738,0,1,0,VEDB,RUØ,1,1
20200823L0388J0039,2020-08-23 19:29:00.0000000,388,20200823L0388J0039#042 ,4740,0,0,0,VEDB,RUØ,1,0
20200823L0388J0039,2020-08-23 19:29:00.0000000,388,20200823L0388J0039#043 ,4741,0,0,0,VEDB,RUØ,1,0
20200823L0388J0039,2020-08-23 19:30:00.0000000,388,20200823L0388J0039#044 ,4742,0,0,0,VEDB,RUØ,1,0
20200823L0388J0039,2020-08-23 19:32:00.0000000,388,20200823L0388J0039#045 ,4743,0,0,0,VEDB,RUØ,1,0
20200823L0388J0039,2020-08-23 19:32:00.0000000,388,20200823L0388J0039#046 ,4744,0,0,0,VEDB,RUØ,1,0
20200823L0388J0039,2020-08-23 19:33:00.0000000,388,20200823L0388J0039#047 ,4746,1,0,1,VEDB,RUØ,1,0
20200823L0388J0039,2020-08-23 19:34:00.0000000,388,20200823L0388J0039#048 ,4747,0,0,0,VEDB,RUØ,1,0
20200823L0388J0039,2020-08-23 19:35:00.0000000,388,20200823L0388J0039#049 ,4748,0,0,0,VEDB,RUØ,1,0
20200823L0388J0039,2020-08-23 19:36:00.0000000,388,20200823L0388J0039#050 ,4749,0,0,0,VEDB,RUØ,1,0
20200823L0388J0039,2020-08-23 19:37:00.0000000,388,20200823L0388J0039#051 ,6243,0,0,0,VEDB,RUØ,1,0
20200823L0388J0039,2020-08-23 19:38:00.0000000,388,20200823L0388J0039#052 ,6230,1,0,0,RUØ,RUØ,1,1
20200823L0388J0039,2020-08-23 19:38:00.0000000,388,20200823L0388J0039#053 ,4751,0,0,0,RUØ,MIKK,1,0
20200823L0388J0039,2020-08-23 19:39:00.0000000,388,20200823L0388J0039#054 ,4752,0,0,0,RUØ,MIKK,1,0
20200823L0388J0039,2020-08-23 19:39:00.0000000,388,20200823L0388J0039#055 ,4753,0,1,0,RUØ,MIKK,1,1
20200823L0388J0039,2020-08-23 19:40:00.0000000,388,20200823L0388J0039#056 ,4754,0,0,0,RUØ,MIKK,1,0
20200823L0388J0039,2020-08-23 19:41:00.0000000,388,20200823L0388J0039#057 ,4755,0,0,0,RUØ,MIKK,1,0
20200823L0388J0039,2020-08-23 19:41:00.0000000,388,20200823L0388J0039#058 ,4756,0,0,0,RUØ,MIKK,1,0
20200823L0388J0039,2020-08-23 19:42:00.0000000,388,20200823L0388J0039#059 ,4757,0,0,0,RUØ,MIKK,1,0
20200823L0388J0039,2020-08-23 19:44:00.0000000,388,20200823L0388J0039#060 ,4758,0,0,0,RUØ,MIKK,1,0
20200823L0388J0039,2020-08-23 19:45:00.0000000,388,20200823L0388J0039#061 ,4759,0,0,0,MIKK,MIKK,1,0
20200823L0388J0039,2020-08-23 19:45:00.0000000,388,20200823L0388J0039#062 ,50291,0,0,0,MIKK,VINK,1,0
20200823L0388J0039,2020-08-23 19:45:00.0000000,388,20200823L0388J0039#063 ,4762,0,0,0,MIKK,VINK,1,0
20200823L0388J0039,2020-08-23 19:46:00.0000000,388,20200823L0388J0039#064 ,4764,0,0,0,MIKK,VINK,1,0
20200823L0388J0039,2020-08-23 19:47:00.0000000,388,20200823L0388J0039#065 ,4766,0,0,0,MIKK,VINK,1,0
20200823L0388J0039,2020-08-23 19:48:00.0000000,388,20200823L0388J0039#066 ,4768,0,0,0,VINK,VINK,1,0
20200823L0388J0039,2020-08-23 19:48:00.0000000,388,20200823L0388J0039#067 ,4769,0,0,0,VINK,HMST,1,0
20200823L0388J0039,2020-08-23 19:49:00.0000000,388,20200823L0388J0039#068 ,6664,0,0,0,VINK,HMST,1,0
20200823L0388J0039,2020-08-23 19:50:00.0000000,388,20200823L0388J0039#069 ,6665,0,0,0,VINK,HMST,1,0
20200823L0388J0039,2020-08-23 19:50:00.0000000,388,20200823L0388J0039#070 ,6594,0,0,0,VINK,HMST,1,0
20200823L0388J0039,2020-08-23 19:51:00.0000000,388,20200823L0388J0039#071 ,6595,0,0,0,VINK,HMST,1,0
20200823L0388J0039,2020-08-23 19:53:00.0000000,388,20200823L0388J0039#072 ,6668,0,0,0,VINK,HMST,1,0
20200823L0388J0039,2020-08-23 19:53:00.0000000,388,20200823L0388J0039#073 ,8701,0,0,0,VINK,HMST,1,0
20200823L0388J0039,2020-08-23 19:54:00.0000000,388,20200823L0388J0039#074 ,8702,0,0,0,VINK,HMST,1,0
20200823L0388J0039,2020-08-23 19:55:00.0000000,388,20200823L0388J0039#075 ,8703,1,0,1,VINK,HMST,1,0
20200823L0388J0039,2020-08-23 19:56:00.0000000,388,20200823L0388J0039#076 ,2976,0,0,0,HMST,HMST,1,0
20200823L0388J0039,2020-08-23 19:56:00.0000000,388,20200823L0388J0039#077 ,6671,0,0,0,HMST,ESPG,1,0
20200823L0388J0039,2020-08-23 19:57:00.0000000,388,20200823L0388J0039#078 ,6672,0,0,0,HMST,ESPG,1,0
20200823L0388J0039,2020-08-23 19:58:00.0000000,388,20200823L0388J0039#079 ,6673,0,0,0,HMST,ESPG,1,0
20200823L0388J0039,2020-08-23 19:59:00.0000000,388,20200823L0388J0039#080 ,6675,0,0,0,HMST,ESPG,1,0
20200823L0388J0039,2020-08-23 20:00:00.0000000,388,20200823L0388J0039#081 ,6676,0,0,0,HMST,ESPG,1,0
20200823L0388J0039,2020-08-23 20:00:00.0000000,388,20200823L0388J0039#082 ,6677,0,0,0,HMST,ESPG,1,0
20200823L0388J0039,2020-08-23 20:01:00.0000000,388,20200823L0388J0039#083 ,6678,0,0,0,HMST,ESPG,1,0
20200823L0388J0039,2020-08-23 20:02:00.0000000,388,20200823L0388J0039#084 ,6679,0,0,0,HMST,ESPG,1,0
20200823L0388J0039,2020-08-23 20:03:00.0000000,388,20200823L0388J0039#085 ,6680,0,0,0,ESPG,ESPG,1,0
20200823L0388J0039,2020-08-23 20:03:00.0000000,388,20200823L0388J0039#086 ,6681,0,0,0,ESPG,SNKS,1,0
20200823L0388J0039,2020-08-23 20:04:00.0000000,388,20200823L0388J0039#087 ,6682,0,0,0,ESPG,SNKS,1,0
20200823L0388J0039,2020-08-23 20:04:00.0000000,388,20200823L0388J0039#088 ,6683,0,0,0,ESPG,SNKS,1,0
20200823L0388J0039,2020-08-23 20:05:00.0000000,388,20200823L0388J0039#089 ,6685,0,0,0,ESPG,SNKS,1,0
20200823L0388J0039,2020-08-23 20:06:00.0000000,388,20200823L0388J0039#090 ,6686,0,0,0,ESPG,SNKS,1,0
20200823L0388J0039,2020-08-23 20:07:00.0000000,388,20200823L0388J0039#091 ,6687,0,0,0,ESPG,SNKS,1,0
20200823L0388J0039,2020-08-23 20:08:00.0000000,388,20200823L0388J0039#092 ,6688,0,0,0,SNKS,SNKS,1,0
20200823L0388J0039,2020-08-23 20:08:00.0000000,388,20200823L0388J0039#093 ,6689,0,0,0,SNKS,JLTV,1,0
20200823L0388J0039,2020-08-23 20:09:00.0000000,388,20200823L0388J0039#094 ,6690,0,0,0,SNKS,JLTV,1,0
20200823L0388J0039,2020-08-23 20:10:00.0000000,388,20200823L0388J0039#095 ,6692,0,0,0,SNKS,JLTV,1,0
20200823L0388J0039,2020-08-23 20:10:00.0000000,388,20200823L0388J0039#096 ,6693,0,0,0,SNKS,JLTV,1,0
20200823L0388J0039,2020-08-23 20:12:00.0000000,388,20200823L0388J0039#097 ,6695,0,0,0,SNKS,JLTV,1,0
20200823L0388J0039,2020-08-23 20:12:00.0000000,388,20200823L0388J0039#098 ,6696,0,0,0,SNKS,JLTV,1,0
20200823L0388J0039,2020-08-23 20:13:00.0000000,388,20200823L0388J0039#099 ,3953,0,0,0,SNKS,JLTV,1,0
20200823L0388J0039,2020-08-23 20:15:00.0000000,388,20200823L0388J0039#100 ,6698,0,0,0,JLTV,JLTV,1,0
20200823L0388J0039,2020-08-23 20:16:00.0000000,388,20200823L0388J0039#101 ,6699,0,0,0,JLTV,HGST,1,0
20200823L0388J0039,2020-08-23 20:18:00.0000000,388,20200823L0388J0039#102 ,6700,0,0,0,JLTV,HGST,1,0
20200823L0388J0039,2020-08-23 20:19:00.0000000,388,20200823L0388J0039#103 ,6701,0,0,0,JLTV,HGST,1,0
20200823L0388J0039,2020-08-23 20:21:00.0000000,388,20200823L0388J0039#104 ,6380,2,0,0,HGST,HGST,1,0
20200823L0388J0043,2020-08-23 22:00:00.0000000,388,20200823L0388J0043#001 ,10059,0,2,0,LYST1,LYST1,1,3
20200823L0388J0043,2020-08-23 22:01:00.0000000,388,20200823L0388J0043#004 ,592,0,1,0,LYST1,ERML,1,1
20200823L0388J0043,2020-08-23 22:02:00.0000000,388,20200823L0388J0043#005 ,619,0,0,0,LYST1,ERML,1,0
20200823L0388J0043,2020-08-23 22:02:00.0000000,388,20200823L0388J0043#006 ,1923,0,0,0,LYST1,ERML,1,0
20200823L0388J0043,2020-08-23 22:03:00.0000000,388,20200823L0388J0043#007 ,1924,0,0,0,LYST1,ERML,1,0
20200823L0388J0043,2020-08-23 22:03:00.0000000,388,20200823L0388J0043#008 ,10367,0,0,0,LYST1,ERML,1,0
20200823L0388J0043,2020-08-23 22:04:00.0000000,388,20200823L0388J0043#009 ,1925,2,0,1,LYST1,ERML,1,0
20200823L0388J0043,2020-08-23 22:05:00.0000000,388,20200823L0388J0043#010 ,6726,0,0,0,LYST1,ERML,1,0
20200823L0388J0043,2020-08-23 22:06:00.0000000,388,20200823L0388J0043#011 ,6727,0,0,0,ERML,ERML,1,0
20200823L0388J0043,2020-08-23 22:07:00.0000000,388,20200823L0388J0043#012 ,6728,0,0,0,ERML,KLST,1,0
20200823L0388J0043,2020-08-23 22:08:00.0000000,388,20200823L0388J0043#013 ,6978,0,0,0,ERML,KLST,1,0
20200823L0388J0043,2020-08-23 22:09:00.0000000,388,20200823L0388J0043#014 ,6980,0,0,0,ERML,KLST,1,0
20200823L0388J0043,2020-08-23 22:10:00.0000000,388,20200823L0388J0043#015 ,10369,0,0,0,ERML,KLST,1,0
20200823L0388J0043,2020-08-23 22:11:00.0000000,388,20200823L0388J0043#016 ,540,0,0,0,ERML,KLST,1,0
20200823L0388J0043,2020-08-23 22:12:00.0000000,388,20200823L0388J0043#017 ,541,0,0,0,ERML,KLST,1,0
20200823L0388J0043,2020-08-23 22:13:00.0000000,388,20200823L0388J0043#018 ,6983,1,0,1,KLST,KLST,1,1
20200823L0388J0043,2020-08-23 22:14:00.0000000,388,20200823L0388J0043#019 ,4716,0,0,0,KLST,TÅRB,1,0
20200823L0388J0043,2020-08-23 22:15:00.0000000,388,20200823L0388J0043#020 ,4717,0,0,0,KLST,TÅRB,1,0
20200823L0388J0043,2020-08-23 22:16:00.0000000,388,20200823L0388J0043#021 ,4718,0,0,0,KLST,TÅRB,1,0
20200823L0388J0043,2020-08-23 22:17:00.0000000,388,20200823L0388J0043#022 ,4820,1,0,0,TÅRB,TÅRB,1,0
20200823L0388J0043,2020-08-23 22:17:00.0000000,388,20200823L0388J0043#023 ,4719,0,0,0,TÅRB,SKOD,1,0
20200823L0388J0043,2020-08-23 22:18:00.0000000,388,20200823L0388J0043#024 ,4720,0,0,0,TÅRB,SKOD,1,0
20200823L0388J0043,2020-08-23 22:18:00.0000000,388,20200823L0388J0043#025 ,4722,0,0,0,TÅRB,SKOD,1,0
20200823L0388J0043,2020-08-23 22:19:00.0000000,388,20200823L0388J0043#026 ,4723,0,0,0,TÅRB,SKOD,1,0
20200823L0388J0043,2020-08-23 22:19:00.0000000,388,20200823L0388J0043#027 ,4724,0,0,0,TÅRB,SKOD,1,0
20200823L0388J0043,2020-08-23 22:20:00.0000000,388,20200823L0388J0043#028 ,4725,0,0,0,TÅRB,SKOD,1,0
20200823L0388J0043,2020-08-23 22:21:00.0000000,388,20200823L0388J0043#029 ,4726,0,0,0,TÅRB,SKOD,1,0
20200823L0388J0043,2020-08-23 22:21:00.0000000,388,20200823L0388J0043#030 ,4727,0,0,0,TÅRB,SKOD,1,0
20200823L0388J0043,2020-08-23 22:22:00.0000000,388,20200823L0388J0043#031 ,4728,0,0,0,TÅRB,SKOD,1,0
20200823L0388J0043,2020-08-23 22:23:00.0000000,388,20200823L0388J0043#032 ,4729,0,1,0,SKOD,SKOD,1,1
20200823L0388J0043,2020-08-23 22:23:00.0000000,388,20200823L0388J0043#033 ,4730,0,0,0,SKOD,VEDB,1,0
20200823L0388J0043,2020-08-23 22:24:00.0000000,388,20200823L0388J0043#034 ,4731,0,0,0,SKOD,VEDB,1,0
20200823L0388J0043,2020-08-23 22:24:00.0000000,388,20200823L0388J0043#035 ,4732,0,0,0,SKOD,VEDB,1,0
20200823L0388J0043,2020-08-23 22:25:00.0000000,388,20200823L0388J0043#036 ,4733,0,0,0,SKOD,VEDB,1,0
20200823L0388J0043,2020-08-23 22:25:00.0000000,388,20200823L0388J0043#037 ,4734,0,0,0,SKOD,VEDB,1,0
20200823L0388J0043,2020-08-23 22:26:00.0000000,388,20200823L0388J0043#038 ,4735,0,0,0,SKOD,VEDB,1,0
20200823L0388J0043,2020-08-23 22:27:00.0000000,388,20200823L0388J0043#039 ,4736,0,0,0,SKOD,VEDB,1,0
20200823L0388J0043,2020-08-23 22:28:00.0000000,388,20200823L0388J0043#040 ,4737,0,0,0,VEDB,VEDB,1,0
20200823L0388J0043,2020-08-23 22:28:00.0000000,388,20200823L0388J0043#041 ,4738,0,0,0,VEDB,RUØ,1,0
20200823L0388J0043,2020-08-23 22:29:00.0000000,388,20200823L0388J0043#042 ,4740,0,0,0,VEDB,RUØ,1,0
20200823L0388J0043,2020-08-23 22:30:00.0000000,388,20200823L0388J0043#043 ,4741,0,0,0,VEDB,RUØ,1,0
20200823L0388J0043,2020-08-23 22:31:00.0000000,388,20200823L0388J0043#044 ,4742,0,0,0,VEDB,RUØ,1,0
20200823L0388J0043,2020-08-23 22:32:00.0000000,388,20200823L0388J0043#045 ,4743,0,0,0,VEDB,RUØ,1,0
20200823L0388J0043,2020-08-23 22:33:00.0000000,388,20200823L0388J0043#046 ,4744,0,0,2,VEDB,RUØ,1,0
20200823L0388J0043,2020-08-23 22:34:00.0000000,388,20200823L0388J0043#047 ,4746,0,0,0,VEDB,RUØ,1,0
20200823L0388J0043,2020-08-23 22:34:00.0000000,388,20200823L0388J0043#048 ,4747,2,0,0,VEDB,RUØ,1,0
20200823L0388J0043,2020-08-23 22:35:00.0000000,388,20200823L0388J0043#049 ,4748,0,0,0,VEDB,RUØ,1,0
20200823L0388J0043,2020-08-23 22:36:00.0000000,388,20200823L0388J0043#050 ,4749,0,0,0,VEDB,RUØ,1,0
20200823L0388J0043,2020-08-23 22:37:00.0000000,388,20200823L0388J0043#051 ,6243,0,0,0,VEDB,RUØ,1,0
20200823L0388J0043,2020-08-23 22:38:00.0000000,388,20200823L0388J0043#052 ,6230,0,0,0,RUØ,RUØ,1,1
20200823L0388J0043,2020-08-23 22:38:00.0000000,388,20200823L0388J0043#053 ,4751,0,0,0,RUØ,MIKK,1,0
20200823L0388J0043,2020-08-23 22:39:00.0000000,388,20200823L0388J0043#054 ,4752,0,0,0,RUØ,MIKK,1,0
20200823L0388J0043,2020-08-23 22:39:00.0000000,388,20200823L0388J0043#055 ,4753,0,1,0,RUØ,MIKK,1,1
20200823L0388J0043,2020-08-23 22:40:00.0000000,388,20200823L0388J0043#056 ,4754,0,0,0,RUØ,MIKK,1,0
20200823L0388J0043,2020-08-23 22:40:00.0000000,388,20200823L0388J0043#057 ,4755,0,0,0,RUØ,MIKK,1,0
20200823L0388J0043,2020-08-23 22:41:00.0000000,388,20200823L0388J0043#058 ,4756,0,0,0,RUØ,MIKK,1,0
20200823L0388J0043,2020-08-23 22:41:00.0000000,388,20200823L0388J0043#059 ,4757,0,0,0,RUØ,MIKK,1,0
20200823L0388J0043,2020-08-23 22:43:00.0000000,388,20200823L0388J0043#060 ,4758,1,0,0,RUØ,MIKK,1,0
20200823L0388J0043,2020-08-23 22:44:00.0000000,388,20200823L0388J0043#061 ,4759,0,0,0,MIKK,MIKK,1,0
