JourneyRef,Time,LineNumber,JourneyPointRef,StopPointId,ApcAlightingCount,AfcBoardingCount,AfcAlightingCount,UpstreamTimingPointAbbreviation,DownstreamTimingPointAbbreviation,LineDirectionCode,ApcBoardingCount
20200829L0350J0188,2020-08-29 20:12:57.0000000,350,20200829L0350J0188#010 ,2121,2,2,0,BEH,HUT1,2,3
20200829L0350J0188,2020-08-29 20:14:20.0000000,350,20200829L0350J0188#011 ,258,2,0,0,HUT1,HUT1,2,0
20200829L0350J0188,2020-08-29 20:16:13.0000000,350,20200829L0350J0188#012 ,2164,2,0,1,HUT1,HET,2,0
20200829L0350J0188,2020-08-29 20:18:39.0000000,350,20200829L0350J0188#013 ,23,1,0,1,HUT1,HET,2,1
20200829L0350J0188,2020-08-29 20:20:36.0000000,350,20200829L0350J0188#014 ,260,0,1,0,HET,HET,2,12
20200829L0350J0188,2020-08-29 20:22:28.0000000,350,20200829L0350J0188#015 ,2169,1,0,0,HET,LAUT,2,0
20200829L0350J0188,2020-08-29 20:23:28.0000000,350,20200829L0350J0188#016 ,2170,4,0,0,HET,LAUT,2,0
20200829L0350J0188,2020-08-29 20:25:08.0000000,350,20200829L0350J0188#017 ,2172,1,0,0,HET,LAUT,2,0
20200829L0350J0188,2020-08-29 20:27:41.0000000,350,20200829L0350J0188#019 ,2175,1,0,0,LAUT,LAUT,2,0
20200829L0350J0188,2020-08-29 20:29:19.0000000,350,20200829L0350J0188#020 ,2177,0,0,0,LAUT,TEMP,2,0
20200829L0350J0188,2020-08-29 20:30:26.0000000,350,20200829L0350J0188#021 ,4451,1,0,1,LAUT,TEMP,2,0
20200829L0350J0188,2020-08-29 20:32:34.0000000,350,20200829L0350J0188#022 ,4453,0,0,0,TEMP,TEMP,2,0
20200829L0350J0188,2020-08-29 20:33:49.0000000,350,20200829L0350J0188#023 ,3560,3,0,0,TEMP,BAST,2,0
20200829L0350J0188,2020-08-29 20:35:25.0000000,350,20200829L0350J0188#024 ,3561,8,0,3,TEMP,BAST,2,2
20200829L0350J0188,2020-08-29 20:31:00.0000000,350,20200829L0350J0188#025 ,52626,7,0,0,BAST,BAST,2,5
20200829L0350J0212,2020-08-29 11:49:10.0000000,350,20200829L0350J0212#001 ,28329,0,3,0,NPST1,NPST1,2,14
20200829L0350J0212,2020-08-29 11:50:28.0000000,350,20200829L0350J0212#002 ,2157,0,0,0,NPST1,NBST,2,0
20200829L0350J0212,2020-08-29 11:53:03.0000000,350,20200829L0350J0212#003 ,45739,3,2,0,NPST1,NBST,2,2
20200829L0350J0212,2020-08-29 11:55:11.0000000,350,20200829L0350J0212#004 ,2159,0,0,0,NPST1,NBST,2,0
20200829L0350J0212,2020-08-29 12:00:24.0000000,350,20200829L0350J0212#005 ,52657,4,4,0,NBST,NBST,2,6
20200829L0350J0212,2020-08-29 12:04:20.0000000,350,20200829L0350J0212#006 ,2161,0,0,0,NBST,BEH,2,0
20200829L0350J0212,2020-08-29 12:05:29.0000000,350,20200829L0350J0212#007 ,2162,0,0,0,BEH,BEH,2,0
20200829L0350J0212,2020-08-29 12:09:16.0000000,350,20200829L0350J0212#008 ,2022,1,1,0,BEH,HUT1,2,2
20200829L0350J0212,2020-08-29 12:11:10.0000000,350,20200829L0350J0212#009 ,2024,1,1,0,BEH,HUT1,2,2
20200829L0350J0212,2020-08-29 12:13:48.0000000,350,20200829L0350J0212#010 ,2121,1,1,1,BEH,HUT1,2,1
20200829L0350J0212,2020-08-29 12:14:48.0000000,350,20200829L0350J0212#011 ,258,1,1,0,HUT1,HUT1,2,2
20200829L0350J0212,2020-08-29 12:16:46.0000000,350,20200829L0350J0212#012 ,2164,1,0,1,HUT1,HET,2,0
20200829L0350J0212,2020-08-29 12:18:27.0000000,350,20200829L0350J0212#013 ,23,2,0,2,HUT1,HET,2,0
20200829L0350J0212,2020-08-29 12:19:34.0000000,350,20200829L0350J0212#014 ,260,4,2,1,HET,HET,2,2
20200829L0350J0212,2020-08-29 12:22:10.0000000,350,20200829L0350J0212#015 ,2169,0,0,1,HET,LAUT,2,0
20200829L0350J0212,2020-08-29 12:23:11.0000000,350,20200829L0350J0212#016 ,2170,4,0,2,HET,LAUT,2,0
20200829L0350J0212,2020-08-29 12:24:57.0000000,350,20200829L0350J0212#017 ,2172,0,0,0,HET,LAUT,2,0
20200829L0350J0212,2020-08-29 12:27:17.0000000,350,20200829L0350J0212#019 ,2175,0,0,0,LAUT,LAUT,2,0
20200829L0350J0212,2020-08-29 12:28:55.0000000,350,20200829L0350J0212#020 ,2177,1,1,0,LAUT,TEMP,2,3
20200829L0350J0212,2020-08-29 12:30:20.0000000,350,20200829L0350J0212#021 ,4451,0,0,0,LAUT,TEMP,2,0
20200829L0350J0212,2020-08-29 12:33:19.0000000,350,20200829L0350J0212#022 ,4453,0,1,0,TEMP,TEMP,2,3
20200829L0350J0212,2020-08-29 12:35:12.0000000,350,20200829L0350J0212#023 ,3560,1,2,0,TEMP,BAST,2,3
20200829L0350J0212,2020-08-29 12:36:28.0000000,350,20200829L0350J0212#024 ,3561,2,0,2,TEMP,BAST,2,0
20200829L0350J0212,2020-08-29 12:39:00.0000000,350,20200829L0350J0212#025 ,52626,15,0,9,BAST,BAST,2,0
20200829L0350J0220,2020-08-29 13:49:32.0000000,350,20200829L0350J0220#001 ,28329,0,0,0,NPST1,NPST1,2,9
20200829L0350J0220,2020-08-29 13:51:12.0000000,350,20200829L0350J0220#002 ,2157,0,0,0,NPST1,NBST,2,0
20200829L0350J0220,2020-08-29 13:54:36.0000000,350,20200829L0350J0220#003 ,45739,1,0,0,NPST1,NBST,2,7
20200829L0350J0220,2020-08-29 13:57:03.0000000,350,20200829L0350J0220#004 ,2159,2,0,0,NPST1,NBST,2,1
20200829L0350J0220,2020-08-29 14:03:02.0000000,350,20200829L0350J0220#005 ,52657,1,5,0,NBST,NBST,2,11
20200829L0350J0220,2020-08-29 14:05:54.0000000,350,20200829L0350J0220#006 ,2161,4,0,2,NBST,BEH,2,1
20200829L0350J0220,2020-08-29 14:06:46.0000000,350,20200829L0350J0220#007 ,2162,4,1,0,BEH,BEH,2,2
20200829L0350J0220,2020-08-29 14:09:27.0000000,350,20200829L0350J0220#008 ,2022,4,0,2,BEH,HUT1,2,2
20200829L0350J0220,2020-08-29 14:11:18.0000000,350,20200829L0350J0220#009 ,2024,3,0,0,BEH,HUT1,2,0
20200829L0350J0220,2020-08-29 14:13:30.0000000,350,20200829L0350J0220#010 ,2121,1,0,0,BEH,HUT1,2,2
20200829L0350J0220,2020-08-29 14:15:02.0000000,350,20200829L0350J0220#011 ,258,4,0,1,HUT1,HUT1,2,2
20200829L0350J0220,2020-08-29 14:16:50.0000000,350,20200829L0350J0220#012 ,2164,1,0,0,HUT1,HET,2,0
20200829L0350J0220,2020-08-29 14:19:25.0000000,350,20200829L0350J0220#013 ,23,3,0,0,HUT1,HET,2,1
20200829L0350J0220,2020-08-29 14:21:16.0000000,350,20200829L0350J0220#014 ,260,1,0,0,HET,HET,2,0
20200829L0350J0220,2020-08-29 14:23:10.0000000,350,20200829L0350J0220#015 ,2169,0,0,0,HET,LAUT,2,0
20200829L0350J0220,2020-08-29 14:23:57.0000000,350,20200829L0350J0220#016 ,2170,0,0,0,HET,LAUT,2,0
20200829L0350J0220,2020-08-29 14:25:38.0000000,350,20200829L0350J0220#017 ,2172,0,0,0,HET,LAUT,2,0
20200829L0350J0220,2020-08-29 14:27:23.0000000,350,20200829L0350J0220#019 ,2175,0,0,0,LAUT,LAUT,2,0
20200829L0350J0220,2020-08-29 14:28:47.0000000,350,20200829L0350J0220#020 ,2177,0,0,0,LAUT,TEMP,2,0
20200829L0350J0220,2020-08-29 14:30:21.0000000,350,20200829L0350J0220#021 ,4451,0,0,0,LAUT,TEMP,2,0
20200829L0350J0220,2020-08-29 14:32:18.0000000,350,20200829L0350J0220#022 ,4453,0,1,0,TEMP,TEMP,2,1
20200829L0350J0220,2020-08-29 14:33:32.0000000,350,20200829L0350J0220#023 ,3560,0,0,0,TEMP,BAST,2,0
20200829L0350J0220,2020-08-29 14:34:45.0000000,350,20200829L0350J0220#024 ,3561,1,0,1,TEMP,BAST,2,0
20200829L0350J0220,2020-08-29 14:39:00.0000000,350,20200829L0350J0220#025 ,52626,8,0,1,BAST,BAST,2,0
20200829L0350J0228,2020-08-29 15:48:33.0000000,350,20200829L0350J0228#001 ,28329,0,4,0,NPST1,NPST1,2,16
20200829L0350J0228,2020-08-29 15:49:51.0000000,350,20200829L0350J0228#002 ,2157,0,0,0,NPST1,NBST,2,0
20200829L0350J0228,2020-08-29 15:53:11.0000000,350,20200829L0350J0228#003 ,45739,3,1,0,NPST1,NBST,2,5
20200829L0350J0228,2020-08-29 15:55:46.0000000,350,20200829L0350J0228#004 ,2159,1,0,1,NPST1,NBST,2,0
20200829L0350J0228,2020-08-29 16:00:09.0000000,350,20200829L0350J0228#005 ,52657,6,0,2,NBST,NBST,2,4
20200829L0350J0228,2020-08-29 16:03:22.0000000,350,20200829L0350J0228#006 ,2161,0,0,1,NBST,BEH,2,0
20200829L0350J0228,2020-08-29 16:04:40.0000000,350,20200829L0350J0228#007 ,2162,2,0,0,BEH,BEH,2,0
20200829L0350J0228,2020-08-29 16:07:33.0000000,350,20200829L0350J0228#008 ,2022,0,0,0,BEH,HUT1,2,0
20200829L0350J0228,2020-08-29 16:09:30.0000000,350,20200829L0350J0228#009 ,2024,3,0,0,BEH,HUT1,2,0
20200829L0350J0228,2020-08-29 16:11:49.0000000,350,20200829L0350J0228#010 ,2121,3,0,1,BEH,HUT1,2,0
20200829L0350J0228,2020-08-29 16:14:09.0000000,350,20200829L0350J0228#011 ,258,0,1,0,HUT1,HUT1,2,7
20200829L0350J0228,2020-08-29 16:16:00.0000000,350,20200829L0350J0228#012 ,2164,1,0,0,HUT1,HET,2,1
20200829L0350J0228,2020-08-29 16:18:33.0000000,350,20200829L0350J0228#013 ,23,7,0,1,HUT1,HET,2,0
20200829L0350J0228,2020-08-29 16:20:50.0000000,350,20200829L0350J0228#014 ,260,2,0,0,HET,HET,2,0
20200829L0350J0228,2020-08-29 16:22:20.0000000,350,20200829L0350J0228#015 ,2169,0,0,0,HET,LAUT,2,0
20200829L0350J0228,2020-08-29 16:23:13.0000000,350,20200829L0350J0228#016 ,2170,1,0,0,HET,LAUT,2,0
20200829L0350J0228,2020-08-29 16:24:23.0000000,350,20200829L0350J0228#017 ,2172,0,0,0,HET,LAUT,2,0
20200829L0350J0228,2020-08-29 16:26:28.0000000,350,20200829L0350J0228#019 ,2175,0,0,0,LAUT,LAUT,2,0
20200829L0350J0228,2020-08-29 16:27:41.0000000,350,20200829L0350J0228#020 ,2177,0,0,0,LAUT,TEMP,2,0
20200829L0350J0228,2020-08-29 16:29:04.0000000,350,20200829L0350J0228#021 ,4451,0,1,0,LAUT,TEMP,2,1
20200829L0350J0228,2020-08-29 16:33:09.0000000,350,20200829L0350J0228#022 ,4453,1,0,1,TEMP,TEMP,2,0
20200829L0350J0228,2020-08-29 16:34:31.0000000,350,20200829L0350J0228#023 ,3560,0,0,0,TEMP,BAST,2,0
20200829L0350J0228,2020-08-29 16:35:39.0000000,350,20200829L0350J0228#024 ,3561,0,0,0,TEMP,BAST,2,0
20200829L0350J0228,2020-08-29 16:39:00.0000000,350,20200829L0350J0228#025 ,52626,3,0,0,BAST,BAST,2,0
20200829L0350J0236,2020-08-29 17:52:15.0000000,350,20200829L0350J0236#001 ,28329,0,10,0,NPST1,NPST1,2,19
20200829L0350J0236,2020-08-29 17:54:05.0000000,350,20200829L0350J0236#002 ,2157,0,0,0,NPST1,NBST,2,3
20200829L0350J0236,2020-08-29 17:56:35.0000000,350,20200829L0350J0236#003 ,45739,1,0,1,NPST1,NBST,2,0
20200829L0350J0236,2020-08-29 17:58:42.0000000,350,20200829L0350J0236#004 ,2159,2,0,1,NPST1,NBST,2,2
20200829L0350J0236,2020-08-29 18:04:11.0000000,350,20200829L0350J0236#005 ,52657,8,4,3,NBST,NBST,2,8
20200829L0350J0236,2020-08-29 18:07:28.0000000,350,20200829L0350J0236#006 ,2161,2,0,1,NBST,BEH,2,2
20200829L0350J0236,2020-08-29 18:08:25.0000000,350,20200829L0350J0236#007 ,2162,6,0,1,BEH,BEH,2,0
20200829L0350J0236,2020-08-29 18:10:55.0000000,350,20200829L0350J0236#008 ,2022,1,1,0,BEH,HUT1,2,1
20200829L0350J0236,2020-08-29 18:12:35.0000000,350,20200829L0350J0236#009 ,2024,0,0,0,BEH,HUT1,2,0
20200829L0350J0236,2020-08-29 18:15:02.0000000,350,20200829L0350J0236#010 ,2121,4,0,0,BEH,HUT1,2,2
20200829L0350J0236,2020-08-29 18:16:29.0000000,350,20200829L0350J0236#011 ,258,1,2,0,HUT1,HUT1,2,6
20200829L0350J0236,2020-08-29 18:18:27.0000000,350,20200829L0350J0236#012 ,2164,6,0,4,HUT1,HET,2,2
20200829L0350J0236,2020-08-29 18:19:59.0000000,350,20200829L0350J0236#013 ,23,2,0,0,HUT1,HET,2,0
20200829L0350J0236,2020-08-29 18:21:13.0000000,350,20200829L0350J0236#014 ,260,1,0,1,HET,HET,2,0
20200829L0350J0236,2020-08-29 18:22:44.0000000,350,20200829L0350J0236#015 ,2169,5,0,2,HET,LAUT,2,0
20200829L0350J0236,2020-08-29 18:23:57.0000000,350,20200829L0350J0236#016 ,2170,0,0,0,HET,LAUT,2,0
20200829L0350J0236,2020-08-29 18:25:23.0000000,350,20200829L0350J0236#017 ,2172,0,0,0,HET,LAUT,2,0
20200829L0350J0236,2020-08-29 18:27:33.0000000,350,20200829L0350J0236#019 ,2175,0,2,0,LAUT,LAUT,2,3
20200829L0350J0236,2020-08-29 18:28:40.0000000,350,20200829L0350J0236#020 ,2177,0,0,0,LAUT,TEMP,2,0
20200829L0350J0236,2020-08-29 18:30:00.0000000,350,20200829L0350J0236#021 ,4451,0,0,0,LAUT,TEMP,2,0
20200829L0350J0236,2020-08-29 18:33:13.0000000,350,20200829L0350J0236#022 ,4453,0,0,0,TEMP,TEMP,2,0
20200829L0350J0236,2020-08-29 18:34:22.0000000,350,20200829L0350J0236#023 ,3560,0,0,0,TEMP,BAST,2,0
20200829L0350J0236,2020-08-29 18:36:03.0000000,350,20200829L0350J0236#024 ,3561,5,0,3,TEMP,BAST,2,0
20200829L0350J0236,2020-08-29 18:39:00.0000000,350,20200829L0350J0236#025 ,52626,5,0,2,BAST,BAST,2,0
20200829L0350J0239,2020-08-29 09:47:23.0000000,350,20200829L0350J0239#001 ,28329,0,2,0,NPST1,NPST1,2,4
20200829L0350J0239,2020-08-29 09:49:09.0000000,350,20200829L0350J0239#002 ,2157,0,0,0,NPST1,NBST,2,1
20200829L0350J0239,2020-08-29 09:51:47.0000000,350,20200829L0350J0239#003 ,45739,3,1,1,NPST1,NBST,2,2
20200829L0350J0239,2020-08-29 09:53:33.0000000,350,20200829L0350J0239#004 ,2159,1,0,1,NPST1,NBST,2,0
20200829L0350J0239,2020-08-29 09:57:29.0000000,350,20200829L0350J0239#005 ,52657,3,1,0,NBST,NBST,2,3
20200829L0350J0239,2020-08-29 10:00:25.0000000,350,20200829L0350J0239#006 ,2161,0,0,0,NBST,BEH,2,0
20200829L0350J0239,2020-08-29 10:01:49.0000000,350,20200829L0350J0239#007 ,2162,2,0,0,BEH,BEH,2,0
20200829L0350J0239,2020-08-29 10:04:54.0000000,350,20200829L0350J0239#008 ,2022,0,1,0,BEH,HUT1,2,3
20200829L0350J0239,2020-08-29 10:06:40.0000000,350,20200829L0350J0239#009 ,2024,0,0,0,BEH,HUT1,2,0
20200829L0350J0239,2020-08-29 10:08:27.0000000,350,20200829L0350J0239#010 ,2121,2,0,1,BEH,HUT1,2,0
20200829L0350J0239,2020-08-29 10:09:59.0000000,350,20200829L0350J0239#011 ,258,0,1,0,HUT1,HUT1,2,2
20200829L0350J0239,2020-08-29 10:11:35.0000000,350,20200829L0350J0239#012 ,2164,0,0,0,HUT1,HET,2,0
20200829L0350J0239,2020-08-29 10:14:40.0000000,350,20200829L0350J0239#013 ,23,0,0,0,HUT1,HET,2,0
20200829L0350J0239,2020-08-29 10:16:39.0000000,350,20200829L0350J0239#014 ,260,2,0,1,HET,HET,2,1
20200829L0350J0239,2020-08-29 10:18:19.0000000,350,20200829L0350J0239#015 ,2169,0,0,0,HET,LAUT,2,0
20200829L0350J0239,2020-08-29 10:19:04.0000000,350,20200829L0350J0239#016 ,2170,0,0,0,HET,LAUT,2,0
20200829L0350J0239,2020-08-29 10:20:07.0000000,350,20200829L0350J0239#017 ,2172,0,0,0,HET,LAUT,2,0
20200829L0350J0239,2020-08-29 10:22:18.0000000,350,20200829L0350J0239#019 ,2175,0,0,0,LAUT,LAUT,2,0
20200829L0350J0239,2020-08-29 10:23:52.0000000,350,20200829L0350J0239#020 ,2177,0,0,0,LAUT,TEMP,2,0
20200829L0350J0239,2020-08-29 10:25:21.0000000,350,20200829L0350J0239#021 ,4451,0,0,0,LAUT,TEMP,2,0
20200829L0350J0239,2020-08-29 10:28:49.0000000,350,20200829L0350J0239#022 ,4453,1,0,0,TEMP,TEMP,2,0
20200829L0350J0239,2020-08-29 10:30:10.0000000,350,20200829L0350J0239#023 ,3560,0,0,0,TEMP,BAST,2,0
20200829L0350J0239,2020-08-29 10:31:31.0000000,350,20200829L0350J0239#024 ,3561,0,0,0,TEMP,BAST,2,0
20200829L0350J0239,2020-08-29 10:35:00.0000000,350,20200829L0350J0239#025 ,52626,5,0,2,BAST,BAST,2,0
20200829L0350J0270,2020-08-29 05:37:39.0000000,350,20200829L0350J0270#001 ,52626,0,2,0,BAST,BAST,1,3
20200829L0350J0270,2020-08-29 05:42:11.0000000,350,20200829L0350J0270#002 ,4523,0,0,0,BAST,TEMP,1,1
20200829L0350J0270,2020-08-29 05:42:47.0000000,350,20200829L0350J0270#003 ,3528,0,0,0,BAST,TEMP,1,0
20200829L0350J0270,2020-08-29 05:43:43.0000000,350,20200829L0350J0270#004 ,4414,0,0,0,TEMP,TEMP,1,0
20200829L0350J0270,2020-08-29 05:45:21.0000000,350,20200829L0350J0270#005 ,4415,0,0,0,TEMP,LAUT,1,0
20200829L0350J0270,2020-08-29 05:46:19.0000000,350,20200829L0350J0270#006 ,2132,0,0,0,TEMP,LAUT,1,0
20200829L0350J0270,2020-08-29 05:47:30.0000000,350,20200829L0350J0270#007 ,2134,0,0,0,LAUT,LAUT,1,0
20200829L0350J0270,2020-08-29 05:50:00.0000000,350,20200829L0350J0270#009 ,2137,0,1,0,LAUT,HET,1,3
20200829L0350J0270,2020-08-29 05:51:54.0000000,350,20200829L0350J0270#010 ,2139,0,0,0,LAUT,HET,1,0
20200829L0350J0270,2020-08-29 05:52:55.0000000,350,20200829L0350J0270#011 ,2140,0,0,0,LAUT,HET,1,0
20200829L0350J0270,2020-08-29 05:54:18.0000000,350,20200829L0350J0270#012 ,285,0,1,0,HET,HET,1,1
20200829L0350J0270,2020-08-29 05:56:21.0000000,350,20200829L0350J0270#013 ,2143,1,0,0,HET,HUT1,1,0
20200829L0350J0270,2020-08-29 05:58:26.0000000,350,20200829L0350J0270#014 ,2146,0,0,0,HET,HUT1,1,0
20200829L0350J0270,2020-08-29 05:59:31.0000000,350,20200829L0350J0270#015 ,2148,0,0,0,HUT1,HUT1,1,0
20200829L0350J0270,2020-08-29 06:00:17.0000000,350,20200829L0350J0270#016 ,2275,1,0,1,HUT1,BEH,1,1
20200829L0350J0270,2020-08-29 06:01:38.0000000,350,20200829L0350J0270#017 ,2008,1,0,1,HUT1,BEH,1,0
20200829L0350J0270,2020-08-29 06:03:13.0000000,350,20200829L0350J0270#018 ,2010,0,0,0,HUT1,BEH,1,0
20200829L0350J0270,2020-08-29 06:05:29.0000000,350,20200829L0350J0270#019 ,2149,1,0,0,BEH,BEH,1,1
20200829L0350J0270,2020-08-29 06:06:31.0000000,350,20200829L0350J0270#020 ,2150,0,1,0,BEH,NBST,1,1
20200829L0350J0270,2020-08-29 06:10:48.0000000,350,20200829L0350J0270#021 ,2151,3,0,2,NBST,NBST,1,0
20200829L0350J0270,2020-08-29 06:12:55.0000000,350,20200829L0350J0270#022 ,2152,0,0,0,NBST,NPST1,1,0
20200829L0350J0270,2020-08-29 06:14:55.0000000,350,20200829L0350J0270#023 ,45740,0,0,0,NBST,NPST1,1,1
20200829L0350J0270,2020-08-29 06:19:00.0000000,350,20200829L0350J0270#026 ,28329,6,0,1,NPST1,NPST1,1,0
20200829L0350J0275,2020-08-29 07:17:57.0000000,350,20200829L0350J0275#001 ,52626,0,0,0,BAST,BAST,1,1
20200829L0350J0275,2020-08-29 07:21:37.0000000,350,20200829L0350J0275#002 ,4523,0,0,0,BAST,TEMP,1,2
20200829L0350J0275,2020-08-29 07:22:11.0000000,350,20200829L0350J0275#003 ,3528,0,0,0,BAST,TEMP,1,0
20200829L0350J0275,2020-08-29 07:23:03.0000000,350,20200829L0350J0275#004 ,4414,0,0,0,TEMP,TEMP,1,0
20200829L0350J0275,2020-08-29 07:24:49.0000000,350,20200829L0350J0275#005 ,4415,0,0,0,TEMP,LAUT,1,2
20200829L0350J0275,2020-08-29 07:26:16.0000000,350,20200829L0350J0275#006 ,2132,0,0,0,TEMP,LAUT,1,0
20200829L0350J0275,2020-08-29 07:27:17.0000000,350,20200829L0350J0275#007 ,2134,0,0,0,LAUT,LAUT,1,0
20200829L0350J0275,2020-08-29 07:29:40.0000000,350,20200829L0350J0275#009 ,2137,1,0,0,LAUT,HET,1,0
20200829L0350J0275,2020-08-29 07:30:54.0000000,350,20200829L0350J0275#010 ,2139,0,0,0,LAUT,HET,1,0
20200829L0350J0275,2020-08-29 07:31:56.0000000,350,20200829L0350J0275#011 ,2140,0,0,0,LAUT,HET,1,0
20200829L0350J0275,2020-08-29 07:33:16.0000000,350,20200829L0350J0275#012 ,285,0,0,0,HET,HET,1,1
20200829L0350J0275,2020-08-29 07:34:24.0000000,350,20200829L0350J0275#013 ,2143,0,0,0,HET,HUT1,1,1
20200829L0350J0275,2020-08-29 07:36:33.0000000,350,20200829L0350J0275#014 ,2146,0,0,0,HET,HUT1,1,4
20200829L0350J0275,2020-08-29 07:38:08.0000000,350,20200829L0350J0275#015 ,2148,1,2,0,HUT1,HUT1,1,5
20200829L0350J0275,2020-08-29 07:39:05.0000000,350,20200829L0350J0275#016 ,2275,0,0,0,HUT1,BEH,1,2
20200829L0350J0275,2020-08-29 07:40:51.0000000,350,20200829L0350J0275#017 ,2008,1,0,0,HUT1,BEH,1,3
20200829L0350J0275,2020-08-29 07:42:33.0000000,350,20200829L0350J0275#018 ,2010,2,0,0,HUT1,BEH,1,0
20200829L0350J0275,2020-08-29 07:45:46.0000000,350,20200829L0350J0275#019 ,2149,1,0,0,BEH,BEH,1,0
20200829L0350J0275,2020-08-29 07:46:44.0000000,350,20200829L0350J0275#020 ,2150,1,0,0,BEH,NBST,1,2
20200829L0350J0275,2020-08-29 07:49:58.0000000,350,20200829L0350J0275#021 ,2151,6,0,1,NBST,NBST,1,0
20200829L0350J0275,2020-08-29 07:51:57.0000000,350,20200829L0350J0275#022 ,2152,0,0,0,NBST,NPST1,1,0
20200829L0350J0275,2020-08-29 07:54:25.0000000,350,20200829L0350J0275#023 ,45740,8,1,0,NBST,NPST1,1,2
20200829L0350J0275,2020-08-29 07:59:00.0000000,350,20200829L0350J0275#026 ,28329,6,0,2,NPST1,NPST1,1,0
20200829L0353J0003,2020-08-29 10:24:39.0000000,353,20200829L0353J0003#001 ,3264,0,2,0,HGST,HGST,2,3
20200829L0353J0003,2020-08-29 10:25:33.0000000,353,20200829L0353J0003#002 ,6381,0,0,1,HGST,JLTV,2,0
20200829L0353J0003,2020-08-29 10:27:36.0000000,353,20200829L0353J0003#003 ,6698,1,0,0,JLTV,JLTV,2,1
20200829L0353J0003,2020-08-29 10:29:43.0000000,353,20200829L0353J0003#004 ,3266,0,0,0,JLTV,RAKN,2,2
20200829L0353J0003,2020-08-29 10:30:45.0000000,353,20200829L0353J0003#005 ,3267,0,0,0,JLTV,RAKN,2,1
20200829L0353J0003,2020-08-29 10:31:58.0000000,353,20200829L0353J0003#006 ,3269,0,1,1,JLTV,RAKN,2,1
20200829L0353J0003,2020-08-29 10:33:07.0000000,353,20200829L0353J0003#007 ,3270,1,0,0,JLTV,RAKN,2,2
20200829L0353J0003,2020-08-29 10:34:10.0000000,353,20200829L0353J0003#008 ,3271,0,0,0,JLTV,RAKN,2,0
20200829L0353J0003,2020-08-29 10:35:10.0000000,353,20200829L0353J0003#009 ,3273,0,0,0,RAKN,RAKN,2,0
20200829L0353J0003,2020-08-29 10:35:54.0000000,353,20200829L0353J0003#010 ,49931,1,0,0,RAKN,GUKL,2,0
20200829L0353J0003,2020-08-29 10:37:41.0000000,353,20200829L0353J0003#011 ,9376,0,0,0,RAKN,GUKL,2,0
20200829L0353J0003,2020-08-29 10:38:01.0000000,353,20200829L0353J0003#012 ,3276,0,0,0,RAKN,GUKL,2,0
20200829L0353J0003,2020-08-29 10:38:22.0000000,353,20200829L0353J0003#013 ,3277,0,0,0,RAKN,GUKL,2,0
20200829L0353J0003,2020-08-29 10:38:55.0000000,353,20200829L0353J0003#014 ,3278,0,0,0,GUKL,GUKL,2,0
20200829L0353J0003,2020-08-29 10:39:18.0000000,353,20200829L0353J0003#015 ,4592,0,0,0,GUKL,PRØC,2,0
20200829L0353J0003,2020-08-29 10:39:43.0000000,353,20200829L0353J0003#016 ,4593,0,0,0,GUKL,PRØC,2,0
20200829L0353J0003,2020-08-29 10:41:28.0000000,353,20200829L0353J0003#017 ,4594,0,0,0,GUKL,PRØC,2,0
20200829L0353J0003,2020-08-29 10:43:20.0000000,353,20200829L0353J0003#018 ,7956,4,0,0,PRØC,PRØC,2,5
20200829L0353J0003,2020-08-29 10:44:55.0000000,353,20200829L0353J0003#019 ,45074,0,0,0,PRØC,MØRD,2,0
20200829L0353J0003,2020-08-29 10:45:32.0000000,353,20200829L0353J0003#020 ,6387,0,0,0,PRØC,MØRD,2,0
20200829L0353J0003,2020-08-29 10:46:50.0000000,353,20200829L0353J0003#021 ,6388,1,0,0,PRØC,MØRD,2,0
20200829L0353J0003,2020-08-29 10:47:29.0000000,353,20200829L0353J0003#022 ,6389,0,0,0,PRØC,MØRD,2,0
20200829L0353J0003,2020-08-29 10:48:10.0000000,353,20200829L0353J0003#023 ,6390,0,0,0,PRØC,MØRD,2,0
20200829L0353J0003,2020-08-29 10:49:11.0000000,353,20200829L0353J0003#024 ,6391,0,0,0,MØRD,MØRD,2,0
20200829L0353J0003,2020-08-29 10:50:20.0000000,353,20200829L0353J0003#025 ,6392,0,0,0,MØRD,HHLV,2,0
20200829L0353J0003,2020-08-29 10:51:08.0000000,353,20200829L0353J0003#026 ,6393,0,0,0,MØRD,HHLV,2,0
20200829L0353J0003,2020-08-29 10:52:00.0000000,353,20200829L0353J0003#027 ,6394,0,0,0,MØRD,HHLV,2,0
20200829L0353J0003,2020-08-29 10:53:06.0000000,353,20200829L0353J0003#028 ,6395,0,0,0,MØRD,HHLV,2,0
20200829L0353J0003,2020-08-29 10:53:40.0000000,353,20200829L0353J0003#029 ,6396,0,0,0,MØRD,HHLV,2,0
20200829L0353J0003,2020-08-29 10:55:57.0000000,353,20200829L0353J0003#030 ,45852,0,0,0,MØRD,HHLV,2,0
20200829L0353J0003,2020-08-29 10:56:41.0000000,353,20200829L0353J0003#031 ,6398,0,0,0,MØRD,HHLV,2,0
20200829L0353J0003,2020-08-29 10:57:00.0000000,353,20200829L0353J0003#032 ,8678,0,0,0,MØRD,HHLV,2,0
20200829L0353J0003,2020-08-29 10:58:21.0000000,353,20200829L0353J0003#033 ,6399,0,1,0,HHLV,HHLV,2,1
