JourneyRef,Time,LineNumber,JourneyPointRef,StopPointId,ApcAlightingCount,AfcBoardingCount,AfcAlightingCount,UpstreamTimingPointAbbreviation,DownstreamTimingPointAbbreviation,LineDirectionCode,ApcBoardingCount
20200830L0480J0009,2020-08-30 15:09:16.0000000,480,20200830L0480J0009#003 ,38279,0,0,0,SGBST,BILKA,1,1
20200830L0480J0009,2020-08-30 15:10:40.0000000,480,20200830L0480J0009#004 ,46134,0,0,0,SGBST,BILKA,1,1
20200830L0480J0009,2020-08-30 15:13:15.0000000,480,20200830L0480J0009#005 ,38709,1,0,0,BILKA,BILKA,1,0
20200830L0480J0009,2020-08-30 15:14:24.0000000,480,20200830L0480J0009#006 ,38702,0,0,0,BILKA,SMGKR,1,0
20200830L0480J0009,2020-08-30 15:15:26.0000000,480,20200830L0480J0009#007 ,38704,0,0,0,BILKA,SMGKR,1,0
20200830L0480J0009,2020-08-30 15:18:04.0000000,480,20200830L0480J0009#008 ,42854,4,0,0,BILKA,SMGKR,1,0
20200830L0480J0009,2020-08-30 15:19:36.0000000,480,20200830L0480J0009#009 ,38409,0,0,0,BILKA,SMGKR,1,0
20200830L0480J0009,2020-08-30 15:20:21.0000000,480,20200830L0480J0009#010 ,42856,0,0,0,SMGKR,SMGKR,1,0
20200830L0480J0009,2020-08-30 15:22:36.0000000,480,20200830L0480J0009#011 ,42858,0,0,0,SMGKR,FUTR1,1,0
20200830L0480J0009,2020-08-30 15:24:12.0000000,480,20200830L0480J0009#012 ,42860,0,0,0,SMGKR,FUTR1,1,0
20200830L0480J0009,2020-08-30 15:25:48.0000000,480,20200830L0480J0009#013 ,42862,0,0,0,FUTR1,FUTR1,1,0
20200830L0480J0009,2020-08-30 15:26:50.0000000,480,20200830L0480J0009#014 ,42866,0,0,0,FUTR1,KYSTS,1,0
20200830L0480J0009,2020-08-30 15:31:13.0000000,480,20200830L0480J0009#015 ,38314,0,1,0,KYSTS,KYSTS,1,1
20200830L0480J0009,2020-08-30 15:31:58.0000000,480,20200830L0480J0009#016 ,42867,0,0,0,KYSTS,VALVS,1,0
20200830L0480J0009,2020-08-30 15:32:18.0000000,480,20200830L0480J0009#017 ,42869,0,0,0,KYSTS,VALVS,1,0
20200830L0480J0009,2020-08-30 15:33:07.0000000,480,20200830L0480J0009#018 ,42871,0,0,0,KYSTS,VALVS,1,0
20200830L0480J0009,2020-08-30 15:34:51.0000000,480,20200830L0480J0009#019 ,42873,1,0,1,KYSTS,VALVS,1,0
20200830L0480J0009,2020-08-30 15:37:14.0000000,480,20200830L0480J0009#020 ,43266,0,0,0,KYSTS,VALVS,1,0
20200830L0480J0009,2020-08-30 15:38:29.0000000,480,20200830L0480J0009#021 ,41509,0,0,0,VALVS,VALVS,1,0
20200830L0480J0009,2020-08-30 15:39:26.0000000,480,20200830L0480J0009#022 ,41980,0,0,0,VALVS,FEJEV,1,0
20200830L0480J0009,2020-08-30 15:40:12.0000000,480,20200830L0480J0009#023 ,42130,0,0,0,FEJEV,FEJEV,1,0
20200830L0480J0009,2020-08-30 15:41:35.0000000,480,20200830L0480J0009#024 ,41966,0,0,0,FEJEV,NÆBST,1,0
20200830L0480J0009,2020-08-30 15:42:41.0000000,480,20200830L0480J0009#025 ,41973,0,0,0,FEJEV,NÆBST,1,0
20200830L0480J0009,2020-08-30 15:45:50.0000000,480,20200830L0480J0009#026 ,41982,0,0,0,NÆBST,NÆBST,1,0
20200830L0480J0009,2020-08-30 15:46:23.0000000,480,20200830L0480J0009#027 ,41976,1,0,1,NÆBST,\N,1,0
20200830L0480J0009,2020-08-30 15:46:54.0000000,480,20200830L0480J0009#028 ,51060,0,0,0,NÆBST,\N,1,0
20200830L0480J0009,2020-08-30 15:47:36.0000000,480,20200830L0480J0009#029 ,41984,1,0,1,NÆBST,\N,1,0
20200830L0480J0009,2020-08-30 15:49:11.0000000,480,20200830L0480J0009#030 ,41812,0,0,0,NÆBST,\N,1,0
20200830L0480J0009,2020-08-30 15:49:40.0000000,480,20200830L0480J0009#031 ,41813,0,0,0,NÆBST,\N,1,0
20200830L0480J0009,2020-08-30 15:50:31.0000000,480,20200830L0480J0009#032 ,41157,0,0,0,NÆBST,\N,1,0
20200830L0480J0009,2020-08-30 15:56:00.0000000,480,20200830L0480J0009#033 ,51062,6,0,3,\N,\N,1,0
20200830L0480J0057,2020-08-30 10:02:40.0000000,480,20200830L0480J0057#001 ,52100,0,3,0,NÆBST,NÆBST,2,2
20200830L0480J0057,2020-08-30 10:03:57.0000000,480,20200830L0480J0057#002 ,41821,0,0,0,NÆBST,FEJEV,2,0
20200830L0480J0057,2020-08-30 10:04:26.0000000,480,20200830L0480J0057#003 ,41816,0,0,0,NÆBST,FEJEV,2,0
20200830L0480J0057,2020-08-30 10:05:28.0000000,480,20200830L0480J0057#004 ,41969,0,0,0,NÆBST,FEJEV,2,0
20200830L0480J0057,2020-08-30 10:05:57.0000000,480,20200830L0480J0057#005 ,41981,0,0,0,NÆBST,FEJEV,2,0
20200830L0480J0057,2020-08-30 10:06:35.0000000,480,20200830L0480J0057#006 ,41965,0,1,0,NÆBST,FEJEV,2,0
20200830L0480J0057,2020-08-30 10:07:03.0000000,480,20200830L0480J0057#007 ,41977,0,0,0,FEJEV,FEJEV,2,1
20200830L0480J0057,2020-08-30 10:10:34.0000000,480,20200830L0480J0057#008 ,41964,0,0,0,FEJEV,VALVS,2,0
20200830L0480J0057,2020-08-30 10:11:26.0000000,480,20200830L0480J0057#009 ,41983,0,0,0,FEJEV,VALVS,2,0
20200830L0480J0057,2020-08-30 10:12:47.0000000,480,20200830L0480J0057#010 ,42129,0,0,0,VALVS,VALVS,2,0
20200830L0480J0057,2020-08-30 10:13:36.0000000,480,20200830L0480J0057#011 ,51059,0,0,0,VALVS,KYSTS,2,0
20200830L0480J0057,2020-08-30 10:14:34.0000000,480,20200830L0480J0057#012 ,41508,0,0,0,KYSTS,KYSTS,2,0
20200830L0480J0057,2020-08-30 10:15:56.0000000,480,20200830L0480J0057#013 ,43265,0,0,0,KYSTS,FUTR1,2,0
20200830L0480J0057,2020-08-30 10:18:22.0000000,480,20200830L0480J0057#014 ,42874,0,0,0,KYSTS,FUTR1,2,0
20200830L0480J0057,2020-08-30 10:19:15.0000000,480,20200830L0480J0057#015 ,42872,0,0,0,KYSTS,FUTR1,2,0
20200830L0480J0057,2020-08-30 10:20:44.0000000,480,20200830L0480J0057#016 ,42870,0,1,0,KYSTS,FUTR1,2,2
20200830L0480J0057,2020-08-30 10:21:09.0000000,480,20200830L0480J0057#017 ,42868,0,0,0,KYSTS,FUTR1,2,0
20200830L0480J0057,2020-08-30 10:21:48.0000000,480,20200830L0480J0057#018 ,38314,2,0,1,FUTR1,FUTR1,2,0
20200830L0480J0057,2020-08-30 10:30:01.0000000,480,20200830L0480J0057#019 ,42865,0,0,0,FUTR1,LYSAT,2,0
20200830L0480J0057,2020-08-30 10:30:58.0000000,480,20200830L0480J0057#020 ,42863,0,0,0,LYSAT,LYSAT,2,0
20200830L0480J0057,2020-08-30 10:32:38.0000000,480,20200830L0480J0057#021 ,42861,0,0,0,LYSAT,SMGKR,2,0
20200830L0480J0057,2020-08-30 10:34:15.0000000,480,20200830L0480J0057#022 ,42859,0,0,0,LYSAT,SMGKR,2,0
20200830L0480J0057,2020-08-30 10:37:38.0000000,480,20200830L0480J0057#023 ,42857,0,1,0,SMGKR,SMGKR,2,2
20200830L0480J0057,2020-08-30 10:38:50.0000000,480,20200830L0480J0057#024 ,38410,0,0,0,SMGKR,BILKA,2,0
20200830L0480J0057,2020-08-30 10:40:49.0000000,480,20200830L0480J0057#025 ,42855,0,0,0,SMGKR,BILKA,2,0
20200830L0480J0057,2020-08-30 10:43:20.0000000,480,20200830L0480J0057#026 ,38708,0,0,0,SMGKR,BILKA,2,0
20200830L0480J0057,2020-08-30 10:43:50.0000000,480,20200830L0480J0057#027 ,38703,0,0,0,SMGKR,BILKA,2,0
20200830L0480J0057,2020-08-30 10:44:25.0000000,480,20200830L0480J0057#028 ,42722,0,0,0,SMGKR,BILKA,2,0
20200830L0480J0057,2020-08-30 10:45:49.0000000,480,20200830L0480J0057#029 ,42723,0,0,0,BILKA,BILKA,2,0
20200830L0480J0057,2020-08-30 10:48:14.0000000,480,20200830L0480J0057#030 ,46133,0,0,0,BILKA,SGBST,2,0
20200830L0480J0057,2020-08-30 10:49:29.0000000,480,20200830L0480J0057#031 ,46135,1,0,1,BILKA,SGBST,2,0
20200830L0480J0057,2020-08-30 10:53:00.0000000,480,20200830L0480J0057#032 ,46138,6,0,4,SGBST,SGBST,2,0
20200830L0480J0061,2020-08-30 14:02:05.0000000,480,20200830L0480J0061#001 ,52100,0,6,0,NÆBST,NÆBST,2,13
20200830L0480J0061,2020-08-30 14:03:33.0000000,480,20200830L0480J0061#002 ,41821,0,2,0,NÆBST,FEJEV,2,3
20200830L0480J0061,2020-08-30 14:04:03.0000000,480,20200830L0480J0061#003 ,41816,0,0,0,NÆBST,FEJEV,2,0
20200830L0480J0061,2020-08-30 14:05:40.0000000,480,20200830L0480J0061#004 ,41969,0,0,0,NÆBST,FEJEV,2,0
20200830L0480J0061,2020-08-30 14:06:10.0000000,480,20200830L0480J0061#005 ,41981,0,0,0,NÆBST,FEJEV,2,0
20200830L0480J0061,2020-08-30 14:06:37.0000000,480,20200830L0480J0061#006 ,41965,0,0,0,NÆBST,FEJEV,2,0
20200830L0480J0061,2020-08-30 14:07:02.0000000,480,20200830L0480J0061#007 ,41977,0,0,0,FEJEV,FEJEV,2,0
20200830L0480J0061,2020-08-30 14:10:26.0000000,480,20200830L0480J0061#008 ,41964,0,0,0,FEJEV,VALVS,2,0
20200830L0480J0061,2020-08-30 14:11:19.0000000,480,20200830L0480J0061#009 ,41983,0,0,0,FEJEV,VALVS,2,0
20200830L0480J0061,2020-08-30 14:12:59.0000000,480,20200830L0480J0061#010 ,42129,2,0,1,VALVS,VALVS,2,0
20200830L0480J0061,2020-08-30 14:13:52.0000000,480,20200830L0480J0061#011 ,51059,0,0,0,VALVS,KYSTS,2,0
20200830L0480J0061,2020-08-30 14:14:52.0000000,480,20200830L0480J0061#012 ,41508,0,0,0,KYSTS,KYSTS,2,0
20200830L0480J0061,2020-08-30 14:16:15.0000000,480,20200830L0480J0061#013 ,43265,0,0,0,KYSTS,FUTR1,2,0
20200830L0480J0061,2020-08-30 14:18:45.0000000,480,20200830L0480J0061#014 ,42874,0,0,0,KYSTS,FUTR1,2,0
20200830L0480J0061,2020-08-30 14:19:37.0000000,480,20200830L0480J0061#015 ,42872,0,0,0,KYSTS,FUTR1,2,0
20200830L0480J0061,2020-08-30 14:20:41.0000000,480,20200830L0480J0061#016 ,42870,0,0,0,KYSTS,FUTR1,2,0
20200830L0480J0061,2020-08-30 14:21:16.0000000,480,20200830L0480J0061#017 ,42868,1,0,1,KYSTS,FUTR1,2,0
20200830L0480J0061,2020-08-30 14:27:04.0000000,480,20200830L0480J0061#018 ,38314,3,1,1,FUTR1,FUTR1,2,1
20200830L0480J0061,2020-08-30 14:30:06.0000000,480,20200830L0480J0061#019 ,42865,0,0,0,FUTR1,LYSAT,2,0
20200830L0480J0061,2020-08-30 14:31:04.0000000,480,20200830L0480J0061#020 ,42863,0,0,0,LYSAT,LYSAT,2,0
20200830L0480J0061,2020-08-30 14:32:45.0000000,480,20200830L0480J0061#021 ,42861,0,0,0,LYSAT,SMGKR,2,0
20200830L0480J0061,2020-08-30 14:34:23.0000000,480,20200830L0480J0061#022 ,42859,0,0,0,LYSAT,SMGKR,2,0
20200830L0480J0061,2020-08-30 14:37:43.0000000,480,20200830L0480J0061#023 ,42857,0,1,0,SMGKR,SMGKR,2,1
20200830L0480J0061,2020-08-30 14:38:38.0000000,480,20200830L0480J0061#024 ,38410,0,0,0,SMGKR,BILKA,2,0
20200830L0480J0061,2020-08-30 14:40:14.0000000,480,20200830L0480J0061#025 ,42855,0,0,0,SMGKR,BILKA,2,0
20200830L0480J0061,2020-08-30 14:42:55.0000000,480,20200830L0480J0061#026 ,38708,1,0,0,SMGKR,BILKA,2,0
20200830L0480J0061,2020-08-30 14:43:39.0000000,480,20200830L0480J0061#027 ,38703,0,0,0,SMGKR,BILKA,2,0
20200830L0480J0061,2020-08-30 14:44:14.0000000,480,20200830L0480J0061#028 ,42722,0,0,0,SMGKR,BILKA,2,0
20200830L0480J0061,2020-08-30 14:45:31.0000000,480,20200830L0480J0061#029 ,42723,1,0,1,BILKA,BILKA,2,0
20200830L0480J0061,2020-08-30 14:47:42.0000000,480,20200830L0480J0061#030 ,46133,0,0,0,BILKA,SGBST,2,0
20200830L0480J0061,2020-08-30 14:48:54.0000000,480,20200830L0480J0061#031 ,46135,0,0,0,BILKA,SGBST,2,0
20200830L0480J0061,2020-08-30 14:53:00.0000000,480,20200830L0480J0061#032 ,46138,17,0,6,SGBST,SGBST,2,0
20200830L0480J0063,2020-08-30 16:02:27.0000000,480,20200830L0480J0063#001 ,52100,0,3,0,NÆBST,NÆBST,2,13
20200830L0480J0063,2020-08-30 16:03:28.0000000,480,20200830L0480J0063#002 ,41821,0,0,0,NÆBST,FEJEV,2,0
20200830L0480J0063,2020-08-30 16:04:18.0000000,480,20200830L0480J0063#003 ,41816,0,0,0,NÆBST,FEJEV,2,0
20200830L0480J0063,2020-08-30 16:05:48.0000000,480,20200830L0480J0063#004 ,41969,0,0,0,NÆBST,FEJEV,2,0
20200830L0480J0063,2020-08-30 16:06:15.0000000,480,20200830L0480J0063#005 ,41981,0,0,0,NÆBST,FEJEV,2,0
20200830L0480J0063,2020-08-30 16:06:36.0000000,480,20200830L0480J0063#006 ,41965,0,0,0,NÆBST,FEJEV,2,0
20200830L0480J0063,2020-08-30 16:06:57.0000000,480,20200830L0480J0063#007 ,41977,0,0,0,FEJEV,FEJEV,2,0
20200830L0480J0063,2020-08-30 16:10:44.0000000,480,20200830L0480J0063#008 ,41964,0,0,0,FEJEV,VALVS,2,0
20200830L0480J0063,2020-08-30 16:11:37.0000000,480,20200830L0480J0063#009 ,41983,1,0,0,FEJEV,VALVS,2,0
20200830L0480J0063,2020-08-30 16:13:15.0000000,480,20200830L0480J0063#010 ,42129,1,0,0,VALVS,VALVS,2,0
20200830L0480J0063,2020-08-30 16:14:12.0000000,480,20200830L0480J0063#011 ,51059,0,0,0,VALVS,KYSTS,2,0
20200830L0480J0063,2020-08-30 16:15:51.0000000,480,20200830L0480J0063#012 ,41508,0,1,0,KYSTS,KYSTS,2,0
20200830L0480J0063,2020-08-30 16:17:53.0000000,480,20200830L0480J0063#013 ,43265,0,1,0,KYSTS,FUTR1,2,1
20200830L0480J0063,2020-08-30 16:20:23.0000000,480,20200830L0480J0063#014 ,42874,0,0,0,KYSTS,FUTR1,2,0
20200830L0480J0063,2020-08-30 16:21:15.0000000,480,20200830L0480J0063#015 ,42872,0,0,0,KYSTS,FUTR1,2,0
20200830L0480J0063,2020-08-30 16:22:24.0000000,480,20200830L0480J0063#016 ,42870,1,1,1,KYSTS,FUTR1,2,1
20200830L0480J0063,2020-08-30 16:22:47.0000000,480,20200830L0480J0063#017 ,42868,0,0,0,KYSTS,FUTR1,2,0
20200830L0480J0063,2020-08-30 16:27:03.0000000,480,20200830L0480J0063#018 ,38314,4,2,1,FUTR1,FUTR1,2,4
20200830L0480J0063,2020-08-30 16:30:08.0000000,480,20200830L0480J0063#019 ,42865,0,0,0,FUTR1,LYSAT,2,0
20200830L0480J0063,2020-08-30 16:31:14.0000000,480,20200830L0480J0063#020 ,42863,0,0,0,LYSAT,LYSAT,2,0
20200830L0480J0063,2020-08-30 16:32:56.0000000,480,20200830L0480J0063#021 ,42861,0,0,0,LYSAT,SMGKR,2,0
20200830L0480J0063,2020-08-30 16:34:35.0000000,480,20200830L0480J0063#022 ,42859,0,0,0,LYSAT,SMGKR,2,0
20200830L0480J0063,2020-08-30 16:37:05.0000000,480,20200830L0480J0063#023 ,42857,0,0,0,SMGKR,SMGKR,2,2
20200830L0480J0063,2020-08-30 16:38:14.0000000,480,20200830L0480J0063#024 ,38410,0,0,0,SMGKR,BILKA,2,0
20200830L0480J0063,2020-08-30 16:40:08.0000000,480,20200830L0480J0063#025 ,42855,0,0,0,SMGKR,BILKA,2,0
20200830L0480J0063,2020-08-30 16:42:59.0000000,480,20200830L0480J0063#026 ,38708,1,0,0,SMGKR,BILKA,2,0
20200830L0480J0063,2020-08-30 16:43:29.0000000,480,20200830L0480J0063#027 ,38703,0,0,0,SMGKR,BILKA,2,0
20200830L0480J0063,2020-08-30 16:44:06.0000000,480,20200830L0480J0063#028 ,42722,0,0,0,SMGKR,BILKA,2,0
20200830L0480J0063,2020-08-30 16:45:20.0000000,480,20200830L0480J0063#029 ,42723,0,1,0,BILKA,BILKA,2,1
20200830L0480J0063,2020-08-30 16:47:04.0000000,480,20200830L0480J0063#030 ,46133,1,0,1,BILKA,SGBST,2,0
20200830L0480J0063,2020-08-30 16:48:02.0000000,480,20200830L0480J0063#031 ,46135,0,0,0,BILKA,SGBST,2,0
20200830L0480J0063,2020-08-30 16:53:00.0000000,480,20200830L0480J0063#032 ,46138,14,0,6,SGBST,SGBST,2,0
20200830L0500J0008,2020-08-30 11:08:39.0000000,500,20200830L0500J0008#001 ,46743,0,0,0,ØRES,ØRES,2,4
20200830L0500J0008,2020-08-30 11:17:37.0000000,500,20200830L0500J0008#004 ,3849,0,0,0,CSYD,CSYD,2,0
20200830L0500J0008,2020-08-30 11:18:17.0000000,500,20200830L0500J0008#005 ,3850,0,0,0,CSYD,BSST,2,0
20200830L0500J0008,2020-08-30 11:18:49.0000000,500,20200830L0500J0008#006 ,3851,0,0,0,CSYD,BSST,2,0
20200830L0500J0008,2020-08-30 11:24:48.0000000,500,20200830L0500J0008#008 ,5109,0,0,0,CSYD,BSST,2,0
20200830L0500J0008,2020-08-30 11:27:40.0000000,500,20200830L0500J0008#009 ,3843,0,2,0,BSST,BSST,2,4
20200830L0500J0008,2020-08-30 11:30:53.0000000,500,20200830L0500J0008#010 ,3853,0,0,0,BSST,GLST,2,2
20200830L0500J0008,2020-08-30 11:33:35.0000000,500,20200830L0500J0008#011 ,3854,0,0,0,BSST,GLST,2,0
20200830L0500J0008,2020-08-30 11:35:12.0000000,500,20200830L0500J0008#012 ,3855,0,0,0,BSST,GLST,2,0
20200830L0500J0008,2020-08-30 11:36:00.0000000,500,20200830L0500J0008#013 ,6901,0,0,0,BSST,GLST,2,0
20200830L0500J0008,2020-08-30 11:37:18.0000000,500,20200830L0500J0008#014 ,10531,1,0,0,BSST,GLST,2,1
20200830L0500J0008,2020-08-30 11:39:48.0000000,500,20200830L0500J0008#016 ,10397,3,0,0,GLST,GLST,2,1
20200830L0500J0008,2020-08-30 11:43:10.0000000,500,20200830L0500J0008#017 ,62,1,0,1,GLST,HDGC,2,0
20200830L0500J0008,2020-08-30 11:44:47.0000000,500,20200830L0500J0008#018 ,64,0,0,0,GLST,HDGC,2,2
20200830L0500J0008,2020-08-30 11:45:20.0000000,500,20200830L0500J0008#019 ,65,0,0,0,GLST,HDGC,2,0
20200830L0500J0008,2020-08-30 11:47:08.0000000,500,20200830L0500J0008#020 ,66,1,0,0,GLST,HDGC,2,0
20200830L0500J0008,2020-08-30 11:52:52.0000000,500,20200830L0500J0008#023 ,4521,0,0,0,GLST,HDGC,2,0
20200830L0500J0008,2020-08-30 11:57:34.0000000,500,20200830L0500J0008#024 ,4522,0,0,0,HDGC,HDGC,2,2
20200830L0500J0008,2020-08-30 11:58:32.0000000,500,20200830L0500J0008#025 ,3561,0,0,0,HDGC,BAST,2,0
20200830L0500J0008,2020-08-30 12:02:49.0000000,500,20200830L0500J0008#026 ,52625,3,5,1,BAST,BAST,2,10
20200830L0500J0008,2020-08-30 12:03:58.0000000,500,20200830L0500J0008#027 ,2977,0,0,0,BAST,FBKK,2,0
20200830L0500J0008,2020-08-30 12:07:47.0000000,500,20200830L0500J0008#028 ,3502,2,0,0,BAST,FBKK,2,0
20200830L0500J0008,2020-08-30 12:10:35.0000000,500,20200830L0500J0008#029 ,2653,1,0,0,BAST,FBKK,2,0
20200830L0500J0008,2020-08-30 12:14:09.0000000,500,20200830L0500J0008#030 ,2443,0,0,0,BAST,FBKK,2,0
20200830L0500J0008,2020-08-30 12:16:45.0000000,500,20200830L0500J0008#031 ,2425,2,0,1,FBKK,FBKK,2,0
20200830L0500J0008,2020-08-30 12:18:03.0000000,500,20200830L0500J0008#032 ,647,0,0,0,FBKK,FARH,2,0
20200830L0500J0008,2020-08-30 12:20:35.0000000,500,20200830L0500J0008#035 ,2428,0,0,0,FBKK,FARH,2,0
20200830L0500J0008,2020-08-30 12:21:52.0000000,500,20200830L0500J0008#036 ,9352,0,1,0,FARH,FARH,2,2
20200830L0500J0008,2020-08-30 12:23:29.0000000,500,20200830L0500J0008#037 ,651,1,2,0,FARH,BIST1,2,3
20200830L0500J0008,2020-08-30 12:27:33.0000000,500,20200830L0500J0008#038 ,2654,1,0,1,FARH,BIST1,2,0
20200830L0500J0008,2020-08-30 12:30:48.0000000,500,20200830L0500J0008#039 ,7962,1,2,0,FARH,BIST1,2,5
20200830L0500J0008,2020-08-30 12:33:31.0000000,500,20200830L0500J0008#040 ,7259,3,1,1,FARH,BIST1,2,1
20200830L0500J0008,2020-08-30 12:34:53.0000000,500,20200830L0500J0008#041 ,7234,5,1,2,BIST1,BIST1,2,2
20200830L0500J0008,2020-08-30 12:36:55.0000000,500,20200830L0500J0008#042 ,7237,0,0,0,BIST1,HHM,2,0
20200830L0500J0008,2020-08-30 12:38:30.0000000,500,20200830L0500J0008#043 ,7239,1,0,1,BIST1,HHM,2,1
20200830L0500J0008,2020-08-30 12:39:47.0000000,500,20200830L0500J0008#044 ,7241,1,0,0,BIST1,HHM,2,0
20200830L0500J0008,2020-08-30 12:41:00.0000000,500,20200830L0500J0008#046 ,7242,0,0,0,BIST1,HHM,2,0
20200830L0500J0008,2020-08-30 12:43:38.0000000,500,20200830L0500J0008#047 ,6597,0,0,0,BIST1,HHM,2,0
20200830L0500J0008,2020-08-30 12:44:28.0000000,500,20200830L0500J0008#048 ,6226,0,0,0,BIST1,HHM,2,0
20200830L0500J0008,2020-08-30 12:45:32.0000000,500,20200830L0500J0008#049 ,6032,3,0,1,BIST1,HHM,2,0
20200830L0500J0008,2020-08-30 12:46:30.0000000,500,20200830L0500J0008#050 ,6033,1,0,1,HHM,HHM,2,0
20200830L0500J0008,2020-08-30 12:48:16.0000000,500,20200830L0500J0008#051 ,6034,1,0,1,HHM,KDST,2,0
20200830L0500J0008,2020-08-30 12:48:48.0000000,500,20200830L0500J0008#052 ,6035,0,0,0,HHM,KDST,2,0
20200830L0500J0008,2020-08-30 12:49:57.0000000,500,20200830L0500J0008#053 ,6255,0,0,0,HHM,KDST,2,0
20200830L0500J0008,2020-08-30 12:50:00.0000000,500,20200830L0500J0008#055 ,10554,6,0,3,KDST,KDST,2,0
20200830L0500J0011,2020-08-30 12:09:44.0000000,500,20200830L0500J0011#001 ,46743,0,3,0,ØRES,ØRES,2,7
20200830L0500J0011,2020-08-30 12:18:28.0000000,500,20200830L0500J0011#004 ,3849,3,0,2,CSYD,CSYD,2,0
20200830L0500J0011,2020-08-30 12:19:17.0000000,500,20200830L0500J0011#005 ,3850,0,0,0,CSYD,BSST,2,0
20200830L0500J0011,2020-08-30 12:19:51.0000000,500,20200830L0500J0011#006 ,3851,0,0,0,CSYD,BSST,2,0
20200830L0500J0011,2020-08-30 12:23:12.0000000,500,20200830L0500J0011#008 ,5109,1,1,0,CSYD,BSST,2,1
20200830L0500J0011,2020-08-30 12:25:56.0000000,500,20200830L0500J0011#009 ,3843,1,2,0,BSST,BSST,2,3
20200830L0500J0011,2020-08-30 12:26:54.0000000,500,20200830L0500J0011#010 ,3853,0,0,0,BSST,GLST,2,0
20200830L0500J0011,2020-08-30 12:30:47.0000000,500,20200830L0500J0011#011 ,3854,0,2,0,BSST,GLST,2,2
20200830L0500J0011,2020-08-30 12:32:51.0000000,500,20200830L0500J0011#012 ,3855,1,0,1,BSST,GLST,2,0
20200830L0500J0011,2020-08-30 12:33:43.0000000,500,20200830L0500J0011#013 ,6901,0,0,0,BSST,GLST,2,0
20200830L0500J0011,2020-08-30 12:34:31.0000000,500,20200830L0500J0011#014 ,10531,0,0,0,BSST,GLST,2,0
20200830L0500J0011,2020-08-30 12:40:10.0000000,500,20200830L0500J0011#016 ,10397,6,1,3,GLST,GLST,2,2
20200830L0500J0011,2020-08-30 12:42:28.0000000,500,20200830L0500J0011#017 ,62,0,0,1,GLST,HDGC,2,0
20200830L0500J0011,2020-08-30 12:44:19.0000000,500,20200830L0500J0011#018 ,64,0,0,0,GLST,HDGC,2,0
20200830L0500J0011,2020-08-30 12:44:43.0000000,500,20200830L0500J0011#019 ,65,0,0,0,GLST,HDGC,2,0
20200830L0500J0011,2020-08-30 12:45:45.0000000,500,20200830L0500J0011#020 ,66,0,0,0,GLST,HDGC,2,0
20200830L0500J0011,2020-08-30 12:52:32.0000000,500,20200830L0500J0011#023 ,4521,1,0,1,GLST,HDGC,2,0
20200830L0500J0011,2020-08-30 12:55:36.0000000,500,20200830L0500J0011#024 ,4522,1,0,1,HDGC,HDGC,2,1
20200830L0500J0011,2020-08-30 12:57:38.0000000,500,20200830L0500J0011#025 ,3561,0,1,0,HDGC,BAST,2,1
20200830L0500J0011,2020-08-30 13:00:49.0000000,500,20200830L0500J0011#026 ,52625,0,3,0,BAST,BAST,2,8
20200830L0500J0011,2020-08-30 13:02:04.0000000,500,20200830L0500J0011#027 ,2977,0,0,0,BAST,FBKK,2,0
20200830L0500J0011,2020-08-30 13:04:38.0000000,500,20200830L0500J0011#028 ,3502,0,0,0,BAST,FBKK,2,0
20200830L0500J0011,2020-08-30 13:06:52.0000000,500,20200830L0500J0011#029 ,2653,2,3,0,BAST,FBKK,2,2
20200830L0500J0011,2020-08-30 13:10:52.0000000,500,20200830L0500J0011#030 ,2443,0,1,0,BAST,FBKK,2,1
20200830L0500J0011,2020-08-30 13:12:12.0000000,500,20200830L0500J0011#031 ,2425,1,0,1,FBKK,FBKK,2,0
20200830L0500J0011,2020-08-30 13:14:16.0000000,500,20200830L0500J0011#032 ,647,1,1,0,FBKK,FARH,2,1
20200830L0500J0011,2020-08-30 13:16:48.0000000,500,20200830L0500J0011#035 ,2428,2,0,0,FBKK,FARH,2,12
20200830L0500J0011,2020-08-30 13:18:39.0000000,500,20200830L0500J0011#036 ,9352,0,9,0,FARH,FARH,2,0
20200830L0500J0011,2020-08-30 13:20:15.0000000,500,20200830L0500J0011#037 ,651,3,0,2,FARH,BIST1,2,3
20200830L0500J0011,2020-08-30 13:22:22.0000000,500,20200830L0500J0011#038 ,2654,0,3,0,FARH,BIST1,2,3
20200830L0500J0011,2020-08-30 13:26:40.0000000,500,20200830L0500J0011#039 ,7962,0,4,0,FARH,BIST1,2,4
20200830L0500J0011,2020-08-30 13:29:41.0000000,500,20200830L0500J0011#040 ,7259,4,0,3,FARH,BIST1,2,1
20200830L0500J0011,2020-08-30 13:31:06.0000000,500,20200830L0500J0011#041 ,7234,7,1,6,BIST1,BIST1,2,2
20200830L0500J0011,2020-08-30 13:34:11.0000000,500,20200830L0500J0011#042 ,7237,2,2,2,BIST1,HHM,2,2
20200830L0500J0011,2020-08-30 13:35:22.0000000,500,20200830L0500J0011#043 ,7239,0,0,0,BIST1,HHM,2,0
20200830L0500J0011,2020-08-30 13:36:23.0000000,500,20200830L0500J0011#044 ,7241,0,0,0,BIST1,HHM,2,0
20200830L0500J0011,2020-08-30 13:37:45.0000000,500,20200830L0500J0011#046 ,7242,1,0,1,BIST1,HHM,2,0
