JourneyRef,Time,LineNumber,JourneyPointRef,StopPointId,ApcAlightingCount,AfcBoardingCount,AfcAlightingCount,UpstreamTimingPointAbbreviation,DownstreamTimingPointAbbreviation,LineDirectionCode,ApcBoardingCount
20200808L0566J0026,2020-08-08 14:45:30.0000000,566,20200808L0566J0026#022 ,39329,0,0,0,VIGST,VIGST,2,0
20200808L0566J0026,2020-08-08 14:49:17.0000000,566,20200808L0566J0026#024 ,39318,0,0,0,VIGHK,VIGHK,2,0
20200808L0566J0026,2020-08-08 14:51:57.0000000,566,20200808L0566J0026#025 ,39327,1,0,1,VIGHK,KELEG,2,0
20200808L0566J0026,2020-08-08 14:52:54.0000000,566,20200808L0566J0026#026 ,39322,0,0,0,KELEG,KELEG,2,0
20200808L0566J0026,2020-08-08 14:53:18.0000000,566,20200808L0566J0026#027 ,39324,0,0,0,KELEG,HERST,2,0
20200808L0566J0026,2020-08-08 14:54:25.0000000,566,20200808L0566J0026#028 ,39120,0,0,0,KELEG,HERST,2,0
20200808L0566J0026,2020-08-08 14:55:43.0000000,566,20200808L0566J0026#029 ,39117,0,0,0,KELEG,HERST,2,0
20200808L0566J0026,2020-08-08 15:00:25.0000000,566,20200808L0566J0026#030 ,39363,0,0,0,HERST,HERST,2,1
20200808L0566J0026,2020-08-08 15:03:17.0000000,566,20200808L0566J0026#031 ,39197,0,0,0,HERST,GREVI,2,0
20200808L0566J0026,2020-08-08 15:05:09.0000000,566,20200808L0566J0026#032 ,39175,0,0,0,GREVI,GREVI,2,0
20200808L0566J0026,2020-08-08 15:05:35.0000000,566,20200808L0566J0026#033 ,39173,0,0,0,GREVI,ASNST,2,0
20200808L0566J0026,2020-08-08 15:09:39.0000000,566,20200808L0566J0026#035 ,39171,0,0,0,GREVI,ASNST,2,0
20200808L0566J0026,2020-08-08 15:10:41.0000000,566,20200808L0566J0026#036 ,52017,1,0,0,GREVI,ASNST,2,0
20200808L0566J0026,2020-08-08 15:11:00.0000000,566,20200808L0566J0026#038 ,39143,2,0,0,ASNST,ASNST,2,0
20200808L0570J0002,2020-08-08 09:35:07.0000000,570,20200808L0570J0002#001 ,42666,0,0,0,GØRLV,GØRLV,1,0
20200808L0570J0002,2020-08-08 09:36:02.0000000,570,20200808L0570J0002#002 ,42668,0,0,0,GØRLV,SÆBYZ,1,0
20200808L0570J0002,2020-08-08 09:38:20.0000000,570,20200808L0570J0002#003 ,42679,0,1,0,GØRLV,SÆBYZ,1,2
20200808L0570J0002,2020-08-08 09:39:20.0000000,570,20200808L0570J0002#004 ,42681,0,0,0,GØRLV,SÆBYZ,1,0
20200808L0570J0002,2020-08-08 09:40:37.0000000,570,20200808L0570J0002#005 ,42682,0,0,0,GØRLV,SÆBYZ,1,0
20200808L0570J0002,2020-08-08 09:44:53.0000000,570,20200808L0570J0002#006 ,39869,0,0,0,GØRLV,SÆBYZ,1,1
20200808L0570J0002,2020-08-08 09:46:00.0000000,570,20200808L0570J0002#007 ,39870,0,0,0,SÆBYZ,SÆBYZ,1,0
20200808L0570J0002,2020-08-08 09:46:22.0000000,570,20200808L0570J0002#008 ,39872,0,0,0,SÆBYZ,RVBST,1,0
20200808L0570J0002,2020-08-08 09:51:02.0000000,570,20200808L0570J0002#009 ,39911,0,0,0,SÆBYZ,RVBST,1,0
20200808L0570J0002,2020-08-08 09:51:24.0000000,570,20200808L0570J0002#010 ,49924,0,0,0,RVBST,RVBST,1,0
20200808L0570J0002,2020-08-08 09:52:18.0000000,570,20200808L0570J0002#011 ,39909,0,0,0,RVBST,DIAFI,1,1
20200808L0570J0002,2020-08-08 09:53:03.0000000,570,20200808L0570J0002#012 ,39907,0,0,0,RVBST,DIAFI,1,0
20200808L0570J0002,2020-08-08 09:56:53.0000000,570,20200808L0570J0002#013 ,39921,0,0,0,RVBST,DIAFI,1,0
20200808L0570J0002,2020-08-08 09:59:38.0000000,570,20200808L0570J0002#014 ,39954,0,0,0,RVBST,DIAFI,1,0
20200808L0570J0002,2020-08-08 10:00:03.0000000,570,20200808L0570J0002#015 ,42684,0,0,0,RVBST,DIAFI,1,0
20200808L0570J0002,2020-08-08 10:00:53.0000000,570,20200808L0570J0002#016 ,39951,0,0,0,RVBST,DIAFI,1,0
20200808L0570J0002,2020-08-08 10:01:24.0000000,570,20200808L0570J0002#017 ,39950,0,0,0,RVBST,DIAFI,1,0
20200808L0570J0002,2020-08-08 10:01:56.0000000,570,20200808L0570J0002#018 ,39947,0,0,0,RVBST,DIAFI,1,0
20200808L0570J0002,2020-08-08 10:02:43.0000000,570,20200808L0570J0002#019 ,39945,0,0,0,DIAFI,DIAFI,1,0
20200808L0570J0002,2020-08-08 10:04:08.0000000,570,20200808L0570J0002#020 ,39944,1,0,0,DIAFI,TERKR,1,1
20200808L0570J0002,2020-08-08 10:04:54.0000000,570,20200808L0570J0002#021 ,39941,0,0,0,DIAFI,TERKR,1,0
20200808L0570J0002,2020-08-08 10:06:14.0000000,570,20200808L0570J0002#022 ,39940,0,0,0,DIAFI,TERKR,1,0
20200808L0570J0002,2020-08-08 10:07:32.0000000,570,20200808L0570J0002#023 ,39938,0,0,0,DIAFI,TERKR,1,0
20200808L0570J0002,2020-08-08 10:08:32.0000000,570,20200808L0570J0002#024 ,39936,0,0,0,TERKR,TERKR,1,1
20200808L0570J0002,2020-08-08 10:11:07.0000000,570,20200808L0570J0002#025 ,42610,0,0,0,TERKR,MUBJB,1,0
20200808L0570J0002,2020-08-08 10:13:10.0000000,570,20200808L0570J0002#026 ,42686,0,0,0,TERKR,MUBJB,1,0
20200808L0570J0002,2020-08-08 10:14:15.0000000,570,20200808L0570J0002#027 ,42632,0,0,0,MUBJB,MUBJB,1,0
20200808L0570J0002,2020-08-08 10:17:27.0000000,570,20200808L0570J0002#028 ,42689,0,0,0,BROMØ,BROMØ,1,0
20200808L0570J0002,2020-08-08 10:19:29.0000000,570,20200808L0570J0002#029 ,51684,0,0,0,BROMØ,ELMFU,1,0
20200808L0570J0002,2020-08-08 10:20:29.0000000,570,20200808L0570J0002#030 ,38200,0,0,0,BROMØ,ELMFU,1,0
20200808L0570J0002,2020-08-08 10:21:02.0000000,570,20200808L0570J0002#031 ,38202,0,0,0,BROMØ,ELMFU,1,0
20200808L0570J0002,2020-08-08 10:21:47.0000000,570,20200808L0570J0002#032 ,42691,0,0,0,BROMØ,ELMFU,1,0
20200808L0570J0002,2020-08-08 10:23:16.0000000,570,20200808L0570J0002#033 ,38190,0,0,0,ELMFU,ELMFU,1,0
20200808L0570J0002,2020-08-08 10:24:32.0000000,570,20200808L0570J0002#034 ,38205,0,1,0,ELMFU,SOBYT,1,2
20200808L0570J0002,2020-08-08 10:25:12.0000000,570,20200808L0570J0002#035 ,38206,0,0,0,ELMFU,SOBYT,1,0
20200808L0570J0002,2020-08-08 10:25:49.0000000,570,20200808L0570J0002#036 ,38208,0,0,0,ELMFU,SOBYT,1,0
20200808L0570J0002,2020-08-08 10:26:15.0000000,570,20200808L0570J0002#037 ,38210,0,0,0,ELMFU,SOBYT,1,0
20200808L0570J0002,2020-08-08 10:26:32.0000000,570,20200808L0570J0002#038 ,38213,0,0,0,ELMFU,SOBYT,1,0
20200808L0570J0002,2020-08-08 10:27:09.0000000,570,20200808L0570J0002#039 ,38214,1,0,0,ELMFU,SOBYT,1,0
20200808L0570J0002,2020-08-08 10:28:15.0000000,570,20200808L0570J0002#040 ,38177,1,0,0,ELMFU,SOBYT,1,0
20200808L0570J0002,2020-08-08 10:28:47.0000000,570,20200808L0570J0002#041 ,38174,0,0,0,ELMFU,SOBYT,1,0
20200808L0570J0002,2020-08-08 10:30:30.0000000,570,20200808L0570J0002#042 ,49337,1,3,0,SOBYT,SOBYT,1,3
20200808L0570J0002,2020-08-08 10:31:27.0000000,570,20200808L0570J0002#043 ,38160,0,1,0,SOBYT,FELDS,1,1
20200808L0570J0002,2020-08-08 10:32:40.0000000,570,20200808L0570J0002#044 ,42697,0,1,0,SOBYT,FELDS,1,1
20200808L0570J0002,2020-08-08 10:33:23.0000000,570,20200808L0570J0002#045 ,38158,0,0,0,SOBYT,FELDS,1,0
20200808L0570J0002,2020-08-08 10:34:54.0000000,570,20200808L0570J0002#046 ,38141,0,0,0,FELDS,FELDS,1,0
20200808L0570J0002,2020-08-08 10:35:55.0000000,570,20200808L0570J0002#047 ,38154,0,0,0,FELDS,ALSTV,1,2
20200808L0570J0002,2020-08-08 10:36:28.0000000,570,20200808L0570J0002#048 ,38155,0,0,0,FELDS,ALSTV,1,0
20200808L0570J0002,2020-08-08 10:38:40.0000000,570,20200808L0570J0002#049 ,42700,0,0,0,FELDS,ALSTV,1,0
20200808L0570J0002,2020-08-08 10:41:17.0000000,570,20200808L0570J0002#050 ,42705,0,0,0,ALSTV,ALSTV,1,0
20200808L0570J0002,2020-08-08 10:44:54.0000000,570,20200808L0570J0002#052 ,51788,0,0,0,ALSTV,GLUSØ,1,0
20200808L0570J0002,2020-08-08 10:47:24.0000000,570,20200808L0570J0002#053 ,50697,1,0,1,ALSTV,GLUSØ,1,0
20200808L0570J0002,2020-08-08 10:47:52.0000000,570,20200808L0570J0002#054 ,50698,0,0,0,ALSTV,GLUSØ,1,0
20200808L0570J0002,2020-08-08 10:48:43.0000000,570,20200808L0570J0002#055 ,41698,0,0,0,ALSTV,GLUSØ,1,0
20200808L0570J0002,2020-08-08 10:48:57.0000000,570,20200808L0570J0002#056 ,36956,0,0,0,ALSTV,GLUSØ,1,0
20200808L0570J0002,2020-08-08 10:49:43.0000000,570,20200808L0570J0002#057 ,41867,0,1,0,ALSTV,GLUSØ,1,1
20200808L0570J0002,2020-08-08 10:51:14.0000000,570,20200808L0570J0002#058 ,42034,0,0,0,GLUSØ,GLUSØ,1,0
20200808L0570J0002,2020-08-08 10:52:48.0000000,570,20200808L0570J0002#060 ,41701,0,0,0,GLUSØ,SKEYS,1,0
20200808L0570J0002,2020-08-08 10:58:47.0000000,570,20200808L0570J0002#061 ,41930,1,0,0,SKEYS,SKEYS,1,0
20200808L0570J0002,2020-08-08 10:59:00.0000000,570,20200808L0570J0002#062 ,41931,0,0,0,SKEYS,GANGB,1,0
20200808L0570J0002,2020-08-08 11:01:06.0000000,570,20200808L0570J0002#063 ,41928,0,0,0,SKEYS,GANGB,1,0
20200808L0570J0002,2020-08-08 11:03:18.0000000,570,20200808L0570J0002#064 ,42002,0,0,0,SKEYS,GANGB,1,0
20200808L0570J0002,2020-08-08 11:05:07.0000000,570,20200808L0570J0002#065 ,42005,0,0,0,GANGB,GANGB,1,0
20200808L0570J0002,2020-08-08 11:07:02.0000000,570,20200808L0570J0002#066 ,40387,0,0,0,GANGB,NÆBST,1,0
20200808L0570J0002,2020-08-08 11:08:18.0000000,570,20200808L0570J0002#067 ,41854,1,0,1,GANGB,NÆBST,1,1
20200808L0570J0002,2020-08-08 11:09:16.0000000,570,20200808L0570J0002#068 ,41852,0,0,0,GANGB,NÆBST,1,0
20200808L0570J0002,2020-08-08 11:09:47.0000000,570,20200808L0570J0002#069 ,40381,0,0,0,GANGB,NÆBST,1,0
20200808L0570J0002,2020-08-08 11:10:49.0000000,570,20200808L0570J0002#070 ,41863,10,0,0,GANGB,NÆBST,1,0
20200808L0570J0002,2020-08-08 11:11:21.0000000,570,20200808L0570J0002#071 ,41864,0,0,0,GANGB,NÆBST,1,0
20200808L0570J0002,2020-08-08 11:12:20.0000000,570,20200808L0570J0002#072 ,41157,0,0,0,GANGB,NÆBST,1,0
20200808L0570J0002,2020-08-08 11:16:00.0000000,570,20200808L0570J0002#073 ,52101,1,0,6,NÆBST,NÆBST,1,0
20200808L0570J0004,2020-08-08 14:35:18.0000000,570,20200808L0570J0004#001 ,42666,0,0,0,GØRLV,GØRLV,1,1
20200808L0570J0004,2020-08-08 14:37:59.0000000,570,20200808L0570J0004#002 ,42668,0,0,0,GØRLV,SÆBYZ,1,0
20200808L0570J0004,2020-08-08 14:38:56.0000000,570,20200808L0570J0004#003 ,42679,1,0,0,GØRLV,SÆBYZ,1,1
20200808L0570J0004,2020-08-08 14:39:49.0000000,570,20200808L0570J0004#004 ,42681,0,0,0,GØRLV,SÆBYZ,1,0
20200808L0570J0004,2020-08-08 14:41:06.0000000,570,20200808L0570J0004#005 ,42682,0,0,0,GØRLV,SÆBYZ,1,0
20200808L0570J0004,2020-08-08 14:45:14.0000000,570,20200808L0570J0004#006 ,39869,0,0,0,GØRLV,SÆBYZ,1,0
20200808L0570J0004,2020-08-08 14:46:13.0000000,570,20200808L0570J0004#007 ,39870,0,0,0,SÆBYZ,SÆBYZ,1,0
20200808L0570J0004,2020-08-08 14:46:36.0000000,570,20200808L0570J0004#008 ,39872,0,0,0,SÆBYZ,RVBST,1,0
20200808L0570J0004,2020-08-08 14:51:00.0000000,570,20200808L0570J0004#009 ,39911,0,0,0,SÆBYZ,RVBST,1,0
20200808L0570J0004,2020-08-08 14:51:33.0000000,570,20200808L0570J0004#010 ,49924,0,1,0,RVBST,RVBST,1,1
20200808L0570J0004,2020-08-08 14:52:28.0000000,570,20200808L0570J0004#011 ,39909,0,0,0,RVBST,DIAFI,1,0
20200808L0570J0004,2020-08-08 14:53:10.0000000,570,20200808L0570J0004#012 ,39907,0,0,0,RVBST,DIAFI,1,0
20200808L0570J0004,2020-08-08 14:57:03.0000000,570,20200808L0570J0004#013 ,39921,0,0,0,RVBST,DIAFI,1,0
20200808L0570J0004,2020-08-08 14:59:46.0000000,570,20200808L0570J0004#014 ,39954,0,0,0,RVBST,DIAFI,1,0
20200808L0570J0004,2020-08-08 15:00:10.0000000,570,20200808L0570J0004#015 ,42684,0,0,0,RVBST,DIAFI,1,0
20200808L0570J0004,2020-08-08 15:01:00.0000000,570,20200808L0570J0004#016 ,39951,0,0,0,RVBST,DIAFI,1,0
20200808L0570J0004,2020-08-08 15:01:34.0000000,570,20200808L0570J0004#017 ,39950,0,0,0,RVBST,DIAFI,1,0
20200808L0570J0004,2020-08-08 15:01:56.0000000,570,20200808L0570J0004#018 ,39947,0,0,0,RVBST,DIAFI,1,0
20200808L0570J0004,2020-08-08 15:03:20.0000000,570,20200808L0570J0004#019 ,39945,0,0,0,DIAFI,DIAFI,1,0
20200808L0570J0004,2020-08-08 15:04:15.0000000,570,20200808L0570J0004#020 ,39944,0,0,0,DIAFI,TERKR,1,0
20200808L0570J0004,2020-08-08 15:04:46.0000000,570,20200808L0570J0004#021 ,39941,0,0,0,DIAFI,TERKR,1,0
20200808L0570J0004,2020-08-08 15:06:17.0000000,570,20200808L0570J0004#022 ,39940,0,1,0,DIAFI,TERKR,1,1
20200808L0570J0004,2020-08-08 15:07:44.0000000,570,20200808L0570J0004#023 ,39938,0,0,0,DIAFI,TERKR,1,0
20200808L0570J0004,2020-08-08 15:08:25.0000000,570,20200808L0570J0004#024 ,39936,0,0,0,TERKR,TERKR,1,0
20200808L0570J0004,2020-08-08 15:10:39.0000000,570,20200808L0570J0004#025 ,42610,0,0,0,TERKR,MUBJB,1,0
20200808L0570J0004,2020-08-08 15:12:32.0000000,570,20200808L0570J0004#026 ,42686,0,0,0,TERKR,MUBJB,1,0
20200808L0570J0004,2020-08-08 15:13:34.0000000,570,20200808L0570J0004#027 ,42632,0,0,0,MUBJB,MUBJB,1,0
20200808L0570J0004,2020-08-08 15:16:34.0000000,570,20200808L0570J0004#028 ,42689,0,0,0,BROMØ,BROMØ,1,0
20200808L0570J0004,2020-08-08 15:18:30.0000000,570,20200808L0570J0004#029 ,51684,0,0,0,BROMØ,ELMFU,1,0
20200808L0570J0004,2020-08-08 15:19:32.0000000,570,20200808L0570J0004#030 ,38200,0,0,0,BROMØ,ELMFU,1,0
20200808L0570J0004,2020-08-08 15:20:08.0000000,570,20200808L0570J0004#031 ,38202,0,0,0,BROMØ,ELMFU,1,0
20200808L0570J0004,2020-08-08 15:20:43.0000000,570,20200808L0570J0004#032 ,42691,0,0,0,BROMØ,ELMFU,1,0
20200808L0570J0004,2020-08-08 15:21:39.0000000,570,20200808L0570J0004#033 ,38190,0,0,0,ELMFU,ELMFU,1,0
20200808L0570J0004,2020-08-08 15:22:41.0000000,570,20200808L0570J0004#034 ,38205,0,1,0,ELMFU,SOBYT,1,1
20200808L0570J0004,2020-08-08 15:23:24.0000000,570,20200808L0570J0004#035 ,38206,0,0,0,ELMFU,SOBYT,1,0
20200808L0570J0004,2020-08-08 15:24:20.0000000,570,20200808L0570J0004#036 ,38208,1,0,1,ELMFU,SOBYT,1,0
20200808L0570J0004,2020-08-08 15:24:56.0000000,570,20200808L0570J0004#037 ,38210,0,0,0,ELMFU,SOBYT,1,0
20200808L0570J0004,2020-08-08 15:25:15.0000000,570,20200808L0570J0004#038 ,38213,0,0,0,ELMFU,SOBYT,1,0
20200808L0570J0004,2020-08-08 15:25:34.0000000,570,20200808L0570J0004#039 ,38214,0,0,0,ELMFU,SOBYT,1,0
20200808L0570J0004,2020-08-08 15:25:59.0000000,570,20200808L0570J0004#040 ,38177,0,0,0,ELMFU,SOBYT,1,0
20200808L0570J0004,2020-08-08 15:26:22.0000000,570,20200808L0570J0004#041 ,38174,0,0,0,ELMFU,SOBYT,1,0
20200808L0570J0004,2020-08-08 15:30:56.0000000,570,20200808L0570J0004#042 ,49337,2,2,1,SOBYT,SOBYT,1,3
20200808L0570J0004,2020-08-08 15:31:38.0000000,570,20200808L0570J0004#043 ,38160,0,0,0,SOBYT,FELDS,1,0
20200808L0570J0004,2020-08-08 15:32:20.0000000,570,20200808L0570J0004#044 ,42697,0,0,0,SOBYT,FELDS,1,0
20200808L0570J0004,2020-08-08 15:33:13.0000000,570,20200808L0570J0004#045 ,38158,0,0,0,SOBYT,FELDS,1,0
20200808L0570J0004,2020-08-08 15:34:47.0000000,570,20200808L0570J0004#046 ,38141,0,0,0,FELDS,FELDS,1,0
20200808L0570J0004,2020-08-08 15:35:48.0000000,570,20200808L0570J0004#047 ,38154,1,0,1,FELDS,ALSTV,1,0
20200808L0570J0004,2020-08-08 15:36:35.0000000,570,20200808L0570J0004#048 ,38155,0,0,0,FELDS,ALSTV,1,0
20200808L0570J0004,2020-08-08 15:38:44.0000000,570,20200808L0570J0004#049 ,42700,0,0,0,FELDS,ALSTV,1,0
20200808L0570J0004,2020-08-08 15:41:34.0000000,570,20200808L0570J0004#050 ,42705,0,0,0,ALSTV,ALSTV,1,0
20200808L0570J0004,2020-08-08 15:45:39.0000000,570,20200808L0570J0004#052 ,51788,0,0,0,ALSTV,GLUSØ,1,0
20200808L0570J0004,2020-08-08 15:47:59.0000000,570,20200808L0570J0004#053 ,50697,0,0,0,ALSTV,GLUSØ,1,0
20200808L0570J0004,2020-08-08 15:48:23.0000000,570,20200808L0570J0004#054 ,50698,0,0,0,ALSTV,GLUSØ,1,0
20200808L0570J0004,2020-08-08 15:49:14.0000000,570,20200808L0570J0004#055 ,41698,0,0,0,ALSTV,GLUSØ,1,0
20200808L0570J0004,2020-08-08 15:49:30.0000000,570,20200808L0570J0004#056 ,36956,0,0,0,ALSTV,GLUSØ,1,0
20200808L0570J0004,2020-08-08 15:49:58.0000000,570,20200808L0570J0004#057 ,41867,0,0,0,ALSTV,GLUSØ,1,0
20200808L0570J0004,2020-08-08 15:51:10.0000000,570,20200808L0570J0004#058 ,42034,0,0,0,GLUSØ,GLUSØ,1,0
20200808L0570J0004,2020-08-08 15:52:57.0000000,570,20200808L0570J0004#060 ,41701,0,0,0,GLUSØ,SKEYS,1,1
20200808L0570J0004,2020-08-08 15:59:45.0000000,570,20200808L0570J0004#061 ,41930,0,1,0,SKEYS,SKEYS,1,1
20200808L0570J0004,2020-08-08 16:01:14.0000000,570,20200808L0570J0004#062 ,41931,0,0,0,SKEYS,GANGB,1,0
20200808L0570J0004,2020-08-08 16:02:13.0000000,570,20200808L0570J0004#063 ,41928,0,0,0,SKEYS,GANGB,1,0
20200808L0570J0004,2020-08-08 16:04:24.0000000,570,20200808L0570J0004#064 ,42002,0,0,0,SKEYS,GANGB,1,0
20200808L0570J0004,2020-08-08 16:06:09.0000000,570,20200808L0570J0004#065 ,42005,0,0,0,GANGB,GANGB,1,0
20200808L0570J0004,2020-08-08 16:07:56.0000000,570,20200808L0570J0004#066 ,40387,0,0,0,GANGB,NÆBST,1,0
20200808L0570J0004,2020-08-08 16:08:49.0000000,570,20200808L0570J0004#067 ,41854,0,1,0,GANGB,NÆBST,1,1
20200808L0570J0004,2020-08-08 16:09:33.0000000,570,20200808L0570J0004#068 ,41852,0,0,0,GANGB,NÆBST,1,0
20200808L0570J0004,2020-08-08 16:10:00.0000000,570,20200808L0570J0004#069 ,40381,0,0,0,GANGB,NÆBST,1,0
20200808L0570J0004,2020-08-08 16:11:01.0000000,570,20200808L0570J0004#070 ,41863,0,0,0,GANGB,NÆBST,1,0
20200808L0570J0004,2020-08-08 16:11:30.0000000,570,20200808L0570J0004#071 ,41864,0,0,0,GANGB,NÆBST,1,0
20200808L0570J0004,2020-08-08 16:12:51.0000000,570,20200808L0570J0004#072 ,41157,1,0,1,GANGB,NÆBST,1,0
20200808L0570J0004,2020-08-08 16:16:00.0000000,570,20200808L0570J0004#073 ,52101,4,0,3,NÆBST,NÆBST,1,0
20200808L0570J0011,2020-08-08 12:49:52.0000000,570,20200808L0570J0011#001 ,52101,0,1,0,NÆBST,NÆBST,2,2
20200808L0570J0011,2020-08-08 12:53:45.0000000,570,20200808L0570J0011#002 ,41153,0,1,0,NÆBST,GANGB,2,2
20200808L0570J0011,2020-08-08 12:54:41.0000000,570,20200808L0570J0011#003 ,41843,0,0,0,NÆBST,GANGB,2,0
20200808L0570J0011,2020-08-08 12:55:14.0000000,570,20200808L0570J0011#004 ,41841,0,0,0,NÆBST,GANGB,2,0
20200808L0570J0011,2020-08-08 12:56:14.0000000,570,20200808L0570J0011#005 ,41835,0,0,0,NÆBST,GANGB,2,0
20200808L0570J0011,2020-08-08 12:57:21.0000000,570,20200808L0570J0011#006 ,41837,0,0,0,NÆBST,GANGB,2,0
20200808L0570J0011,2020-08-08 12:57:54.0000000,570,20200808L0570J0011#007 ,41830,0,0,0,NÆBST,GANGB,2,0
20200808L0570J0011,2020-08-08 12:58:30.0000000,570,20200808L0570J0011#008 ,41853,0,0,0,NÆBST,GANGB,2,0
20200808L0570J0011,2020-08-08 13:00:46.0000000,570,20200808L0570J0011#009 ,42006,0,0,0,GANGB,GANGB,2,0
20200808L0570J0011,2020-08-08 13:02:19.0000000,570,20200808L0570J0011#010 ,42007,0,0,0,GANGB,SKEYS,2,0
20200808L0570J0011,2020-08-08 13:04:42.0000000,570,20200808L0570J0011#011 ,41927,0,0,0,GANGB,SKEYS,2,0
20200808L0570J0011,2020-08-08 13:05:34.0000000,570,20200808L0570J0011#012 ,41932,0,0,0,GANGB,SKEYS,2,0
20200808L0570J0011,2020-08-08 13:07:13.0000000,570,20200808L0570J0011#013 ,41929,0,1,0,SKEYS,SKEYS,2,1
20200808L0570J0011,2020-08-08 13:12:44.0000000,570,20200808L0570J0011#014 ,41702,0,0,0,SKEYS,GLUSØ,2,0
20200808L0570J0011,2020-08-08 13:14:08.0000000,570,20200808L0570J0011#016 ,42033,0,0,0,GLUSØ,GLUSØ,2,0
20200808L0570J0011,2020-08-08 13:15:00.0000000,570,20200808L0570J0011#017 ,41866,0,0,0,GLUSØ,ALSTV,2,0
20200808L0570J0011,2020-08-08 13:15:39.0000000,570,20200808L0570J0011#018 ,41700,0,0,0,GLUSØ,ALSTV,2,0
20200808L0570J0011,2020-08-08 13:15:59.0000000,570,20200808L0570J0011#019 ,41697,0,0,0,GLUSØ,ALSTV,2,0
20200808L0570J0011,2020-08-08 13:16:40.0000000,570,20200808L0570J0011#020 ,42003,0,0,0,GLUSØ,ALSTV,2,0
20200808L0570J0011,2020-08-08 13:17:08.0000000,570,20200808L0570J0011#021 ,50696,0,0,0,GLUSØ,ALSTV,2,0
20200808L0570J0011,2020-08-08 13:19:41.0000000,570,20200808L0570J0011#022 ,44468,0,0,0,GLUSØ,ALSTV,2,0
20200808L0570J0011,2020-08-08 13:23:54.0000000,570,20200808L0570J0011#024 ,42704,0,0,0,ALSTV,ALSTV,2,0
20200808L0570J0011,2020-08-08 13:26:29.0000000,570,20200808L0570J0011#025 ,43376,0,0,0,ALSTV,FELDS,2,0
20200808L0570J0011,2020-08-08 13:28:51.0000000,570,20200808L0570J0011#026 ,38156,0,0,0,ALSTV,FELDS,2,0
20200808L0570J0011,2020-08-08 13:29:46.0000000,570,20200808L0570J0011#027 ,38153,1,1,0,ALSTV,FELDS,2,1
20200808L0570J0011,2020-08-08 13:30:32.0000000,570,20200808L0570J0011#028 ,38140,0,0,1,FELDS,FELDS,2,0
20200808L0570J0011,2020-08-08 13:32:17.0000000,570,20200808L0570J0011#029 ,38159,0,0,0,FELDS,SOBYT,2,0
20200808L0570J0011,2020-08-08 13:33:26.0000000,570,20200808L0570J0011#030 ,42698,0,1,0,FELDS,SOBYT,2,1
20200808L0570J0011,2020-08-08 13:38:06.0000000,570,20200808L0570J0011#031 ,38173,4,3,2,SOBYT,SOBYT,2,3
20200808L0570J0011,2020-08-08 13:38:40.0000000,570,20200808L0570J0011#032 ,38175,0,0,0,SOBYT,ELMFU,2,0
20200808L0570J0011,2020-08-08 13:39:46.0000000,570,20200808L0570J0011#033 ,38215,0,0,0,SOBYT,ELMFU,2,0
20200808L0570J0011,2020-08-08 13:40:07.0000000,570,20200808L0570J0011#034 ,38212,0,0,0,SOBYT,ELMFU,2,0
20200808L0570J0011,2020-08-08 13:40:33.0000000,570,20200808L0570J0011#035 ,38211,0,0,0,SOBYT,ELMFU,2,0
20200808L0570J0011,2020-08-08 13:40:59.0000000,570,20200808L0570J0011#036 ,38209,0,0,0,SOBYT,ELMFU,2,0
20200808L0570J0011,2020-08-08 13:41:37.0000000,570,20200808L0570J0011#037 ,38207,0,0,0,SOBYT,ELMFU,2,0
20200808L0570J0011,2020-08-08 13:42:41.0000000,570,20200808L0570J0011#038 ,38204,0,1,0,SOBYT,ELMFU,2,1
20200808L0570J0011,2020-08-08 13:43:40.0000000,570,20200808L0570J0011#039 ,38188,0,0,0,ELMFU,ELMFU,2,0
20200808L0570J0011,2020-08-08 13:44:45.0000000,570,20200808L0570J0011#040 ,38189,0,0,0,ELMFU,BROMØ,2,0
20200808L0570J0011,2020-08-08 13:45:31.0000000,570,20200808L0570J0011#041 ,38203,0,0,0,ELMFU,BROMØ,2,0
20200808L0570J0011,2020-08-08 13:46:10.0000000,570,20200808L0570J0011#042 ,38201,0,0,0,ELMFU,BROMØ,2,0
20200808L0570J0011,2020-08-08 13:47:14.0000000,570,20200808L0570J0011#043 ,47241,0,0,0,ELMFU,BROMØ,2,0
20200808L0570J0011,2020-08-08 13:49:26.0000000,570,20200808L0570J0011#044 ,42688,0,0,0,BROMØ,BROMØ,2,0
20200808L0570J0011,2020-08-08 13:52:19.0000000,570,20200808L0570J0011#045 ,42631,0,0,0,MUBJB,MUBJB,2,0
20200808L0570J0011,2020-08-08 13:53:17.0000000,570,20200808L0570J0011#046 ,42687,0,0,0,MUBJB,TERKR,2,0
20200808L0570J0011,2020-08-08 13:57:34.0000000,570,20200808L0570J0011#048 ,39935,0,0,0,TERKR,TERKR,2,0
20200808L0570J0011,2020-08-08 13:59:13.0000000,570,20200808L0570J0011#049 ,39937,0,0,0,TERKR,DIAFI,2,0
20200808L0570J0011,2020-08-08 14:00:30.0000000,570,20200808L0570J0011#050 ,39939,1,0,1,TERKR,DIAFI,2,0
20200808L0570J0011,2020-08-08 14:02:04.0000000,570,20200808L0570J0011#051 ,39942,0,0,0,TERKR,DIAFI,2,0
20200808L0570J0011,2020-08-08 14:03:03.0000000,570,20200808L0570J0011#052 ,39943,0,0,1,TERKR,DIAFI,2,0
