JourneyRef,Time,LineNumber,JourneyPointRef,StopPointId,ApcAlightingCount,AfcBoardingCount,AfcAlightingCount,UpstreamTimingPointAbbreviation,DownstreamTimingPointAbbreviation,LineDirectionCode,ApcBoardingCount
20200816L0470J0027,2020-08-16 16:37:25.0000000,470,20200816L0470J0027#011 ,38461,0,3,0,LUFLU,LUFLU,2,1
20200816L0470J0027,2020-08-16 16:40:09.0000000,470,20200816L0470J0027#012 ,38466,0,0,0,GIHSK,GIHSK,2,2
20200816L0470J0027,2020-08-16 16:42:01.0000000,470,20200816L0470J0027#013 ,47687,0,1,0,GIHSK,SLOBB,2,2
20200816L0470J0027,2020-08-16 16:42:32.0000000,470,20200816L0470J0027#014 ,38468,0,0,0,GIHSK,SLOBB,2,0
20200816L0470J0027,2020-08-16 16:42:50.0000000,470,20200816L0470J0027#015 ,38470,0,0,0,SLOBB,SLOBB,2,0
20200816L0470J0027,2020-08-16 16:45:29.0000000,470,20200816L0470J0027#016 ,50218,0,0,0,SLOBB,BBYSA,2,0
20200816L0470J0027,2020-08-16 16:46:46.0000000,470,20200816L0470J0027#017 ,38262,0,0,1,SLOBB,BBYSA,2,0
20200816L0470J0027,2020-08-16 16:47:49.0000000,470,20200816L0470J0027#018 ,38260,2,0,0,SLOBB,BBYSA,2,0
20200816L0470J0027,2020-08-16 16:48:28.0000000,470,20200816L0470J0027#019 ,38258,0,0,1,BBYSA,BBYSA,2,0
20200816L0470J0027,2020-08-16 16:49:22.0000000,470,20200816L0470J0027#020 ,38255,0,0,0,BBYSA,SGBST,2,0
20200816L0470J0027,2020-08-16 16:52:09.0000000,470,20200816L0470J0027#021 ,46133,1,0,2,BBYSA,SGBST,2,0
20200816L0470J0027,2020-08-16 16:53:31.0000000,470,20200816L0470J0027#022 ,46135,0,0,0,BBYSA,SGBST,2,0
20200816L0470J0027,2020-08-16 16:53:00.0000000,470,20200816L0470J0027#023 ,46137,14,2,3,SGBST,SGBST,2,0
20200816L0470J0031,2020-08-16 20:20:33.0000000,470,20200816L0470J0031#001 ,38394,0,1,0,SKRTB,SKRTB,2,2
20200816L0470J0031,2020-08-16 20:21:59.0000000,470,20200816L0470J0031#002 ,39966,0,1,0,SKRTB,SLGIG,2,1
20200816L0470J0031,2020-08-16 20:23:02.0000000,470,20200816L0470J0031#003 ,38384,0,0,0,SKRTB,SLGIG,2,0
20200816L0470J0031,2020-08-16 20:24:41.0000000,470,20200816L0470J0031#004 ,38372,0,1,0,SLGIG,SLGIG,2,3
20200816L0470J0031,2020-08-16 20:26:50.0000000,470,20200816L0470J0031#005 ,38369,0,0,0,TRARP,TRARP,2,0
20200816L0470J0031,2020-08-16 20:28:21.0000000,470,20200816L0470J0031#006 ,42844,0,0,0,TRARP,BOEKR,2,0
20200816L0470J0031,2020-08-16 20:30:43.0000000,470,20200816L0470J0031#007 ,38356,1,1,1,BOEKR,BOEKR,2,1
20200816L0470J0031,2020-08-16 20:33:30.0000000,470,20200816L0470J0031#008 ,38457,0,0,0,BOEKR,LUFLU,2,0
20200816L0470J0031,2020-08-16 20:34:00.0000000,470,20200816L0470J0031#009 ,38474,0,0,0,BOEKR,LUFLU,2,0
20200816L0470J0031,2020-08-16 20:34:33.0000000,470,20200816L0470J0031#010 ,38458,0,0,0,BOEKR,LUFLU,2,0
20200816L0470J0031,2020-08-16 20:36:26.0000000,470,20200816L0470J0031#011 ,38461,0,0,0,LUFLU,LUFLU,2,0
20200816L0470J0031,2020-08-16 20:38:02.0000000,470,20200816L0470J0031#012 ,38466,0,0,0,GIHSK,GIHSK,2,0
20200816L0470J0031,2020-08-16 20:40:05.0000000,470,20200816L0470J0031#013 ,47687,0,2,0,GIHSK,SLOBB,2,2
20200816L0470J0031,2020-08-16 20:40:37.0000000,470,20200816L0470J0031#014 ,38468,0,0,0,GIHSK,SLOBB,2,0
20200816L0470J0031,2020-08-16 20:40:56.0000000,470,20200816L0470J0031#015 ,38470,0,0,0,SLOBB,SLOBB,2,0
20200816L0470J0031,2020-08-16 20:43:30.0000000,470,20200816L0470J0031#016 ,50218,0,0,0,SLOBB,BBYSA,2,0
20200816L0470J0031,2020-08-16 20:44:19.0000000,470,20200816L0470J0031#017 ,38262,0,0,0,SLOBB,BBYSA,2,0
20200816L0470J0031,2020-08-16 20:44:48.0000000,470,20200816L0470J0031#018 ,38260,0,0,0,SLOBB,BBYSA,2,0
20200816L0470J0031,2020-08-16 20:45:46.0000000,470,20200816L0470J0031#019 ,38258,1,0,1,BBYSA,BBYSA,2,0
20200816L0470J0031,2020-08-16 20:46:31.0000000,470,20200816L0470J0031#020 ,38255,0,0,0,BBYSA,SGBST,2,0
20200816L0470J0031,2020-08-16 20:48:42.0000000,470,20200816L0470J0031#021 ,46133,1,0,1,BBYSA,SGBST,2,0
20200816L0470J0031,2020-08-16 20:49:53.0000000,470,20200816L0470J0031#022 ,46135,0,0,0,BBYSA,SGBST,2,0
20200816L0470J0031,2020-08-16 20:53:00.0000000,470,20200816L0470J0031#023 ,46137,6,0,3,SGBST,SGBST,2,0
20200816L0480J0002,2020-08-16 08:05:51.0000000,480,20200816L0480J0002#001 ,46138,0,5,0,SGBST,SGBST,1,8
20200816L0480J0002,2020-08-16 08:08:13.0000000,480,20200816L0480J0002#003 ,38279,0,0,0,SGBST,BILKA,1,0
20200816L0480J0002,2020-08-16 08:09:14.0000000,480,20200816L0480J0002#004 ,46134,1,0,1,SGBST,BILKA,1,0
20200816L0480J0002,2020-08-16 08:10:39.0000000,480,20200816L0480J0002#005 ,38709,0,0,0,BILKA,BILKA,1,1
20200816L0480J0002,2020-08-16 08:11:47.0000000,480,20200816L0480J0002#006 ,38702,0,0,0,BILKA,SMGKR,1,0
20200816L0480J0002,2020-08-16 08:12:37.0000000,480,20200816L0480J0002#007 ,38704,0,0,0,BILKA,SMGKR,1,0
20200816L0480J0002,2020-08-16 08:15:29.0000000,480,20200816L0480J0002#008 ,42854,0,0,0,BILKA,SMGKR,1,0
20200816L0480J0002,2020-08-16 08:17:16.0000000,480,20200816L0480J0002#009 ,38409,0,0,0,BILKA,SMGKR,1,0
20200816L0480J0002,2020-08-16 08:18:45.0000000,480,20200816L0480J0002#010 ,42856,1,0,0,SMGKR,SMGKR,1,0
20200816L0480J0002,2020-08-16 08:21:12.0000000,480,20200816L0480J0002#011 ,42858,0,0,0,SMGKR,FUTR1,1,0
20200816L0480J0002,2020-08-16 08:22:53.0000000,480,20200816L0480J0002#012 ,42860,0,0,0,SMGKR,FUTR1,1,0
20200816L0480J0002,2020-08-16 08:24:35.0000000,480,20200816L0480J0002#013 ,42862,0,0,0,FUTR1,FUTR1,1,0
20200816L0480J0002,2020-08-16 08:25:39.0000000,480,20200816L0480J0002#014 ,42866,0,0,0,FUTR1,KYSTS,1,0
20200816L0480J0002,2020-08-16 08:31:45.0000000,480,20200816L0480J0002#015 ,38314,1,0,1,KYSTS,KYSTS,1,0
20200816L0480J0002,2020-08-16 08:32:44.0000000,480,20200816L0480J0002#016 ,42867,0,0,0,KYSTS,VALVS,1,0
20200816L0480J0002,2020-08-16 08:33:07.0000000,480,20200816L0480J0002#017 ,42869,0,0,0,KYSTS,VALVS,1,0
20200816L0480J0002,2020-08-16 08:34:03.0000000,480,20200816L0480J0002#018 ,42871,0,0,0,KYSTS,VALVS,1,0
20200816L0480J0002,2020-08-16 08:35:16.0000000,480,20200816L0480J0002#019 ,42873,0,0,0,KYSTS,VALVS,1,0
20200816L0480J0002,2020-08-16 08:37:41.0000000,480,20200816L0480J0002#020 ,43266,0,0,0,KYSTS,VALVS,1,0
20200816L0480J0002,2020-08-16 08:39:27.0000000,480,20200816L0480J0002#021 ,41509,0,0,0,VALVS,VALVS,1,0
20200816L0480J0002,2020-08-16 08:40:30.0000000,480,20200816L0480J0002#022 ,41980,0,0,0,VALVS,FEJEV,1,0
20200816L0480J0002,2020-08-16 08:41:23.0000000,480,20200816L0480J0002#023 ,42130,0,0,0,FEJEV,FEJEV,1,0
20200816L0480J0002,2020-08-16 08:43:12.0000000,480,20200816L0480J0002#024 ,41966,0,0,0,FEJEV,NÆBST,1,0
20200816L0480J0002,2020-08-16 08:44:28.0000000,480,20200816L0480J0002#025 ,41973,0,0,0,FEJEV,NÆBST,1,0
20200816L0480J0002,2020-08-16 08:47:53.0000000,480,20200816L0480J0002#026 ,41982,0,0,0,NÆBST,NÆBST,1,0
20200816L0480J0002,2020-08-16 08:48:16.0000000,480,20200816L0480J0002#027 ,41976,0,0,0,NÆBST,\N,1,0
20200816L0480J0002,2020-08-16 08:48:43.0000000,480,20200816L0480J0002#028 ,51060,0,0,0,NÆBST,\N,1,0
20200816L0480J0002,2020-08-16 08:49:21.0000000,480,20200816L0480J0002#029 ,41984,0,0,0,NÆBST,\N,1,0
20200816L0480J0002,2020-08-16 08:50:50.0000000,480,20200816L0480J0002#030 ,41812,0,0,0,NÆBST,\N,1,0
20200816L0480J0002,2020-08-16 08:51:54.0000000,480,20200816L0480J0002#031 ,41813,0,0,0,NÆBST,\N,1,0
20200816L0480J0002,2020-08-16 08:52:58.0000000,480,20200816L0480J0002#032 ,41157,0,0,0,NÆBST,\N,1,0
20200816L0480J0002,2020-08-16 08:56:00.0000000,480,20200816L0480J0002#033 ,51062,5,0,3,\N,\N,1,0
20200816L0480J0004,2020-08-16 10:05:41.0000000,480,20200816L0480J0004#001 ,46138,0,4,0,SGBST,SGBST,1,10
20200816L0480J0004,2020-08-16 10:07:59.0000000,480,20200816L0480J0004#003 ,38279,0,0,0,SGBST,BILKA,1,0
20200816L0480J0004,2020-08-16 10:08:36.0000000,480,20200816L0480J0004#004 ,46134,0,0,0,SGBST,BILKA,1,2
20200816L0480J0004,2020-08-16 10:11:36.0000000,480,20200816L0480J0004#005 ,38709,0,0,0,BILKA,BILKA,1,0
20200816L0480J0004,2020-08-16 10:13:34.0000000,480,20200816L0480J0004#006 ,38702,0,0,0,BILKA,SMGKR,1,0
20200816L0480J0004,2020-08-16 10:14:13.0000000,480,20200816L0480J0004#007 ,38704,0,0,0,BILKA,SMGKR,1,0
20200816L0480J0004,2020-08-16 10:16:47.0000000,480,20200816L0480J0004#008 ,42854,0,0,0,BILKA,SMGKR,1,0
20200816L0480J0004,2020-08-16 10:18:23.0000000,480,20200816L0480J0004#009 ,38409,0,0,0,BILKA,SMGKR,1,0
20200816L0480J0004,2020-08-16 10:19:31.0000000,480,20200816L0480J0004#010 ,42856,2,0,1,SMGKR,SMGKR,1,0
20200816L0480J0004,2020-08-16 10:21:58.0000000,480,20200816L0480J0004#011 ,42858,0,0,0,SMGKR,FUTR1,1,0
20200816L0480J0004,2020-08-16 10:23:48.0000000,480,20200816L0480J0004#012 ,42860,0,0,0,SMGKR,FUTR1,1,0
20200816L0480J0004,2020-08-16 10:25:44.0000000,480,20200816L0480J0004#013 ,42862,0,0,0,FUTR1,FUTR1,1,0
20200816L0480J0004,2020-08-16 10:26:47.0000000,480,20200816L0480J0004#014 ,42866,0,0,0,FUTR1,KYSTS,1,0
20200816L0480J0004,2020-08-16 10:33:53.0000000,480,20200816L0480J0004#015 ,38314,5,1,0,KYSTS,KYSTS,1,4
20200816L0480J0004,2020-08-16 10:34:49.0000000,480,20200816L0480J0004#016 ,42867,0,0,0,KYSTS,VALVS,1,0
20200816L0480J0004,2020-08-16 10:35:18.0000000,480,20200816L0480J0004#017 ,42869,0,0,0,KYSTS,VALVS,1,0
20200816L0480J0004,2020-08-16 10:36:22.0000000,480,20200816L0480J0004#018 ,42871,0,0,0,KYSTS,VALVS,1,0
20200816L0480J0004,2020-08-16 10:37:52.0000000,480,20200816L0480J0004#019 ,42873,0,0,0,KYSTS,VALVS,1,0
20200816L0480J0004,2020-08-16 10:40:11.0000000,480,20200816L0480J0004#020 ,43266,0,0,0,KYSTS,VALVS,1,0
20200816L0480J0004,2020-08-16 10:41:59.0000000,480,20200816L0480J0004#021 ,41509,0,1,0,VALVS,VALVS,1,2
20200816L0480J0004,2020-08-16 10:43:13.0000000,480,20200816L0480J0004#022 ,41980,0,0,0,VALVS,FEJEV,1,0
20200816L0480J0004,2020-08-16 10:44:22.0000000,480,20200816L0480J0004#023 ,42130,1,0,1,FEJEV,FEJEV,1,0
20200816L0480J0004,2020-08-16 10:46:09.0000000,480,20200816L0480J0004#024 ,41966,0,0,0,FEJEV,NÆBST,1,0
20200816L0480J0004,2020-08-16 10:47:38.0000000,480,20200816L0480J0004#025 ,41973,0,0,0,FEJEV,NÆBST,1,1
20200816L0480J0004,2020-08-16 10:51:07.0000000,480,20200816L0480J0004#026 ,41982,0,0,0,NÆBST,NÆBST,1,0
20200816L0480J0004,2020-08-16 10:51:25.0000000,480,20200816L0480J0004#027 ,41976,0,0,0,NÆBST,\N,1,0
20200816L0480J0004,2020-08-16 10:51:49.0000000,480,20200816L0480J0004#028 ,51060,0,0,0,NÆBST,\N,1,0
20200816L0480J0004,2020-08-16 10:52:17.0000000,480,20200816L0480J0004#029 ,41984,0,0,0,NÆBST,\N,1,0
20200816L0480J0004,2020-08-16 10:52:49.0000000,480,20200816L0480J0004#030 ,41812,0,0,0,NÆBST,\N,1,0
20200816L0480J0004,2020-08-16 10:53:20.0000000,480,20200816L0480J0004#031 ,41813,0,0,0,NÆBST,\N,1,0
20200816L0480J0004,2020-08-16 10:54:33.0000000,480,20200816L0480J0004#032 ,41157,3,0,1,NÆBST,\N,1,0
20200816L0480J0004,2020-08-16 10:56:00.0000000,480,20200816L0480J0004#033 ,51062,6,0,3,\N,\N,1,0
20200816L0480J0036,2020-08-16 07:02:14.0000000,480,20200816L0480J0036#001 ,52100,1,3,0,NÆBST,NÆBST,2,4
20200816L0480J0036,2020-08-16 07:03:09.0000000,480,20200816L0480J0036#002 ,41821,0,0,0,NÆBST,FEJEV,2,0
20200816L0480J0036,2020-08-16 07:03:32.0000000,480,20200816L0480J0036#003 ,41816,0,0,0,NÆBST,FEJEV,2,0
20200816L0480J0036,2020-08-16 07:05:02.0000000,480,20200816L0480J0036#004 ,41969,0,1,0,NÆBST,FEJEV,2,1
20200816L0480J0036,2020-08-16 07:05:39.0000000,480,20200816L0480J0036#005 ,41981,0,0,0,NÆBST,FEJEV,2,0
20200816L0480J0036,2020-08-16 07:05:59.0000000,480,20200816L0480J0036#006 ,41965,0,0,0,NÆBST,FEJEV,2,0
20200816L0480J0036,2020-08-16 07:06:19.0000000,480,20200816L0480J0036#007 ,41977,0,0,0,FEJEV,FEJEV,2,0
20200816L0480J0036,2020-08-16 07:09:41.0000000,480,20200816L0480J0036#008 ,41964,0,0,0,FEJEV,VALVS,2,0
20200816L0480J0036,2020-08-16 07:10:35.0000000,480,20200816L0480J0036#009 ,41983,0,0,0,FEJEV,VALVS,2,0
20200816L0480J0036,2020-08-16 07:12:13.0000000,480,20200816L0480J0036#010 ,42129,0,1,0,VALVS,VALVS,2,1
20200816L0480J0036,2020-08-16 07:13:08.0000000,480,20200816L0480J0036#011 ,51059,0,0,0,VALVS,KYSTS,2,0
20200816L0480J0036,2020-08-16 07:14:02.0000000,480,20200816L0480J0036#012 ,41508,0,0,0,KYSTS,KYSTS,2,0
20200816L0480J0036,2020-08-16 07:15:32.0000000,480,20200816L0480J0036#013 ,43265,0,0,0,KYSTS,FUTR1,2,0
20200816L0480J0036,2020-08-16 07:17:49.0000000,480,20200816L0480J0036#014 ,42874,0,0,0,KYSTS,FUTR1,2,0
20200816L0480J0036,2020-08-16 07:18:46.0000000,480,20200816L0480J0036#015 ,42872,0,0,0,KYSTS,FUTR1,2,0
20200816L0480J0036,2020-08-16 07:19:43.0000000,480,20200816L0480J0036#016 ,42870,0,0,1,KYSTS,FUTR1,2,0
20200816L0480J0036,2020-08-16 07:20:20.0000000,480,20200816L0480J0036#017 ,42868,1,0,0,KYSTS,FUTR1,2,0
20200816L0480J0036,2020-08-16 07:21:13.0000000,480,20200816L0480J0036#018 ,38314,2,0,0,FUTR1,FUTR1,2,2
20200816L0480J0036,2020-08-16 07:32:59.0000000,480,20200816L0480J0036#019 ,42865,0,0,0,FUTR1,LYSAT,2,0
20200816L0480J0036,2020-08-16 07:33:59.0000000,480,20200816L0480J0036#020 ,42863,0,0,0,LYSAT,LYSAT,2,0
20200816L0480J0036,2020-08-16 07:35:50.0000000,480,20200816L0480J0036#021 ,42861,0,0,0,LYSAT,SMGKR,2,0
20200816L0480J0036,2020-08-16 07:37:29.0000000,480,20200816L0480J0036#022 ,42859,0,0,0,LYSAT,SMGKR,2,0
20200816L0480J0036,2020-08-16 07:39:40.0000000,480,20200816L0480J0036#023 ,42857,0,0,0,SMGKR,SMGKR,2,0
20200816L0480J0036,2020-08-16 07:40:37.0000000,480,20200816L0480J0036#024 ,38410,0,0,0,SMGKR,BILKA,2,0
20200816L0480J0036,2020-08-16 07:42:18.0000000,480,20200816L0480J0036#025 ,42855,0,0,0,SMGKR,BILKA,2,0
20200816L0480J0036,2020-08-16 07:44:52.0000000,480,20200816L0480J0036#026 ,38708,0,0,0,SMGKR,BILKA,2,0
20200816L0480J0036,2020-08-16 07:45:23.0000000,480,20200816L0480J0036#027 ,38703,0,0,0,SMGKR,BILKA,2,0
20200816L0480J0036,2020-08-16 07:46:02.0000000,480,20200816L0480J0036#028 ,42722,0,0,0,SMGKR,BILKA,2,0
20200816L0480J0036,2020-08-16 07:47:25.0000000,480,20200816L0480J0036#029 ,42723,1,0,1,BILKA,BILKA,2,0
20200816L0480J0036,2020-08-16 07:49:00.0000000,480,20200816L0480J0036#030 ,46133,0,0,0,BILKA,SGBST,2,0
20200816L0480J0036,2020-08-16 07:49:48.0000000,480,20200816L0480J0036#031 ,46135,0,0,0,BILKA,SGBST,2,0
20200816L0480J0036,2020-08-16 07:53:00.0000000,480,20200816L0480J0036#032 ,46138,5,0,3,SGBST,SGBST,2,0
20200816L0480J0038,2020-08-16 09:02:00.0000000,480,20200816L0480J0038#001 ,52100,0,2,0,NÆBST,NÆBST,2,3
20200816L0480J0038,2020-08-16 09:03:26.0000000,480,20200816L0480J0038#002 ,41821,0,0,0,NÆBST,FEJEV,2,0
20200816L0480J0038,2020-08-16 09:04:12.0000000,480,20200816L0480J0038#003 ,41816,0,0,0,NÆBST,FEJEV,2,0
20200816L0480J0038,2020-08-16 09:05:16.0000000,480,20200816L0480J0038#004 ,41969,0,0,0,NÆBST,FEJEV,2,0
20200816L0480J0038,2020-08-16 09:05:48.0000000,480,20200816L0480J0038#005 ,41981,0,0,0,NÆBST,FEJEV,2,0
20200816L0480J0038,2020-08-16 09:06:07.0000000,480,20200816L0480J0038#006 ,41965,0,0,0,NÆBST,FEJEV,2,0
20200816L0480J0038,2020-08-16 09:06:26.0000000,480,20200816L0480J0038#007 ,41977,0,0,0,FEJEV,FEJEV,2,0
20200816L0480J0038,2020-08-16 09:10:06.0000000,480,20200816L0480J0038#008 ,41964,0,0,0,FEJEV,VALVS,2,0
20200816L0480J0038,2020-08-16 09:11:06.0000000,480,20200816L0480J0038#009 ,41983,0,0,0,FEJEV,VALVS,2,0
20200816L0480J0038,2020-08-16 09:12:39.0000000,480,20200816L0480J0038#010 ,42129,0,0,0,VALVS,VALVS,2,0
20200816L0480J0038,2020-08-16 09:13:33.0000000,480,20200816L0480J0038#011 ,51059,0,0,0,VALVS,KYSTS,2,0
20200816L0480J0038,2020-08-16 09:14:40.0000000,480,20200816L0480J0038#012 ,41508,0,0,0,KYSTS,KYSTS,2,0
20200816L0480J0038,2020-08-16 09:16:11.0000000,480,20200816L0480J0038#013 ,43265,0,0,0,KYSTS,FUTR1,2,0
20200816L0480J0038,2020-08-16 09:19:12.0000000,480,20200816L0480J0038#014 ,42874,0,1,0,KYSTS,FUTR1,2,1
20200816L0480J0038,2020-08-16 09:20:18.0000000,480,20200816L0480J0038#015 ,42872,0,0,0,KYSTS,FUTR1,2,0
20200816L0480J0038,2020-08-16 09:21:33.0000000,480,20200816L0480J0038#016 ,42870,0,0,0,KYSTS,FUTR1,2,0
20200816L0480J0038,2020-08-16 09:22:02.0000000,480,20200816L0480J0038#017 ,42868,0,0,0,KYSTS,FUTR1,2,0
20200816L0480J0038,2020-08-16 09:22:59.0000000,480,20200816L0480J0038#018 ,38314,1,1,1,FUTR1,FUTR1,2,3
20200816L0480J0038,2020-08-16 09:31:13.0000000,480,20200816L0480J0038#019 ,42865,0,0,0,FUTR1,LYSAT,2,0
20200816L0480J0038,2020-08-16 09:32:12.0000000,480,20200816L0480J0038#020 ,42863,0,0,0,LYSAT,LYSAT,2,0
20200816L0480J0038,2020-08-16 09:34:02.0000000,480,20200816L0480J0038#021 ,42861,0,0,0,LYSAT,SMGKR,2,0
20200816L0480J0038,2020-08-16 09:35:42.0000000,480,20200816L0480J0038#022 ,42859,0,0,0,LYSAT,SMGKR,2,0
20200816L0480J0038,2020-08-16 09:38:58.0000000,480,20200816L0480J0038#023 ,42857,0,0,0,SMGKR,SMGKR,2,2
20200816L0480J0038,2020-08-16 09:39:49.0000000,480,20200816L0480J0038#024 ,38410,0,0,0,SMGKR,BILKA,2,0
20200816L0480J0038,2020-08-16 09:41:49.0000000,480,20200816L0480J0038#025 ,42855,0,0,0,SMGKR,BILKA,2,0
20200816L0480J0038,2020-08-16 09:44:32.0000000,480,20200816L0480J0038#026 ,38708,0,0,0,SMGKR,BILKA,2,0
20200816L0480J0038,2020-08-16 09:45:09.0000000,480,20200816L0480J0038#027 ,38703,0,0,0,SMGKR,BILKA,2,0
20200816L0480J0038,2020-08-16 09:45:53.0000000,480,20200816L0480J0038#028 ,42722,0,0,0,SMGKR,BILKA,2,0
20200816L0480J0038,2020-08-16 09:47:39.0000000,480,20200816L0480J0038#029 ,42723,2,0,0,BILKA,BILKA,2,0
20200816L0480J0038,2020-08-16 09:50:24.0000000,480,20200816L0480J0038#030 ,46133,1,0,1,BILKA,SGBST,2,0
20200816L0480J0038,2020-08-16 09:51:42.0000000,480,20200816L0480J0038#031 ,46135,1,0,1,BILKA,SGBST,2,0
20200816L0480J0038,2020-08-16 09:53:00.0000000,480,20200816L0480J0038#032 ,46138,5,2,2,SGBST,SGBST,2,0
20200816L0480J0058,2020-08-16 11:03:56.0000000,480,20200816L0480J0058#001 ,52100,0,4,0,NÆBST,NÆBST,2,7
20200816L0480J0058,2020-08-16 11:07:02.0000000,480,20200816L0480J0058#002 ,41821,0,0,0,NÆBST,FEJEV,2,2
20200816L0480J0058,2020-08-16 11:07:33.0000000,480,20200816L0480J0058#003 ,41816,0,0,0,NÆBST,FEJEV,2,0
20200816L0480J0058,2020-08-16 11:09:08.0000000,480,20200816L0480J0058#004 ,41969,0,1,0,NÆBST,FEJEV,2,3
20200816L0480J0058,2020-08-16 11:09:44.0000000,480,20200816L0480J0058#005 ,41981,0,0,0,NÆBST,FEJEV,2,0
20200816L0480J0058,2020-08-16 11:10:33.0000000,480,20200816L0480J0058#006 ,41965,0,1,0,NÆBST,FEJEV,2,2
20200816L0480J0058,2020-08-16 11:11:00.0000000,480,20200816L0480J0058#007 ,41977,0,0,0,FEJEV,FEJEV,2,0
20200816L0480J0058,2020-08-16 11:14:34.0000000,480,20200816L0480J0058#008 ,41964,0,0,0,FEJEV,VALVS,2,0
20200816L0480J0058,2020-08-16 11:15:33.0000000,480,20200816L0480J0058#009 ,41983,0,0,0,FEJEV,VALVS,2,0
20200816L0480J0058,2020-08-16 11:17:09.0000000,480,20200816L0480J0058#010 ,42129,1,0,0,VALVS,VALVS,2,0
20200816L0480J0058,2020-08-16 11:18:08.0000000,480,20200816L0480J0058#011 ,51059,0,0,0,VALVS,KYSTS,2,0
20200816L0480J0058,2020-08-16 11:19:06.0000000,480,20200816L0480J0058#012 ,41508,0,0,0,KYSTS,KYSTS,2,0
20200816L0480J0058,2020-08-16 11:20:39.0000000,480,20200816L0480J0058#013 ,43265,0,0,0,KYSTS,FUTR1,2,0
20200816L0480J0058,2020-08-16 11:24:15.0000000,480,20200816L0480J0058#014 ,42874,0,1,0,KYSTS,FUTR1,2,2
20200816L0480J0058,2020-08-16 11:25:39.0000000,480,20200816L0480J0058#015 ,42872,0,1,0,KYSTS,FUTR1,2,1
20200816L0480J0058,2020-08-16 11:27:06.0000000,480,20200816L0480J0058#016 ,42870,2,0,1,KYSTS,FUTR1,2,0
20200816L0480J0058,2020-08-16 11:27:34.0000000,480,20200816L0480J0058#017 ,42868,0,0,0,KYSTS,FUTR1,2,0
20200816L0480J0058,2020-08-16 11:28:29.0000000,480,20200816L0480J0058#018 ,38314,4,3,2,FUTR1,FUTR1,2,3
20200816L0480J0058,2020-08-16 11:33:23.0000000,480,20200816L0480J0058#019 ,42865,0,0,0,FUTR1,LYSAT,2,0
20200816L0480J0058,2020-08-16 11:34:20.0000000,480,20200816L0480J0058#020 ,42863,0,0,0,LYSAT,LYSAT,2,0
20200816L0480J0058,2020-08-16 11:36:07.0000000,480,20200816L0480J0058#021 ,42861,0,0,0,LYSAT,SMGKR,2,0
20200816L0480J0058,2020-08-16 11:37:53.0000000,480,20200816L0480J0058#022 ,42859,0,0,0,LYSAT,SMGKR,2,0
20200816L0480J0058,2020-08-16 11:41:24.0000000,480,20200816L0480J0058#023 ,42857,2,2,0,SMGKR,SMGKR,2,4
20200816L0480J0058,2020-08-16 11:42:16.0000000,480,20200816L0480J0058#024 ,38410,0,1,0,SMGKR,BILKA,2,1
20200816L0480J0058,2020-08-16 11:44:51.0000000,480,20200816L0480J0058#025 ,42855,0,1,0,SMGKR,BILKA,2,5
20200816L0480J0058,2020-08-16 11:47:49.0000000,480,20200816L0480J0058#026 ,38708,0,0,0,SMGKR,BILKA,2,0
20200816L0480J0058,2020-08-16 11:48:49.0000000,480,20200816L0480J0058#027 ,38703,0,0,0,SMGKR,BILKA,2,2
20200816L0480J0058,2020-08-16 11:49:38.0000000,480,20200816L0480J0058#028 ,42722,0,0,0,SMGKR,BILKA,2,0
20200816L0480J0058,2020-08-16 11:51:04.0000000,480,20200816L0480J0058#029 ,42723,4,0,3,BILKA,BILKA,2,0
20200816L0480J0058,2020-08-16 11:53:18.0000000,480,20200816L0480J0058#030 ,46133,1,0,0,BILKA,SGBST,2,0
20200816L0480J0058,2020-08-16 11:54:46.0000000,480,20200816L0480J0058#031 ,46135,3,0,0,BILKA,SGBST,2,0
20200816L0480J0058,2020-08-16 11:53:00.0000000,480,20200816L0480J0058#032 ,46138,14,0,9,SGBST,SGBST,2,0
20200816L0500J0001,2020-08-16 06:59:10.0000000,500,20200816L0500J0001#001 ,3843,0,0,0,BSST,BSST,2,1
20200816L0500J0001,2020-08-16 07:00:18.0000000,500,20200816L0500J0001#002 ,3853,0,0,0,BSST,GLST,2,0
20200816L0500J0001,2020-08-16 07:03:03.0000000,500,20200816L0500J0001#003 ,3854,0,0,0,BSST,GLST,2,0
20200816L0500J0001,2020-08-16 07:05:30.0000000,500,20200816L0500J0001#004 ,3855,1,1,0,BSST,GLST,2,1
20200816L0500J0001,2020-08-16 07:06:17.0000000,500,20200816L0500J0001#005 ,6901,0,0,0,BSST,GLST,2,0
20200816L0500J0001,2020-08-16 07:07:00.0000000,500,20200816L0500J0001#006 ,10531,0,0,0,BSST,GLST,2,0
20200816L0500J0001,2020-08-16 07:13:10.0000000,500,20200816L0500J0001#008 ,10397,1,0,1,GLST,GLST,2,0
20200816L0500J0001,2020-08-16 07:14:53.0000000,500,20200816L0500J0001#009 ,62,0,0,0,GLST,HDGC,2,0
20200816L0500J0001,2020-08-16 07:16:50.0000000,500,20200816L0500J0001#010 ,64,0,0,0,GLST,HDGC,2,0
20200816L0500J0001,2020-08-16 07:17:42.0000000,500,20200816L0500J0001#011 ,65,0,0,0,GLST,HDGC,2,0
20200816L0500J0001,2020-08-16 07:19:02.0000000,500,20200816L0500J0001#012 ,66,0,0,0,GLST,HDGC,2,0
