JourneyRef,Time,LineNumber,JourneyPointRef,StopPointId,ApcAlightingCount,AfcBoardingCount,AfcAlightingCount,UpstreamTimingPointAbbreviation,DownstreamTimingPointAbbreviation,LineDirectionCode,ApcBoardingCount
20201108L0720J0116,2020-11-08 16:50:46.0000000,720,20201108L0720J0116#029 ,41882,0,0,0,HILLE,HILLE,2,0
20201108L0720J0116,2020-11-08 16:53:50.0000000,720,20201108L0720J0116#030 ,41884,0,0,0,HILLE,MBBST,2,0
20201108L0720J0116,2020-11-08 16:55:00.0000000,720,20201108L0720J0116#032 ,41033,0,0,0,HILLE,MBBST,2,0
20201108L0720J0116,2020-11-08 16:55:19.0000000,720,20201108L0720J0116#033 ,41030,0,0,0,HILLE,MBBST,2,0
20201108L0720J0116,2020-11-08 17:00:00.0000000,720,20201108L0720J0116#035 ,41560,4,0,2,MBBST,MBBST,2,0
20201108L0720J0117,2020-11-08 17:20:18.0000000,720,20201108L0720J0117#001 ,40235,0,0,0,RØDFG,RØDFG,2,1
20201108L0720J0117,2020-11-08 17:21:24.0000000,720,20201108L0720J0117#002 ,49922,0,0,0,RØDFG,RØDHV,2,0
20201108L0720J0117,2020-11-08 17:23:11.0000000,720,20201108L0720J0117#003 ,40234,1,0,0,RØDFG,RØDHV,2,1
20201108L0720J0117,2020-11-08 17:25:47.0000000,720,20201108L0720J0117#004 ,40271,0,1,0,RØDHV,RØDHV,2,3
20201108L0720J0117,2020-11-08 17:26:40.0000000,720,20201108L0720J0117#005 ,42076,0,0,0,RØDHV,LALAN,2,0
20201108L0720J0117,2020-11-08 17:27:14.0000000,720,20201108L0720J0117#006 ,46384,0,0,0,RØDHV,LALAN,2,0
20201108L0720J0117,2020-11-08 17:28:48.0000000,720,20201108L0720J0117#007 ,41332,0,1,0,LALAN,LALAN,2,2
20201108L0720J0117,2020-11-08 17:29:43.0000000,720,20201108L0720J0117#008 ,43845,0,0,0,LALAN,RBBST,2,0
20201108L0720J0117,2020-11-08 17:32:10.0000000,720,20201108L0720J0117#009 ,40964,0,0,0,LALAN,RBBST,2,0
20201108L0720J0117,2020-11-08 17:32:38.0000000,720,20201108L0720J0117#010 ,51535,0,0,0,LALAN,RBBST,2,0
20201108L0720J0117,2020-11-08 17:33:28.0000000,720,20201108L0720J0117#011 ,40269,0,0,0,LALAN,RBBST,2,0
20201108L0720J0117,2020-11-08 17:34:54.0000000,720,20201108L0720J0117#013 ,41454,1,0,1,LALAN,RBBST,2,0
20201108L0720J0117,2020-11-08 17:38:09.0000000,720,20201108L0720J0117#015 ,40852,0,0,0,LALAN,RBBST,2,0
20201108L0720J0117,2020-11-08 17:38:33.0000000,720,20201108L0720J0117#016 ,41478,0,0,0,LALAN,RBBST,2,0
20201108L0720J0117,2020-11-08 17:40:14.0000000,720,20201108L0720J0117#017 ,45849,2,0,1,LALAN,RBBST,2,0
20201108L0720J0117,2020-11-08 17:41:02.0000000,720,20201108L0720J0117#018 ,45847,0,0,0,LALAN,RBBST,2,0
20201108L0720J0117,2020-11-08 17:42:30.0000000,720,20201108L0720J0117#020 ,48037,0,0,0,LALAN,RBBST,2,0
20201108L0720J0117,2020-11-08 17:44:14.0000000,720,20201108L0720J0117#023 ,40223,0,3,0,RBBST,RBBST,2,3
20201108L0720J0117,2020-11-08 17:44:57.0000000,720,20201108L0720J0117#025 ,48038,0,0,0,RBBST,SÆDIN,2,0
20201108L0720J0117,2020-11-08 17:45:57.0000000,720,20201108L0720J0117#026 ,41910,0,0,0,RBBST,SÆDIN,2,0
20201108L0720J0117,2020-11-08 17:47:30.0000000,720,20201108L0720J0117#027 ,41559,0,0,0,SÆDIN,SÆDIN,2,0
20201108L0720J0117,2020-11-08 17:48:50.0000000,720,20201108L0720J0117#028 ,53249,0,0,0,SÆDIN,HILLE,2,0
20201108L0720J0117,2020-11-08 17:52:16.0000000,720,20201108L0720J0117#029 ,41882,0,0,0,HILLE,HILLE,2,0
20201108L0720J0117,2020-11-08 17:55:36.0000000,720,20201108L0720J0117#030 ,41884,0,0,0,HILLE,MBBST,2,0
20201108L0720J0117,2020-11-08 17:56:40.0000000,720,20201108L0720J0117#032 ,41033,0,0,0,HILLE,MBBST,2,0
20201108L0720J0117,2020-11-08 17:57:02.0000000,720,20201108L0720J0117#033 ,41030,0,0,0,HILLE,MBBST,2,0
20201108L0720J0117,2020-11-08 18:00:00.0000000,720,20201108L0720J0117#035 ,41560,5,0,3,MBBST,MBBST,2,0
20201108L0720J0120,2020-11-08 20:20:35.0000000,720,20201108L0720J0120#001 ,40235,0,0,0,RØDFG,RØDFG,2,1
20201108L0720J0120,2020-11-08 20:21:44.0000000,720,20201108L0720J0120#002 ,49922,0,0,0,RØDFG,RØDHV,2,0
20201108L0720J0120,2020-11-08 20:23:16.0000000,720,20201108L0720J0120#003 ,40234,1,0,0,RØDFG,RØDHV,2,1
20201108L0720J0120,2020-11-08 20:26:02.0000000,720,20201108L0720J0120#004 ,40271,1,0,0,RØDHV,RØDHV,2,1
20201108L0720J0120,2020-11-08 20:27:06.0000000,720,20201108L0720J0120#005 ,42076,0,1,0,RØDHV,LALAN,2,1
20201108L0720J0120,2020-11-08 20:27:47.0000000,720,20201108L0720J0120#006 ,46384,0,0,0,RØDHV,LALAN,2,0
20201108L0720J0120,2020-11-08 20:29:04.0000000,720,20201108L0720J0120#007 ,41332,0,0,0,LALAN,LALAN,2,0
20201108L0720J0120,2020-11-08 20:30:37.0000000,720,20201108L0720J0120#008 ,43845,0,2,0,LALAN,RBBST,2,3
20201108L0720J0120,2020-11-08 20:33:12.0000000,720,20201108L0720J0120#009 ,40964,0,0,2,LALAN,RBBST,2,0
20201108L0720J0120,2020-11-08 20:34:10.0000000,720,20201108L0720J0120#010 ,51535,2,1,0,LALAN,RBBST,2,1
20201108L0720J0120,2020-11-08 20:34:50.0000000,720,20201108L0720J0120#011 ,40269,0,0,0,LALAN,RBBST,2,0
20201108L0720J0120,2020-11-08 20:36:11.0000000,720,20201108L0720J0120#013 ,41454,0,0,0,LALAN,RBBST,2,0
20201108L0720J0120,2020-11-08 20:38:51.0000000,720,20201108L0720J0120#015 ,40852,0,0,0,LALAN,RBBST,2,0
20201108L0720J0120,2020-11-08 20:39:17.0000000,720,20201108L0720J0120#016 ,41478,0,0,0,LALAN,RBBST,2,0
20201108L0720J0120,2020-11-08 20:40:49.0000000,720,20201108L0720J0120#017 ,45849,0,0,0,LALAN,RBBST,2,0
20201108L0720J0120,2020-11-08 20:41:52.0000000,720,20201108L0720J0120#018 ,45847,1,0,1,LALAN,RBBST,2,0
20201108L0720J0120,2020-11-08 20:43:19.0000000,720,20201108L0720J0120#020 ,48037,0,0,0,LALAN,RBBST,2,0
20201108L0720J0120,2020-11-08 20:44:28.0000000,720,20201108L0720J0120#023 ,40223,0,0,0,RBBST,RBBST,2,0
20201108L0720J0120,2020-11-08 20:45:11.0000000,720,20201108L0720J0120#025 ,48038,0,0,0,RBBST,SÆDIN,2,0
20201108L0720J0120,2020-11-08 20:46:11.0000000,720,20201108L0720J0120#026 ,41910,0,0,0,RBBST,SÆDIN,2,0
20201108L0720J0120,2020-11-08 20:47:38.0000000,720,20201108L0720J0120#027 ,41559,0,0,0,SÆDIN,SÆDIN,2,0
20201108L0720J0120,2020-11-08 20:49:01.0000000,720,20201108L0720J0120#028 ,53249,0,0,0,SÆDIN,HILLE,2,0
20201108L0720J0120,2020-11-08 20:52:35.0000000,720,20201108L0720J0120#029 ,41882,0,0,0,HILLE,HILLE,2,0
20201108L0720J0120,2020-11-08 20:55:56.0000000,720,20201108L0720J0120#030 ,41884,0,0,0,HILLE,MBBST,2,0
20201108L0720J0120,2020-11-08 20:57:00.0000000,720,20201108L0720J0120#032 ,41033,0,0,0,HILLE,MBBST,2,0
20201108L0720J0120,2020-11-08 20:57:22.0000000,720,20201108L0720J0120#033 ,41030,0,0,0,HILLE,MBBST,2,0
20201108L0720J0120,2020-11-08 21:00:00.0000000,720,20201108L0720J0120#035 ,41560,2,0,1,MBBST,MBBST,2,0
20201108L0723J0101,2020-11-08 12:36:22.0000000,723,20201108L0723J0101#001 ,41877,0,0,0,RBBST,RBBST,2,1
20201108L0723J0101,2020-11-08 12:37:00.0000000,723,20201108L0723J0101#002 ,48038,0,0,0,RBBST,LFAIR,2,0
20201108L0723J0101,2020-11-08 12:37:59.0000000,723,20201108L0723J0101#003 ,46387,0,0,0,RBBST,LFAIR,2,0
20201108L0723J0101,2020-11-08 12:38:15.0000000,723,20201108L0723J0101#004 ,43812,0,0,0,RBBST,LFAIR,2,0
20201108L0723J0101,2020-11-08 12:41:42.0000000,723,20201108L0723J0101#005 ,40266,0,0,0,LFAIR,LFAIR,2,0
20201108L0723J0101,2020-11-08 12:45:14.0000000,723,20201108L0723J0101#007 ,48035,0,0,0,LFAIR,HOLEB,2,0
20201108L0723J0101,2020-11-08 12:46:31.0000000,723,20201108L0723J0101#009 ,40118,1,0,0,HOLEB,HOLEB,2,0
20201108L0723J0101,2020-11-08 12:47:32.0000000,723,20201108L0723J0101#010 ,42164,0,0,0,HOLEB,HOLSK,2,0
20201108L0723J0101,2020-11-08 12:49:30.0000000,723,20201108L0723J0101#011 ,42166,0,1,0,HOLEB,HOLSK,2,2
20201108L0723J0101,2020-11-08 12:50:26.0000000,723,20201108L0723J0101#012 ,42162,0,0,0,HOLEB,HOLSK,2,0
20201108L0723J0101,2020-11-08 12:50:47.0000000,723,20201108L0723J0101#013 ,40265,0,0,0,HOLSK,HOLSK,2,0
20201108L0723J0101,2020-11-08 12:51:31.0000000,723,20201108L0723J0101#014 ,46389,0,1,0,HOLSK,MARSØ,2,1
20201108L0723J0101,2020-11-08 12:52:23.0000000,723,20201108L0723J0101#015 ,46391,0,0,0,HOLSK,MARSØ,2,1
20201108L0723J0101,2020-11-08 12:55:14.0000000,723,20201108L0723J0101#016 ,40274,0,0,0,MARSØ,MARSØ,2,0
20201108L0723J0101,2020-11-08 12:58:41.0000000,723,20201108L0723J0101#017 ,41884,0,0,0,MARSØ,MBBST,2,0
20201108L0723J0101,2020-11-08 12:59:38.0000000,723,20201108L0723J0101#019 ,41033,0,0,0,MARSØ,MBBST,2,0
20201108L0723J0101,2020-11-08 12:59:56.0000000,723,20201108L0723J0101#020 ,41030,0,0,0,MARSØ,MBBST,2,0
20201108L0723J0101,2020-11-08 13:01:00.0000000,723,20201108L0723J0101#022 ,41564,4,0,2,MBBST,MBBST,2,0
20201108L0730J0019,2020-11-08 09:02:10.0000000,730,20201108L0730J0019#001 ,40125,0,2,0,NSBST,NSBST,2,1
20201108L0730J0019,2020-11-08 09:03:16.0000000,730,20201108L0730J0019#003 ,42536,0,1,0,NSBST,KETTI,2,1
20201108L0730J0019,2020-11-08 09:05:39.0000000,730,20201108L0730J0019#005 ,46360,0,0,0,NSBST,KETTI,2,0
20201108L0730J0019,2020-11-08 09:06:09.0000000,730,20201108L0730J0019#006 ,46358,0,0,0,NSBST,KETTI,2,0
20201108L0730J0019,2020-11-08 09:06:31.0000000,730,20201108L0730J0019#007 ,42537,0,0,0,NSBST,KETTI,2,0
20201108L0730J0019,2020-11-08 09:07:27.0000000,730,20201108L0730J0019#008 ,40124,0,1,0,KETTI,KETTI,2,1
20201108L0730J0019,2020-11-08 09:08:12.0000000,730,20201108L0730J0019#009 ,46356,0,0,0,KETTI,FREJL,2,0
20201108L0730J0019,2020-11-08 09:08:38.0000000,730,20201108L0730J0019#010 ,42538,0,0,0,KETTI,FREJL,2,0
20201108L0730J0019,2020-11-08 09:09:30.0000000,730,20201108L0730J0019#011 ,46354,0,1,0,KETTI,FREJL,2,1
20201108L0730J0019,2020-11-08 09:10:28.0000000,730,20201108L0730J0019#012 ,46352,0,0,0,KETTI,FREJL,2,0
20201108L0730J0019,2020-11-08 09:11:20.0000000,730,20201108L0730J0019#013 ,46350,1,0,1,KETTI,FREJL,2,0
20201108L0730J0019,2020-11-08 09:12:08.0000000,730,20201108L0730J0019#014 ,40122,0,0,0,FREJL,FREJL,2,1
20201108L0730J0019,2020-11-08 09:13:19.0000000,730,20201108L0730J0019#015 ,42532,0,0,0,FREJL,FUGLS,2,0
20201108L0730J0019,2020-11-08 09:15:20.0000000,730,20201108L0730J0019#016 ,46348,0,0,0,FREJL,FUGLS,2,0
20201108L0730J0019,2020-11-08 09:16:02.0000000,730,20201108L0730J0019#017 ,46346,0,0,0,FREJL,FUGLS,2,0
20201108L0730J0019,2020-11-08 09:16:48.0000000,730,20201108L0730J0019#018 ,40120,0,0,0,FUGLS,FUGLS,2,0
20201108L0730J0019,2020-11-08 09:20:41.0000000,730,20201108L0730J0019#019 ,52392,0,1,0,FUGLS,TORFL,2,1
20201108L0730J0019,2020-11-08 09:21:20.0000000,730,20201108L0730J0019#020 ,46363,0,0,0,FUGLS,TORFL,2,0
20201108L0730J0019,2020-11-08 09:21:43.0000000,730,20201108L0730J0019#021 ,40103,0,0,0,TORFL,TORFL,2,0
20201108L0730J0019,2020-11-08 09:25:55.0000000,730,20201108L0730J0019#022 ,40882,1,0,1,ØTORE,ØTORE,2,0
20201108L0730J0019,2020-11-08 09:27:09.0000000,730,20201108L0730J0019#023 ,41032,1,0,1,ØTORE,NFBST,2,0
20201108L0730J0019,2020-11-08 09:31:00.0000000,730,20201108L0730J0019#024 ,42737,4,0,3,NFBST,NFBST,2,0
20201108L0803J0003,2020-11-08 10:10:33.0000000,803,20201108L0803J0003#001 ,3879,0,1,0,PRØC,PRØC,1,0
20201108L0803J0003,2020-11-08 10:11:50.0000000,803,20201108L0803J0003#002 ,3880,0,0,0,PRØC,SNST,1,0
20201108L0803J0003,2020-11-08 10:12:52.0000000,803,20201108L0803J0003#003 ,3881,0,0,0,PRØC,SNST,1,0
20201108L0803J0003,2020-11-08 10:13:16.0000000,803,20201108L0803J0003#004 ,3882,0,0,0,PRØC,SNST,1,0
20201108L0803J0003,2020-11-08 10:13:29.0000000,803,20201108L0803J0003#005 ,3883,0,0,0,PRØC,SNST,1,0
20201108L0803J0003,2020-11-08 10:13:41.0000000,803,20201108L0803J0003#006 ,3884,0,0,0,PRØC,SNST,1,0
20201108L0803J0003,2020-11-08 10:15:21.0000000,803,20201108L0803J0003#007 ,3885,0,0,0,SNST,SNST,1,0
20201108L0803J0003,2020-11-08 10:17:01.0000000,803,20201108L0803J0003#008 ,3886,0,0,0,SNST,STUB,1,1
20201108L0803J0003,2020-11-08 10:17:31.0000000,803,20201108L0803J0003#009 ,3887,0,0,0,SNST,STUB,1,0
20201108L0803J0003,2020-11-08 10:18:02.0000000,803,20201108L0803J0003#010 ,3888,0,0,0,SNST,STUB,1,1
20201108L0803J0003,2020-11-08 10:19:05.0000000,803,20201108L0803J0003#011 ,3945,0,0,0,SNST,STUB,1,0
20201108L0803J0003,2020-11-08 10:19:26.0000000,803,20201108L0803J0003#012 ,3946,0,0,0,SNST,STUB,1,0
20201108L0803J0003,2020-11-08 10:19:49.0000000,803,20201108L0803J0003#013 ,3947,0,0,0,SNST,STUB,1,0
20201108L0803J0003,2020-11-08 10:20:07.0000000,803,20201108L0803J0003#014 ,3948,0,0,0,SNST,STUB,1,0
20201108L0803J0003,2020-11-08 10:21:10.0000000,803,20201108L0803J0003#015 ,3949,0,0,0,SNST,STUB,1,4
20201108L0803J0003,2020-11-08 10:21:32.0000000,803,20201108L0803J0003#016 ,3950,0,0,0,SNST,STUB,1,0
20201108L0803J0003,2020-11-08 10:21:54.0000000,803,20201108L0803J0003#017 ,3951,0,0,0,SNST,STUB,1,0
20201108L0803J0003,2020-11-08 10:22:18.0000000,803,20201108L0803J0003#018 ,3952,0,0,0,STUB,STUB,1,0
20201108L0803J0003,2020-11-08 10:22:55.0000000,803,20201108L0803J0003#019 ,3953,0,0,0,STUB,HGST,1,0
20201108L0803J0003,2020-11-08 10:24:00.0000000,803,20201108L0803J0003#020 ,6379,0,0,0,STUB,HGST,1,0
20201108L0803J0003,2020-11-08 10:27:33.0000000,803,20201108L0803J0003#021 ,4575,5,0,1,HGST,HGST,1,0
20201108L0803J0003,2020-11-08 10:29:28.0000000,803,20201108L0803J0003#022 ,3396,0,0,0,HGST,HBP,1,0
20201108L0803J0003,2020-11-08 10:31:09.0000000,803,20201108L0803J0003#023 ,3397,0,0,0,HGST,HBP,1,0
20201108L0803J0003,2020-11-08 10:32:05.0000000,803,20201108L0803J0003#024 ,3898,0,0,0,HGST,HBP,1,0
20201108L0803J0003,2020-11-08 10:32:33.0000000,803,20201108L0803J0003#025 ,3899,0,0,0,HGST,HBP,1,0
20201108L0803J0003,2020-11-08 10:32:53.0000000,803,20201108L0803J0003#026 ,3900,0,0,0,HGST,HBP,1,0
20201108L0803J0003,2020-11-08 10:33:36.0000000,803,20201108L0803J0003#027 ,3901,0,0,0,HGST,HBP,1,0
20201108L0803J0003,2020-11-08 10:34:00.0000000,803,20201108L0803J0003#028 ,3902,0,0,0,HBP,HBP,1,0
20201108L0803J0005,2020-11-08 12:08:15.0000000,803,20201108L0803J0005#001 ,3879,0,3,0,PRØC,PRØC,1,0
20201108L0803J0005,2020-11-08 12:10:15.0000000,803,20201108L0803J0005#002 ,3880,0,0,3,PRØC,SNST,1,2
20201108L0803J0005,2020-11-08 12:12:12.0000000,803,20201108L0803J0005#003 ,3881,0,0,0,PRØC,SNST,1,1
20201108L0803J0005,2020-11-08 12:12:55.0000000,803,20201108L0803J0005#004 ,3882,0,0,0,PRØC,SNST,1,1
20201108L0803J0005,2020-11-08 12:13:43.0000000,803,20201108L0803J0005#005 ,3883,0,0,0,PRØC,SNST,1,1
20201108L0803J0005,2020-11-08 12:14:03.0000000,803,20201108L0803J0005#006 ,3884,0,0,0,PRØC,SNST,1,0
20201108L0803J0005,2020-11-08 12:15:21.0000000,803,20201108L0803J0005#007 ,3885,0,0,0,SNST,SNST,1,0
20201108L0803J0005,2020-11-08 12:16:47.0000000,803,20201108L0803J0005#008 ,3886,0,0,0,SNST,STUB,1,0
20201108L0803J0005,2020-11-08 12:17:09.0000000,803,20201108L0803J0005#009 ,3887,0,0,0,SNST,STUB,1,0
20201108L0803J0005,2020-11-08 12:17:38.0000000,803,20201108L0803J0005#010 ,3888,0,0,0,SNST,STUB,1,0
20201108L0803J0005,2020-11-08 12:18:29.0000000,803,20201108L0803J0005#011 ,3945,1,0,0,SNST,STUB,1,0
20201108L0803J0005,2020-11-08 12:18:53.0000000,803,20201108L0803J0005#012 ,3946,0,0,0,SNST,STUB,1,0
20201108L0803J0005,2020-11-08 12:19:17.0000000,803,20201108L0803J0005#013 ,3947,0,0,0,SNST,STUB,1,0
20201108L0803J0005,2020-11-08 12:19:37.0000000,803,20201108L0803J0005#014 ,3948,0,0,0,SNST,STUB,1,0
20201108L0803J0005,2020-11-08 12:20:12.0000000,803,20201108L0803J0005#015 ,3949,0,0,0,SNST,STUB,1,0
20201108L0803J0005,2020-11-08 12:20:26.0000000,803,20201108L0803J0005#016 ,3950,0,0,0,SNST,STUB,1,0
20201108L0803J0005,2020-11-08 12:20:43.0000000,803,20201108L0803J0005#017 ,3951,0,0,0,SNST,STUB,1,0
20201108L0803J0005,2020-11-08 12:21:09.0000000,803,20201108L0803J0005#018 ,3952,0,0,0,STUB,STUB,1,0
20201108L0803J0005,2020-11-08 12:21:38.0000000,803,20201108L0803J0005#019 ,3953,0,0,0,STUB,HGST,1,0
20201108L0803J0005,2020-11-08 12:22:38.0000000,803,20201108L0803J0005#020 ,6379,1,0,0,STUB,HGST,1,0
20201108L0803J0005,2020-11-08 12:27:32.0000000,803,20201108L0803J0005#021 ,4575,2,0,0,HGST,HGST,1,7
20201108L0803J0005,2020-11-08 12:29:53.0000000,803,20201108L0803J0005#022 ,3396,0,0,0,HGST,HBP,1,1
20201108L0803J0005,2020-11-08 12:32:24.0000000,803,20201108L0803J0005#023 ,3397,0,0,0,HGST,HBP,1,0
20201108L0803J0005,2020-11-08 12:33:21.0000000,803,20201108L0803J0005#024 ,3898,0,0,0,HGST,HBP,1,0
20201108L0803J0005,2020-11-08 12:33:51.0000000,803,20201108L0803J0005#025 ,3899,0,0,0,HGST,HBP,1,0
20201108L0803J0005,2020-11-08 12:34:16.0000000,803,20201108L0803J0005#026 ,3900,0,0,0,HGST,HBP,1,0
20201108L0803J0005,2020-11-08 12:35:30.0000000,803,20201108L0803J0005#027 ,3901,5,0,0,HGST,HBP,1,0
20201108L0803J0005,2020-11-08 12:34:00.0000000,803,20201108L0803J0005#028 ,3902,4,0,0,HBP,HBP,1,0
20201108L0803J0006,2020-11-08 13:08:19.0000000,803,20201108L0803J0006#001 ,3879,0,0,0,PRØC,PRØC,1,0
20201108L0803J0006,2020-11-08 13:09:33.0000000,803,20201108L0803J0006#002 ,3880,0,0,0,PRØC,SNST,1,0
20201108L0803J0006,2020-11-08 13:10:36.0000000,803,20201108L0803J0006#003 ,3881,0,0,0,PRØC,SNST,1,0
20201108L0803J0006,2020-11-08 13:11:04.0000000,803,20201108L0803J0006#004 ,3882,0,0,0,PRØC,SNST,1,0
20201108L0803J0006,2020-11-08 13:11:19.0000000,803,20201108L0803J0006#005 ,3883,0,0,0,PRØC,SNST,1,0
20201108L0803J0006,2020-11-08 13:11:32.0000000,803,20201108L0803J0006#006 ,3884,0,0,0,PRØC,SNST,1,0
20201108L0803J0006,2020-11-08 13:14:13.0000000,803,20201108L0803J0006#007 ,3885,0,0,0,SNST,SNST,1,0
20201108L0803J0006,2020-11-08 13:15:32.0000000,803,20201108L0803J0006#008 ,3886,0,0,0,SNST,STUB,1,0
20201108L0803J0006,2020-11-08 13:16:00.0000000,803,20201108L0803J0006#009 ,3887,0,0,0,SNST,STUB,1,0
20201108L0803J0006,2020-11-08 13:16:37.0000000,803,20201108L0803J0006#010 ,3888,0,0,0,SNST,STUB,1,0
20201108L0803J0006,2020-11-08 13:17:23.0000000,803,20201108L0803J0006#011 ,3945,0,0,0,SNST,STUB,1,0
20201108L0803J0006,2020-11-08 13:17:47.0000000,803,20201108L0803J0006#012 ,3946,0,0,0,SNST,STUB,1,0
20201108L0803J0006,2020-11-08 13:18:30.0000000,803,20201108L0803J0006#013 ,3947,0,0,0,SNST,STUB,1,1
20201108L0803J0006,2020-11-08 13:19:07.0000000,803,20201108L0803J0006#014 ,3948,0,0,0,SNST,STUB,1,1
20201108L0803J0006,2020-11-08 13:19:50.0000000,803,20201108L0803J0006#015 ,3949,0,0,0,SNST,STUB,1,0
20201108L0803J0006,2020-11-08 13:20:11.0000000,803,20201108L0803J0006#016 ,3950,0,0,0,SNST,STUB,1,0
20201108L0803J0006,2020-11-08 13:20:34.0000000,803,20201108L0803J0006#017 ,3951,0,0,0,SNST,STUB,1,0
20201108L0803J0006,2020-11-08 13:21:03.0000000,803,20201108L0803J0006#018 ,3952,1,0,0,STUB,STUB,1,0
20201108L0803J0006,2020-11-08 13:22:32.0000000,803,20201108L0803J0006#019 ,3953,0,0,0,STUB,HGST,1,0
20201108L0803J0006,2020-11-08 13:23:53.0000000,803,20201108L0803J0006#020 ,6379,0,0,0,STUB,HGST,1,0
20201108L0803J0006,2020-11-08 13:27:05.0000000,803,20201108L0803J0006#021 ,4575,1,1,0,HGST,HGST,1,4
20201108L0803J0006,2020-11-08 13:28:25.0000000,803,20201108L0803J0006#022 ,3396,0,0,0,HGST,HBP,1,0
20201108L0803J0006,2020-11-08 13:30:39.0000000,803,20201108L0803J0006#023 ,3397,0,0,0,HGST,HBP,1,1
20201108L0803J0006,2020-11-08 13:31:37.0000000,803,20201108L0803J0006#024 ,3898,0,0,0,HGST,HBP,1,0
20201108L0803J0006,2020-11-08 13:32:07.0000000,803,20201108L0803J0006#025 ,3899,0,0,0,HGST,HBP,1,0
20201108L0803J0006,2020-11-08 13:32:32.0000000,803,20201108L0803J0006#026 ,3900,0,0,0,HGST,HBP,1,0
20201108L0803J0006,2020-11-08 13:33:16.0000000,803,20201108L0803J0006#027 ,3901,0,0,0,HGST,HBP,1,0
20201108L0803J0006,2020-11-08 13:34:00.0000000,803,20201108L0803J0006#028 ,3902,4,0,1,HBP,HBP,1,0
20201108L0803J0007,2020-11-08 14:08:34.0000000,803,20201108L0803J0007#001 ,3879,0,0,0,PRØC,PRØC,1,5
20201108L0803J0007,2020-11-08 14:09:58.0000000,803,20201108L0803J0007#002 ,3880,0,0,0,PRØC,SNST,1,0
20201108L0803J0007,2020-11-08 14:11:16.0000000,803,20201108L0803J0007#003 ,3881,0,0,0,PRØC,SNST,1,0
20201108L0803J0007,2020-11-08 14:11:41.0000000,803,20201108L0803J0007#004 ,3882,0,0,0,PRØC,SNST,1,0
20201108L0803J0007,2020-11-08 14:11:56.0000000,803,20201108L0803J0007#005 ,3883,0,0,0,PRØC,SNST,1,0
20201108L0803J0007,2020-11-08 14:12:10.0000000,803,20201108L0803J0007#006 ,3884,0,0,0,PRØC,SNST,1,0
20201108L0803J0007,2020-11-08 14:14:11.0000000,803,20201108L0803J0007#007 ,3885,0,0,0,SNST,SNST,1,2
20201108L0803J0007,2020-11-08 14:15:43.0000000,803,20201108L0803J0007#008 ,3886,0,1,0,SNST,STUB,1,0
20201108L0803J0007,2020-11-08 14:16:12.0000000,803,20201108L0803J0007#009 ,3887,0,0,0,SNST,STUB,1,0
20201108L0803J0007,2020-11-08 14:16:51.0000000,803,20201108L0803J0007#010 ,3888,0,0,0,SNST,STUB,1,0
20201108L0803J0007,2020-11-08 14:17:59.0000000,803,20201108L0803J0007#011 ,3945,3,1,1,SNST,STUB,1,1
20201108L0803J0007,2020-11-08 14:18:26.0000000,803,20201108L0803J0007#012 ,3946,0,0,0,SNST,STUB,1,0
20201108L0803J0007,2020-11-08 14:18:52.0000000,803,20201108L0803J0007#013 ,3947,0,0,0,SNST,STUB,1,0
20201108L0803J0007,2020-11-08 14:19:15.0000000,803,20201108L0803J0007#014 ,3948,0,0,0,SNST,STUB,1,0
20201108L0803J0007,2020-11-08 14:19:49.0000000,803,20201108L0803J0007#015 ,3949,0,0,0,SNST,STUB,1,0
20201108L0803J0007,2020-11-08 14:20:24.0000000,803,20201108L0803J0007#016 ,3950,0,0,0,SNST,STUB,1,1
20201108L0803J0007,2020-11-08 14:20:48.0000000,803,20201108L0803J0007#017 ,3951,0,0,0,SNST,STUB,1,0
20201108L0803J0007,2020-11-08 14:21:15.0000000,803,20201108L0803J0007#018 ,3952,0,0,0,STUB,STUB,1,0
20201108L0803J0007,2020-11-08 14:22:34.0000000,803,20201108L0803J0007#019 ,3953,0,0,0,STUB,HGST,1,0
20201108L0803J0007,2020-11-08 14:24:11.0000000,803,20201108L0803J0007#020 ,6379,0,0,0,STUB,HGST,1,0
20201108L0803J0007,2020-11-08 14:28:25.0000000,803,20201108L0803J0007#021 ,4575,3,0,1,HGST,HGST,1,3
20201108L0803J0007,2020-11-08 14:30:40.0000000,803,20201108L0803J0007#022 ,3396,1,0,0,HGST,HBP,1,2
20201108L0803J0007,2020-11-08 14:32:01.0000000,803,20201108L0803J0007#023 ,3397,2,0,0,HGST,HBP,1,0
20201108L0803J0007,2020-11-08 14:33:37.0000000,803,20201108L0803J0007#024 ,3898,0,0,0,HGST,HBP,1,1
20201108L0803J0007,2020-11-08 14:34:11.0000000,803,20201108L0803J0007#025 ,3899,0,0,0,HGST,HBP,1,0
20201108L0803J0007,2020-11-08 14:34:32.0000000,803,20201108L0803J0007#026 ,3900,0,0,0,HGST,HBP,1,0
20201108L0803J0007,2020-11-08 14:35:15.0000000,803,20201108L0803J0007#027 ,3901,0,0,0,HGST,HBP,1,0
20201108L0803J0007,2020-11-08 14:34:00.0000000,803,20201108L0803J0007#028 ,3902,4,0,0,HBP,HBP,1,0
20201108L0803J0008,2020-11-08 15:08:28.0000000,803,20201108L0803J0008#001 ,3879,0,0,0,PRØC,PRØC,1,2
