JourneyRef,Time,LineNumber,JourneyPointRef,StopPointId,ApcAlightingCount,AfcBoardingCount,AfcAlightingCount,UpstreamTimingPointAbbreviation,DownstreamTimingPointAbbreviation,LineDirectionCode,ApcBoardingCount
20201101L0350J0166,2020-11-01 11:42:57.0000000,350,20201101L0350J0166#019 ,2175,0,0,0,LAUT,LAUT,2,0
20201101L0350J0166,2020-11-01 11:44:15.0000000,350,20201101L0350J0166#020 ,2177,0,0,0,LAUT,TEMP,2,0
20201101L0350J0166,2020-11-01 11:45:06.0000000,350,20201101L0350J0166#021 ,4451,0,0,0,LAUT,TEMP,2,0
20201101L0350J0166,2020-11-01 11:49:59.0000000,350,20201101L0350J0166#022 ,4453,0,0,0,TEMP,TEMP,2,0
20201101L0350J0166,2020-11-01 11:51:16.0000000,350,20201101L0350J0166#023 ,3560,0,0,0,TEMP,BAST,2,0
20201101L0350J0166,2020-11-01 11:52:11.0000000,350,20201101L0350J0166#024 ,3561,0,0,0,TEMP,BAST,2,0
20201101L0350J0166,2020-11-01 11:55:00.0000000,350,20201101L0350J0166#025 ,52626,4,0,2,BAST,BAST,2,0
20201101L0350J0172,2020-11-01 13:08:22.0000000,350,20201101L0350J0172#001 ,28329,0,1,0,NPST1,NPST1,2,4
20201101L0350J0172,2020-11-01 13:09:55.0000000,350,20201101L0350J0172#002 ,2157,0,0,0,NPST1,NBST,2,0
20201101L0350J0172,2020-11-01 13:12:20.0000000,350,20201101L0350J0172#003 ,45739,0,0,0,NPST1,NBST,2,1
20201101L0350J0172,2020-11-01 13:14:49.0000000,350,20201101L0350J0172#004 ,2159,2,0,0,NPST1,NBST,2,3
20201101L0350J0172,2020-11-01 13:20:03.0000000,350,20201101L0350J0172#005 ,52657,2,8,0,NBST,NBST,2,13
20201101L0350J0172,2020-11-01 13:23:49.0000000,350,20201101L0350J0172#006 ,2161,4,0,3,NBST,BEH,2,2
20201101L0350J0172,2020-11-01 13:24:51.0000000,350,20201101L0350J0172#007 ,2162,2,0,0,BEH,BEH,2,3
20201101L0350J0172,2020-11-01 13:27:53.0000000,350,20201101L0350J0172#008 ,2022,3,1,0,BEH,HUT1,2,3
20201101L0350J0172,2020-11-01 13:30:07.0000000,350,20201101L0350J0172#009 ,2024,1,0,1,BEH,HUT1,2,0
20201101L0350J0172,2020-11-01 13:32:01.0000000,350,20201101L0350J0172#010 ,2121,3,1,1,BEH,HUT1,2,1
20201101L0350J0172,2020-11-01 13:33:01.0000000,350,20201101L0350J0172#011 ,258,4,2,1,HUT1,HUT1,2,3
20201101L0350J0172,2020-11-01 13:34:46.0000000,350,20201101L0350J0172#012 ,2164,2,0,1,HUT1,HET,2,0
20201101L0350J0172,2020-11-01 13:36:56.0000000,350,20201101L0350J0172#013 ,23,1,0,1,HUT1,HET,2,0
20201101L0350J0172,2020-11-01 13:38:06.0000000,350,20201101L0350J0172#014 ,260,2,1,2,HET,HET,2,2
20201101L0350J0172,2020-11-01 13:39:43.0000000,350,20201101L0350J0172#015 ,2169,0,0,0,HET,LAUT,2,0
20201101L0350J0172,2020-11-01 13:40:34.0000000,350,20201101L0350J0172#016 ,2170,2,0,1,HET,LAUT,2,0
20201101L0350J0172,2020-11-01 13:42:20.0000000,350,20201101L0350J0172#017 ,2172,0,0,0,HET,LAUT,2,1
20201101L0350J0172,2020-11-01 13:45:02.0000000,350,20201101L0350J0172#019 ,2175,0,0,0,LAUT,LAUT,2,0
20201101L0350J0172,2020-11-01 13:46:32.0000000,350,20201101L0350J0172#020 ,2177,0,0,0,LAUT,TEMP,2,0
20201101L0350J0172,2020-11-01 13:48:32.0000000,350,20201101L0350J0172#021 ,4451,1,0,0,LAUT,TEMP,2,0
20201101L0350J0172,2020-11-01 13:50:23.0000000,350,20201101L0350J0172#022 ,4453,0,0,0,TEMP,TEMP,2,0
20201101L0350J0172,2020-11-01 13:51:53.0000000,350,20201101L0350J0172#023 ,3560,1,0,0,TEMP,BAST,2,1
20201101L0350J0172,2020-11-01 13:53:30.0000000,350,20201101L0350J0172#024 ,3561,0,0,0,TEMP,BAST,2,0
20201101L0350J0172,2020-11-01 13:56:00.0000000,350,20201101L0350J0172#025 ,52626,4,0,3,BAST,BAST,2,0
20201101L0350J0178,2020-11-01 15:10:51.0000000,350,20201101L0350J0178#001 ,28329,0,0,0,NPST1,NPST1,2,5
20201101L0350J0178,2020-11-01 15:12:28.0000000,350,20201101L0350J0178#002 ,2157,0,3,0,NPST1,NBST,2,1
20201101L0350J0178,2020-11-01 15:16:12.0000000,350,20201101L0350J0178#003 ,45739,0,2,0,NPST1,NBST,2,7
20201101L0350J0178,2020-11-01 15:18:53.0000000,350,20201101L0350J0178#004 ,2159,1,0,1,NPST1,NBST,2,2
20201101L0350J0178,2020-11-01 15:22:58.0000000,350,20201101L0350J0178#005 ,52657,6,4,2,NBST,NBST,2,12
20201101L0350J0178,2020-11-01 15:26:27.0000000,350,20201101L0350J0178#006 ,2161,6,1,1,NBST,BEH,2,7
20201101L0350J0178,2020-11-01 15:27:23.0000000,350,20201101L0350J0178#007 ,2162,6,0,0,BEH,BEH,2,2
20201101L0350J0178,2020-11-01 15:30:55.0000000,350,20201101L0350J0178#008 ,2022,4,0,1,BEH,HUT1,2,1
20201101L0350J0178,2020-11-01 15:33:18.0000000,350,20201101L0350J0178#009 ,2024,3,3,1,BEH,HUT1,2,6
20201101L0350J0178,2020-11-01 15:35:13.0000000,350,20201101L0350J0178#010 ,2121,3,1,1,BEH,HUT1,2,1
20201101L0350J0178,2020-11-01 15:36:40.0000000,350,20201101L0350J0178#011 ,258,2,3,2,HUT1,HUT1,2,8
20201101L0350J0178,2020-11-01 15:38:37.0000000,350,20201101L0350J0178#012 ,2164,5,0,1,HUT1,HET,2,1
20201101L0350J0178,2020-11-01 15:41:11.0000000,350,20201101L0350J0178#013 ,23,2,0,1,HUT1,HET,2,3
20201101L0350J0178,2020-11-01 15:42:32.0000000,350,20201101L0350J0178#014 ,260,4,0,0,HET,HET,2,1
20201101L0350J0178,2020-11-01 15:44:59.0000000,350,20201101L0350J0178#015 ,2169,4,0,1,HET,LAUT,2,1
20201101L0350J0178,2020-11-01 15:46:11.0000000,350,20201101L0350J0178#016 ,2170,3,0,1,HET,LAUT,2,0
20201101L0350J0178,2020-11-01 15:47:25.0000000,350,20201101L0350J0178#017 ,2172,2,2,0,HET,LAUT,2,2
20201101L0350J0178,2020-11-01 15:49:16.0000000,350,20201101L0350J0178#019 ,2175,0,0,0,LAUT,LAUT,2,0
20201101L0350J0178,2020-11-01 15:50:14.0000000,350,20201101L0350J0178#020 ,2177,0,0,0,LAUT,TEMP,2,0
20201101L0350J0178,2020-11-01 15:51:28.0000000,350,20201101L0350J0178#021 ,4451,0,0,0,LAUT,TEMP,2,3
20201101L0350J0178,2020-11-01 15:53:52.0000000,350,20201101L0350J0178#022 ,4453,2,1,0,TEMP,TEMP,2,3
20201101L0350J0178,2020-11-01 15:55:24.0000000,350,20201101L0350J0178#023 ,3560,1,0,0,TEMP,BAST,2,0
20201101L0350J0178,2020-11-01 15:56:38.0000000,350,20201101L0350J0178#024 ,3561,3,0,2,TEMP,BAST,2,0
20201101L0350J0178,2020-11-01 15:56:00.0000000,350,20201101L0350J0178#025 ,52626,7,0,5,BAST,BAST,2,0
20201101L0350J0198,2020-11-01 10:14:59.0000000,350,20201101L0350J0198#001 ,52626,0,1,0,BAST,BAST,1,3
20201101L0350J0198,2020-11-01 10:18:01.0000000,350,20201101L0350J0198#002 ,4523,0,0,0,BAST,TEMP,1,0
20201101L0350J0198,2020-11-01 10:18:22.0000000,350,20201101L0350J0198#003 ,3528,0,0,0,BAST,TEMP,1,0
20201101L0350J0198,2020-11-01 10:19:58.0000000,350,20201101L0350J0198#004 ,4414,0,0,0,TEMP,TEMP,1,0
20201101L0350J0198,2020-11-01 10:21:46.0000000,350,20201101L0350J0198#005 ,4415,0,1,0,TEMP,LAUT,1,2
20201101L0350J0198,2020-11-01 10:23:32.0000000,350,20201101L0350J0198#006 ,2132,2,0,1,TEMP,LAUT,1,0
20201101L0350J0198,2020-11-01 10:24:57.0000000,350,20201101L0350J0198#007 ,2134,0,0,0,LAUT,LAUT,1,0
20201101L0350J0198,2020-11-01 10:26:30.0000000,350,20201101L0350J0198#009 ,2137,0,0,0,LAUT,HET,1,0
20201101L0350J0198,2020-11-01 10:27:30.0000000,350,20201101L0350J0198#010 ,2139,2,0,1,LAUT,HET,1,1
20201101L0350J0198,2020-11-01 10:28:27.0000000,350,20201101L0350J0198#011 ,2140,0,1,0,LAUT,HET,1,0
20201101L0350J0198,2020-11-01 10:31:53.0000000,350,20201101L0350J0198#012 ,285,0,2,0,HET,HET,1,1
20201101L0350J0198,2020-11-01 10:33:34.0000000,350,20201101L0350J0198#013 ,2143,0,0,0,HET,HUT1,1,0
20201101L0350J0198,2020-11-01 10:36:07.0000000,350,20201101L0350J0198#014 ,2146,0,0,0,HET,HUT1,1,2
20201101L0350J0198,2020-11-01 10:39:11.0000000,350,20201101L0350J0198#015 ,2148,0,2,0,HUT1,HUT1,1,3
20201101L0350J0198,2020-11-01 10:40:06.0000000,350,20201101L0350J0198#016 ,2275,0,0,0,HUT1,BEH,1,5
20201101L0350J0198,2020-11-01 10:41:29.0000000,350,20201101L0350J0198#017 ,2008,0,0,0,HUT1,BEH,1,0
20201101L0350J0198,2020-11-01 10:42:53.0000000,350,20201101L0350J0198#018 ,2010,2,0,1,HUT1,BEH,1,0
20201101L0350J0198,2020-11-01 10:46:57.0000000,350,20201101L0350J0198#019 ,2149,1,2,0,BEH,BEH,1,4
20201101L0350J0198,2020-11-01 10:47:49.0000000,350,20201101L0350J0198#020 ,2150,3,0,1,BEH,NBST,1,0
20201101L0350J0198,2020-11-01 10:52:03.0000000,350,20201101L0350J0198#021 ,2151,2,0,0,NBST,NBST,1,1
20201101L0350J0198,2020-11-01 10:54:57.0000000,350,20201101L0350J0198#022 ,2152,0,0,0,NBST,NPST1,1,0
20201101L0350J0198,2020-11-01 10:56:18.0000000,350,20201101L0350J0198#023 ,45740,0,0,0,NBST,NPST1,1,0
20201101L0350J0198,2020-11-01 11:02:00.0000000,350,20201101L0350J0198#026 ,28329,11,0,5,NPST1,NPST1,1,0
20201101L0350J0204,2020-11-01 12:15:13.0000000,350,20201101L0350J0204#001 ,52626,0,0,0,BAST,BAST,1,2
20201101L0350J0204,2020-11-01 12:20:31.0000000,350,20201101L0350J0204#002 ,4523,0,0,0,BAST,TEMP,1,2
20201101L0350J0204,2020-11-01 12:21:25.0000000,350,20201101L0350J0204#003 ,3528,0,1,0,BAST,TEMP,1,1
20201101L0350J0204,2020-11-01 12:23:08.0000000,350,20201101L0350J0204#004 ,4414,0,0,0,TEMP,TEMP,1,0
20201101L0350J0204,2020-11-01 12:25:15.0000000,350,20201101L0350J0204#005 ,4415,0,0,0,TEMP,LAUT,1,2
20201101L0350J0204,2020-11-01 12:27:19.0000000,350,20201101L0350J0204#006 ,2132,1,0,0,TEMP,LAUT,1,0
20201101L0350J0204,2020-11-01 12:28:38.0000000,350,20201101L0350J0204#007 ,2134,0,0,0,LAUT,LAUT,1,0
20201101L0350J0204,2020-11-01 12:30:47.0000000,350,20201101L0350J0204#009 ,2137,0,1,0,LAUT,HET,1,1
20201101L0350J0204,2020-11-01 12:32:14.0000000,350,20201101L0350J0204#010 ,2139,0,0,0,LAUT,HET,1,0
20201101L0350J0204,2020-11-01 12:33:31.0000000,350,20201101L0350J0204#011 ,2140,0,0,0,LAUT,HET,1,2
20201101L0350J0204,2020-11-01 12:35:34.0000000,350,20201101L0350J0204#012 ,285,2,0,0,HET,HET,1,0
20201101L0350J0204,2020-11-01 12:39:16.0000000,350,20201101L0350J0204#013 ,2143,2,0,1,HET,HUT1,1,1
20201101L0350J0204,2020-11-01 12:41:16.0000000,350,20201101L0350J0204#014 ,2146,0,0,0,HET,HUT1,1,0
20201101L0350J0204,2020-11-01 12:42:52.0000000,350,20201101L0350J0204#015 ,2148,2,4,0,HUT1,HUT1,1,6
20201101L0350J0204,2020-11-01 12:43:54.0000000,350,20201101L0350J0204#016 ,2275,0,0,0,HUT1,BEH,1,3
20201101L0350J0204,2020-11-01 12:45:41.0000000,350,20201101L0350J0204#017 ,2008,6,0,3,HUT1,BEH,1,1
20201101L0350J0204,2020-11-01 12:48:11.0000000,350,20201101L0350J0204#018 ,2010,1,2,1,HUT1,BEH,1,4
20201101L0350J0204,2020-11-01 12:51:29.0000000,350,20201101L0350J0204#019 ,2149,2,0,0,BEH,BEH,1,0
20201101L0350J0204,2020-11-01 12:52:40.0000000,350,20201101L0350J0204#020 ,2150,1,0,0,BEH,NBST,1,5
20201101L0350J0204,2020-11-01 12:55:43.0000000,350,20201101L0350J0204#021 ,2151,7,0,1,NBST,NBST,1,1
20201101L0350J0204,2020-11-01 12:58:48.0000000,350,20201101L0350J0204#022 ,2152,0,0,0,NBST,NPST1,1,0
20201101L0350J0204,2020-11-01 13:01:55.0000000,350,20201101L0350J0204#023 ,45740,0,0,0,NBST,NPST1,1,0
20201101L0350J0204,2020-11-01 13:02:00.0000000,350,20201101L0350J0204#026 ,28329,7,0,2,NPST1,NPST1,1,0
20201101L0350J0210,2020-11-01 14:15:07.0000000,350,20201101L0350J0210#001 ,52626,0,4,0,BAST,BAST,1,6
20201101L0350J0210,2020-11-01 14:20:44.0000000,350,20201101L0350J0210#002 ,4523,0,0,0,BAST,TEMP,1,1
20201101L0350J0210,2020-11-01 14:21:22.0000000,350,20201101L0350J0210#003 ,3528,0,0,0,BAST,TEMP,1,0
20201101L0350J0210,2020-11-01 14:23:46.0000000,350,20201101L0350J0210#004 ,4414,2,1,1,TEMP,TEMP,1,1
20201101L0350J0210,2020-11-01 14:25:56.0000000,350,20201101L0350J0210#005 ,4415,0,2,0,TEMP,LAUT,1,3
20201101L0350J0210,2020-11-01 14:27:31.0000000,350,20201101L0350J0210#006 ,2132,1,0,0,TEMP,LAUT,1,1
20201101L0350J0210,2020-11-01 14:28:44.0000000,350,20201101L0350J0210#007 ,2134,0,0,0,LAUT,LAUT,1,0
20201101L0350J0210,2020-11-01 14:30:51.0000000,350,20201101L0350J0210#009 ,2137,2,0,2,LAUT,HET,1,0
20201101L0350J0210,2020-11-01 14:32:49.0000000,350,20201101L0350J0210#010 ,2139,0,3,0,LAUT,HET,1,6
20201101L0350J0210,2020-11-01 14:33:47.0000000,350,20201101L0350J0210#011 ,2140,0,2,0,LAUT,HET,1,2
20201101L0350J0210,2020-11-01 14:35:48.0000000,350,20201101L0350J0210#012 ,285,4,5,2,HET,HET,1,11
20201101L0350J0210,2020-11-01 14:38:40.0000000,350,20201101L0350J0210#013 ,2143,3,1,1,HET,HUT1,1,1
20201101L0350J0210,2020-11-01 14:41:11.0000000,350,20201101L0350J0210#014 ,2146,1,0,0,HET,HUT1,1,0
20201101L0350J0210,2020-11-01 14:43:05.0000000,350,20201101L0350J0210#015 ,2148,5,2,3,HUT1,HUT1,1,3
20201101L0350J0210,2020-11-01 14:44:09.0000000,350,20201101L0350J0210#016 ,2275,0,0,0,HUT1,BEH,1,3
20201101L0350J0210,2020-11-01 14:46:10.0000000,350,20201101L0350J0210#017 ,2008,0,0,0,HUT1,BEH,1,1
20201101L0350J0210,2020-11-01 14:48:22.0000000,350,20201101L0350J0210#018 ,2010,9,0,6,HUT1,BEH,1,1
20201101L0350J0210,2020-11-01 14:51:42.0000000,350,20201101L0350J0210#019 ,2149,3,1,3,BEH,BEH,1,3
20201101L0350J0210,2020-11-01 14:52:50.0000000,350,20201101L0350J0210#020 ,2150,2,0,0,BEH,NBST,1,0
20201101L0350J0210,2020-11-01 14:56:51.0000000,350,20201101L0350J0210#021 ,2151,3,2,0,NBST,NBST,1,2
20201101L0350J0210,2020-11-01 15:01:55.0000000,350,20201101L0350J0210#022 ,2152,3,0,2,NBST,NPST1,1,1
20201101L0350J0210,2020-11-01 15:04:38.0000000,350,20201101L0350J0210#023 ,45740,1,0,3,NBST,NPST1,1,4
20201101L0350J0210,2020-11-01 15:02:00.0000000,350,20201101L0350J0210#026 ,28329,10,0,0,NPST1,NPST1,1,0
20201101L0350J0216,2020-11-01 16:15:12.0000000,350,20201101L0350J0216#001 ,52626,0,2,0,BAST,BAST,1,4
20201101L0350J0216,2020-11-01 16:19:28.0000000,350,20201101L0350J0216#002 ,4523,0,2,0,BAST,TEMP,1,2
20201101L0350J0216,2020-11-01 16:20:04.0000000,350,20201101L0350J0216#003 ,3528,0,0,0,BAST,TEMP,1,0
20201101L0350J0216,2020-11-01 16:21:11.0000000,350,20201101L0350J0216#004 ,4414,0,0,0,TEMP,TEMP,1,0
20201101L0350J0216,2020-11-01 16:22:41.0000000,350,20201101L0350J0216#005 ,4415,0,0,0,TEMP,LAUT,1,0
20201101L0350J0216,2020-11-01 16:24:36.0000000,350,20201101L0350J0216#006 ,2132,0,1,0,TEMP,LAUT,1,1
20201101L0350J0216,2020-11-01 16:26:09.0000000,350,20201101L0350J0216#007 ,2134,0,0,0,LAUT,LAUT,1,0
20201101L0350J0216,2020-11-01 16:29:11.0000000,350,20201101L0350J0216#009 ,2137,0,0,0,LAUT,HET,1,0
20201101L0350J0216,2020-11-01 16:30:31.0000000,350,20201101L0350J0216#010 ,2139,0,0,0,LAUT,HET,1,2
20201101L0350J0216,2020-11-01 16:31:26.0000000,350,20201101L0350J0216#011 ,2140,0,0,0,LAUT,HET,1,0
20201101L0350J0216,2020-11-01 16:32:58.0000000,350,20201101L0350J0216#012 ,285,0,0,0,HET,HET,1,0
20201101L0350J0216,2020-11-01 16:36:12.0000000,350,20201101L0350J0216#013 ,2143,1,0,0,HET,HUT1,1,0
20201101L0350J0216,2020-11-01 16:38:50.0000000,350,20201101L0350J0216#014 ,2146,0,0,0,HET,HUT1,1,0
20201101L0350J0216,2020-11-01 16:40:54.0000000,350,20201101L0350J0216#015 ,2148,1,1,0,HUT1,HUT1,1,3
20201101L0350J0216,2020-11-01 16:41:42.0000000,350,20201101L0350J0216#016 ,2275,0,0,0,HUT1,BEH,1,0
20201101L0350J0216,2020-11-01 16:43:34.0000000,350,20201101L0350J0216#017 ,2008,0,1,0,HUT1,BEH,1,2
20201101L0350J0216,2020-11-01 16:45:22.0000000,350,20201101L0350J0216#018 ,2010,0,0,0,HUT1,BEH,1,0
20201101L0350J0216,2020-11-01 16:48:12.0000000,350,20201101L0350J0216#019 ,2149,0,0,0,BEH,BEH,1,2
20201101L0350J0216,2020-11-01 16:49:24.0000000,350,20201101L0350J0216#020 ,2150,1,0,1,BEH,NBST,1,1
20201101L0350J0216,2020-11-01 16:52:55.0000000,350,20201101L0350J0216#021 ,2151,3,0,1,NBST,NBST,1,3
20201101L0350J0216,2020-11-01 16:56:11.0000000,350,20201101L0350J0216#022 ,2152,0,0,3,NBST,NPST1,1,0
20201101L0350J0216,2020-11-01 16:59:37.0000000,350,20201101L0350J0216#023 ,45740,8,0,2,NBST,NPST1,1,0
20201101L0350J0216,2020-11-01 17:02:00.0000000,350,20201101L0350J0216#026 ,28329,7,0,0,NPST1,NPST1,1,0
20201101L0350J0222,2020-11-01 18:16:38.0000000,350,20201101L0350J0222#001 ,52626,0,1,0,BAST,BAST,1,2
20201101L0350J0222,2020-11-01 18:19:39.0000000,350,20201101L0350J0222#002 ,4523,0,0,0,BAST,TEMP,1,1
20201101L0350J0222,2020-11-01 18:20:12.0000000,350,20201101L0350J0222#003 ,3528,0,0,0,BAST,TEMP,1,0
20201101L0350J0222,2020-11-01 18:21:24.0000000,350,20201101L0350J0222#004 ,4414,0,0,0,TEMP,TEMP,1,0
20201101L0350J0222,2020-11-01 18:22:35.0000000,350,20201101L0350J0222#005 ,4415,0,0,0,TEMP,LAUT,1,0
20201101L0350J0222,2020-11-01 18:24:24.0000000,350,20201101L0350J0222#006 ,2132,0,0,0,TEMP,LAUT,1,0
20201101L0350J0222,2020-11-01 18:25:55.0000000,350,20201101L0350J0222#007 ,2134,0,0,0,LAUT,LAUT,1,0
20201101L0350J0222,2020-11-01 18:28:40.0000000,350,20201101L0350J0222#009 ,2137,1,0,0,LAUT,HET,1,0
20201101L0350J0222,2020-11-01 18:29:56.0000000,350,20201101L0350J0222#010 ,2139,0,0,0,LAUT,HET,1,0
20201101L0350J0222,2020-11-01 18:30:36.0000000,350,20201101L0350J0222#011 ,2140,0,0,0,LAUT,HET,1,0
20201101L0350J0222,2020-11-01 18:32:09.0000000,350,20201101L0350J0222#012 ,285,0,0,0,HET,HET,1,2
20201101L0350J0222,2020-11-01 18:33:53.0000000,350,20201101L0350J0222#013 ,2143,0,2,0,HET,HUT1,1,3
20201101L0350J0222,2020-11-01 18:36:19.0000000,350,20201101L0350J0222#014 ,2146,1,0,0,HET,HUT1,1,0
20201101L0350J0222,2020-11-01 18:38:44.0000000,350,20201101L0350J0222#015 ,2148,0,2,0,HUT1,HUT1,1,4
20201101L0350J0222,2020-11-01 18:40:19.0000000,350,20201101L0350J0222#016 ,2275,0,1,0,HUT1,BEH,1,3
20201101L0350J0222,2020-11-01 18:41:53.0000000,350,20201101L0350J0222#017 ,2008,2,0,1,HUT1,BEH,1,2
20201101L0350J0222,2020-11-01 18:44:03.0000000,350,20201101L0350J0222#018 ,2010,3,1,2,HUT1,BEH,1,2
20201101L0350J0222,2020-11-01 18:47:10.0000000,350,20201101L0350J0222#019 ,2149,0,0,1,BEH,BEH,1,0
20201101L0350J0222,2020-11-01 18:48:17.0000000,350,20201101L0350J0222#020 ,2150,3,1,1,BEH,NBST,1,1
20201101L0350J0222,2020-11-01 18:51:32.0000000,350,20201101L0350J0222#021 ,2151,4,0,1,NBST,NBST,1,1
20201101L0350J0222,2020-11-01 18:53:37.0000000,350,20201101L0350J0222#022 ,2152,2,0,0,NBST,NPST1,1,0
20201101L0350J0222,2020-11-01 18:57:10.0000000,350,20201101L0350J0222#023 ,45740,1,0,0,NBST,NPST1,1,1
20201101L0350J0222,2020-11-01 19:02:00.0000000,350,20201101L0350J0222#026 ,28329,7,0,2,NPST1,NPST1,1,0
20201101L0350J0227,2020-11-01 17:08:25.0000000,350,20201101L0350J0227#001 ,28329,0,5,0,NPST1,NPST1,2,11
20201101L0350J0227,2020-11-01 17:09:46.0000000,350,20201101L0350J0227#002 ,2157,0,0,0,NPST1,NBST,2,0
20201101L0350J0227,2020-11-01 17:12:14.0000000,350,20201101L0350J0227#003 ,45739,1,0,1,NPST1,NBST,2,2
20201101L0350J0227,2020-11-01 17:14:10.0000000,350,20201101L0350J0227#004 ,2159,1,0,0,NPST1,NBST,2,2
20201101L0350J0227,2020-11-01 17:19:19.0000000,350,20201101L0350J0227#005 ,52657,7,2,2,NBST,NBST,2,8
20201101L0350J0227,2020-11-01 17:23:05.0000000,350,20201101L0350J0227#006 ,2161,0,1,0,NBST,BEH,2,2
20201101L0350J0227,2020-11-01 17:24:04.0000000,350,20201101L0350J0227#007 ,2162,2,0,0,BEH,BEH,2,0
20201101L0350J0227,2020-11-01 17:28:12.0000000,350,20201101L0350J0227#008 ,2022,2,1,1,BEH,HUT1,2,6
20201101L0350J0227,2020-11-01 17:30:35.0000000,350,20201101L0350J0227#009 ,2024,1,0,0,BEH,HUT1,2,5
20201101L0350J0227,2020-11-01 17:32:18.0000000,350,20201101L0350J0227#010 ,2121,2,0,1,BEH,HUT1,2,1
20201101L0350J0227,2020-11-01 17:34:29.0000000,350,20201101L0350J0227#011 ,258,1,2,0,HUT1,HUT1,2,4
20201101L0350J0227,2020-11-01 17:36:25.0000000,350,20201101L0350J0227#012 ,2164,4,0,2,HUT1,HET,2,0
20201101L0350J0227,2020-11-01 17:38:46.0000000,350,20201101L0350J0227#013 ,23,6,0,1,HUT1,HET,2,0
20201101L0350J0227,2020-11-01 17:40:55.0000000,350,20201101L0350J0227#014 ,260,3,3,0,HET,HET,2,3
20201101L0350J0227,2020-11-01 17:42:54.0000000,350,20201101L0350J0227#015 ,2169,1,0,1,HET,LAUT,2,0
20201101L0350J0227,2020-11-01 17:44:00.0000000,350,20201101L0350J0227#016 ,2170,0,0,0,HET,LAUT,2,0
20201101L0350J0227,2020-11-01 17:45:49.0000000,350,20201101L0350J0227#017 ,2172,1,0,1,HET,LAUT,2,0
20201101L0350J0227,2020-11-01 17:47:36.0000000,350,20201101L0350J0227#019 ,2175,0,0,0,LAUT,LAUT,2,0
20201101L0350J0227,2020-11-01 17:48:37.0000000,350,20201101L0350J0227#020 ,2177,0,0,0,LAUT,TEMP,2,0
20201101L0350J0227,2020-11-01 17:50:25.0000000,350,20201101L0350J0227#021 ,4451,0,0,0,LAUT,TEMP,2,1
20201101L0350J0227,2020-11-01 17:52:31.0000000,350,20201101L0350J0227#022 ,4453,1,0,0,TEMP,TEMP,2,0
20201101L0350J0227,2020-11-01 17:53:35.0000000,350,20201101L0350J0227#023 ,3560,0,0,1,TEMP,BAST,2,0
20201101L0350J0227,2020-11-01 17:54:41.0000000,350,20201101L0350J0227#024 ,3561,3,0,0,TEMP,BAST,2,0
20201101L0350J0227,2020-11-01 17:56:00.0000000,350,20201101L0350J0227#025 ,52626,8,0,3,BAST,BAST,2,0
20201101L0350J0231,2020-11-01 19:09:38.0000000,350,20201101L0350J0231#001 ,28329,0,2,0,NPST1,NPST1,2,4
20201101L0350J0231,2020-11-01 19:10:58.0000000,350,20201101L0350J0231#002 ,2157,0,0,0,NPST1,NBST,2,0
20201101L0350J0231,2020-11-01 19:13:23.0000000,350,20201101L0350J0231#003 ,45739,2,2,0,NPST1,NBST,2,5
20201101L0350J0231,2020-11-01 19:15:22.0000000,350,20201101L0350J0231#004 ,2159,3,0,1,NPST1,NBST,2,0
20201101L0350J0231,2020-11-01 19:18:11.0000000,350,20201101L0350J0231#005 ,52657,3,0,1,NBST,NBST,2,3
20201101L0350J0231,2020-11-01 19:21:19.0000000,350,20201101L0350J0231#006 ,2161,0,0,0,NBST,BEH,2,0
20201101L0350J0231,2020-11-01 19:22:04.0000000,350,20201101L0350J0231#007 ,2162,0,0,0,BEH,BEH,2,0
20201101L0350J0231,2020-11-01 19:26:03.0000000,350,20201101L0350J0231#008 ,2022,1,1,0,BEH,HUT1,2,2
20201101L0350J0231,2020-11-01 19:28:13.0000000,350,20201101L0350J0231#009 ,2024,2,0,0,BEH,HUT1,2,0
20201101L0350J0231,2020-11-01 19:30:54.0000000,350,20201101L0350J0231#010 ,2121,0,0,0,BEH,HUT1,2,1
20201101L0350J0231,2020-11-01 19:32:25.0000000,350,20201101L0350J0231#011 ,258,1,0,0,HUT1,HUT1,2,1
20201101L0350J0231,2020-11-01 19:34:11.0000000,350,20201101L0350J0231#012 ,2164,3,0,0,HUT1,HET,2,0
20201101L0350J0231,2020-11-01 19:36:30.0000000,350,20201101L0350J0231#013 ,23,0,0,0,HUT1,HET,2,0
20201101L0350J0231,2020-11-01 19:38:28.0000000,350,20201101L0350J0231#014 ,260,2,0,0,HET,HET,2,2
20201101L0350J0231,2020-11-01 19:39:59.0000000,350,20201101L0350J0231#015 ,2169,2,0,2,HET,LAUT,2,0
20201101L0350J0231,2020-11-01 19:40:58.0000000,350,20201101L0350J0231#016 ,2170,0,0,0,HET,LAUT,2,0
20201101L0350J0231,2020-11-01 19:42:13.0000000,350,20201101L0350J0231#017 ,2172,1,0,0,HET,LAUT,2,0
20201101L0350J0231,2020-11-01 19:44:18.0000000,350,20201101L0350J0231#019 ,2175,0,0,0,LAUT,LAUT,2,0
20201101L0350J0231,2020-11-01 19:45:20.0000000,350,20201101L0350J0231#020 ,2177,0,0,0,LAUT,TEMP,2,0
20201101L0350J0231,2020-11-01 19:46:24.0000000,350,20201101L0350J0231#021 ,4451,0,0,0,LAUT,TEMP,2,0
