JourneyRef,Time,LineNumber,JourneyPointRef,StopPointId,ApcAlightingCount,AfcBoardingCount,AfcAlightingCount,UpstreamTimingPointAbbreviation,DownstreamTimingPointAbbreviation,LineDirectionCode,ApcBoardingCount
20201111L0498J0004,2020-11-11 14:36:45.0000000,498,20201111L0498J0004#006 ,38484,0,0,0,FORFR,VEMS1,1,4
20201111L0498J0004,2020-11-11 14:38:04.0000000,498,20201111L0498J0004#008 ,38481,0,4,0,VEMS1,VEMS1,1,0
20201111L0498J0004,2020-11-11 14:39:20.0000000,498,20201111L0498J0004#009 ,38479,0,0,0,VEMS1,VÅRMA,1,0
20201111L0498J0004,2020-11-11 14:41:09.0000000,498,20201111L0498J0004#010 ,44536,0,0,0,VÅRMA,VÅRMA,1,0
20201111L0498J0004,2020-11-11 14:44:00.0000000,498,20201111L0498J0004#011 ,44537,0,0,1,HEMME,HEMME,1,0
20201111L0498J0004,2020-11-11 14:47:29.0000000,498,20201111L0498J0004#012 ,38476,1,0,2,STUDE,STUDE,1,0
20201111L0498J0004,2020-11-11 14:52:26.0000000,498,20201111L0498J0004#013 ,38473,1,0,1,STUDE,BOESL,1,0
20201111L0498J0004,2020-11-11 14:53:05.0000000,498,20201111L0498J0004#014 ,38475,0,0,0,STUDE,BOESL,1,0
20201111L0498J0004,2020-11-11 14:55:43.0000000,498,20201111L0498J0004#015 ,38358,2,0,0,BOESL,BOESL,1,0
20201111L0498J0004,2020-11-11 14:56:36.0000000,498,20201111L0498J0004#016 ,38360,1,0,1,BOESL,LILEG,1,0
20201111L0498J0004,2020-11-11 14:57:06.0000000,498,20201111L0498J0004#017 ,38361,0,0,0,BOESL,LILEG,1,0
20201111L0498J0004,2020-11-11 14:59:15.0000000,498,20201111L0498J0004#018 ,38363,1,0,0,LILEG,LILEG,1,0
20201111L0498J0004,2020-11-11 15:00:32.0000000,498,20201111L0498J0004#019 ,42786,0,0,0,LILEG,HULBY,1,0
20201111L0498J0004,2020-11-11 15:02:12.0000000,498,20201111L0498J0004#021 ,38551,0,0,0,LILEG,HULBY,1,0
20201111L0498J0004,2020-11-11 15:02:51.0000000,498,20201111L0498J0004#022 ,38552,0,0,0,LILEG,HULBY,1,0
20201111L0498J0004,2020-11-11 15:04:38.0000000,498,20201111L0498J0004#023 ,44538,0,0,0,HULBY,HULBY,1,0
20201111L0498J0004,2020-11-11 15:05:27.0000000,498,20201111L0498J0004#024 ,38504,0,0,0,HULBY,ORMES,1,0
20201111L0498J0004,2020-11-11 15:10:07.0000000,498,20201111L0498J0004#026 ,38505,0,0,0,ORMES,ORMES,1,0
20201111L0498J0004,2020-11-11 15:14:43.0000000,498,20201111L0498J0004#027 ,38503,0,0,0,HULBY,HULBY,1,0
20201111L0498J0004,2020-11-11 15:16:07.0000000,498,20201111L0498J0004#028 ,38502,0,0,0,HULBV,HULBV,1,0
20201111L0498J0004,2020-11-11 15:18:08.0000000,498,20201111L0498J0004#029 ,38500,0,0,0,HULBV,VEMFR,1,0
20201111L0498J0004,2020-11-11 15:19:05.0000000,498,20201111L0498J0004#030 ,38498,0,0,0,HULBV,VEMFR,1,0
20201111L0498J0004,2020-11-11 15:19:37.0000000,498,20201111L0498J0004#031 ,50401,0,0,0,HULBV,VEMFR,1,0
20201111L0498J0004,2020-11-11 15:20:15.0000000,498,20201111L0498J0004#032 ,38495,0,0,0,HULBV,VEMFR,1,0
20201111L0498J0004,2020-11-11 15:20:59.0000000,498,20201111L0498J0004#033 ,38494,0,0,0,HULBV,VEMFR,1,0
20201111L0498J0004,2020-11-11 15:21:27.0000000,498,20201111L0498J0004#034 ,38506,0,0,0,VEMFR,VEMFR,1,0
20201111L0498J0004,2020-11-11 15:22:23.0000000,498,20201111L0498J0004#035 ,38482,0,0,0,VEMS1,VEMS1,1,0
20201111L0498J0004,2020-11-11 15:23:19.0000000,498,20201111L0498J0004#037 ,38483,0,1,0,VEMS1,FORFR,1,1
20201111L0498J0004,2020-11-11 15:24:23.0000000,498,20201111L0498J0004#038 ,38485,0,0,0,VEMS1,FORFR,1,0
20201111L0498J0004,2020-11-11 15:25:20.0000000,498,20201111L0498J0004#039 ,38488,0,0,0,FORFR,FORFR,1,0
20201111L0498J0004,2020-11-11 15:25:58.0000000,498,20201111L0498J0004#040 ,38489,0,0,0,FORLY,FORLY,1,1
20201111L0498J0004,2020-11-11 15:26:22.0000000,498,20201111L0498J0004#041 ,38491,0,0,0,FORLY,GLFOR,1,0
20201111L0498J0004,2020-11-11 15:27:33.0000000,498,20201111L0498J0004#042 ,38492,0,0,0,GLFOR,GLFOR,1,0
20201111L0498J0005,2020-11-11 15:29:24.0000000,498,20201111L0498J0005#001 ,38492,0,0,0,GLFOR,GLFOR,1,0
20201111L0498J0005,2020-11-11 15:30:56.0000000,498,20201111L0498J0005#002 ,51021,0,0,0,GLFOR,FORLY,1,0
20201111L0498J0005,2020-11-11 15:31:20.0000000,498,20201111L0498J0005#003 ,38490,0,0,0,FORLY,FORLY,1,0
20201111L0498J0005,2020-11-11 15:32:32.0000000,498,20201111L0498J0005#004 ,38487,0,0,0,FORFR,FORFR,1,0
20201111L0498J0005,2020-11-11 15:33:18.0000000,498,20201111L0498J0005#005 ,38486,0,0,0,FORFR,VEMS1,1,0
20201111L0498J0005,2020-11-11 15:34:09.0000000,498,20201111L0498J0005#006 ,38484,0,0,0,FORFR,VEMS1,1,0
20201111L0498J0005,2020-11-11 15:35:27.0000000,498,20201111L0498J0005#008 ,38481,1,2,0,VEMS1,VEMS1,1,4
20201111L0498J0005,2020-11-11 15:37:13.0000000,498,20201111L0498J0005#009 ,38479,0,0,0,VEMS1,VÅRMA,1,0
20201111L0498J0005,2020-11-11 15:38:39.0000000,498,20201111L0498J0005#010 ,44536,0,0,0,VÅRMA,VÅRMA,1,0
20201111L0498J0005,2020-11-11 15:41:15.0000000,498,20201111L0498J0005#011 ,44537,0,0,0,HEMME,HEMME,1,0
20201111L0498J0005,2020-11-11 15:43:51.0000000,498,20201111L0498J0005#012 ,38476,3,0,1,STUDE,STUDE,1,0
20201111L0498J0005,2020-11-11 15:47:03.0000000,498,20201111L0498J0005#013 ,38473,0,0,0,STUDE,BOESL,1,0
20201111L0498J0005,2020-11-11 15:47:44.0000000,498,20201111L0498J0005#014 ,38475,0,0,0,STUDE,BOESL,1,0
20201111L0498J0005,2020-11-11 15:50:28.0000000,498,20201111L0498J0005#015 ,38358,0,0,1,BOESL,BOESL,1,0
20201111L0498J0005,2020-11-11 15:51:10.0000000,498,20201111L0498J0005#016 ,38360,1,0,0,BOESL,LILEG,1,0
20201111L0498J0005,2020-11-11 15:51:39.0000000,498,20201111L0498J0005#017 ,38361,0,0,0,BOESL,LILEG,1,0
20201111L0498J0005,2020-11-11 15:54:59.0000000,498,20201111L0498J0005#018 ,38363,0,0,0,LILEG,LILEG,1,0
20201111L0498J0005,2020-11-11 15:56:33.0000000,498,20201111L0498J0005#019 ,42786,0,0,0,LILEG,HULBY,1,0
20201111L0498J0005,2020-11-11 15:58:17.0000000,498,20201111L0498J0005#021 ,38551,0,0,0,LILEG,HULBY,1,0
20201111L0498J0005,2020-11-11 15:58:55.0000000,498,20201111L0498J0005#022 ,38552,0,0,0,LILEG,HULBY,1,0
20201111L0498J0005,2020-11-11 16:01:01.0000000,498,20201111L0498J0005#023 ,44538,1,0,0,HULBY,HULBY,1,0
20201111L0498J0005,2020-11-11 16:02:14.0000000,498,20201111L0498J0005#024 ,38504,0,0,0,HULBY,ORMES,1,0
20201111L0498J0005,2020-11-11 16:09:32.0000000,498,20201111L0498J0005#026 ,38505,1,0,0,ORMES,ORMES,1,1
20201111L0498J0005,2020-11-11 16:14:21.0000000,498,20201111L0498J0005#027 ,38503,0,0,0,HULBY,HULBY,1,0
20201111L0498J0005,2020-11-11 16:16:10.0000000,498,20201111L0498J0005#028 ,38502,0,0,0,HULBV,HULBV,1,0
20201111L0498J0005,2020-11-11 16:18:24.0000000,498,20201111L0498J0005#029 ,38500,0,0,0,HULBV,VEMFR,1,0
20201111L0498J0005,2020-11-11 16:19:33.0000000,498,20201111L0498J0005#030 ,38498,0,0,0,HULBV,VEMFR,1,0
20201111L0498J0005,2020-11-11 16:20:11.0000000,498,20201111L0498J0005#031 ,50401,0,0,0,HULBV,VEMFR,1,3
20201111L0498J0005,2020-11-11 16:21:35.0000000,498,20201111L0498J0005#032 ,38495,0,0,0,HULBV,VEMFR,1,0
20201111L0498J0005,2020-11-11 16:22:21.0000000,498,20201111L0498J0005#033 ,38494,0,0,0,HULBV,VEMFR,1,0
20201111L0498J0005,2020-11-11 16:22:51.0000000,498,20201111L0498J0005#034 ,38506,0,0,0,VEMFR,VEMFR,1,0
20201111L0498J0005,2020-11-11 16:23:36.0000000,498,20201111L0498J0005#035 ,38482,0,0,0,VEMS1,VEMS1,1,0
20201111L0498J0005,2020-11-11 16:24:10.0000000,498,20201111L0498J0005#037 ,38483,0,0,0,VEMS1,FORFR,1,0
20201111L0498J0005,2020-11-11 16:25:02.0000000,498,20201111L0498J0005#038 ,38485,0,0,0,VEMS1,FORFR,1,0
20201111L0498J0005,2020-11-11 16:26:02.0000000,498,20201111L0498J0005#039 ,38488,0,0,0,FORFR,FORFR,1,0
20201111L0498J0005,2020-11-11 16:27:01.0000000,498,20201111L0498J0005#040 ,38489,3,0,0,FORLY,FORLY,1,0
20201111L0498J0005,2020-11-11 16:27:33.0000000,498,20201111L0498J0005#041 ,38491,0,0,0,FORLY,GLFOR,1,0
20201111L0498J0005,2020-11-11 16:28:30.0000000,498,20201111L0498J0005#042 ,38492,0,0,0,GLFOR,GLFOR,1,0
20201111L0498J0007,2020-11-11 06:52:30.0000000,498,20201111L0498J0007#001 ,44536,0,0,0,VÅRMA,VÅRMA,1,0
20201111L0498J0007,2020-11-11 06:55:35.0000000,498,20201111L0498J0007#002 ,44537,0,0,0,HEMME,HEMME,1,0
20201111L0498J0007,2020-11-11 07:00:26.0000000,498,20201111L0498J0007#003 ,38476,0,2,0,STUDE,STUDE,1,1
20201111L0498J0007,2020-11-11 07:03:59.0000000,498,20201111L0498J0007#004 ,38473,0,0,0,STUDE,BOESL,1,0
20201111L0498J0007,2020-11-11 07:04:45.0000000,498,20201111L0498J0007#005 ,38475,0,0,0,STUDE,BOESL,1,1
20201111L0498J0007,2020-11-11 07:07:25.0000000,498,20201111L0498J0007#006 ,38358,0,0,0,BOESL,BOESL,1,0
20201111L0498J0007,2020-11-11 07:08:11.0000000,498,20201111L0498J0007#007 ,38360,0,3,0,BOESL,LILEG,1,4
20201111L0498J0007,2020-11-11 07:08:41.0000000,498,20201111L0498J0007#008 ,38361,0,0,0,BOESL,LILEG,1,0
20201111L0498J0007,2020-11-11 07:11:04.0000000,498,20201111L0498J0007#009 ,38363,0,0,1,LILEG,LILEG,1,0
20201111L0498J0007,2020-11-11 07:12:21.0000000,498,20201111L0498J0007#010 ,42786,0,0,0,LILEG,HULBY,1,0
20201111L0498J0007,2020-11-11 07:14:33.0000000,498,20201111L0498J0007#012 ,38551,0,0,0,LILEG,HULBY,1,1
20201111L0498J0007,2020-11-11 07:15:12.0000000,498,20201111L0498J0007#013 ,38552,0,0,0,LILEG,HULBY,1,0
20201111L0498J0007,2020-11-11 07:17:11.0000000,498,20201111L0498J0007#014 ,44538,0,0,0,HULBY,HULBY,1,0
20201111L0498J0007,2020-11-11 07:18:07.0000000,498,20201111L0498J0007#015 ,38504,0,0,0,HULBY,ORMES,1,4
20201111L0498J0007,2020-11-11 07:23:06.0000000,498,20201111L0498J0007#017 ,38505,0,3,0,ORMES,ORMES,1,0
20201111L0498J0007,2020-11-11 07:28:05.0000000,498,20201111L0498J0007#018 ,38503,0,0,0,HULBY,HULBY,1,2
20201111L0498J0007,2020-11-11 07:29:42.0000000,498,20201111L0498J0007#019 ,38502,0,0,0,HULBV,HULBV,1,0
20201111L0498J0007,2020-11-11 07:32:13.0000000,498,20201111L0498J0007#020 ,38500,0,0,0,HULBV,VEMFR,1,0
20201111L0498J0007,2020-11-11 07:33:40.0000000,498,20201111L0498J0007#021 ,38498,0,1,0,HULBV,VEMFR,1,1
20201111L0498J0007,2020-11-11 07:34:18.0000000,498,20201111L0498J0007#022 ,50401,0,0,0,HULBV,VEMFR,1,0
20201111L0498J0007,2020-11-11 07:34:55.0000000,498,20201111L0498J0007#023 ,38495,0,0,0,HULBV,VEMFR,1,0
20201111L0498J0007,2020-11-11 07:35:43.0000000,498,20201111L0498J0007#024 ,38494,0,0,0,HULBV,VEMFR,1,0
20201111L0498J0007,2020-11-11 07:36:26.0000000,498,20201111L0498J0007#025 ,38506,1,0,1,VEMFR,VEMFR,1,0
20201111L0498J0007,2020-11-11 07:37:34.0000000,498,20201111L0498J0007#026 ,38482,8,0,5,VEMS1,VEMS1,1,0
20201111L0498J0007,2020-11-11 07:38:24.0000000,498,20201111L0498J0007#028 ,38483,0,0,0,VEMS1,FORFR,1,0
20201111L0498J0007,2020-11-11 07:39:48.0000000,498,20201111L0498J0007#029 ,38485,0,0,0,VEMS1,FORFR,1,0
20201111L0498J0007,2020-11-11 07:41:00.0000000,498,20201111L0498J0007#030 ,38488,4,0,2,FORFR,FORFR,1,0
20201111L0498J0007,2020-11-11 07:41:44.0000000,498,20201111L0498J0007#031 ,38489,0,0,0,FORLY,FORLY,1,0
20201111L0498J0007,2020-11-11 07:42:10.0000000,498,20201111L0498J0007#032 ,38491,0,0,0,FORLY,GLFOR,1,0
20201111L0498J0007,2020-11-11 07:43:21.0000000,498,20201111L0498J0007#033 ,38492,0,0,0,GLFOR,GLFOR,1,0
20201111L0500J0004,2020-11-11 05:44:06.0000000,500,20201111L0500J0004#001 ,7337,0,2,1,BIST1,BIST1,1,4
20201111L0500J0004,2020-11-11 05:47:39.0000000,500,20201111L0500J0004#002 ,6536,2,0,0,BIST1,FARH,1,0
20201111L0500J0004,2020-11-11 05:50:23.0000000,500,20201111L0500J0004#003 ,2658,0,0,0,BIST1,FARH,1,0
20201111L0500J0004,2020-11-11 05:52:57.0000000,500,20201111L0500J0004#004 ,9797,1,1,1,BIST1,FARH,1,1
20201111L0500J0004,2020-11-11 05:54:03.0000000,500,20201111L0500J0004#005 ,9350,0,1,0,FARH,FARH,1,1
20201111L0500J0004,2020-11-11 05:55:04.0000000,500,20201111L0500J0004#006 ,2432,0,0,0,FARH,FBKK,1,0
20201111L0500J0004,2020-11-11 05:57:14.0000000,500,20201111L0500J0004#007 ,655,0,0,0,FARH,FBKK,1,0
20201111L0500J0004,2020-11-11 05:59:46.0000000,500,20201111L0500J0004#008 ,2446,0,1,0,FBKK,FBKK,1,1
20201111L0500J0004,2020-11-11 06:00:45.0000000,500,20201111L0500J0004#009 ,2448,0,0,0,FBKK,BAST,1,1
20201111L0500J0004,2020-11-11 06:04:13.0000000,500,20201111L0500J0004#010 ,3523,0,1,0,FBKK,BAST,1,1
20201111L0500J0004,2020-11-11 06:05:40.0000000,500,20201111L0500J0004#011 ,3525,0,0,0,FBKK,BAST,1,0
20201111L0500J0004,2020-11-11 06:06:58.0000000,500,20201111L0500J0004#012 ,2182,0,1,0,FBKK,BAST,1,1
20201111L0500J0004,2020-11-11 06:10:24.0000000,500,20201111L0500J0004#013 ,52626,4,1,1,BAST,BAST,1,4
20201111L0500J0004,2020-11-11 06:13:37.0000000,500,20201111L0500J0004#014 ,4524,0,0,0,BAST,HDGC,1,0
20201111L0500J0004,2020-11-11 06:14:43.0000000,500,20201111L0500J0004#015 ,4525,1,0,1,HDGC,HDGC,1,0
20201111L0500J0004,2020-11-11 06:16:50.0000000,500,20201111L0500J0004#017 ,4526,0,1,0,HDGC,FABP,1,0
20201111L0500J0004,2020-11-11 06:24:19.0000000,500,20201111L0500J0004#019 ,3674,2,0,1,FABP,FABP,1,0
20201111L0500J0004,2020-11-11 06:24:52.0000000,500,20201111L0500J0004#020 ,3675,0,0,0,FABP,GLST,1,0
20201111L0500J0004,2020-11-11 06:25:31.0000000,500,20201111L0500J0004#021 ,3676,0,0,0,FABP,GLST,1,0
20201111L0500J0004,2020-11-11 06:26:18.0000000,500,20201111L0500J0004#022 ,46699,0,0,0,FABP,GLST,1,0
20201111L0500J0004,2020-11-11 06:28:08.0000000,500,20201111L0500J0004#023 ,32,1,0,1,FABP,GLST,1,0
20201111L0500J0004,2020-11-11 06:29:58.0000000,500,20201111L0500J0004#024 ,33,0,0,0,FABP,GLST,1,0
20201111L0500J0004,2020-11-11 06:30:58.0000000,500,20201111L0500J0004#025 ,35,2,0,2,FABP,GLST,1,0
20201111L0500J0004,2020-11-11 06:32:44.0000000,500,20201111L0500J0004#027 ,36,1,0,0,FABP,GLST,1,0
20201111L0500J0004,2020-11-11 06:40:04.0000000,500,20201111L0500J0004#029 ,38,1,0,0,GLST,GLST,1,3
20201111L0500J0004,2020-11-11 06:42:09.0000000,500,20201111L0500J0004#030 ,10532,0,0,0,GLST,BSST,1,0
20201111L0500J0004,2020-11-11 06:42:52.0000000,500,20201111L0500J0004#031 ,6865,0,0,0,GLST,BSST,1,0
20201111L0500J0004,2020-11-11 06:44:25.0000000,500,20201111L0500J0004#032 ,3835,1,0,0,GLST,BSST,1,0
20201111L0500J0004,2020-11-11 06:45:08.0000000,500,20201111L0500J0004#033 ,3836,0,0,0,GLST,BSST,1,0
20201111L0500J0004,2020-11-11 06:47:36.0000000,500,20201111L0500J0004#034 ,3837,0,0,0,GLST,BSST,1,0
20201111L0500J0004,2020-11-11 06:51:02.0000000,500,20201111L0500J0004#035 ,3843,0,0,0,BSST,BSST,1,1
20201111L0500J0004,2020-11-11 06:53:19.0000000,500,20201111L0500J0004#036 ,5076,0,0,0,BSST,CSYD,1,0
20201111L0500J0004,2020-11-11 06:55:34.0000000,500,20201111L0500J0004#037 ,3844,0,0,0,BSST,CSYD,1,0
20201111L0500J0004,2020-11-11 06:56:11.0000000,500,20201111L0500J0004#038 ,3845,0,0,0,BSST,CSYD,1,0
20201111L0500J0004,2020-11-11 06:57:58.0000000,500,20201111L0500J0004#041 ,2859,2,0,1,CSYD,CSYD,1,0
20201111L0500J0004,2020-11-11 07:09:00.0000000,500,20201111L0500J0004#044 ,46743,2,0,0,ØRES,ØRES,1,0
20201111L0500J0036,2020-11-11 06:40:45.0000000,500,20201111L0500J0036#001 ,10554,0,3,0,KDST,KDST,1,10
20201111L0500J0036,2020-11-11 06:43:04.0000000,500,20201111L0500J0036#002 ,6234,1,0,0,KDST,HHM,1,1
20201111L0500J0036,2020-11-11 06:44:30.0000000,500,20201111L0500J0036#003 ,6005,0,0,0,KDST,HHM,1,1
20201111L0500J0036,2020-11-11 06:46:11.0000000,500,20201111L0500J0036#004 ,6006,0,2,0,KDST,HHM,1,1
20201111L0500J0036,2020-11-11 06:47:29.0000000,500,20201111L0500J0036#005 ,6007,6,2,1,HHM,HHM,1,2
20201111L0500J0036,2020-11-11 06:49:07.0000000,500,20201111L0500J0036#006 ,6008,0,1,0,HHM,BIST1,1,1
20201111L0500J0036,2020-11-11 06:50:58.0000000,500,20201111L0500J0036#007 ,6138,0,0,0,HHM,BIST1,1,0
20201111L0500J0036,2020-11-11 06:52:21.0000000,500,20201111L0500J0036#008 ,6596,0,0,0,HHM,BIST1,1,0
20201111L0500J0036,2020-11-11 06:54:45.0000000,500,20201111L0500J0036#009 ,7252,0,2,0,HHM,BIST1,1,2
20201111L0500J0036,2020-11-11 06:56:51.0000000,500,20201111L0500J0036#010 ,7253,0,2,0,HHM,BIST1,1,3
20201111L0500J0036,2020-11-11 06:58:22.0000000,500,20201111L0500J0036#011 ,7255,0,3,0,HHM,BIST1,1,5
20201111L0500J0036,2020-11-11 07:00:02.0000000,500,20201111L0500J0036#012 ,7257,0,0,0,HHM,BIST1,1,0
20201111L0500J0036,2020-11-11 07:01:52.0000000,500,20201111L0500J0036#013 ,7259,2,1,2,HHM,BIST1,1,1
20201111L0500J0036,2020-11-11 07:03:45.0000000,500,20201111L0500J0036#014 ,7337,7,2,3,BIST1,BIST1,1,7
20201111L0500J0036,2020-11-11 07:07:23.0000000,500,20201111L0500J0036#015 ,6536,2,0,1,BIST1,FARH,1,0
20201111L0500J0036,2020-11-11 07:10:55.0000000,500,20201111L0500J0036#016 ,2658,0,0,0,BIST1,FARH,1,1
20201111L0500J0036,2020-11-11 07:14:03.0000000,500,20201111L0500J0036#017 ,9797,2,5,0,BIST1,FARH,1,11
20201111L0500J0036,2020-11-11 07:15:21.0000000,500,20201111L0500J0036#018 ,9350,6,1,2,FARH,FARH,1,4
20201111L0500J0036,2020-11-11 07:16:41.0000000,500,20201111L0500J0036#019 ,2432,0,0,0,FARH,FBKK,1,0
20201111L0500J0036,2020-11-11 07:19:20.0000000,500,20201111L0500J0036#020 ,655,0,0,0,FARH,FBKK,1,0
20201111L0500J0036,2020-11-11 07:20:39.0000000,500,20201111L0500J0036#021 ,2446,3,4,3,FBKK,FBKK,1,3
20201111L0500J0036,2020-11-11 07:22:13.0000000,500,20201111L0500J0036#022 ,2448,1,0,1,FBKK,BAST,1,2
20201111L0500J0036,2020-11-11 07:26:41.0000000,500,20201111L0500J0036#023 ,3523,0,3,0,FBKK,BAST,1,3
20201111L0500J0036,2020-11-11 07:28:22.0000000,500,20201111L0500J0036#024 ,3525,0,0,0,FBKK,BAST,1,0
20201111L0500J0036,2020-11-11 07:30:41.0000000,500,20201111L0500J0036#025 ,2182,0,0,0,FBKK,BAST,1,0
20201111L0500J0036,2020-11-11 07:32:58.0000000,500,20201111L0500J0036#026 ,52626,0,5,5,BAST,BAST,1,0
20201111L0500J0036,2020-11-11 07:37:17.0000000,500,20201111L0500J0036#027 ,4524,9,0,3,BAST,HDGC,1,8
20201111L0500J0036,2020-11-11 07:38:51.0000000,500,20201111L0500J0036#028 ,4525,0,0,3,HDGC,HDGC,1,0
20201111L0500J0036,2020-11-11 07:40:48.0000000,500,20201111L0500J0036#030 ,4526,2,0,0,HDGC,FABP,1,0
20201111L0500J0036,2020-11-11 07:48:18.0000000,500,20201111L0500J0036#032 ,3674,5,0,1,FABP,FABP,1,1
20201111L0500J0036,2020-11-11 07:49:14.0000000,500,20201111L0500J0036#033 ,3675,0,0,3,FABP,GLST,1,1
20201111L0500J0036,2020-11-11 07:50:37.0000000,500,20201111L0500J0036#034 ,3676,0,0,1,FABP,GLST,1,0
20201111L0500J0036,2020-11-11 07:51:45.0000000,500,20201111L0500J0036#035 ,46699,0,0,0,FABP,GLST,1,0
20201111L0500J0036,2020-11-11 07:52:48.0000000,500,20201111L0500J0036#036 ,32,1,0,0,FABP,GLST,1,2
20201111L0500J0036,2020-11-11 07:54:10.0000000,500,20201111L0500J0036#037 ,33,7,2,0,FABP,GLST,1,2
20201111L0500J0036,2020-11-11 07:55:59.0000000,500,20201111L0500J0036#038 ,35,4,4,2,FABP,GLST,1,6
20201111L0500J0036,2020-11-11 07:59:40.0000000,500,20201111L0500J0036#040 ,36,3,3,2,FABP,GLST,1,4
20201111L0500J0036,2020-11-11 08:03:05.0000000,500,20201111L0500J0036#042 ,38,9,5,4,GLST,GLST,1,16
20201111L0500J0036,2020-11-11 08:05:07.0000000,500,20201111L0500J0036#043 ,10532,0,0,0,GLST,BSST,1,0
20201111L0500J0036,2020-11-11 08:06:24.0000000,500,20201111L0500J0036#044 ,6865,2,3,1,GLST,BSST,1,3
20201111L0500J0036,2020-11-11 08:08:32.0000000,500,20201111L0500J0036#045 ,3835,17,0,6,GLST,BSST,1,0
20201111L0500J0036,2020-11-11 08:09:39.0000000,500,20201111L0500J0036#046 ,3836,2,0,0,GLST,BSST,1,2
20201111L0500J0036,2020-11-11 08:12:44.0000000,500,20201111L0500J0036#047 ,3837,1,1,0,GLST,BSST,1,1
20201111L0500J0036,2020-11-11 08:15:16.0000000,500,20201111L0500J0036#048 ,3843,6,0,5,BSST,BSST,1,0
20201111L0500J0036,2020-11-11 08:17:32.0000000,500,20201111L0500J0036#049 ,5076,0,0,0,BSST,CSYD,1,0
20201111L0500J0036,2020-11-11 08:19:56.0000000,500,20201111L0500J0036#050 ,3844,1,0,0,BSST,CSYD,1,0
20201111L0500J0036,2020-11-11 08:20:44.0000000,500,20201111L0500J0036#051 ,3845,0,0,0,BSST,CSYD,1,0
20201111L0500J0036,2020-11-11 08:24:17.0000000,500,20201111L0500J0036#054 ,2859,2,0,2,CSYD,CSYD,1,0
20201111L0500J0036,2020-11-11 08:36:00.0000000,500,20201111L0500J0036#057 ,46743,4,0,3,ØRES,ØRES,1,0
20201111L0500J0050,2020-11-11 09:41:09.0000000,500,20201111L0500J0050#001 ,10554,0,5,0,KDST,KDST,1,0
20201111L0500J0050,2020-11-11 09:43:07.0000000,500,20201111L0500J0050#002 ,6234,0,0,0,KDST,HHM,1,0
20201111L0500J0050,2020-11-11 09:45:10.0000000,500,20201111L0500J0050#003 ,6005,2,0,0,KDST,HHM,1,2
20201111L0500J0050,2020-11-11 09:46:20.0000000,500,20201111L0500J0050#004 ,6006,2,0,1,KDST,HHM,1,1
20201111L0500J0050,2020-11-11 09:47:59.0000000,500,20201111L0500J0050#005 ,6007,6,3,2,HHM,HHM,1,3
20201111L0500J0050,2020-11-11 09:49:14.0000000,500,20201111L0500J0050#006 ,6008,0,2,0,HHM,BIST1,1,2
20201111L0500J0050,2020-11-11 09:50:45.0000000,500,20201111L0500J0050#007 ,6138,2,0,1,HHM,BIST1,1,0
20201111L0500J0050,2020-11-11 09:52:05.0000000,500,20201111L0500J0050#008 ,6596,0,0,0,HHM,BIST1,1,0
20201111L0500J0050,2020-11-11 09:54:13.0000000,500,20201111L0500J0050#009 ,7252,0,0,0,HHM,BIST1,1,0
20201111L0500J0050,2020-11-11 09:56:08.0000000,500,20201111L0500J0050#010 ,7253,4,0,4,HHM,BIST1,1,0
20201111L0500J0050,2020-11-11 09:57:32.0000000,500,20201111L0500J0050#011 ,7255,0,1,0,HHM,BIST1,1,3
20201111L0500J0050,2020-11-11 09:59:02.0000000,500,20201111L0500J0050#012 ,7257,2,0,0,HHM,BIST1,1,0
20201111L0500J0050,2020-11-11 10:00:24.0000000,500,20201111L0500J0050#013 ,7259,0,0,0,HHM,BIST1,1,1
20201111L0500J0050,2020-11-11 10:02:11.0000000,500,20201111L0500J0050#014 ,7337,5,2,2,BIST1,BIST1,1,2
20201111L0500J0050,2020-11-11 10:05:46.0000000,500,20201111L0500J0050#015 ,6536,1,0,1,BIST1,FARH,1,1
20201111L0500J0050,2020-11-11 10:09:19.0000000,500,20201111L0500J0050#016 ,2658,0,0,0,BIST1,FARH,1,0
20201111L0500J0050,2020-11-11 10:11:24.0000000,500,20201111L0500J0050#017 ,9797,0,0,0,BIST1,FARH,1,0
20201111L0500J0050,2020-11-11 10:12:56.0000000,500,20201111L0500J0050#018 ,9350,1,1,0,FARH,FARH,1,2
20201111L0500J0050,2020-11-11 10:14:13.0000000,500,20201111L0500J0050#019 ,2432,0,0,0,FARH,FBKK,1,0
20201111L0500J0050,2020-11-11 10:17:00.0000000,500,20201111L0500J0050#020 ,655,0,0,0,FARH,FBKK,1,1
20201111L0500J0050,2020-11-11 10:19:15.0000000,500,20201111L0500J0050#021 ,2446,0,1,0,FBKK,FBKK,1,1
20201111L0500J0050,2020-11-11 10:20:26.0000000,500,20201111L0500J0050#022 ,2448,0,0,0,FBKK,BAST,1,0
20201111L0500J0050,2020-11-11 10:24:10.0000000,500,20201111L0500J0050#023 ,3523,0,0,0,FBKK,BAST,1,0
20201111L0500J0050,2020-11-11 10:26:09.0000000,500,20201111L0500J0050#024 ,3525,0,0,0,FBKK,BAST,1,0
20201111L0500J0050,2020-11-11 10:28:05.0000000,500,20201111L0500J0050#025 ,2182,1,0,0,FBKK,BAST,1,0
