JourneyRef,Time,LineNumber,JourneyPointRef,StopPointId,ApcAlightingCount,AfcBoardingCount,AfcAlightingCount,UpstreamTimingPointAbbreviation,DownstreamTimingPointAbbreviation,LineDirectionCode,ApcBoardingCount
20201010L0501J0127,2020-10-10 13:14:54.0000000,501,20201010L0501J0127#028 ,36751,0,0,0,LADGP,LADGP,1,0
20201010L0501J0127,2020-10-10 13:17:00.0000000,501,20201010L0501J0127#029 ,36750,3,0,3,LADGV,LADGV,1,0
20201010L0501J0129,2020-10-10 13:52:14.0000000,501,20201010L0501J0129#001 ,47841,0,0,0,SKAHØ,SKAHØ,1,1
20201010L0501J0129,2020-10-10 13:53:17.0000000,501,20201010L0501J0129#003 ,36812,0,0,0,SKAHØ,HESSE,1,0
20201010L0501J0129,2020-10-10 13:53:42.0000000,501,20201010L0501J0129#004 ,36820,0,0,0,SKAHØ,HESSE,1,0
20201010L0501J0129,2020-10-10 13:54:07.0000000,501,20201010L0501J0129#005 ,36822,0,0,0,SKAHØ,HESSE,1,0
20201010L0501J0129,2020-10-10 13:54:54.0000000,501,20201010L0501J0129#006 ,36824,1,1,0,SKAHØ,HESSE,1,2
20201010L0501J0129,2020-10-10 13:55:14.0000000,501,20201010L0501J0129#007 ,36826,0,0,0,SKAHØ,HESSE,1,0
20201010L0501J0129,2020-10-10 13:56:09.0000000,501,20201010L0501J0129#008 ,36829,0,0,0,SKAHØ,HESSE,1,0
20201010L0501J0129,2020-10-10 13:57:06.0000000,501,20201010L0501J0129#009 ,36830,0,0,0,SKAHØ,HESSE,1,0
20201010L0501J0129,2020-10-10 13:57:33.0000000,501,20201010L0501J0129#010 ,48859,0,0,0,SKAHØ,HESSE,1,0
20201010L0501J0129,2020-10-10 13:57:59.0000000,501,20201010L0501J0129#011 ,36833,0,0,0,SKAHØ,HESSE,1,0
20201010L0501J0129,2020-10-10 13:58:28.0000000,501,20201010L0501J0129#012 ,36834,0,1,0,HESSE,HESSE,1,2
20201010L0501J0129,2020-10-10 13:59:18.0000000,501,20201010L0501J0129#013 ,48552,0,0,0,HESSE,MARPL,1,0
20201010L0501J0129,2020-10-10 13:59:34.0000000,501,20201010L0501J0129#014 ,36837,0,0,0,HESSE,MARPL,1,0
20201010L0501J0129,2020-10-10 14:00:03.0000000,501,20201010L0501J0129#015 ,36839,0,0,0,HESSE,MARPL,1,0
20201010L0501J0129,2020-10-10 14:00:55.0000000,501,20201010L0501J0129#016 ,36800,2,0,0,HESSE,MARPL,1,0
20201010L0501J0129,2020-10-10 14:01:29.0000000,501,20201010L0501J0129#017 ,36801,0,0,0,MARPL,MARPL,1,0
20201010L0501J0129,2020-10-10 14:03:29.0000000,501,20201010L0501J0129#019 ,39018,0,2,0,MARPL,HKBST,1,9
20201010L0501J0129,2020-10-10 14:08:24.0000000,501,20201010L0501J0129#022 ,43302,5,0,2,HKBST,HKBST,1,0
20201010L0501J0129,2020-10-10 14:10:51.0000000,501,20201010L0501J0129#023 ,36764,0,0,0,HKBST,BADMI,1,0
20201010L0501J0129,2020-10-10 14:11:24.0000000,501,20201010L0501J0129#024 ,36762,0,0,0,BADMI,BADMI,1,0
20201010L0501J0129,2020-10-10 14:12:28.0000000,501,20201010L0501J0129#025 ,36760,0,1,1,BADMI,LADGP,1,1
20201010L0501J0129,2020-10-10 14:13:44.0000000,501,20201010L0501J0129#027 ,44024,0,0,0,BADMI,LADGP,1,0
20201010L0501J0129,2020-10-10 14:14:54.0000000,501,20201010L0501J0129#028 ,36751,3,0,1,LADGP,LADGP,1,0
20201010L0501J0129,2020-10-10 14:17:00.0000000,501,20201010L0501J0129#029 ,36750,2,0,1,LADGV,LADGV,1,0
20201010L0502J0010,2020-10-10 09:18:48.0000000,502,20201010L0502J0010#001 ,36780,0,0,1,FREJA,FREJA,1,0
20201010L0502J0010,2020-10-10 09:19:23.0000000,502,20201010L0502J0010#002 ,36782,0,0,0,FREJA,HKMEG,1,0
20201010L0502J0010,2020-10-10 09:22:24.0000000,502,20201010L0502J0010#004 ,36777,2,0,0,HKMEG,HKMEG,1,0
20201010L0502J0010,2020-10-10 09:23:14.0000000,502,20201010L0502J0010#005 ,36775,0,0,0,HKMEG,STENH,1,0
20201010L0502J0010,2020-10-10 09:23:52.0000000,502,20201010L0502J0010#006 ,36849,0,0,0,STENH,STENH,1,0
20201010L0502J0010,2020-10-10 09:24:25.0000000,502,20201010L0502J0010#007 ,36772,0,0,0,STENH,HKBST,1,0
20201010L0502J0010,2020-10-10 09:25:27.0000000,502,20201010L0502J0010#008 ,36770,0,0,0,STENH,HKBST,1,0
20201010L0502J0010,2020-10-10 09:26:09.0000000,502,20201010L0502J0010#009 ,36768,0,0,0,STENH,HKBST,1,0
20201010L0502J0010,2020-10-10 09:26:39.0000000,502,20201010L0502J0010#010 ,36766,0,0,0,STENH,HKBST,1,0
20201010L0502J0010,2020-10-10 09:31:24.0000000,502,20201010L0502J0010#011 ,43300,0,3,0,HKBST,HKBST,1,4
20201010L0502J0010,2020-10-10 09:33:08.0000000,502,20201010L0502J0010#012 ,36804,0,0,0,HKBST,MARPL,1,0
20201010L0502J0010,2020-10-10 09:34:36.0000000,502,20201010L0502J0010#013 ,47847,0,0,0,MARPL,MARPL,1,0
20201010L0502J0010,2020-10-10 09:35:39.0000000,502,20201010L0502J0010#014 ,48605,0,0,0,MARPL,ISFJD,1,0
20201010L0502J0010,2020-10-10 09:36:12.0000000,502,20201010L0502J0010#015 ,36796,0,0,0,MARPL,ISFJD,1,0
20201010L0502J0010,2020-10-10 09:36:56.0000000,502,20201010L0502J0010#016 ,51210,1,0,1,MARPL,ISFJD,1,0
20201010L0502J0010,2020-10-10 09:37:42.0000000,502,20201010L0502J0010#017 ,36793,0,0,0,ISFJD,ISFJD,1,0
20201010L0502J0010,2020-10-10 09:38:18.0000000,502,20201010L0502J0010#018 ,42585,0,0,0,ISFJD,SLÅEN,1,0
20201010L0502J0010,2020-10-10 09:39:23.0000000,502,20201010L0502J0010#019 ,52328,3,0,2,ISFJD,SLÅEN,1,0
20201010L0502J0010,2020-10-10 09:39:54.0000000,502,20201010L0502J0010#020 ,36702,0,0,0,ISFJD,SLÅEN,1,0
20201010L0502J0010,2020-10-10 09:40:28.0000000,502,20201010L0502J0010#021 ,36701,0,0,0,ISFJD,SLÅEN,1,1
20201010L0502J0010,2020-10-10 09:41:07.0000000,502,20201010L0502J0010#022 ,36699,0,0,0,SLÅEN,SLÅEN,1,0
20201010L0502J0010,2020-10-10 09:42:47.0000000,502,20201010L0502J0010#023 ,36697,0,0,0,SLÅEN,SOLHØ,1,0
20201010L0502J0010,2020-10-10 09:43:55.0000000,502,20201010L0502J0010#024 ,36695,0,0,0,SLÅEN,SOLHØ,1,0
20201010L0502J0010,2020-10-10 09:44:23.0000000,502,20201010L0502J0010#025 ,36693,0,0,0,SLÅEN,SOLHØ,1,0
20201010L0502J0010,2020-10-10 09:46:00.0000000,502,20201010L0502J0010#026 ,36691,0,2,0,SOLHØ,SOLHØ,1,0
20201010L0502J0014,2020-10-10 10:17:11.0000000,502,20201010L0502J0014#001 ,36780,0,0,0,FREJA,FREJA,1,1
20201010L0502J0014,2020-10-10 10:17:49.0000000,502,20201010L0502J0014#002 ,36782,0,0,0,FREJA,HKMEG,1,0
20201010L0502J0014,2020-10-10 10:21:19.0000000,502,20201010L0502J0014#004 ,36777,0,0,0,HKMEG,HKMEG,1,0
20201010L0502J0014,2020-10-10 10:22:25.0000000,502,20201010L0502J0014#005 ,36775,0,0,0,HKMEG,STENH,1,0
20201010L0502J0014,2020-10-10 10:23:05.0000000,502,20201010L0502J0014#006 ,36849,0,0,0,STENH,STENH,1,1
20201010L0502J0014,2020-10-10 10:23:59.0000000,502,20201010L0502J0014#007 ,36772,0,0,0,STENH,HKBST,1,1
20201010L0502J0014,2020-10-10 10:25:11.0000000,502,20201010L0502J0014#008 ,36770,0,0,0,STENH,HKBST,1,0
20201010L0502J0014,2020-10-10 10:25:49.0000000,502,20201010L0502J0014#009 ,36768,0,0,0,STENH,HKBST,1,0
20201010L0502J0014,2020-10-10 10:26:16.0000000,502,20201010L0502J0014#010 ,36766,0,0,0,STENH,HKBST,1,0
20201010L0502J0014,2020-10-10 10:31:08.0000000,502,20201010L0502J0014#011 ,43300,2,2,0,HKBST,HKBST,1,5
20201010L0502J0014,2020-10-10 10:32:43.0000000,502,20201010L0502J0014#012 ,36804,1,0,0,HKBST,MARPL,1,0
20201010L0502J0014,2020-10-10 10:34:21.0000000,502,20201010L0502J0014#013 ,47847,0,1,0,MARPL,MARPL,1,1
20201010L0502J0014,2020-10-10 10:35:16.0000000,502,20201010L0502J0014#014 ,48605,0,0,0,MARPL,ISFJD,1,0
20201010L0502J0014,2020-10-10 10:36:12.0000000,502,20201010L0502J0014#015 ,36796,0,0,0,MARPL,ISFJD,1,0
20201010L0502J0014,2020-10-10 10:36:55.0000000,502,20201010L0502J0014#016 ,51210,2,0,0,MARPL,ISFJD,1,0
20201010L0502J0014,2020-10-10 10:37:30.0000000,502,20201010L0502J0014#017 ,36793,0,0,0,ISFJD,ISFJD,1,0
20201010L0502J0014,2020-10-10 10:38:02.0000000,502,20201010L0502J0014#018 ,42585,0,0,0,ISFJD,SLÅEN,1,0
20201010L0502J0014,2020-10-10 10:39:02.0000000,502,20201010L0502J0014#019 ,52328,2,0,2,ISFJD,SLÅEN,1,0
20201010L0502J0014,2020-10-10 10:39:25.0000000,502,20201010L0502J0014#020 ,36702,0,0,0,ISFJD,SLÅEN,1,0
20201010L0502J0014,2020-10-10 10:39:40.0000000,502,20201010L0502J0014#021 ,36701,0,0,0,ISFJD,SLÅEN,1,0
20201010L0502J0014,2020-10-10 10:39:58.0000000,502,20201010L0502J0014#022 ,36699,0,0,0,SLÅEN,SLÅEN,1,0
20201010L0502J0014,2020-10-10 10:41:17.0000000,502,20201010L0502J0014#023 ,36697,0,0,0,SLÅEN,SOLHØ,1,0
20201010L0502J0014,2020-10-10 10:42:28.0000000,502,20201010L0502J0014#024 ,36695,0,1,0,SLÅEN,SOLHØ,1,1
20201010L0502J0014,2020-10-10 10:43:05.0000000,502,20201010L0502J0014#025 ,36693,0,0,1,SLÅEN,SOLHØ,1,0
20201010L0502J0014,2020-10-10 10:46:00.0000000,502,20201010L0502J0014#026 ,36691,1,0,1,SOLHØ,SOLHØ,1,0
20201010L0502J0023,2020-10-10 13:17:03.0000000,502,20201010L0502J0023#001 ,36780,0,2,0,FREJA,FREJA,1,2
20201010L0502J0023,2020-10-10 13:17:30.0000000,502,20201010L0502J0023#002 ,36782,0,0,0,FREJA,HKMEG,1,0
20201010L0502J0023,2020-10-10 13:20:35.0000000,502,20201010L0502J0023#004 ,36777,0,0,0,HKMEG,HKMEG,1,0
20201010L0502J0023,2020-10-10 13:21:17.0000000,502,20201010L0502J0023#005 ,36775,0,0,0,HKMEG,STENH,1,0
20201010L0502J0023,2020-10-10 13:21:50.0000000,502,20201010L0502J0023#006 ,36849,0,0,0,STENH,STENH,1,0
20201010L0502J0023,2020-10-10 13:22:16.0000000,502,20201010L0502J0023#007 ,36772,0,0,0,STENH,HKBST,1,0
20201010L0502J0023,2020-10-10 13:23:11.0000000,502,20201010L0502J0023#008 ,36770,0,0,0,STENH,HKBST,1,0
20201010L0502J0023,2020-10-10 13:24:26.0000000,502,20201010L0502J0023#009 ,36768,0,0,0,STENH,HKBST,1,1
20201010L0502J0023,2020-10-10 13:25:17.0000000,502,20201010L0502J0023#010 ,36766,0,0,0,STENH,HKBST,1,1
20201010L0502J0023,2020-10-10 13:31:07.0000000,502,20201010L0502J0023#011 ,43300,4,4,2,HKBST,HKBST,1,4
20201010L0502J0023,2020-10-10 13:33:28.0000000,502,20201010L0502J0023#012 ,36804,1,0,0,HKBST,MARPL,1,1
20201010L0502J0023,2020-10-10 13:34:23.0000000,502,20201010L0502J0023#013 ,47847,0,0,0,MARPL,MARPL,1,0
20201010L0502J0023,2020-10-10 13:35:18.0000000,502,20201010L0502J0023#014 ,48605,0,0,0,MARPL,ISFJD,1,0
20201010L0502J0023,2020-10-10 13:36:42.0000000,502,20201010L0502J0023#015 ,36796,1,2,0,MARPL,ISFJD,1,3
20201010L0502J0023,2020-10-10 13:37:38.0000000,502,20201010L0502J0023#016 ,51210,0,0,0,MARPL,ISFJD,1,0
20201010L0502J0023,2020-10-10 13:38:15.0000000,502,20201010L0502J0023#017 ,36793,0,0,0,ISFJD,ISFJD,1,0
20201010L0502J0023,2020-10-10 13:39:07.0000000,502,20201010L0502J0023#018 ,42585,3,0,3,ISFJD,SLÅEN,1,0
20201010L0502J0023,2020-10-10 13:39:47.0000000,502,20201010L0502J0023#019 ,52328,0,0,0,ISFJD,SLÅEN,1,0
20201010L0502J0023,2020-10-10 13:40:04.0000000,502,20201010L0502J0023#020 ,36702,0,0,0,ISFJD,SLÅEN,1,0
20201010L0502J0023,2020-10-10 13:40:20.0000000,502,20201010L0502J0023#021 ,36701,0,0,0,ISFJD,SLÅEN,1,0
20201010L0502J0023,2020-10-10 13:40:40.0000000,502,20201010L0502J0023#022 ,36699,0,0,0,SLÅEN,SLÅEN,1,0
20201010L0502J0023,2020-10-10 13:42:08.0000000,502,20201010L0502J0023#023 ,36697,0,0,0,SLÅEN,SOLHØ,1,0
20201010L0502J0023,2020-10-10 13:43:47.0000000,502,20201010L0502J0023#024 ,36695,1,0,0,SLÅEN,SOLHØ,1,0
20201010L0502J0023,2020-10-10 13:44:23.0000000,502,20201010L0502J0023#025 ,36693,0,0,0,SLÅEN,SOLHØ,1,0
20201010L0502J0023,2020-10-10 13:46:00.0000000,502,20201010L0502J0023#026 ,36691,3,1,3,SOLHØ,SOLHØ,1,0
20201010L0502J0026,2020-10-10 14:16:29.0000000,502,20201010L0502J0026#001 ,36780,0,0,0,FREJA,FREJA,1,1
20201010L0502J0026,2020-10-10 14:16:59.0000000,502,20201010L0502J0026#002 ,36782,0,0,0,FREJA,HKMEG,1,0
20201010L0502J0026,2020-10-10 14:20:07.0000000,502,20201010L0502J0026#004 ,36777,0,7,0,HKMEG,HKMEG,1,0
20201010L0502J0026,2020-10-10 14:20:59.0000000,502,20201010L0502J0026#005 ,36775,0,0,0,HKMEG,STENH,1,10
20201010L0502J0026,2020-10-10 14:21:48.0000000,502,20201010L0502J0026#006 ,36849,0,1,0,STENH,STENH,1,1
20201010L0502J0026,2020-10-10 14:22:19.0000000,502,20201010L0502J0026#007 ,36772,0,0,0,STENH,HKBST,1,0
20201010L0502J0026,2020-10-10 14:23:11.0000000,502,20201010L0502J0026#008 ,36770,0,0,0,STENH,HKBST,1,0
20201010L0502J0026,2020-10-10 14:23:54.0000000,502,20201010L0502J0026#009 ,36768,0,0,0,STENH,HKBST,1,0
20201010L0502J0026,2020-10-10 14:24:43.0000000,502,20201010L0502J0026#010 ,36766,6,0,4,STENH,HKBST,1,0
20201010L0502J0026,2020-10-10 14:33:36.0000000,502,20201010L0502J0026#011 ,43300,3,2,2,HKBST,HKBST,1,6
20201010L0502J0026,2020-10-10 14:35:03.0000000,502,20201010L0502J0026#012 ,36804,0,0,0,HKBST,MARPL,1,0
20201010L0502J0026,2020-10-10 14:36:37.0000000,502,20201010L0502J0026#013 ,47847,0,2,0,MARPL,MARPL,1,2
20201010L0502J0026,2020-10-10 14:37:43.0000000,502,20201010L0502J0026#014 ,48605,1,0,0,MARPL,ISFJD,1,0
20201010L0502J0026,2020-10-10 14:38:52.0000000,502,20201010L0502J0026#015 ,36796,2,0,1,MARPL,ISFJD,1,0
20201010L0502J0026,2020-10-10 14:39:28.0000000,502,20201010L0502J0026#016 ,51210,0,0,0,MARPL,ISFJD,1,0
20201010L0502J0026,2020-10-10 14:40:13.0000000,502,20201010L0502J0026#017 ,36793,1,0,1,ISFJD,ISFJD,1,0
20201010L0502J0026,2020-10-10 14:40:57.0000000,502,20201010L0502J0026#018 ,42585,0,0,0,ISFJD,SLÅEN,1,0
20201010L0502J0026,2020-10-10 14:41:43.0000000,502,20201010L0502J0026#019 ,52328,0,0,0,ISFJD,SLÅEN,1,0
20201010L0502J0026,2020-10-10 14:42:02.0000000,502,20201010L0502J0026#020 ,36702,0,0,0,ISFJD,SLÅEN,1,0
20201010L0502J0026,2020-10-10 14:42:19.0000000,502,20201010L0502J0026#021 ,36701,0,0,0,ISFJD,SLÅEN,1,0
20201010L0502J0026,2020-10-10 14:42:46.0000000,502,20201010L0502J0026#022 ,36699,0,0,0,SLÅEN,SLÅEN,1,0
20201010L0502J0026,2020-10-10 14:44:20.0000000,502,20201010L0502J0026#023 ,36697,0,0,0,SLÅEN,SOLHØ,1,0
20201010L0502J0026,2020-10-10 14:45:33.0000000,502,20201010L0502J0026#024 ,36695,1,0,0,SLÅEN,SOLHØ,1,0
20201010L0502J0026,2020-10-10 14:46:27.0000000,502,20201010L0502J0026#025 ,36693,1,0,2,SLÅEN,SOLHØ,1,0
20201010L0502J0026,2020-10-10 14:46:00.0000000,502,20201010L0502J0026#026 ,36691,4,0,2,SOLHØ,SOLHØ,1,0
20201010L0502J0033,2020-10-10 16:16:32.0000000,502,20201010L0502J0033#001 ,36780,0,0,0,FREJA,FREJA,1,0
20201010L0502J0033,2020-10-10 16:17:02.0000000,502,20201010L0502J0033#002 ,36782,0,0,0,FREJA,HKMEG,1,0
20201010L0502J0033,2020-10-10 16:20:04.0000000,502,20201010L0502J0033#004 ,36777,0,1,0,HKMEG,HKMEG,1,0
20201010L0502J0033,2020-10-10 16:21:08.0000000,502,20201010L0502J0033#005 ,36775,0,0,0,HKMEG,STENH,1,0
20201010L0502J0033,2020-10-10 16:21:41.0000000,502,20201010L0502J0033#006 ,36849,0,0,0,STENH,STENH,1,3
20201010L0502J0033,2020-10-10 16:22:09.0000000,502,20201010L0502J0033#007 ,36772,0,0,0,STENH,HKBST,1,0
20201010L0502J0033,2020-10-10 16:23:05.0000000,502,20201010L0502J0033#008 ,36770,0,0,0,STENH,HKBST,1,0
20201010L0502J0033,2020-10-10 16:23:45.0000000,502,20201010L0502J0033#009 ,36768,0,0,0,STENH,HKBST,1,0
20201010L0502J0033,2020-10-10 16:24:12.0000000,502,20201010L0502J0033#010 ,36766,0,0,0,STENH,HKBST,1,0
20201010L0502J0033,2020-10-10 16:31:51.0000000,502,20201010L0502J0033#011 ,43300,1,2,0,HKBST,HKBST,1,2
20201010L0502J0033,2020-10-10 16:33:28.0000000,502,20201010L0502J0033#012 ,36804,0,0,0,HKBST,MARPL,1,0
20201010L0502J0033,2020-10-10 16:34:22.0000000,502,20201010L0502J0033#013 ,47847,0,0,0,MARPL,MARPL,1,0
20201010L0502J0033,2020-10-10 16:35:27.0000000,502,20201010L0502J0033#014 ,48605,0,0,0,MARPL,ISFJD,1,0
20201010L0502J0033,2020-10-10 16:36:12.0000000,502,20201010L0502J0033#015 ,36796,0,0,0,MARPL,ISFJD,1,0
20201010L0502J0033,2020-10-10 16:36:45.0000000,502,20201010L0502J0033#016 ,51210,0,0,0,MARPL,ISFJD,1,0
20201010L0502J0033,2020-10-10 16:37:40.0000000,502,20201010L0502J0033#017 ,36793,2,0,1,ISFJD,ISFJD,1,0
20201010L0502J0033,2020-10-10 16:38:37.0000000,502,20201010L0502J0033#018 ,42585,0,0,0,ISFJD,SLÅEN,1,0
20201010L0502J0033,2020-10-10 16:39:23.0000000,502,20201010L0502J0033#019 ,52328,0,0,0,ISFJD,SLÅEN,1,0
20201010L0502J0033,2020-10-10 16:39:46.0000000,502,20201010L0502J0033#020 ,36702,0,0,0,ISFJD,SLÅEN,1,0
20201010L0502J0033,2020-10-10 16:40:07.0000000,502,20201010L0502J0033#021 ,36701,0,0,0,ISFJD,SLÅEN,1,0
20201010L0502J0033,2020-10-10 16:43:10.0000000,502,20201010L0502J0033#022 ,36699,0,0,0,SLÅEN,SLÅEN,1,0
20201010L0502J0033,2020-10-10 16:44:50.0000000,502,20201010L0502J0033#023 ,36697,0,0,0,SLÅEN,SOLHØ,1,0
20201010L0502J0033,2020-10-10 16:45:42.0000000,502,20201010L0502J0033#024 ,36695,0,0,0,SLÅEN,SOLHØ,1,0
20201010L0502J0033,2020-10-10 16:46:25.0000000,502,20201010L0502J0033#025 ,36693,2,0,2,SLÅEN,SOLHØ,1,0
20201010L0502J0033,2020-10-10 16:46:00.0000000,502,20201010L0502J0033#026 ,36691,0,0,0,SOLHØ,SOLHØ,1,0
20201010L0502J0036,2020-10-10 17:17:26.0000000,502,20201010L0502J0036#001 ,36780,0,0,0,FREJA,FREJA,1,0
20201010L0502J0036,2020-10-10 17:17:54.0000000,502,20201010L0502J0036#002 ,36782,0,0,0,FREJA,HKMEG,1,0
20201010L0502J0036,2020-10-10 17:22:22.0000000,502,20201010L0502J0036#004 ,36777,0,0,0,HKMEG,HKMEG,1,0
20201010L0502J0036,2020-10-10 17:23:35.0000000,502,20201010L0502J0036#005 ,36775,0,1,0,HKMEG,STENH,1,3
20201010L0502J0036,2020-10-10 17:24:10.0000000,502,20201010L0502J0036#006 ,36849,1,0,0,STENH,STENH,1,0
20201010L0502J0036,2020-10-10 17:25:05.0000000,502,20201010L0502J0036#007 ,36772,1,3,0,STENH,HKBST,1,2
20201010L0502J0036,2020-10-10 17:26:05.0000000,502,20201010L0502J0036#008 ,36770,0,0,0,STENH,HKBST,1,1
20201010L0502J0036,2020-10-10 17:26:45.0000000,502,20201010L0502J0036#009 ,36768,0,0,0,STENH,HKBST,1,0
20201010L0502J0036,2020-10-10 17:27:14.0000000,502,20201010L0502J0036#010 ,36766,0,0,0,STENH,HKBST,1,0
20201010L0502J0036,2020-10-10 17:32:10.0000000,502,20201010L0502J0036#011 ,43300,2,6,1,HKBST,HKBST,1,6
20201010L0502J0036,2020-10-10 17:33:49.0000000,502,20201010L0502J0036#012 ,36804,0,0,0,HKBST,MARPL,1,0
20201010L0502J0036,2020-10-10 17:35:12.0000000,502,20201010L0502J0036#013 ,47847,0,2,0,MARPL,MARPL,1,3
20201010L0502J0036,2020-10-10 17:36:06.0000000,502,20201010L0502J0036#014 ,48605,0,0,0,MARPL,ISFJD,1,0
20201010L0502J0036,2020-10-10 17:36:52.0000000,502,20201010L0502J0036#015 ,36796,1,0,1,MARPL,ISFJD,1,0
20201010L0502J0036,2020-10-10 17:37:31.0000000,502,20201010L0502J0036#016 ,51210,0,0,0,MARPL,ISFJD,1,0
20201010L0502J0036,2020-10-10 17:38:05.0000000,502,20201010L0502J0036#017 ,36793,0,0,0,ISFJD,ISFJD,1,0
20201010L0502J0036,2020-10-10 17:39:05.0000000,502,20201010L0502J0036#018 ,42585,4,0,3,ISFJD,SLÅEN,1,0
20201010L0502J0036,2020-10-10 17:39:48.0000000,502,20201010L0502J0036#019 ,52328,0,0,0,ISFJD,SLÅEN,1,0
20201010L0502J0036,2020-10-10 17:40:07.0000000,502,20201010L0502J0036#020 ,36702,0,0,0,ISFJD,SLÅEN,1,0
20201010L0502J0036,2020-10-10 17:40:23.0000000,502,20201010L0502J0036#021 ,36701,0,0,0,ISFJD,SLÅEN,1,0
20201010L0502J0036,2020-10-10 17:43:18.0000000,502,20201010L0502J0036#022 ,36699,0,0,0,SLÅEN,SLÅEN,1,0
20201010L0502J0036,2020-10-10 17:44:55.0000000,502,20201010L0502J0036#023 ,36697,0,0,0,SLÅEN,SOLHØ,1,0
20201010L0502J0036,2020-10-10 17:45:49.0000000,502,20201010L0502J0036#024 ,36695,0,0,0,SLÅEN,SOLHØ,1,0
20201010L0502J0036,2020-10-10 17:46:14.0000000,502,20201010L0502J0036#025 ,36693,0,0,0,SLÅEN,SOLHØ,1,0
20201010L0502J0036,2020-10-10 17:46:00.0000000,502,20201010L0502J0036#026 ,36691,7,0,7,SOLHØ,SOLHØ,1,0
20201010L0502J0039,2020-10-10 18:18:03.0000000,502,20201010L0502J0039#001 ,36780,0,1,0,FREJA,FREJA,1,1
20201010L0502J0039,2020-10-10 18:18:45.0000000,502,20201010L0502J0039#002 ,36782,0,1,0,FREJA,HKMEG,1,1
20201010L0502J0039,2020-10-10 18:20:46.0000000,502,20201010L0502J0039#004 ,36777,0,0,1,HKMEG,HKMEG,1,0
20201010L0502J0039,2020-10-10 18:21:44.0000000,502,20201010L0502J0039#005 ,36775,0,1,0,HKMEG,STENH,1,1
20201010L0502J0039,2020-10-10 18:22:19.0000000,502,20201010L0502J0039#006 ,36849,0,0,0,STENH,STENH,1,0
20201010L0502J0039,2020-10-10 18:22:43.0000000,502,20201010L0502J0039#007 ,36772,0,0,0,STENH,HKBST,1,0
20201010L0502J0039,2020-10-10 18:23:29.0000000,502,20201010L0502J0039#008 ,36770,0,0,0,STENH,HKBST,1,0
20201010L0502J0039,2020-10-10 18:24:00.0000000,502,20201010L0502J0039#009 ,36768,0,0,0,STENH,HKBST,1,0
20201010L0502J0039,2020-10-10 18:24:22.0000000,502,20201010L0502J0039#010 ,36766,0,0,0,STENH,HKBST,1,0
20201010L0502J0039,2020-10-10 18:31:02.0000000,502,20201010L0502J0039#011 ,43300,3,2,0,HKBST,HKBST,1,6
20201010L0502J0039,2020-10-10 18:32:29.0000000,502,20201010L0502J0039#012 ,36804,0,0,0,HKBST,MARPL,1,0
20201010L0502J0039,2020-10-10 18:33:58.0000000,502,20201010L0502J0039#013 ,47847,0,1,0,MARPL,MARPL,1,1
20201010L0502J0039,2020-10-10 18:34:52.0000000,502,20201010L0502J0039#014 ,48605,0,0,1,MARPL,ISFJD,1,0
20201010L0502J0039,2020-10-10 18:35:50.0000000,502,20201010L0502J0039#015 ,36796,0,0,0,MARPL,ISFJD,1,0
20201010L0502J0039,2020-10-10 18:36:29.0000000,502,20201010L0502J0039#016 ,51210,0,0,0,MARPL,ISFJD,1,0
20201010L0502J0039,2020-10-10 18:37:15.0000000,502,20201010L0502J0039#017 ,36793,2,0,0,ISFJD,ISFJD,1,0
20201010L0502J0039,2020-10-10 18:38:17.0000000,502,20201010L0502J0039#018 ,42585,1,0,2,ISFJD,SLÅEN,1,0
20201010L0502J0039,2020-10-10 18:39:11.0000000,502,20201010L0502J0039#019 ,52328,1,0,0,ISFJD,SLÅEN,1,0
20201010L0502J0039,2020-10-10 18:39:44.0000000,502,20201010L0502J0039#020 ,36702,0,0,0,ISFJD,SLÅEN,1,1
20201010L0502J0039,2020-10-10 18:40:08.0000000,502,20201010L0502J0039#021 ,36701,0,0,0,ISFJD,SLÅEN,1,0
20201010L0502J0039,2020-10-10 18:40:29.0000000,502,20201010L0502J0039#022 ,36699,0,0,0,SLÅEN,SLÅEN,1,0
20201010L0502J0039,2020-10-10 18:41:45.0000000,502,20201010L0502J0039#023 ,36697,0,0,0,SLÅEN,SOLHØ,1,0
20201010L0502J0039,2020-10-10 18:42:39.0000000,502,20201010L0502J0039#024 ,36695,0,0,0,SLÅEN,SOLHØ,1,0
20201010L0502J0039,2020-10-10 18:43:10.0000000,502,20201010L0502J0039#025 ,36693,0,0,1,SLÅEN,SOLHØ,1,0
20201010L0502J0039,2020-10-10 18:46:00.0000000,502,20201010L0502J0039#026 ,36691,5,0,1,SOLHØ,SOLHØ,1,0
20201010L0502J0046,2020-10-10 20:18:18.0000000,502,20201010L0502J0046#001 ,36780,0,0,0,FREJA,FREJA,1,1
20201010L0502J0046,2020-10-10 20:18:59.0000000,502,20201010L0502J0046#002 ,36782,0,0,0,FREJA,HKMEG,1,0
20201010L0502J0046,2020-10-10 20:21:40.0000000,502,20201010L0502J0046#004 ,36777,0,0,0,HKMEG,HKMEG,1,0
20201010L0502J0046,2020-10-10 20:22:50.0000000,502,20201010L0502J0046#005 ,36775,0,0,0,HKMEG,STENH,1,0
20201010L0502J0046,2020-10-10 20:23:30.0000000,502,20201010L0502J0046#006 ,36849,0,0,0,STENH,STENH,1,0
