JourneyRef,Time,LineNumber,JourneyPointRef,StopPointId,ApcAlightingCount,AfcBoardingCount,AfcAlightingCount,UpstreamTimingPointAbbreviation,DownstreamTimingPointAbbreviation,LineDirectionCode,ApcBoardingCount
20201004L0701J0008,2020-10-04 13:48:00.0000000,701,20201004L0701J0008#023 ,42120,0,3,0,TVGNF,TVGNF,1,0
20201004L0701J0008,2020-10-04 13:50:22.0000000,701,20201004L0701J0008#024 ,48033,0,0,0,TVGNF,GVENF,1,0
20201004L0701J0008,2020-10-04 13:50:44.0000000,701,20201004L0701J0008#025 ,41238,0,0,0,GVENF,GVENF,1,0
20201004L0701J0008,2020-10-04 13:51:08.0000000,701,20201004L0701J0008#026 ,41230,0,0,0,GVENF,LINHC,1,0
20201004L0701J0008,2020-10-04 13:51:31.0000000,701,20201004L0701J0008#027 ,46436,0,0,0,GVENF,LINHC,1,0
20201004L0701J0008,2020-10-04 13:51:59.0000000,701,20201004L0701J0008#028 ,41235,0,0,0,GVENF,LINHC,1,0
20201004L0701J0008,2020-10-04 13:53:17.0000000,701,20201004L0701J0008#029 ,41098,0,0,0,GVENF,LINHC,1,0
20201004L0701J0008,2020-10-04 13:53:44.0000000,701,20201004L0701J0008#030 ,41424,0,0,0,GVENF,LINHC,1,0
20201004L0701J0008,2020-10-04 13:54:16.0000000,701,20201004L0701J0008#031 ,41425,2,0,1,GVENF,LINHC,1,0
20201004L0701J0008,2020-10-04 13:55:18.0000000,701,20201004L0701J0008#032 ,42138,4,0,2,GVENF,LINHC,1,0
20201004L0701J0008,2020-10-04 13:55:00.0000000,701,20201004L0701J0008#033 ,42140,1,0,0,LINHC,LINHC,1,0
20201004L0701J0010,2020-10-04 15:26:31.0000000,701,20201004L0701J0010#001 ,41770,0,0,0,PABNF,PABNF,1,0
20201004L0701J0010,2020-10-04 15:27:02.0000000,701,20201004L0701J0010#002 ,41769,0,0,0,PABNF,BAKNF,1,0
20201004L0701J0010,2020-10-04 15:27:20.0000000,701,20201004L0701J0010#003 ,41768,0,0,0,PABNF,BAKNF,1,0
20201004L0701J0010,2020-10-04 15:28:30.0000000,701,20201004L0701J0010#004 ,40956,0,0,0,BAKNF,BAKNF,1,1
20201004L0701J0010,2020-10-04 15:28:50.0000000,701,20201004L0701J0010#005 ,40955,0,0,0,BAKNF,FJVNF,1,0
20201004L0701J0010,2020-10-04 15:29:20.0000000,701,20201004L0701J0010#006 ,41170,0,0,0,BAKNF,FJVNF,1,0
20201004L0701J0010,2020-10-04 15:30:00.0000000,701,20201004L0701J0010#007 ,41173,0,0,0,BAKNF,FJVNF,1,0
20201004L0701J0010,2020-10-04 15:30:49.0000000,701,20201004L0701J0010#008 ,41172,0,1,0,BAKNF,FJVNF,1,1
20201004L0701J0010,2020-10-04 15:31:29.0000000,701,20201004L0701J0010#009 ,41179,0,0,0,FJVNF,FJVNF,1,0
20201004L0701J0010,2020-10-04 15:31:48.0000000,701,20201004L0701J0010#010 ,41171,0,0,0,FJVNF,NIGNF,1,0
20201004L0701J0010,2020-10-04 15:32:50.0000000,701,20201004L0701J0010#012 ,42955,0,0,0,NIGNF,NIGNF,1,0
20201004L0701J0010,2020-10-04 15:34:35.0000000,701,20201004L0701J0010#015 ,48026,0,0,0,NIGNF,TORNF,1,0
20201004L0701J0010,2020-10-04 15:35:28.0000000,701,20201004L0701J0010#016 ,41985,0,0,0,NIGNF,TORNF,1,1
20201004L0701J0010,2020-10-04 15:36:13.0000000,701,20201004L0701J0010#017 ,42116,0,0,0,TORNF,TORNF,1,0
20201004L0701J0010,2020-10-04 15:36:44.0000000,701,20201004L0701J0010#018 ,41186,1,0,0,TORNF,NFBST,1,0
20201004L0701J0010,2020-10-04 15:37:16.0000000,701,20201004L0701J0010#019 ,41185,0,0,0,TORNF,NFBST,1,0
20201004L0701J0010,2020-10-04 15:38:00.0000000,701,20201004L0701J0010#020 ,42183,0,0,0,TORNF,NFBST,1,0
20201004L0701J0010,2020-10-04 15:38:38.0000000,701,20201004L0701J0010#021 ,42952,0,0,0,TORNF,NFBST,1,0
20201004L0701J0010,2020-10-04 15:39:49.0000000,701,20201004L0701J0010#022 ,51007,4,0,0,NFBST,NFBST,1,2
20201004L0701J0010,2020-10-04 15:48:00.0000000,701,20201004L0701J0010#023 ,42120,0,0,0,TVGNF,TVGNF,1,0
20201004L0701J0010,2020-10-04 15:51:02.0000000,701,20201004L0701J0010#024 ,48033,0,0,0,TVGNF,GVENF,1,0
20201004L0701J0010,2020-10-04 15:51:22.0000000,701,20201004L0701J0010#025 ,41238,0,0,0,GVENF,GVENF,1,0
20201004L0701J0010,2020-10-04 15:51:44.0000000,701,20201004L0701J0010#026 ,41230,0,0,0,GVENF,LINHC,1,0
20201004L0701J0010,2020-10-04 15:52:09.0000000,701,20201004L0701J0010#027 ,46436,1,0,1,GVENF,LINHC,1,0
20201004L0701J0010,2020-10-04 15:53:16.0000000,701,20201004L0701J0010#028 ,41235,0,0,0,GVENF,LINHC,1,0
20201004L0701J0010,2020-10-04 15:53:47.0000000,701,20201004L0701J0010#029 ,41098,0,0,0,GVENF,LINHC,1,0
20201004L0701J0010,2020-10-04 15:54:18.0000000,701,20201004L0701J0010#030 ,41424,0,0,0,GVENF,LINHC,1,0
20201004L0701J0010,2020-10-04 15:54:30.0000000,701,20201004L0701J0010#031 ,41425,0,0,0,GVENF,LINHC,1,0
20201004L0701J0010,2020-10-04 15:55:41.0000000,701,20201004L0701J0010#032 ,42138,0,2,0,GVENF,LINHC,1,3
20201004L0701J0010,2020-10-04 15:56:10.0000000,701,20201004L0701J0010#033 ,42140,0,0,2,LINHC,LINHC,1,0
20201004L0701J0032,2020-10-04 12:55:02.0000000,701,20201004L0701J0032#001 ,42140,0,0,0,LINHC,LINHC,2,0
20201004L0701J0032,2020-10-04 12:55:30.0000000,701,20201004L0701J0032#002 ,41232,0,0,0,LINHC,HBSNF,2,0
20201004L0701J0032,2020-10-04 12:55:54.0000000,701,20201004L0701J0032#003 ,41241,0,0,0,LINHC,HBSNF,2,0
20201004L0701J0032,2020-10-04 12:56:16.0000000,701,20201004L0701J0032#004 ,41242,0,0,0,LINHC,HBSNF,2,0
20201004L0701J0032,2020-10-04 12:57:46.0000000,701,20201004L0701J0032#006 ,41320,0,0,0,HBSNF,HBSNF,2,0
20201004L0701J0032,2020-10-04 12:58:02.0000000,701,20201004L0701J0032#007 ,46475,0,0,0,HBSNF,SVØNF,2,0
20201004L0701J0032,2020-10-04 12:58:36.0000000,701,20201004L0701J0032#008 ,41318,0,0,0,HBSNF,SVØNF,2,1
20201004L0701J0032,2020-10-04 12:59:01.0000000,701,20201004L0701J0032#009 ,41317,0,0,0,HBSNF,SVØNF,2,0
20201004L0701J0032,2020-10-04 13:00:17.0000000,701,20201004L0701J0032#010 ,42074,0,0,0,SVØNF,SVØNF,2,0
20201004L0701J0032,2020-10-04 13:01:49.0000000,701,20201004L0701J0032#012 ,41503,0,0,0,SVØNF,GESNF,2,0
20201004L0701J0032,2020-10-04 13:02:47.0000000,701,20201004L0701J0032#013 ,41272,0,0,0,SVØNF,GESNF,2,0
20201004L0701J0032,2020-10-04 13:03:33.0000000,701,20201004L0701J0032#014 ,51911,0,0,0,SVØNF,GESNF,2,0
20201004L0701J0032,2020-10-04 13:04:02.0000000,701,20201004L0701J0032#015 ,41096,0,0,0,SVØNF,GESNF,2,0
20201004L0701J0032,2020-10-04 13:04:49.0000000,701,20201004L0701J0032#016 ,41231,0,1,0,SVØNF,GESNF,2,1
20201004L0701J0032,2020-10-04 13:05:17.0000000,701,20201004L0701J0032#017 ,41236,0,0,0,SVØNF,GESNF,2,0
20201004L0701J0032,2020-10-04 13:05:42.0000000,701,20201004L0701J0032#018 ,48034,0,0,0,SVØNF,GESNF,2,0
20201004L0701J0032,2020-10-04 13:06:06.0000000,701,20201004L0701J0032#019 ,41234,0,0,0,GESNF,GESNF,2,0
20201004L0701J0032,2020-10-04 13:06:38.0000000,701,20201004L0701J0032#020 ,41733,0,0,0,GESNF,TVGNF,2,0
20201004L0701J0032,2020-10-04 13:08:08.0000000,701,20201004L0701J0032#021 ,42952,1,0,0,TVGNF,TVGNF,2,0
20201004L0701J0032,2020-10-04 13:09:17.0000000,701,20201004L0701J0032#022 ,51007,1,0,0,NFBST,NFBST,2,1
20201004L0701J0032,2020-10-04 13:18:00.0000000,701,20201004L0701J0032#023 ,41628,0,0,0,NFBST,NIGNF,2,0
20201004L0701J0032,2020-10-04 13:18:00.0000000,701,20201004L0701J0032#024 ,41906,0,0,0,NFBST,NIGNF,2,0
20201004L0701J0032,2020-10-04 13:19:00.0000000,701,20201004L0701J0032#025 ,48027,1,0,0,NFBST,NIGNF,2,0
20201004L0701J0032,2020-10-04 13:19:00.0000000,701,20201004L0701J0032#027 ,49028,0,0,0,NFBST,NIGNF,2,0
20201004L0701J0032,2020-10-04 13:21:00.0000000,701,20201004L0701J0032#029 ,48025,0,0,0,NIGNF,NIGNF,2,0
20201004L0701J0032,2020-10-04 13:23:01.0000000,701,20201004L0701J0032#031 ,46434,0,1,0,NIGNF,FJVNF,2,1
20201004L0701J0032,2020-10-04 13:23:33.0000000,701,20201004L0701J0032#032 ,46435,0,0,2,FJVNF,FJVNF,2,0
20201004L0701J0032,2020-10-04 13:24:16.0000000,701,20201004L0701J0032#033 ,41174,1,0,0,FJVNF,PABNF,2,0
20201004L0701J0032,2020-10-04 13:24:40.0000000,701,20201004L0701J0032#034 ,41175,0,0,0,FJVNF,PABNF,2,0
20201004L0701J0032,2020-10-04 13:25:01.0000000,701,20201004L0701J0032#035 ,41176,0,0,0,FJVNF,PABNF,2,0
20201004L0701J0032,2020-10-04 13:26:00.0000000,701,20201004L0701J0032#036 ,41770,0,0,0,PABNF,PABNF,2,0
20201004L0720J0029,2020-10-04 10:11:37.0000000,720,20201004L0720J0029#001 ,41560,0,2,0,MBBST,MBBST,1,3
20201004L0720J0029,2020-10-04 10:12:57.0000000,720,20201004L0720J0029#002 ,41029,0,0,0,MBBST,HILLE,1,0
20201004L0720J0029,2020-10-04 10:13:19.0000000,720,20201004L0720J0029#003 ,41025,0,0,0,MBBST,HILLE,1,0
20201004L0720J0029,2020-10-04 10:14:21.0000000,720,20201004L0720J0029#004 ,41883,0,0,0,MBBST,HILLE,1,0
20201004L0720J0029,2020-10-04 10:17:59.0000000,720,20201004L0720J0029#005 ,41885,0,0,0,HILLE,HILLE,1,0
20201004L0720J0029,2020-10-04 10:21:29.0000000,720,20201004L0720J0029#006 ,53250,0,0,0,HILLE,SÆDIN,1,0
20201004L0720J0029,2020-10-04 10:22:48.0000000,720,20201004L0720J0029#007 ,41559,0,0,0,SÆDIN,SÆDIN,1,0
20201004L0720J0029,2020-10-04 10:24:59.0000000,720,20201004L0720J0029#008 ,41911,1,0,1,SÆDIN,RBBST,1,0
20201004L0720J0029,2020-10-04 10:25:56.0000000,720,20201004L0720J0029#009 ,48037,0,0,0,SÆDIN,RBBST,1,0
20201004L0720J0029,2020-10-04 10:28:15.0000000,720,20201004L0720J0029#012 ,40223,0,0,0,RBBST,RBBST,1,0
20201004L0720J0029,2020-10-04 10:28:55.0000000,720,20201004L0720J0029#014 ,48038,0,0,0,RBBST,LALAN,1,0
20201004L0720J0029,2020-10-04 10:30:15.0000000,720,20201004L0720J0029#015 ,45846,0,0,0,RBBST,LALAN,1,0
20201004L0720J0029,2020-10-04 10:30:54.0000000,720,20201004L0720J0029#016 ,45848,0,0,0,RBBST,LALAN,1,0
20201004L0720J0029,2020-10-04 10:31:20.0000000,720,20201004L0720J0029#017 ,40224,0,0,0,RBBST,LALAN,1,0
20201004L0720J0029,2020-10-04 10:32:07.0000000,720,20201004L0720J0029#018 ,40226,1,0,1,RBBST,LALAN,1,0
20201004L0720J0029,2020-10-04 10:32:51.0000000,720,20201004L0720J0029#019 ,40851,0,0,0,RBBST,LALAN,1,0
20201004L0720J0029,2020-10-04 10:34:54.0000000,720,20201004L0720J0029#021 ,41453,0,0,0,RBBST,LALAN,1,0
20201004L0720J0029,2020-10-04 10:36:04.0000000,720,20201004L0720J0029#022 ,40268,0,0,0,RBBST,LALAN,1,0
20201004L0720J0029,2020-10-04 10:36:49.0000000,720,20201004L0720J0029#023 ,51534,0,0,0,RBBST,LALAN,1,0
20201004L0720J0029,2020-10-04 10:37:32.0000000,720,20201004L0720J0029#024 ,43844,0,0,0,RBBST,LALAN,1,0
20201004L0720J0029,2020-10-04 10:40:47.0000000,720,20201004L0720J0029#025 ,41331,0,1,0,RBBST,LALAN,1,2
20201004L0720J0029,2020-10-04 10:42:44.0000000,720,20201004L0720J0029#026 ,40272,0,0,0,LALAN,LALAN,1,0
20201004L0720J0029,2020-10-04 10:44:02.0000000,720,20201004L0720J0029#027 ,42077,0,0,0,LALAN,RØDHV,1,0
20201004L0720J0029,2020-10-04 10:44:53.0000000,720,20201004L0720J0029#028 ,46383,0,0,0,LALAN,RØDHV,1,0
20201004L0720J0029,2020-10-04 10:46:18.0000000,720,20201004L0720J0029#029 ,40270,3,0,1,RØDHV,RØDHV,1,0
20201004L0720J0029,2020-10-04 10:47:56.0000000,720,20201004L0720J0029#030 ,40233,0,0,0,RØDHV,RØDFG,1,0
20201004L0720J0029,2020-10-04 10:49:09.0000000,720,20201004L0720J0029#031 ,40853,0,0,0,RØDHV,RØDFG,1,0
20201004L0720J0029,2020-10-04 10:51:00.0000000,720,20201004L0720J0029#033 ,40235,2,0,0,RØDFG,RØDFG,1,0
20201004L0720J0036,2020-10-04 12:11:12.0000000,720,20201004L0720J0036#001 ,41560,0,5,0,MBBST,MBBST,1,11
20201004L0720J0036,2020-10-04 12:13:18.0000000,720,20201004L0720J0036#002 ,41029,0,0,0,MBBST,HILLE,1,0
20201004L0720J0036,2020-10-04 12:13:40.0000000,720,20201004L0720J0036#003 ,41025,0,0,0,MBBST,HILLE,1,0
20201004L0720J0036,2020-10-04 12:14:59.0000000,720,20201004L0720J0036#004 ,41883,0,1,0,MBBST,HILLE,1,1
20201004L0720J0036,2020-10-04 12:18:26.0000000,720,20201004L0720J0036#005 ,41885,0,0,0,HILLE,HILLE,1,0
20201004L0720J0036,2020-10-04 12:21:43.0000000,720,20201004L0720J0036#006 ,53250,0,0,0,HILLE,SÆDIN,1,0
20201004L0720J0036,2020-10-04 12:23:00.0000000,720,20201004L0720J0036#007 ,41559,0,0,0,SÆDIN,SÆDIN,1,0
20201004L0720J0036,2020-10-04 12:24:55.0000000,720,20201004L0720J0036#008 ,41911,1,0,1,SÆDIN,RBBST,1,0
20201004L0720J0036,2020-10-04 12:26:03.0000000,720,20201004L0720J0036#009 ,48037,0,0,0,SÆDIN,RBBST,1,0
20201004L0720J0036,2020-10-04 12:27:51.0000000,720,20201004L0720J0036#012 ,40223,1,0,1,RBBST,RBBST,1,3
20201004L0720J0036,2020-10-04 12:28:55.0000000,720,20201004L0720J0036#014 ,48038,0,1,0,RBBST,LALAN,1,1
20201004L0720J0036,2020-10-04 12:31:10.0000000,720,20201004L0720J0036#015 ,45846,0,1,0,RBBST,LALAN,1,2
20201004L0720J0036,2020-10-04 12:32:23.0000000,720,20201004L0720J0036#016 ,45848,0,0,0,RBBST,LALAN,1,1
20201004L0720J0036,2020-10-04 12:32:57.0000000,720,20201004L0720J0036#017 ,40224,0,0,0,RBBST,LALAN,1,0
20201004L0720J0036,2020-10-04 12:33:28.0000000,720,20201004L0720J0036#018 ,40226,0,0,0,RBBST,LALAN,1,0
20201004L0720J0036,2020-10-04 12:34:08.0000000,720,20201004L0720J0036#019 ,40851,0,0,0,RBBST,LALAN,1,0
20201004L0720J0036,2020-10-04 12:36:59.0000000,720,20201004L0720J0036#021 ,41453,1,0,1,RBBST,LALAN,1,2
20201004L0720J0036,2020-10-04 12:38:23.0000000,720,20201004L0720J0036#022 ,40268,1,0,0,RBBST,LALAN,1,0
20201004L0720J0036,2020-10-04 12:39:12.0000000,720,20201004L0720J0036#023 ,51534,0,1,0,RBBST,LALAN,1,1
20201004L0720J0036,2020-10-04 12:39:46.0000000,720,20201004L0720J0036#024 ,43844,0,0,0,RBBST,LALAN,1,0
20201004L0720J0036,2020-10-04 12:41:54.0000000,720,20201004L0720J0036#025 ,41331,2,0,2,RBBST,LALAN,1,0
20201004L0720J0036,2020-10-04 12:43:22.0000000,720,20201004L0720J0036#026 ,40272,9,0,2,LALAN,LALAN,1,0
20201004L0720J0036,2020-10-04 12:44:34.0000000,720,20201004L0720J0036#027 ,42077,0,0,0,LALAN,RØDHV,1,0
20201004L0720J0036,2020-10-04 12:45:48.0000000,720,20201004L0720J0036#028 ,46383,0,0,0,LALAN,RØDHV,1,0
20201004L0720J0036,2020-10-04 12:47:10.0000000,720,20201004L0720J0036#029 ,40270,3,0,2,RØDHV,RØDHV,1,0
20201004L0720J0036,2020-10-04 12:48:35.0000000,720,20201004L0720J0036#030 ,40233,0,0,0,RØDHV,RØDFG,1,0
20201004L0720J0036,2020-10-04 12:49:50.0000000,720,20201004L0720J0036#031 ,40853,0,0,0,RØDHV,RØDFG,1,0
20201004L0720J0036,2020-10-04 12:51:00.0000000,720,20201004L0720J0036#033 ,40235,0,0,0,RØDFG,RØDFG,1,0
20201004L0720J0043,2020-10-04 14:11:13.0000000,720,20201004L0720J0043#001 ,41560,0,0,0,MBBST,MBBST,1,4
20201004L0720J0043,2020-10-04 14:13:01.0000000,720,20201004L0720J0043#002 ,41029,0,0,0,MBBST,HILLE,1,0
20201004L0720J0043,2020-10-04 14:13:28.0000000,720,20201004L0720J0043#003 ,41025,0,0,0,MBBST,HILLE,1,0
20201004L0720J0043,2020-10-04 14:14:24.0000000,720,20201004L0720J0043#004 ,41883,0,0,0,MBBST,HILLE,1,0
20201004L0720J0043,2020-10-04 14:18:24.0000000,720,20201004L0720J0043#005 ,41885,0,0,0,HILLE,HILLE,1,0
20201004L0720J0043,2020-10-04 14:21:43.0000000,720,20201004L0720J0043#006 ,53250,0,0,0,HILLE,SÆDIN,1,0
20201004L0720J0043,2020-10-04 14:22:57.0000000,720,20201004L0720J0043#007 ,41559,0,0,0,SÆDIN,SÆDIN,1,0
20201004L0720J0043,2020-10-04 14:24:43.0000000,720,20201004L0720J0043#008 ,41911,0,0,0,SÆDIN,RBBST,1,0
20201004L0720J0043,2020-10-04 14:25:49.0000000,720,20201004L0720J0043#009 ,48037,0,0,0,SÆDIN,RBBST,1,0
20201004L0720J0043,2020-10-04 14:28:01.0000000,720,20201004L0720J0043#012 ,40223,1,1,0,RBBST,RBBST,1,3
20201004L0720J0043,2020-10-04 14:28:40.0000000,720,20201004L0720J0043#014 ,48038,0,0,0,RBBST,LALAN,1,0
20201004L0720J0043,2020-10-04 14:29:46.0000000,720,20201004L0720J0043#015 ,45846,0,0,0,RBBST,LALAN,1,0
20201004L0720J0043,2020-10-04 14:30:23.0000000,720,20201004L0720J0043#016 ,45848,0,0,0,RBBST,LALAN,1,0
20201004L0720J0043,2020-10-04 14:30:49.0000000,720,20201004L0720J0043#017 ,40224,0,0,0,RBBST,LALAN,1,0
20201004L0720J0043,2020-10-04 14:31:19.0000000,720,20201004L0720J0043#018 ,40226,0,0,0,RBBST,LALAN,1,0
20201004L0720J0043,2020-10-04 14:31:58.0000000,720,20201004L0720J0043#019 ,40851,0,0,0,RBBST,LALAN,1,0
20201004L0720J0043,2020-10-04 14:34:09.0000000,720,20201004L0720J0043#021 ,41453,1,0,1,RBBST,LALAN,1,0
20201004L0720J0043,2020-10-04 14:35:18.0000000,720,20201004L0720J0043#022 ,40268,0,0,0,RBBST,LALAN,1,0
20201004L0720J0043,2020-10-04 14:35:45.0000000,720,20201004L0720J0043#023 ,51534,0,0,0,RBBST,LALAN,1,0
20201004L0720J0043,2020-10-04 14:36:11.0000000,720,20201004L0720J0043#024 ,43844,0,0,0,RBBST,LALAN,1,0
20201004L0720J0043,2020-10-04 14:39:31.0000000,720,20201004L0720J0043#025 ,41331,0,0,0,RBBST,LALAN,1,0
20201004L0720J0043,2020-10-04 14:41:03.0000000,720,20201004L0720J0043#026 ,40272,0,0,0,LALAN,LALAN,1,0
20201004L0720J0043,2020-10-04 14:42:39.0000000,720,20201004L0720J0043#027 ,42077,1,0,0,LALAN,RØDHV,1,0
20201004L0720J0043,2020-10-04 14:43:46.0000000,720,20201004L0720J0043#028 ,46383,1,0,0,LALAN,RØDHV,1,0
20201004L0720J0043,2020-10-04 14:45:05.0000000,720,20201004L0720J0043#029 ,40270,1,0,0,RØDHV,RØDHV,1,0
20201004L0720J0043,2020-10-04 14:46:57.0000000,720,20201004L0720J0043#030 ,40233,0,0,0,RØDHV,RØDFG,1,0
20201004L0720J0043,2020-10-04 14:48:12.0000000,720,20201004L0720J0043#031 ,40853,0,0,0,RØDHV,RØDFG,1,0
20201004L0720J0043,2020-10-04 14:51:00.0000000,720,20201004L0720J0043#033 ,40235,0,0,0,RØDFG,RØDFG,1,0
20201004L0720J0049,2020-10-04 16:12:03.0000000,720,20201004L0720J0049#001 ,41560,0,2,1,MBBST,MBBST,1,4
20201004L0720J0049,2020-10-04 16:13:12.0000000,720,20201004L0720J0049#002 ,41029,0,0,0,MBBST,HILLE,1,0
20201004L0720J0049,2020-10-04 16:13:34.0000000,720,20201004L0720J0049#003 ,41025,0,0,0,MBBST,HILLE,1,0
20201004L0720J0049,2020-10-04 16:14:34.0000000,720,20201004L0720J0049#004 ,41883,0,0,0,MBBST,HILLE,1,0
20201004L0720J0049,2020-10-04 16:17:46.0000000,720,20201004L0720J0049#005 ,41885,0,0,0,HILLE,HILLE,1,0
20201004L0720J0049,2020-10-04 16:21:14.0000000,720,20201004L0720J0049#006 ,53250,0,0,0,HILLE,SÆDIN,1,0
20201004L0720J0049,2020-10-04 16:22:42.0000000,720,20201004L0720J0049#007 ,41559,0,0,0,SÆDIN,SÆDIN,1,0
20201004L0720J0049,2020-10-04 16:24:18.0000000,720,20201004L0720J0049#008 ,41911,0,0,0,SÆDIN,RBBST,1,0
20201004L0720J0049,2020-10-04 16:25:04.0000000,720,20201004L0720J0049#009 ,48037,0,0,0,SÆDIN,RBBST,1,0
20201004L0720J0049,2020-10-04 16:28:51.0000000,720,20201004L0720J0049#012 ,40223,0,1,0,RBBST,RBBST,1,1
20201004L0720J0049,2020-10-04 16:28:00.0000000,720,20201004L0720J0049#014 ,48038,0,0,0,RBBST,LALAN,1,0
20201004L0720J0049,2020-10-04 16:30:39.0000000,720,20201004L0720J0049#015 ,45846,0,0,0,RBBST,LALAN,1,0
20201004L0720J0049,2020-10-04 16:31:35.0000000,720,20201004L0720J0049#016 ,45848,1,0,0,RBBST,LALAN,1,0
20201004L0720J0049,2020-10-04 16:32:07.0000000,720,20201004L0720J0049#017 ,40224,0,0,0,RBBST,LALAN,1,0
20201004L0720J0049,2020-10-04 16:32:54.0000000,720,20201004L0720J0049#018 ,40226,2,0,1,RBBST,LALAN,1,0
20201004L0720J0049,2020-10-04 16:33:47.0000000,720,20201004L0720J0049#019 ,40851,0,0,0,RBBST,LALAN,1,0
20201004L0720J0049,2020-10-04 16:36:09.0000000,720,20201004L0720J0049#021 ,41453,0,0,0,RBBST,LALAN,1,0
20201004L0720J0049,2020-10-04 16:37:14.0000000,720,20201004L0720J0049#022 ,40268,0,0,0,RBBST,LALAN,1,0
20201004L0720J0049,2020-10-04 16:37:42.0000000,720,20201004L0720J0049#023 ,51534,0,0,0,RBBST,LALAN,1,0
20201004L0720J0049,2020-10-04 16:38:18.0000000,720,20201004L0720J0049#024 ,43844,0,0,0,RBBST,LALAN,1,0
20201004L0720J0049,2020-10-04 16:40:45.0000000,720,20201004L0720J0049#025 ,41331,0,0,0,RBBST,LALAN,1,0
20201004L0720J0049,2020-10-04 16:42:07.0000000,720,20201004L0720J0049#026 ,40272,1,0,1,LALAN,LALAN,1,0
20201004L0720J0049,2020-10-04 16:43:26.0000000,720,20201004L0720J0049#027 ,42077,0,0,0,LALAN,RØDHV,1,0
20201004L0720J0049,2020-10-04 16:44:11.0000000,720,20201004L0720J0049#028 ,46383,0,0,0,LALAN,RØDHV,1,0
20201004L0720J0049,2020-10-04 16:45:08.0000000,720,20201004L0720J0049#029 ,40270,0,0,0,RØDHV,RØDHV,1,0
20201004L0720J0049,2020-10-04 16:46:23.0000000,720,20201004L0720J0049#030 ,40233,0,0,0,RØDHV,RØDFG,1,0
20201004L0720J0049,2020-10-04 16:47:36.0000000,720,20201004L0720J0049#031 ,40853,0,0,0,RØDHV,RØDFG,1,0
20201004L0720J0049,2020-10-04 16:51:00.0000000,720,20201004L0720J0049#033 ,40235,1,0,0,RØDFG,RØDFG,1,0
20201004L0720J0111,2020-10-04 11:21:37.0000000,720,20201004L0720J0111#001 ,40235,0,0,0,RØDFG,RØDFG,2,1
20201004L0720J0111,2020-10-04 11:22:40.0000000,720,20201004L0720J0111#002 ,49922,0,0,0,RØDFG,RØDHV,2,0
20201004L0720J0111,2020-10-04 11:24:42.0000000,720,20201004L0720J0111#003 ,40234,0,0,0,RØDFG,RØDHV,2,0
20201004L0720J0111,2020-10-04 11:26:31.0000000,720,20201004L0720J0111#004 ,40271,0,0,0,RØDHV,RØDHV,2,0
20201004L0720J0111,2020-10-04 11:27:15.0000000,720,20201004L0720J0111#005 ,42076,0,0,0,RØDHV,LALAN,2,0
20201004L0720J0111,2020-10-04 11:28:04.0000000,720,20201004L0720J0111#006 ,46384,0,0,0,RØDHV,LALAN,2,1
20201004L0720J0111,2020-10-04 11:29:19.0000000,720,20201004L0720J0111#007 ,41332,0,0,0,LALAN,LALAN,2,3
20201004L0720J0111,2020-10-04 11:30:39.0000000,720,20201004L0720J0111#008 ,43845,0,2,0,LALAN,RBBST,2,0
20201004L0720J0111,2020-10-04 11:33:02.0000000,720,20201004L0720J0111#009 ,40964,0,0,1,LALAN,RBBST,2,0
20201004L0720J0111,2020-10-04 11:33:55.0000000,720,20201004L0720J0111#010 ,51535,0,1,0,LALAN,RBBST,2,0
20201004L0720J0111,2020-10-04 11:34:30.0000000,720,20201004L0720J0111#011 ,40269,0,0,0,LALAN,RBBST,2,1
20201004L0720J0111,2020-10-04 11:35:30.0000000,720,20201004L0720J0111#013 ,41454,0,0,0,LALAN,RBBST,2,0
20201004L0720J0111,2020-10-04 11:37:58.0000000,720,20201004L0720J0111#015 ,40852,0,0,0,LALAN,RBBST,2,0
20201004L0720J0111,2020-10-04 11:38:45.0000000,720,20201004L0720J0111#016 ,41478,0,1,0,LALAN,RBBST,2,1
20201004L0720J0111,2020-10-04 11:40:33.0000000,720,20201004L0720J0111#017 ,45849,2,0,1,LALAN,RBBST,2,0
20201004L0720J0111,2020-10-04 11:41:30.0000000,720,20201004L0720J0111#018 ,45847,2,0,1,LALAN,RBBST,2,0
20201004L0720J0111,2020-10-04 11:42:50.0000000,720,20201004L0720J0111#020 ,48037,0,0,0,LALAN,RBBST,2,0
20201004L0720J0111,2020-10-04 11:44:02.0000000,720,20201004L0720J0111#023 ,40223,0,0,0,RBBST,RBBST,2,2
20201004L0720J0111,2020-10-04 11:44:43.0000000,720,20201004L0720J0111#025 ,48038,0,0,0,RBBST,SÆDIN,2,0
20201004L0720J0111,2020-10-04 11:46:12.0000000,720,20201004L0720J0111#026 ,41910,0,1,0,RBBST,SÆDIN,2,3
20201004L0720J0111,2020-10-04 11:47:45.0000000,720,20201004L0720J0111#027 ,41559,0,0,0,SÆDIN,SÆDIN,2,0
20201004L0720J0111,2020-10-04 11:48:57.0000000,720,20201004L0720J0111#028 ,53249,0,0,0,SÆDIN,HILLE,2,0
20201004L0720J0111,2020-10-04 11:52:04.0000000,720,20201004L0720J0111#029 ,41882,0,0,0,HILLE,HILLE,2,0
