JourneyRef,Time,LineNumber,JourneyPointRef,StopPointId,ApcAlightingCount,AfcBoardingCount,AfcAlightingCount,UpstreamTimingPointAbbreviation,DownstreamTimingPointAbbreviation,LineDirectionCode,ApcBoardingCount
20201025L0312J0008,2020-10-25 15:42:00.0000000,312,20201025L0312J0008#030 ,52810,0,0,0,SNOT,OSSK,2,0
20201025L0312J0008,2020-10-25 15:48:21.0000000,312,20201025L0312J0008#031 ,9613,0,0,0,SNOT,OSSK,2,0
20201025L0312J0008,2020-10-25 15:49:23.0000000,312,20201025L0312J0008#032 ,9283,0,0,0,SNOT,OSSK,2,0
20201025L0312J0008,2020-10-25 15:50:22.0000000,312,20201025L0312J0008#033 ,9284,0,1,0,SNOT,OSSK,2,1
20201025L0312J0008,2020-10-25 15:51:16.0000000,312,20201025L0312J0008#034 ,9285,0,0,0,OSSK,OSSK,2,0
20201025L0312J0008,2020-10-25 15:52:10.0000000,312,20201025L0312J0008#035 ,9286,0,0,0,OSSK,FSST,2,0
20201025L0312J0008,2020-10-25 15:52:58.0000000,312,20201025L0312J0008#036 ,9287,0,0,0,OSSK,FSST,2,0
20201025L0312J0008,2020-10-25 15:53:20.0000000,312,20201025L0312J0008#037 ,9288,0,0,0,OSSK,FSST,2,0
20201025L0312J0008,2020-10-25 15:53:00.0000000,312,20201025L0312J0008#039 ,7403,3,0,3,FSST,FSST,2,0
20201025L0312J0010,2020-10-25 17:12:00.0000000,312,20201025L0312J0010#001 ,52922,0,0,0,SØST,SØST,2,2
20201025L0312J0010,2020-10-25 17:13:00.0000000,312,20201025L0312J0010#002 ,2820,0,0,0,SØST,BRTV,2,0
20201025L0312J0010,2020-10-25 17:15:13.0000000,312,20201025L0312J0010#003 ,2821,0,0,0,SØST,BRTV,2,0
20201025L0312J0010,2020-10-25 17:16:19.0000000,312,20201025L0312J0010#004 ,2822,0,0,0,SØST,BRTV,2,0
20201025L0312J0010,2020-10-25 17:17:33.0000000,312,20201025L0312J0010#005 ,9595,1,0,0,SØST,BRTV,2,0
20201025L0312J0010,2020-10-25 17:18:24.0000000,312,20201025L0312J0010#006 ,9596,1,0,0,SØST,BRTV,2,0
20201025L0312J0010,2020-10-25 17:19:04.0000000,312,20201025L0312J0010#007 ,9597,0,0,0,SØST,BRTV,2,0
20201025L0312J0010,2020-10-25 17:19:00.0000000,312,20201025L0312J0010#008 ,9598,0,0,0,SØST,BRTV,2,0
20201025L0312J0010,2020-10-25 17:20:00.0000000,312,20201025L0312J0010#009 ,9599,0,0,0,BRTV,BRTV,2,0
20201025L0312J0010,2020-10-25 17:21:18.0000000,312,20201025L0312J0010#010 ,9600,0,0,0,BRTV,ØLST,2,0
20201025L0312J0010,2020-10-25 17:22:14.0000000,312,20201025L0312J0010#011 ,9601,0,0,0,BRTV,ØLST,2,0
20201025L0312J0010,2020-10-25 17:23:12.0000000,312,20201025L0312J0010#012 ,9602,0,0,0,BRTV,ØLST,2,0
20201025L0312J0010,2020-10-25 17:24:02.0000000,312,20201025L0312J0010#013 ,10163,0,0,0,BRTV,ØLST,2,0
20201025L0312J0010,2020-10-25 17:24:46.0000000,312,20201025L0312J0010#014 ,33544,0,0,0,BRTV,ØLST,2,0
20201025L0312J0010,2020-10-25 17:27:42.0000000,312,20201025L0312J0010#016 ,28022,0,0,0,ØLST,ØLST,2,1
20201025L0312J0010,2020-10-25 17:29:46.0000000,312,20201025L0312J0010#017 ,30804,0,1,0,ØLST,KRMV,2,0
20201025L0312J0010,2020-10-25 17:30:20.0000000,312,20201025L0312J0010#018 ,9605,0,0,0,ØLST,KRMV,2,0
20201025L0312J0010,2020-10-25 17:30:59.0000000,312,20201025L0312J0010#019 ,9606,0,0,0,ØLST,KRMV,2,0
20201025L0312J0010,2020-10-25 17:31:58.0000000,312,20201025L0312J0010#020 ,9607,0,0,0,ØLST,KRMV,2,0
20201025L0312J0010,2020-10-25 17:32:36.0000000,312,20201025L0312J0010#021 ,9608,0,0,0,ØLST,KRMV,2,0
20201025L0312J0010,2020-10-25 17:34:07.0000000,312,20201025L0312J0010#022 ,9609,0,0,0,KRMV,KRMV,2,0
20201025L0312J0010,2020-10-25 17:35:14.0000000,312,20201025L0312J0010#023 ,9610,0,0,0,KRMV,SRBK,2,0
20201025L0312J0010,2020-10-25 17:35:48.0000000,312,20201025L0312J0010#024 ,9509,0,0,0,KRMV,SRBK,2,0
20201025L0312J0010,2020-10-25 17:36:30.0000000,312,20201025L0312J0010#025 ,9510,0,0,0,KRMV,SRBK,2,0
20201025L0312J0010,2020-10-25 17:38:16.0000000,312,20201025L0312J0010#026 ,9511,1,0,1,SRBK,SRBK,2,0
20201025L0312J0010,2020-10-25 17:39:26.0000000,312,20201025L0312J0010#027 ,52808,0,0,0,SRBK,SNOT,2,0
20201025L0312J0010,2020-10-25 17:40:13.0000000,312,20201025L0312J0010#028 ,2752,0,0,0,SNOT,SNOT,2,0
20201025L0312J0010,2020-10-25 17:42:11.0000000,312,20201025L0312J0010#029 ,52806,0,1,0,SNOT,OSSK,2,1
20201025L0312J0010,2020-10-25 17:42:00.0000000,312,20201025L0312J0010#030 ,52810,0,0,0,SNOT,OSSK,2,0
20201025L0312J0010,2020-10-25 17:45:15.0000000,312,20201025L0312J0010#031 ,9613,0,0,0,SNOT,OSSK,2,0
20201025L0312J0010,2020-10-25 17:46:18.0000000,312,20201025L0312J0010#032 ,9283,0,0,0,SNOT,OSSK,2,0
20201025L0312J0010,2020-10-25 17:46:47.0000000,312,20201025L0312J0010#033 ,9284,0,0,0,SNOT,OSSK,2,0
20201025L0312J0010,2020-10-25 17:47:25.0000000,312,20201025L0312J0010#034 ,9285,0,0,0,OSSK,OSSK,2,0
20201025L0312J0010,2020-10-25 17:48:20.0000000,312,20201025L0312J0010#035 ,9286,0,0,0,OSSK,FSST,2,1
20201025L0312J0010,2020-10-25 17:49:08.0000000,312,20201025L0312J0010#036 ,9287,0,0,0,OSSK,FSST,2,0
20201025L0312J0010,2020-10-25 17:49:56.0000000,312,20201025L0312J0010#037 ,9288,0,0,0,OSSK,FSST,2,0
20201025L0312J0010,2020-10-25 17:53:00.0000000,312,20201025L0312J0010#039 ,7403,2,0,1,FSST,FSST,2,0
20201025L0312J0013,2020-10-25 20:12:00.0000000,312,20201025L0312J0013#001 ,52922,0,1,0,SØST,SØST,2,8
20201025L0312J0013,2020-10-25 20:13:00.0000000,312,20201025L0312J0013#002 ,2820,0,0,0,SØST,BRTV,2,0
20201025L0312J0013,2020-10-25 20:14:43.0000000,312,20201025L0312J0013#003 ,2821,0,0,0,SØST,BRTV,2,0
20201025L0312J0013,2020-10-25 20:15:45.0000000,312,20201025L0312J0013#004 ,2822,0,0,0,SØST,BRTV,2,0
20201025L0312J0013,2020-10-25 20:16:55.0000000,312,20201025L0312J0013#005 ,9595,1,0,1,SØST,BRTV,2,1
20201025L0312J0013,2020-10-25 20:17:27.0000000,312,20201025L0312J0013#006 ,9596,0,0,0,SØST,BRTV,2,0
20201025L0312J0013,2020-10-25 20:18:19.0000000,312,20201025L0312J0013#007 ,9597,1,0,0,SØST,BRTV,2,1
20201025L0312J0013,2020-10-25 20:19:00.0000000,312,20201025L0312J0013#008 ,9598,0,0,0,SØST,BRTV,2,0
20201025L0312J0013,2020-10-25 20:20:00.0000000,312,20201025L0312J0013#009 ,9599,0,0,0,BRTV,BRTV,2,0
20201025L0312J0013,2020-10-25 20:22:30.0000000,312,20201025L0312J0013#010 ,9600,0,0,0,BRTV,ØLST,2,0
20201025L0312J0013,2020-10-25 20:23:25.0000000,312,20201025L0312J0013#011 ,9601,0,0,0,BRTV,ØLST,2,0
20201025L0312J0013,2020-10-25 20:24:24.0000000,312,20201025L0312J0013#012 ,9602,0,0,0,BRTV,ØLST,2,0
20201025L0312J0013,2020-10-25 20:25:13.0000000,312,20201025L0312J0013#013 ,10163,0,0,0,BRTV,ØLST,2,0
20201025L0312J0013,2020-10-25 20:25:57.0000000,312,20201025L0312J0013#014 ,33544,0,0,0,BRTV,ØLST,2,0
20201025L0312J0013,2020-10-25 20:28:40.0000000,312,20201025L0312J0013#016 ,28022,4,0,0,ØLST,ØLST,2,0
20201025L0312J0013,2020-10-25 20:30:52.0000000,312,20201025L0312J0013#017 ,30804,0,0,0,ØLST,KRMV,2,0
20201025L0312J0013,2020-10-25 20:31:24.0000000,312,20201025L0312J0013#018 ,9605,0,0,0,ØLST,KRMV,2,0
20201025L0312J0013,2020-10-25 20:31:59.0000000,312,20201025L0312J0013#019 ,9606,0,0,0,ØLST,KRMV,2,0
20201025L0312J0013,2020-10-25 20:32:56.0000000,312,20201025L0312J0013#020 ,9607,0,0,0,ØLST,KRMV,2,0
20201025L0312J0013,2020-10-25 20:33:34.0000000,312,20201025L0312J0013#021 ,9608,0,0,0,ØLST,KRMV,2,0
20201025L0312J0013,2020-10-25 20:34:58.0000000,312,20201025L0312J0013#022 ,9609,0,0,0,KRMV,KRMV,2,0
20201025L0312J0013,2020-10-25 20:36:04.0000000,312,20201025L0312J0013#023 ,9610,0,0,0,KRMV,SRBK,2,0
20201025L0312J0013,2020-10-25 20:36:38.0000000,312,20201025L0312J0013#024 ,9509,1,0,0,KRMV,SRBK,2,0
20201025L0312J0013,2020-10-25 20:37:17.0000000,312,20201025L0312J0013#025 ,9510,0,0,0,KRMV,SRBK,2,0
20201025L0312J0013,2020-10-25 20:38:37.0000000,312,20201025L0312J0013#026 ,9511,0,0,0,SRBK,SRBK,2,0
20201025L0312J0013,2020-10-25 20:39:39.0000000,312,20201025L0312J0013#027 ,52808,0,0,0,SRBK,SNOT,2,0
20201025L0312J0013,2020-10-25 20:40:27.0000000,312,20201025L0312J0013#028 ,2752,0,0,0,SNOT,SNOT,2,0
20201025L0312J0013,2020-10-25 20:42:07.0000000,312,20201025L0312J0013#029 ,52806,0,0,0,SNOT,OSSK,2,0
20201025L0312J0013,2020-10-25 20:43:11.0000000,312,20201025L0312J0013#030 ,52810,0,0,0,SNOT,OSSK,2,0
20201025L0312J0013,2020-10-25 20:45:34.0000000,312,20201025L0312J0013#031 ,9613,0,0,0,SNOT,OSSK,2,0
20201025L0312J0013,2020-10-25 20:46:48.0000000,312,20201025L0312J0013#032 ,9283,0,1,0,SNOT,OSSK,2,1
20201025L0312J0013,2020-10-25 20:47:20.0000000,312,20201025L0312J0013#033 ,9284,0,0,0,SNOT,OSSK,2,0
20201025L0312J0013,2020-10-25 20:48:19.0000000,312,20201025L0312J0013#034 ,9285,0,0,0,OSSK,OSSK,2,0
20201025L0312J0013,2020-10-25 20:48:59.0000000,312,20201025L0312J0013#035 ,9286,0,0,0,OSSK,FSST,2,0
20201025L0312J0013,2020-10-25 20:49:43.0000000,312,20201025L0312J0013#036 ,9287,0,0,0,OSSK,FSST,2,0
20201025L0312J0013,2020-10-25 20:50:00.0000000,312,20201025L0312J0013#037 ,9288,0,0,0,OSSK,FSST,2,0
20201025L0312J0013,2020-10-25 20:53:00.0000000,312,20201025L0312J0013#039 ,7403,2,0,1,FSST,FSST,2,0
20201025L0312J0020,2020-10-25 09:56:26.0000000,312,20201025L0312J0020#001 ,7403,0,1,0,FSST,FSST,1,2
20201025L0312J0020,2020-10-25 09:57:09.0000000,312,20201025L0312J0020#002 ,9321,0,0,0,FSST,OSSK,1,0
20201025L0312J0020,2020-10-25 09:57:00.0000000,312,20201025L0312J0020#003 ,9322,0,0,0,FSST,OSSK,1,0
20201025L0312J0020,2020-10-25 09:58:08.0000000,312,20201025L0312J0020#004 ,9500,0,0,0,FSST,OSSK,1,0
20201025L0312J0020,2020-10-25 09:58:35.0000000,312,20201025L0312J0020#005 ,9323,0,0,0,FSST,OSSK,1,0
20201025L0312J0020,2020-10-25 10:01:01.0000000,312,20201025L0312J0020#006 ,9324,0,0,0,OSSK,OSSK,1,0
20201025L0312J0020,2020-10-25 10:02:53.0000000,312,20201025L0312J0020#007 ,9325,2,0,1,OSSK,SNOT,1,0
20201025L0312J0020,2020-10-25 10:03:27.0000000,312,20201025L0312J0020#008 ,9326,0,0,0,OSSK,SNOT,1,0
20201025L0312J0020,2020-10-25 10:04:30.0000000,312,20201025L0312J0020#009 ,9613,0,0,0,OSSK,SNOT,1,0
20201025L0312J0020,2020-10-25 10:06:28.0000000,312,20201025L0312J0020#010 ,2751,0,0,0,OSSK,SNOT,1,0
20201025L0312J0020,2020-10-25 10:08:12.0000000,312,20201025L0312J0020#011 ,52807,0,0,0,OSSK,SNOT,1,1
20201025L0312J0020,2020-10-25 10:10:11.0000000,312,20201025L0312J0020#012 ,52809,0,0,0,SNOT,SNOT,1,0
20201025L0312J0020,2020-10-25 10:11:04.0000000,312,20201025L0312J0020#013 ,2750,0,0,0,SNOT,SRBK,1,0
20201025L0312J0020,2020-10-25 10:12:11.0000000,312,20201025L0312J0020#014 ,9503,0,0,0,SRBK,SRBK,1,0
20201025L0312J0020,2020-10-25 10:13:26.0000000,312,20201025L0312J0020#015 ,9504,0,0,0,SRBK,KRMV,1,0
20201025L0312J0020,2020-10-25 10:13:58.0000000,312,20201025L0312J0020#016 ,9571,0,0,0,SRBK,KRMV,1,0
20201025L0312J0020,2020-10-25 10:14:33.0000000,312,20201025L0312J0020#017 ,9572,0,0,0,SRBK,KRMV,1,0
20201025L0312J0020,2020-10-25 10:15:36.0000000,312,20201025L0312J0020#018 ,9573,0,0,0,KRMV,KRMV,1,0
20201025L0312J0020,2020-10-25 10:16:24.0000000,312,20201025L0312J0020#019 ,9574,0,0,0,KRMV,ØLST,1,0
20201025L0312J0020,2020-10-25 10:17:02.0000000,312,20201025L0312J0020#020 ,9575,0,0,0,KRMV,ØLST,1,0
20201025L0312J0020,2020-10-25 10:17:52.0000000,312,20201025L0312J0020#021 ,9576,0,0,0,KRMV,ØLST,1,0
20201025L0312J0020,2020-10-25 10:18:22.0000000,312,20201025L0312J0020#022 ,9577,0,0,0,KRMV,ØLST,1,0
20201025L0312J0020,2020-10-25 10:18:54.0000000,312,20201025L0312J0020#023 ,30805,0,0,0,KRMV,ØLST,1,0
20201025L0312J0020,2020-10-25 10:22:00.0000000,312,20201025L0312J0020#024 ,9580,1,0,0,ØLST,ØLST,1,1
20201025L0312J0020,2020-10-25 10:25:27.0000000,312,20201025L0312J0020#026 ,33545,0,0,0,ØLST,BRTV,1,0
20201025L0312J0020,2020-10-25 10:26:08.0000000,312,20201025L0312J0020#027 ,10160,0,0,0,ØLST,BRTV,1,0
20201025L0312J0020,2020-10-25 10:26:49.0000000,312,20201025L0312J0020#028 ,9582,0,0,0,ØLST,BRTV,1,0
20201025L0312J0020,2020-10-25 10:27:38.0000000,312,20201025L0312J0020#029 ,9583,0,0,0,ØLST,BRTV,1,0
20201025L0312J0020,2020-10-25 10:28:38.0000000,312,20201025L0312J0020#030 ,9584,0,0,0,ØLST,BRTV,1,0
20201025L0312J0020,2020-10-25 10:29:00.0000000,312,20201025L0312J0020#031 ,9585,0,0,0,BRTV,BRTV,1,0
20201025L0312J0020,2020-10-25 10:29:00.0000000,312,20201025L0312J0020#032 ,9586,0,0,0,BRTV,SØST,1,0
20201025L0312J0020,2020-10-25 10:30:16.0000000,312,20201025L0312J0020#033 ,9098,0,0,0,BRTV,SØST,1,0
20201025L0312J0020,2020-10-25 10:30:36.0000000,312,20201025L0312J0020#034 ,9099,0,0,0,BRTV,SØST,1,0
20201025L0312J0020,2020-10-25 10:31:10.0000000,312,20201025L0312J0020#035 ,9587,0,0,0,BRTV,SØST,1,0
20201025L0312J0020,2020-10-25 10:32:03.0000000,312,20201025L0312J0020#036 ,2817,0,0,0,BRTV,SØST,1,0
20201025L0312J0020,2020-10-25 10:32:55.0000000,312,20201025L0312J0020#037 ,2818,0,0,0,BRTV,SØST,1,0
20201025L0312J0020,2020-10-25 10:33:29.0000000,312,20201025L0312J0020#038 ,2819,0,0,0,BRTV,SØST,1,0
20201025L0312J0020,2020-10-25 10:34:25.0000000,312,20201025L0312J0020#039 ,52922,2,0,0,SØST,SØST,1,0
20201025L0312J0022,2020-10-25 11:56:21.0000000,312,20201025L0312J0022#001 ,7403,0,4,2,FSST,FSST,1,9
20201025L0312J0022,2020-10-25 11:57:18.0000000,312,20201025L0312J0022#002 ,9321,0,0,0,FSST,OSSK,1,1
20201025L0312J0022,2020-10-25 11:57:00.0000000,312,20201025L0312J0022#003 ,9322,0,0,0,FSST,OSSK,1,0
20201025L0312J0022,2020-10-25 11:58:43.0000000,312,20201025L0312J0022#004 ,9500,0,0,0,FSST,OSSK,1,0
20201025L0312J0022,2020-10-25 11:59:26.0000000,312,20201025L0312J0022#005 ,9323,1,0,0,FSST,OSSK,1,0
20201025L0312J0022,2020-10-25 12:00:35.0000000,312,20201025L0312J0022#006 ,9324,6,0,2,OSSK,OSSK,1,1
20201025L0312J0022,2020-10-25 12:02:16.0000000,312,20201025L0312J0022#007 ,9325,1,2,1,OSSK,SNOT,1,2
20201025L0312J0022,2020-10-25 12:02:47.0000000,312,20201025L0312J0022#008 ,9326,0,0,0,OSSK,SNOT,1,0
20201025L0312J0022,2020-10-25 12:03:37.0000000,312,20201025L0312J0022#009 ,9613,0,0,0,OSSK,SNOT,1,0
20201025L0312J0022,2020-10-25 12:06:51.0000000,312,20201025L0312J0022#010 ,2751,0,0,0,OSSK,SNOT,1,0
20201025L0312J0022,2020-10-25 12:07:57.0000000,312,20201025L0312J0022#011 ,52807,0,0,0,OSSK,SNOT,1,0
20201025L0312J0022,2020-10-25 12:09:54.0000000,312,20201025L0312J0022#012 ,52809,0,0,0,SNOT,SNOT,1,0
20201025L0312J0022,2020-10-25 12:10:56.0000000,312,20201025L0312J0022#013 ,2750,3,0,2,SNOT,SRBK,1,0
20201025L0312J0022,2020-10-25 12:12:26.0000000,312,20201025L0312J0022#014 ,9503,1,0,0,SRBK,SRBK,1,0
20201025L0312J0022,2020-10-25 12:13:51.0000000,312,20201025L0312J0022#015 ,9504,0,0,0,SRBK,KRMV,1,0
20201025L0312J0022,2020-10-25 12:14:23.0000000,312,20201025L0312J0022#016 ,9571,0,0,0,SRBK,KRMV,1,0
20201025L0312J0022,2020-10-25 12:15:02.0000000,312,20201025L0312J0022#017 ,9572,0,0,0,SRBK,KRMV,1,0
20201025L0312J0022,2020-10-25 12:16:11.0000000,312,20201025L0312J0022#018 ,9573,0,0,0,KRMV,KRMV,1,0
20201025L0312J0022,2020-10-25 12:17:03.0000000,312,20201025L0312J0022#019 ,9574,0,0,0,KRMV,ØLST,1,0
20201025L0312J0022,2020-10-25 12:17:42.0000000,312,20201025L0312J0022#020 ,9575,0,0,0,KRMV,ØLST,1,0
20201025L0312J0022,2020-10-25 12:18:31.0000000,312,20201025L0312J0022#021 ,9576,0,0,0,KRMV,ØLST,1,0
20201025L0312J0022,2020-10-25 12:19:05.0000000,312,20201025L0312J0022#022 ,9577,0,0,0,KRMV,ØLST,1,0
20201025L0312J0022,2020-10-25 12:19:39.0000000,312,20201025L0312J0022#023 ,30805,0,0,0,KRMV,ØLST,1,0
20201025L0312J0022,2020-10-25 12:22:43.0000000,312,20201025L0312J0022#024 ,9580,1,0,0,ØLST,ØLST,1,2
20201025L0312J0022,2020-10-25 12:25:44.0000000,312,20201025L0312J0022#026 ,33545,0,0,0,ØLST,BRTV,1,0
20201025L0312J0022,2020-10-25 12:26:30.0000000,312,20201025L0312J0022#027 ,10160,0,0,0,ØLST,BRTV,1,0
20201025L0312J0022,2020-10-25 12:27:15.0000000,312,20201025L0312J0022#028 ,9582,0,0,0,ØLST,BRTV,1,0
20201025L0312J0022,2020-10-25 12:28:07.0000000,312,20201025L0312J0022#029 ,9583,0,0,0,ØLST,BRTV,1,0
20201025L0312J0022,2020-10-25 12:29:15.0000000,312,20201025L0312J0022#030 ,9584,0,0,0,ØLST,BRTV,1,1
20201025L0312J0022,2020-10-25 12:29:00.0000000,312,20201025L0312J0022#031 ,9585,0,0,0,BRTV,BRTV,1,0
20201025L0312J0022,2020-10-25 12:29:00.0000000,312,20201025L0312J0022#032 ,9586,0,0,0,BRTV,SØST,1,0
20201025L0312J0022,2020-10-25 12:32:04.0000000,312,20201025L0312J0022#033 ,9098,0,0,0,BRTV,SØST,1,0
20201025L0312J0022,2020-10-25 12:32:43.0000000,312,20201025L0312J0022#034 ,9099,1,0,0,BRTV,SØST,1,0
20201025L0312J0022,2020-10-25 12:33:41.0000000,312,20201025L0312J0022#035 ,9587,1,0,0,BRTV,SØST,1,1
20201025L0312J0022,2020-10-25 12:34:36.0000000,312,20201025L0312J0022#036 ,2817,0,0,0,BRTV,SØST,1,0
20201025L0312J0022,2020-10-25 12:35:29.0000000,312,20201025L0312J0022#037 ,2818,0,0,0,BRTV,SØST,1,0
20201025L0312J0022,2020-10-25 12:36:06.0000000,312,20201025L0312J0022#038 ,2819,0,0,0,BRTV,SØST,1,0
20201025L0312J0022,2020-10-25 12:37:18.0000000,312,20201025L0312J0022#039 ,52922,1,0,0,SØST,SØST,1,0
20201025L0312J0024,2020-10-25 13:56:21.0000000,312,20201025L0312J0024#001 ,7403,0,2,0,FSST,FSST,1,4
20201025L0312J0024,2020-10-25 13:56:00.0000000,312,20201025L0312J0024#002 ,9321,0,0,0,FSST,OSSK,1,0
20201025L0312J0024,2020-10-25 13:57:36.0000000,312,20201025L0312J0024#003 ,9322,0,0,0,FSST,OSSK,1,0
20201025L0312J0024,2020-10-25 13:58:42.0000000,312,20201025L0312J0024#004 ,9500,0,0,0,FSST,OSSK,1,0
20201025L0312J0024,2020-10-25 13:59:17.0000000,312,20201025L0312J0024#005 ,9323,0,0,0,FSST,OSSK,1,0
20201025L0312J0024,2020-10-25 14:00:15.0000000,312,20201025L0312J0024#006 ,9324,0,0,0,OSSK,OSSK,1,0
20201025L0312J0024,2020-10-25 14:01:43.0000000,312,20201025L0312J0024#007 ,9325,0,0,0,OSSK,SNOT,1,0
20201025L0312J0024,2020-10-25 14:02:10.0000000,312,20201025L0312J0024#008 ,9326,0,0,0,OSSK,SNOT,1,0
20201025L0312J0024,2020-10-25 14:03:21.0000000,312,20201025L0312J0024#009 ,9613,0,0,0,OSSK,SNOT,1,0
20201025L0312J0024,2020-10-25 14:05:27.0000000,312,20201025L0312J0024#010 ,2751,0,1,0,OSSK,SNOT,1,1
20201025L0312J0024,2020-10-25 14:06:48.0000000,312,20201025L0312J0024#011 ,52807,0,0,0,OSSK,SNOT,1,0
20201025L0312J0024,2020-10-25 14:09:35.0000000,312,20201025L0312J0024#012 ,52809,0,0,0,SNOT,SNOT,1,0
20201025L0312J0024,2020-10-25 14:10:30.0000000,312,20201025L0312J0024#013 ,2750,0,0,0,SNOT,SRBK,1,0
20201025L0312J0024,2020-10-25 14:11:57.0000000,312,20201025L0312J0024#014 ,9503,0,0,0,SRBK,SRBK,1,0
20201025L0312J0024,2020-10-25 14:13:31.0000000,312,20201025L0312J0024#015 ,9504,0,0,0,SRBK,KRMV,1,0
20201025L0312J0024,2020-10-25 14:14:29.0000000,312,20201025L0312J0024#016 ,9571,1,0,1,SRBK,KRMV,1,0
20201025L0312J0024,2020-10-25 14:15:47.0000000,312,20201025L0312J0024#017 ,9572,0,1,0,SRBK,KRMV,1,2
20201025L0312J0024,2020-10-25 14:17:07.0000000,312,20201025L0312J0024#018 ,9573,0,0,0,KRMV,KRMV,1,0
20201025L0312J0024,2020-10-25 14:18:09.0000000,312,20201025L0312J0024#019 ,9574,0,0,0,KRMV,ØLST,1,0
20201025L0312J0024,2020-10-25 14:18:55.0000000,312,20201025L0312J0024#020 ,9575,0,0,0,KRMV,ØLST,1,0
20201025L0312J0024,2020-10-25 14:19:53.0000000,312,20201025L0312J0024#021 ,9576,0,0,0,KRMV,ØLST,1,0
20201025L0312J0024,2020-10-25 14:20:36.0000000,312,20201025L0312J0024#022 ,9577,0,0,0,KRMV,ØLST,1,0
20201025L0312J0024,2020-10-25 14:21:17.0000000,312,20201025L0312J0024#023 ,30805,2,0,1,KRMV,ØLST,1,0
20201025L0312J0024,2020-10-25 14:24:28.0000000,312,20201025L0312J0024#024 ,9580,1,0,1,ØLST,ØLST,1,0
20201025L0312J0024,2020-10-25 14:27:05.0000000,312,20201025L0312J0024#026 ,33545,0,0,0,ØLST,BRTV,1,0
20201025L0312J0024,2020-10-25 14:27:49.0000000,312,20201025L0312J0024#027 ,10160,0,0,0,ØLST,BRTV,1,0
20201025L0312J0024,2020-10-25 14:28:37.0000000,312,20201025L0312J0024#028 ,9582,0,0,0,ØLST,BRTV,1,0
20201025L0312J0024,2020-10-25 14:29:37.0000000,312,20201025L0312J0024#029 ,9583,3,0,1,ØLST,BRTV,1,0
20201025L0312J0024,2020-10-25 14:31:17.0000000,312,20201025L0312J0024#030 ,9584,0,0,0,ØLST,BRTV,1,0
20201025L0312J0024,2020-10-25 14:29:00.0000000,312,20201025L0312J0024#031 ,9585,0,0,0,BRTV,BRTV,1,0
20201025L0312J0024,2020-10-25 14:29:00.0000000,312,20201025L0312J0024#032 ,9586,0,0,0,BRTV,SØST,1,3
20201025L0312J0024,2020-10-25 14:33:51.0000000,312,20201025L0312J0024#033 ,9098,0,1,0,BRTV,SØST,1,1
20201025L0312J0024,2020-10-25 14:34:32.0000000,312,20201025L0312J0024#034 ,9099,0,0,0,BRTV,SØST,1,1
20201025L0312J0024,2020-10-25 14:35:15.0000000,312,20201025L0312J0024#035 ,9587,0,0,0,BRTV,SØST,1,0
20201025L0312J0024,2020-10-25 14:36:13.0000000,312,20201025L0312J0024#036 ,2817,0,0,0,BRTV,SØST,1,0
20201025L0312J0024,2020-10-25 14:37:10.0000000,312,20201025L0312J0024#037 ,2818,0,0,0,BRTV,SØST,1,0
20201025L0312J0024,2020-10-25 14:37:46.0000000,312,20201025L0312J0024#038 ,2819,0,0,0,BRTV,SØST,1,0
20201025L0312J0024,2020-10-25 14:39:21.0000000,312,20201025L0312J0024#039 ,52922,5,0,1,SØST,SØST,1,0
20201025L0312J0026,2020-10-25 15:58:48.0000000,312,20201025L0312J0026#001 ,7403,0,0,0,FSST,FSST,1,2
20201025L0312J0026,2020-10-25 15:59:43.0000000,312,20201025L0312J0026#002 ,9321,0,0,0,FSST,OSSK,1,0
20201025L0312J0026,2020-10-25 15:57:00.0000000,312,20201025L0312J0026#003 ,9322,1,0,0,FSST,OSSK,1,1
20201025L0312J0026,2020-10-25 16:01:18.0000000,312,20201025L0312J0026#004 ,9500,0,0,0,FSST,OSSK,1,0
20201025L0312J0026,2020-10-25 16:01:42.0000000,312,20201025L0312J0026#005 ,9323,0,0,0,FSST,OSSK,1,0
20201025L0312J0026,2020-10-25 16:02:26.0000000,312,20201025L0312J0026#006 ,9324,0,0,0,OSSK,OSSK,1,0
20201025L0312J0026,2020-10-25 16:03:44.0000000,312,20201025L0312J0026#007 ,9325,0,0,0,OSSK,SNOT,1,0
20201025L0312J0026,2020-10-25 16:04:08.0000000,312,20201025L0312J0026#008 ,9326,0,0,0,OSSK,SNOT,1,0
20201025L0312J0026,2020-10-25 16:05:10.0000000,312,20201025L0312J0026#009 ,9613,0,0,0,OSSK,SNOT,1,0
20201025L0312J0026,2020-10-25 16:05:00.0000000,312,20201025L0312J0026#010 ,2751,0,0,0,OSSK,SNOT,1,0
20201025L0312J0026,2020-10-25 16:08:36.0000000,312,20201025L0312J0026#011 ,52807,0,0,0,OSSK,SNOT,1,0
20201025L0312J0026,2020-10-25 16:10:27.0000000,312,20201025L0312J0026#012 ,52809,0,0,0,SNOT,SNOT,1,0
20201025L0312J0026,2020-10-25 16:11:13.0000000,312,20201025L0312J0026#013 ,2750,0,0,0,SNOT,SRBK,1,0
20201025L0312J0026,2020-10-25 16:12:57.0000000,312,20201025L0312J0026#014 ,9503,0,0,0,SRBK,SRBK,1,1
