JourneyRef,Time,LineNumber,JourneyPointRef,StopPointId,ApcAlightingCount,AfcBoardingCount,AfcAlightingCount,UpstreamTimingPointAbbreviation,DownstreamTimingPointAbbreviation,LineDirectionCode,ApcBoardingCount
20201018L0430J0134,2020-10-18 13:40:52.0000000,430,20201018L0430J0134#028 ,42659,0,0,0,BJLDV,SVAKR,2,0
20201018L0430J0134,2020-10-18 13:42:37.0000000,430,20201018L0430J0134#029 ,38583,0,0,0,SVAKR,SVAKR,2,0
20201018L0430J0134,2020-10-18 13:45:09.0000000,430,20201018L0430J0134#030 ,39620,0,0,0,UGSLV,UGSLV,2,0
20201018L0430J0134,2020-10-18 13:46:41.0000000,430,20201018L0430J0134#031 ,42638,0,0,0,RØRBZ,RØRBZ,2,0
20201018L0430J0134,2020-10-18 13:47:34.0000000,430,20201018L0430J0134#032 ,39622,0,0,0,RØRBZ,KABST,2,0
20201018L0430J0134,2020-10-18 13:48:09.0000000,430,20201018L0430J0134#033 ,39541,0,0,0,RØRBZ,KABST,2,0
20201018L0430J0134,2020-10-18 13:50:10.0000000,430,20201018L0430J0134#034 ,39562,1,0,1,RØRBZ,KABST,2,2
20201018L0430J0134,2020-10-18 13:50:54.0000000,430,20201018L0430J0134#035 ,39566,0,0,0,RØRBZ,KABST,2,0
20201018L0430J0134,2020-10-18 13:51:51.0000000,430,20201018L0430J0134#036 ,39568,0,0,2,RØRBZ,KABST,2,0
20201018L0430J0134,2020-10-18 13:52:52.0000000,430,20201018L0430J0134#037 ,39570,3,0,0,RØRBZ,KABST,2,0
20201018L0430J0134,2020-10-18 13:54:24.0000000,430,20201018L0430J0134#039 ,39576,0,0,0,RØRBZ,KABST,2,0
20201018L0430J0134,2020-10-18 13:57:00.0000000,430,20201018L0430J0134#040 ,43291,5,0,2,KABST,KABST,2,0
20201018L0430J0139,2020-10-18 15:05:21.0000000,430,20201018L0430J0139#001 ,50340,0,6,0,SGBST,SGBST,2,17
20201018L0430J0139,2020-10-18 15:07:13.0000000,430,20201018L0430J0139#003 ,38283,0,0,0,SGBST,HAVLA,2,0
20201018L0430J0139,2020-10-18 15:08:16.0000000,430,20201018L0430J0139#004 ,38732,0,0,0,SGBST,HAVLA,2,0
20201018L0430J0139,2020-10-18 15:08:42.0000000,430,20201018L0430J0139#005 ,38734,0,0,0,SGBST,HAVLA,2,0
20201018L0430J0139,2020-10-18 15:13:08.0000000,430,20201018L0430J0139#006 ,38629,1,0,1,HAVLA,HAVLA,2,0
20201018L0430J0139,2020-10-18 15:14:46.0000000,430,20201018L0430J0139#007 ,38627,0,0,0,HAVLA,LØVEZ,2,0
20201018L0430J0139,2020-10-18 15:16:49.0000000,430,20201018L0430J0139#008 ,39842,0,0,0,LØVEZ,LØVEZ,2,0
20201018L0430J0139,2020-10-18 15:18:17.0000000,430,20201018L0430J0139#009 ,39860,0,0,0,LØVEZ,HØNST,2,0
20201018L0430J0139,2020-10-18 15:18:50.0000000,430,20201018L0430J0139#010 ,39858,0,0,0,LØVEZ,HØNST,2,0
20201018L0430J0139,2020-10-18 15:19:15.0000000,430,20201018L0430J0139#011 ,39861,0,0,0,LØVEZ,HØNST,2,0
20201018L0430J0139,2020-10-18 15:22:11.0000000,430,20201018L0430J0139#013 ,51669,5,2,0,HØNST,HØNST,2,2
20201018L0430J0139,2020-10-18 15:23:12.0000000,430,20201018L0430J0139#015 ,39856,0,0,0,HØNST,RYEGL,2,0
20201018L0430J0139,2020-10-18 15:24:18.0000000,430,20201018L0430J0139#017 ,39854,0,0,0,HØNST,RYEGL,2,0
20201018L0430J0139,2020-10-18 15:24:53.0000000,430,20201018L0430J0139#018 ,39851,0,1,0,HØNST,RYEGL,2,1
20201018L0430J0139,2020-10-18 15:28:31.0000000,430,20201018L0430J0139#020 ,42676,0,0,0,RYEGL,RYEGL,2,0
20201018L0430J0139,2020-10-18 15:29:55.0000000,430,20201018L0430J0139#022 ,42674,0,0,0,RYEGL,GØRLV,2,0
20201018L0430J0139,2020-10-18 15:30:26.0000000,430,20201018L0430J0139#023 ,42673,0,0,0,RYEGL,GØRLV,2,0
20201018L0430J0139,2020-10-18 15:31:36.0000000,430,20201018L0430J0139#024 ,42669,2,0,1,RYEGL,GØRLV,2,0
20201018L0430J0139,2020-10-18 15:34:14.0000000,430,20201018L0430J0139#025 ,42665,2,0,2,GØRLV,GØRLV,2,0
20201018L0430J0139,2020-10-18 15:38:28.0000000,430,20201018L0430J0139#026 ,42663,1,0,0,GØRLV,BJLDV,2,0
20201018L0430J0139,2020-10-18 15:40:36.0000000,430,20201018L0430J0139#027 ,42661,0,0,0,BJLDV,BJLDV,2,0
20201018L0430J0139,2020-10-18 15:41:17.0000000,430,20201018L0430J0139#028 ,42659,0,0,0,BJLDV,SVAKR,2,0
20201018L0430J0139,2020-10-18 15:42:34.0000000,430,20201018L0430J0139#029 ,38583,0,0,0,SVAKR,SVAKR,2,0
20201018L0430J0139,2020-10-18 15:45:05.0000000,430,20201018L0430J0139#030 ,39620,0,0,0,UGSLV,UGSLV,2,0
20201018L0430J0139,2020-10-18 15:46:48.0000000,430,20201018L0430J0139#031 ,42638,0,0,0,RØRBZ,RØRBZ,2,0
20201018L0430J0139,2020-10-18 15:47:43.0000000,430,20201018L0430J0139#032 ,39622,0,0,0,RØRBZ,KABST,2,0
20201018L0430J0139,2020-10-18 15:48:19.0000000,430,20201018L0430J0139#033 ,39541,0,0,0,RØRBZ,KABST,2,0
20201018L0430J0139,2020-10-18 15:50:13.0000000,430,20201018L0430J0139#034 ,39562,1,3,1,RØRBZ,KABST,2,3
20201018L0430J0139,2020-10-18 15:50:53.0000000,430,20201018L0430J0139#035 ,39566,0,0,0,RØRBZ,KABST,2,0
20201018L0430J0139,2020-10-18 15:51:22.0000000,430,20201018L0430J0139#036 ,39568,0,0,0,RØRBZ,KABST,2,0
20201018L0430J0139,2020-10-18 15:52:16.0000000,430,20201018L0430J0139#037 ,39570,0,0,0,RØRBZ,KABST,2,0
20201018L0430J0139,2020-10-18 15:53:23.0000000,430,20201018L0430J0139#039 ,39576,0,0,0,RØRBZ,KABST,2,0
20201018L0430J0139,2020-10-18 15:57:00.0000000,430,20201018L0430J0139#040 ,43291,11,0,7,KABST,KABST,2,0
20201018L0430J0148,2020-10-18 19:05:02.0000000,430,20201018L0430J0148#001 ,50340,0,7,0,SGBST,SGBST,2,12
20201018L0430J0148,2020-10-18 19:06:59.0000000,430,20201018L0430J0148#003 ,38283,0,0,0,SGBST,HAVLA,2,0
20201018L0430J0148,2020-10-18 19:07:54.0000000,430,20201018L0430J0148#004 ,38732,0,0,0,SGBST,HAVLA,2,0
20201018L0430J0148,2020-10-18 19:08:22.0000000,430,20201018L0430J0148#005 ,38734,0,0,0,SGBST,HAVLA,2,0
20201018L0430J0148,2020-10-18 19:12:53.0000000,430,20201018L0430J0148#006 ,38629,3,0,2,HAVLA,HAVLA,2,0
20201018L0430J0148,2020-10-18 19:14:43.0000000,430,20201018L0430J0148#007 ,38627,0,0,0,HAVLA,LØVEZ,2,0
20201018L0430J0148,2020-10-18 19:17:07.0000000,430,20201018L0430J0148#008 ,39842,0,0,0,LØVEZ,LØVEZ,2,0
20201018L0430J0148,2020-10-18 19:19:03.0000000,430,20201018L0430J0148#009 ,39860,0,0,0,LØVEZ,HØNST,2,0
20201018L0430J0148,2020-10-18 19:19:59.0000000,430,20201018L0430J0148#010 ,39858,0,0,1,LØVEZ,HØNST,2,0
20201018L0430J0148,2020-10-18 19:20:38.0000000,430,20201018L0430J0148#011 ,39861,1,0,0,LØVEZ,HØNST,2,0
20201018L0430J0148,2020-10-18 19:21:59.0000000,430,20201018L0430J0148#013 ,51669,0,0,0,HØNST,HØNST,2,0
20201018L0430J0148,2020-10-18 19:22:51.0000000,430,20201018L0430J0148#015 ,39856,0,0,0,HØNST,RYEGL,2,0
20201018L0430J0148,2020-10-18 19:24:48.0000000,430,20201018L0430J0148#017 ,39854,0,0,0,HØNST,RYEGL,2,0
20201018L0430J0148,2020-10-18 19:25:08.0000000,430,20201018L0430J0148#018 ,39851,0,0,0,HØNST,RYEGL,2,0
20201018L0430J0148,2020-10-18 19:29:04.0000000,430,20201018L0430J0148#020 ,42676,0,0,0,RYEGL,RYEGL,2,0
20201018L0430J0148,2020-10-18 19:30:40.0000000,430,20201018L0430J0148#022 ,42674,0,0,0,RYEGL,GØRLV,2,0
20201018L0430J0148,2020-10-18 19:31:14.0000000,430,20201018L0430J0148#023 ,42673,0,0,0,RYEGL,GØRLV,2,0
20201018L0430J0148,2020-10-18 19:32:27.0000000,430,20201018L0430J0148#024 ,42669,1,0,1,RYEGL,GØRLV,2,0
20201018L0430J0148,2020-10-18 19:33:53.0000000,430,20201018L0430J0148#025 ,42665,1,0,0,GØRLV,GØRLV,2,1
20201018L0430J0148,2020-10-18 19:37:57.0000000,430,20201018L0430J0148#026 ,42663,0,0,0,GØRLV,BJLDV,2,0
20201018L0430J0148,2020-10-18 19:40:01.0000000,430,20201018L0430J0148#027 ,42661,0,0,0,BJLDV,BJLDV,2,0
20201018L0430J0148,2020-10-18 19:40:42.0000000,430,20201018L0430J0148#028 ,42659,0,0,0,BJLDV,SVAKR,2,0
20201018L0430J0148,2020-10-18 19:42:26.0000000,430,20201018L0430J0148#029 ,38583,1,0,0,SVAKR,SVAKR,2,0
20201018L0430J0148,2020-10-18 19:45:32.0000000,430,20201018L0430J0148#030 ,39620,0,0,0,UGSLV,UGSLV,2,0
20201018L0430J0148,2020-10-18 19:47:38.0000000,430,20201018L0430J0148#031 ,42638,1,0,1,RØRBZ,RØRBZ,2,0
20201018L0430J0148,2020-10-18 19:49:02.0000000,430,20201018L0430J0148#032 ,39622,0,0,0,RØRBZ,KABST,2,0
20201018L0430J0148,2020-10-18 19:50:07.0000000,430,20201018L0430J0148#033 ,39541,1,0,0,RØRBZ,KABST,2,0
20201018L0430J0148,2020-10-18 19:51:28.0000000,430,20201018L0430J0148#034 ,39562,0,0,0,RØRBZ,KABST,2,0
20201018L0430J0148,2020-10-18 19:52:11.0000000,430,20201018L0430J0148#035 ,39566,0,0,0,RØRBZ,KABST,2,0
20201018L0430J0148,2020-10-18 19:52:48.0000000,430,20201018L0430J0148#036 ,39568,0,0,0,RØRBZ,KABST,2,0
20201018L0430J0148,2020-10-18 19:54:04.0000000,430,20201018L0430J0148#037 ,39570,0,0,0,RØRBZ,KABST,2,0
20201018L0430J0148,2020-10-18 19:55:24.0000000,430,20201018L0430J0148#039 ,39576,0,0,0,RØRBZ,KABST,2,0
20201018L0430J0148,2020-10-18 19:57:00.0000000,430,20201018L0430J0148#040 ,43291,4,0,2,KABST,KABST,2,0
20201018L0430J0151,2020-10-18 21:05:00.0000000,430,20201018L0430J0151#001 ,50340,0,5,0,SGBST,SGBST,2,8
20201018L0430J0151,2020-10-18 21:07:01.0000000,430,20201018L0430J0151#003 ,38283,0,0,0,SGBST,HAVLA,2,0
20201018L0430J0151,2020-10-18 21:07:57.0000000,430,20201018L0430J0151#004 ,38732,0,0,0,SGBST,HAVLA,2,0
20201018L0430J0151,2020-10-18 21:08:25.0000000,430,20201018L0430J0151#005 ,38734,0,0,0,SGBST,HAVLA,2,0
20201018L0430J0151,2020-10-18 21:13:00.0000000,430,20201018L0430J0151#006 ,38629,0,0,0,HAVLA,HAVLA,2,0
20201018L0430J0151,2020-10-18 21:14:41.0000000,430,20201018L0430J0151#007 ,38627,0,0,0,HAVLA,LØVEZ,2,0
20201018L0430J0151,2020-10-18 21:17:05.0000000,430,20201018L0430J0151#008 ,39842,0,0,0,LØVEZ,LØVEZ,2,0
20201018L0430J0151,2020-10-18 21:19:11.0000000,430,20201018L0430J0151#009 ,39860,0,0,0,LØVEZ,HØNST,2,0
20201018L0430J0151,2020-10-18 21:20:00.0000000,430,20201018L0430J0151#010 ,39858,0,0,0,LØVEZ,HØNST,2,0
20201018L0430J0151,2020-10-18 21:20:39.0000000,430,20201018L0430J0151#011 ,39861,1,0,1,LØVEZ,HØNST,2,0
20201018L0430J0151,2020-10-18 21:21:54.0000000,430,20201018L0430J0151#013 ,51669,1,0,0,HØNST,HØNST,2,0
20201018L0430J0151,2020-10-18 21:22:48.0000000,430,20201018L0430J0151#015 ,39856,0,0,0,HØNST,RYEGL,2,0
20201018L0430J0151,2020-10-18 21:24:08.0000000,430,20201018L0430J0151#017 ,39854,0,0,0,HØNST,RYEGL,2,0
20201018L0430J0151,2020-10-18 21:24:31.0000000,430,20201018L0430J0151#018 ,39851,0,0,0,HØNST,RYEGL,2,0
20201018L0430J0151,2020-10-18 21:28:32.0000000,430,20201018L0430J0151#020 ,42676,0,0,0,RYEGL,RYEGL,2,0
20201018L0430J0151,2020-10-18 21:30:21.0000000,430,20201018L0430J0151#022 ,42674,0,0,0,RYEGL,GØRLV,2,0
20201018L0430J0151,2020-10-18 21:31:01.0000000,430,20201018L0430J0151#023 ,42673,0,0,0,RYEGL,GØRLV,2,0
20201018L0430J0151,2020-10-18 21:32:24.0000000,430,20201018L0430J0151#024 ,42669,3,0,2,RYEGL,GØRLV,2,0
20201018L0430J0151,2020-10-18 21:33:51.0000000,430,20201018L0430J0151#025 ,42665,0,0,0,GØRLV,GØRLV,2,0
20201018L0430J0151,2020-10-18 21:38:15.0000000,430,20201018L0430J0151#026 ,42663,0,0,0,GØRLV,BJLDV,2,0
20201018L0430J0151,2020-10-18 21:40:23.0000000,430,20201018L0430J0151#027 ,42661,0,0,0,BJLDV,BJLDV,2,0
20201018L0430J0151,2020-10-18 21:41:06.0000000,430,20201018L0430J0151#028 ,42659,0,0,0,BJLDV,SVAKR,2,0
20201018L0430J0151,2020-10-18 21:42:29.0000000,430,20201018L0430J0151#029 ,38583,0,0,0,SVAKR,SVAKR,2,0
20201018L0430J0151,2020-10-18 21:45:29.0000000,430,20201018L0430J0151#030 ,39620,0,0,0,UGSLV,UGSLV,2,0
20201018L0430J0151,2020-10-18 21:47:52.0000000,430,20201018L0430J0151#031 ,42638,1,0,0,RØRBZ,RØRBZ,2,0
20201018L0430J0151,2020-10-18 21:49:11.0000000,430,20201018L0430J0151#032 ,39622,0,0,0,RØRBZ,KABST,2,0
20201018L0430J0151,2020-10-18 21:49:59.0000000,430,20201018L0430J0151#033 ,39541,0,0,0,RØRBZ,KABST,2,0
20201018L0430J0151,2020-10-18 21:51:14.0000000,430,20201018L0430J0151#034 ,39562,0,0,0,RØRBZ,KABST,2,0
20201018L0430J0151,2020-10-18 21:52:04.0000000,430,20201018L0430J0151#035 ,39566,0,0,0,RØRBZ,KABST,2,0
20201018L0430J0151,2020-10-18 21:52:43.0000000,430,20201018L0430J0151#036 ,39568,0,0,0,RØRBZ,KABST,2,0
20201018L0430J0151,2020-10-18 21:54:03.0000000,430,20201018L0430J0151#037 ,39570,0,0,0,RØRBZ,KABST,2,0
20201018L0430J0151,2020-10-18 21:55:21.0000000,430,20201018L0430J0151#039 ,39576,0,0,0,RØRBZ,KABST,2,0
20201018L0430J0151,2020-10-18 21:57:00.0000000,430,20201018L0430J0151#040 ,43291,2,0,2,KABST,KABST,2,0
20201018L0430J0153,2020-10-18 23:10:02.0000000,430,20201018L0430J0153#001 ,50340,0,2,0,SGBST,SGBST,2,2
20201018L0430J0153,2020-10-18 23:11:45.0000000,430,20201018L0430J0153#003 ,38283,0,0,0,SGBST,HAVLA,2,0
20201018L0430J0153,2020-10-18 23:12:41.0000000,430,20201018L0430J0153#004 ,38732,0,0,0,SGBST,HAVLA,2,0
20201018L0430J0153,2020-10-18 23:13:09.0000000,430,20201018L0430J0153#005 ,38734,0,0,0,SGBST,HAVLA,2,0
20201018L0430J0153,2020-10-18 23:18:06.0000000,430,20201018L0430J0153#006 ,38629,0,0,0,HAVLA,HAVLA,2,0
20201018L0430J0153,2020-10-18 23:19:53.0000000,430,20201018L0430J0153#007 ,38627,0,0,0,HAVLA,LØVEZ,2,0
20201018L0430J0153,2020-10-18 23:22:20.0000000,430,20201018L0430J0153#008 ,39842,0,0,0,LØVEZ,LØVEZ,2,0
20201018L0430J0153,2020-10-18 23:24:08.0000000,430,20201018L0430J0153#009 ,39860,0,0,0,LØVEZ,HØNST,2,0
20201018L0430J0153,2020-10-18 23:24:59.0000000,430,20201018L0430J0153#010 ,39858,0,0,0,LØVEZ,HØNST,2,0
20201018L0430J0153,2020-10-18 23:25:30.0000000,430,20201018L0430J0153#011 ,39861,0,0,0,LØVEZ,HØNST,2,0
20201018L0430J0153,2020-10-18 23:26:54.0000000,430,20201018L0430J0153#013 ,51669,0,1,0,HØNST,HØNST,2,1
20201018L0430J0153,2020-10-18 23:27:50.0000000,430,20201018L0430J0153#015 ,39856,0,0,0,HØNST,RYEGL,2,0
20201018L0430J0153,2020-10-18 23:28:44.0000000,430,20201018L0430J0153#017 ,39854,0,0,0,HØNST,RYEGL,2,0
20201018L0430J0153,2020-10-18 23:29:07.0000000,430,20201018L0430J0153#018 ,39851,0,0,0,HØNST,RYEGL,2,0
20201018L0430J0153,2020-10-18 23:33:44.0000000,430,20201018L0430J0153#020 ,42676,0,0,0,RYEGL,RYEGL,2,0
20201018L0430J0153,2020-10-18 23:35:19.0000000,430,20201018L0430J0153#022 ,42674,0,0,0,RYEGL,GØRLV,2,0
20201018L0430J0153,2020-10-18 23:36:02.0000000,430,20201018L0430J0153#023 ,42673,0,0,0,RYEGL,GØRLV,2,0
20201018L0430J0153,2020-10-18 23:37:05.0000000,430,20201018L0430J0153#024 ,42669,0,0,0,RYEGL,GØRLV,2,0
20201018L0430J0153,2020-10-18 23:38:53.0000000,430,20201018L0430J0153#025 ,42665,0,0,0,GØRLV,GØRLV,2,0
20201018L0430J0153,2020-10-18 23:43:20.0000000,430,20201018L0430J0153#026 ,42663,0,0,0,GØRLV,BJLDV,2,0
20201018L0430J0153,2020-10-18 23:45:31.0000000,430,20201018L0430J0153#027 ,42661,1,0,1,BJLDV,BJLDV,2,0
20201018L0430J0153,2020-10-18 23:46:24.0000000,430,20201018L0430J0153#028 ,42659,0,0,0,BJLDV,SVAKR,2,0
20201018L0430J0153,2020-10-18 23:47:44.0000000,430,20201018L0430J0153#029 ,38583,0,0,0,SVAKR,SVAKR,2,0
20201018L0430J0153,2020-10-18 23:50:38.0000000,430,20201018L0430J0153#030 ,39620,0,0,0,UGSLV,UGSLV,2,0
20201018L0430J0153,2020-10-18 23:52:27.0000000,430,20201018L0430J0153#031 ,42638,0,0,0,RØRBZ,RØRBZ,2,0
20201018L0430J0153,2020-10-18 23:53:47.0000000,430,20201018L0430J0153#032 ,39622,0,0,0,RØRBZ,KABST,2,0
20201018L0430J0153,2020-10-18 23:54:40.0000000,430,20201018L0430J0153#033 ,39541,0,0,0,RØRBZ,KABST,2,0
20201018L0430J0153,2020-10-18 23:56:04.0000000,430,20201018L0430J0153#034 ,39562,0,0,0,RØRBZ,KABST,2,0
20201018L0430J0153,2020-10-18 23:57:01.0000000,430,20201018L0430J0153#035 ,39566,0,0,0,RØRBZ,KABST,2,0
20201018L0430J0153,2020-10-18 23:57:43.0000000,430,20201018L0430J0153#036 ,39568,0,0,0,RØRBZ,KABST,2,0
20201018L0430J0153,2020-10-18 23:59:06.0000000,430,20201018L0430J0153#037 ,39570,0,0,0,RØRBZ,KABST,2,0
20201018L0430J0153,2020-10-19 00:00:29.0000000,430,20201018L0430J0153#039 ,39576,0,0,0,RØRBZ,KABST,2,0
20201018L0430J0153,2020-10-19 00:02:00.0000000,430,20201018L0430J0153#040 ,43291,3,0,2,KABST,KABST,2,0
20201018L0460J0074,2020-10-18 16:13:19.0000000,460,20201018L0460J0074#001 ,44720,0,0,0,RGBST,RGBST,1,1
20201018L0460J0074,2020-10-18 16:15:44.0000000,460,20201018L0460J0074#002 ,39648,0,0,0,RGBST,LANGM,1,0
20201018L0460J0074,2020-10-18 16:16:17.0000000,460,20201018L0460J0074#003 ,39645,0,0,0,RGBST,LANGM,1,0
20201018L0460J0074,2020-10-18 16:16:54.0000000,460,20201018L0460J0074#004 ,39644,0,0,0,LANGM,LANGM,1,0
20201018L0460J0074,2020-10-18 16:17:53.0000000,460,20201018L0460J0074#005 ,43538,0,0,0,LANGM,FJENS,1,0
20201018L0460J0074,2020-10-18 16:18:31.0000000,460,20201018L0460J0074#006 ,39640,0,0,0,LANGM,FJENS,1,0
20201018L0460J0074,2020-10-18 16:18:51.0000000,460,20201018L0460J0074#007 ,39639,0,0,0,LANGM,FJENS,1,0
20201018L0460J0074,2020-10-18 16:20:16.0000000,460,20201018L0460J0074#008 ,38119,0,0,0,LANGM,FJENS,1,0
20201018L0460J0074,2020-10-18 16:20:30.0000000,460,20201018L0460J0074#009 ,46216,0,0,0,LANGM,FJENS,1,0
20201018L0460J0074,2020-10-18 16:21:40.0000000,460,20201018L0460J0074#010 ,38118,0,1,0,FJENS,FJENS,1,1
20201018L0460J0074,2020-10-18 16:22:56.0000000,460,20201018L0460J0074#011 ,38116,0,0,0,FJENS,TUELS,1,0
20201018L0460J0074,2020-10-18 16:23:43.0000000,460,20201018L0460J0074#012 ,38114,0,0,0,FJENS,TUELS,1,0
20201018L0460J0074,2020-10-18 16:24:17.0000000,460,20201018L0460J0074#013 ,38111,0,0,0,FJENS,TUELS,1,0
20201018L0460J0074,2020-10-18 16:24:37.0000000,460,20201018L0460J0074#014 ,38110,0,0,0,FJENS,TUELS,1,0
20201018L0460J0074,2020-10-18 16:25:26.0000000,460,20201018L0460J0074#015 ,38183,0,0,0,FJENS,TUELS,1,0
20201018L0460J0074,2020-10-18 16:26:05.0000000,460,20201018L0460J0074#016 ,38184,0,0,0,FJENS,TUELS,1,0
20201018L0460J0074,2020-10-18 16:27:23.0000000,460,20201018L0460J0074#017 ,38185,0,0,0,TUELS,TUELS,1,0
20201018L0460J0074,2020-10-18 16:28:00.0000000,460,20201018L0460J0074#018 ,38186,0,0,0,TUELS,SOBYT,1,0
20201018L0460J0074,2020-10-18 16:29:18.0000000,460,20201018L0460J0074#019 ,38177,0,0,0,TUELS,SOBYT,1,0
20201018L0460J0074,2020-10-18 16:29:53.0000000,460,20201018L0460J0074#020 ,38171,0,0,0,TUELS,SOBYT,1,0
20201018L0460J0074,2020-10-18 16:32:02.0000000,460,20201018L0460J0074#022 ,38173,1,0,1,SOBYT,SOBYT,1,0
20201018L0460J0074,2020-10-18 16:32:35.0000000,460,20201018L0460J0074#023 ,38175,0,0,0,SOBYT,ANKHU,1,0
20201018L0460J0074,2020-10-18 16:33:55.0000000,460,20201018L0460J0074#024 ,38161,0,0,0,SOBYT,ANKHU,1,0
20201018L0460J0074,2020-10-18 16:34:10.0000000,460,20201018L0460J0074#025 ,38163,0,0,0,SOBYT,ANKHU,1,0
20201018L0460J0074,2020-10-18 16:34:41.0000000,460,20201018L0460J0074#026 ,39840,0,0,0,ANKHU,ANKHU,1,0
20201018L0460J0074,2020-10-18 16:35:16.0000000,460,20201018L0460J0074#027 ,38199,0,0,0,ANKHU,KITOF,1,0
20201018L0460J0074,2020-10-18 16:36:16.0000000,460,20201018L0460J0074#029 ,38107,0,0,0,ANKHU,KITOF,1,0
20201018L0460J0074,2020-10-18 16:38:48.0000000,460,20201018L0460J0074#030 ,38588,0,0,0,KITOF,KITOF,1,0
20201018L0460J0074,2020-10-18 16:39:32.0000000,460,20201018L0460J0074#031 ,38589,0,0,0,KITOF,SKOVS,1,0
20201018L0460J0074,2020-10-18 16:43:44.0000000,460,20201018L0460J0074#032 ,38591,0,0,0,KITOF,SKOVS,1,0
20201018L0460J0074,2020-10-18 16:44:22.0000000,460,20201018L0460J0074#033 ,38593,0,0,0,KITOF,SKOVS,1,0
20201018L0460J0074,2020-10-18 16:45:20.0000000,460,20201018L0460J0074#034 ,38676,0,0,0,KITOF,SKOVS,1,0
20201018L0460J0074,2020-10-18 16:46:02.0000000,460,20201018L0460J0074#036 ,38677,0,0,0,SKOVS,SKOVS,1,0
20201018L0460J0074,2020-10-18 16:47:00.0000000,460,20201018L0460J0074#037 ,38680,0,0,0,SKOVS,SGBST,1,0
20201018L0460J0074,2020-10-18 16:47:25.0000000,460,20201018L0460J0074#038 ,43539,0,0,0,SKOVS,SGBST,1,0
20201018L0460J0074,2020-10-18 16:47:57.0000000,460,20201018L0460J0074#039 ,38683,0,0,0,SKOVS,SGBST,1,1
20201018L0460J0074,2020-10-18 16:49:30.0000000,460,20201018L0460J0074#040 ,38293,0,0,0,SKOVS,SGBST,1,0
20201018L0460J0074,2020-10-18 16:50:35.0000000,460,20201018L0460J0074#041 ,38295,0,0,0,SKOVS,SGBST,1,0
20201018L0460J0074,2020-10-18 16:55:00.0000000,460,20201018L0460J0074#043 ,50341,2,0,0,SGBST,SGBST,1,0
20201018L0460J0090,2020-10-18 15:27:11.0000000,460,20201018L0460J0090#001 ,50341,0,1,0,SGBST,SGBST,2,4
20201018L0460J0090,2020-10-18 15:29:46.0000000,460,20201018L0460J0090#002 ,38294,0,1,0,SGBST,SKOVS,2,2
20201018L0460J0090,2020-10-18 15:31:20.0000000,460,20201018L0460J0090#003 ,38292,0,0,0,SGBST,SKOVS,2,1
20201018L0460J0090,2020-10-18 15:32:41.0000000,460,20201018L0460J0090#004 ,38682,0,0,0,SGBST,SKOVS,2,0
20201018L0460J0090,2020-10-18 15:33:14.0000000,460,20201018L0460J0090#005 ,38681,0,0,0,SGBST,SKOVS,2,0
20201018L0460J0090,2020-10-18 15:33:55.0000000,460,20201018L0460J0090#006 ,38679,2,0,1,SGBST,SKOVS,2,0
20201018L0460J0090,2020-10-18 15:35:16.0000000,460,20201018L0460J0090#007 ,38678,0,0,0,SKOVS,SKOVS,2,0
20201018L0460J0090,2020-10-18 15:36:11.0000000,460,20201018L0460J0090#008 ,38675,0,0,0,SKOVS,KITOF,2,0
20201018L0460J0090,2020-10-18 15:37:04.0000000,460,20201018L0460J0090#009 ,38594,0,0,0,SKOVS,KITOF,2,0
20201018L0460J0090,2020-10-18 15:37:30.0000000,460,20201018L0460J0090#010 ,38592,0,0,0,SKOVS,KITOF,2,0
20201018L0460J0090,2020-10-18 15:38:49.0000000,460,20201018L0460J0090#011 ,38590,0,0,0,SKOVS,KITOF,2,0
20201018L0460J0090,2020-10-18 15:39:42.0000000,460,20201018L0460J0090#012 ,38585,0,0,0,KITOF,KITOF,2,0
20201018L0460J0090,2020-10-18 15:42:03.0000000,460,20201018L0460J0090#013 ,38108,0,0,0,KITOF,ANKHU,2,0
20201018L0460J0090,2020-10-18 15:43:24.0000000,460,20201018L0460J0090#015 ,38198,1,0,1,KITOF,ANKHU,2,0
20201018L0460J0090,2020-10-18 15:44:19.0000000,460,20201018L0460J0090#016 ,38165,0,0,0,ANKHU,ANKHU,2,0
20201018L0460J0090,2020-10-18 15:45:40.0000000,460,20201018L0460J0090#017 ,38164,1,0,0,ANKHU,SOBYT,2,0
20201018L0460J0090,2020-10-18 15:46:09.0000000,460,20201018L0460J0090#018 ,38162,0,0,0,ANKHU,SOBYT,2,0
20201018L0460J0090,2020-10-18 15:46:54.0000000,460,20201018L0460J0090#019 ,38177,0,0,0,ANKHU,SOBYT,2,0
20201018L0460J0090,2020-10-18 15:47:30.0000000,460,20201018L0460J0090#020 ,38171,0,0,0,ANKHU,SOBYT,2,0
20201018L0460J0090,2020-10-18 15:50:05.0000000,460,20201018L0460J0090#022 ,49336,0,0,0,SOBYT,SOBYT,2,0
20201018L0460J0090,2020-10-18 15:51:10.0000000,460,20201018L0460J0090#023 ,38175,0,0,0,SOBYT,TUELS,2,0
20201018L0460J0090,2020-10-18 15:53:10.0000000,460,20201018L0460J0090#024 ,38187,1,1,0,SOBYT,TUELS,2,2
20201018L0460J0090,2020-10-18 15:53:45.0000000,460,20201018L0460J0090#025 ,38180,0,0,0,TUELS,TUELS,2,0
