JourneyRef,Time,LineNumber,JourneyPointRef,StopPointId,ApcAlightingCount,AfcBoardingCount,AfcAlightingCount,UpstreamTimingPointAbbreviation,DownstreamTimingPointAbbreviation,LineDirectionCode,ApcBoardingCount
20201011L0380J0040,2020-10-11 07:56:28.0000000,380,20201011L0380J0040#023 ,8317,0,0,0,TULS,ULLN,1,0
20201011L0380J0040,2020-10-11 07:57:23.0000000,380,20201011L0380J0040#024 ,8318,0,1,1,ULLN,ULLN,1,2
20201011L0380J0040,2020-10-11 07:58:11.0000000,380,20201011L0380J0040#025 ,8319,1,0,0,ULLN,HIST,1,0
20201011L0380J0040,2020-10-11 07:59:41.0000000,380,20201011L0380J0040#026 ,8320,0,0,0,ULLN,HIST,1,0
20201011L0380J0040,2020-10-11 08:00:39.0000000,380,20201011L0380J0040#027 ,10772,0,0,0,ULLN,HIST,1,0
20201011L0380J0040,2020-10-11 08:01:44.0000000,380,20201011L0380J0040#028 ,10626,0,0,0,ULLN,HIST,1,0
20201011L0380J0040,2020-10-11 08:02:02.0000000,380,20201011L0380J0040#029 ,10624,0,0,0,ULLN,HIST,1,0
20201011L0380J0040,2020-10-11 08:03:13.0000000,380,20201011L0380J0040#030 ,8836,0,0,0,ULLN,HIST,1,0
20201011L0380J0040,2020-10-11 08:04:09.0000000,380,20201011L0380J0040#031 ,8324,0,0,0,ULLN,HIST,1,0
20201011L0380J0040,2020-10-11 08:05:56.0000000,380,20201011L0380J0040#032 ,8325,2,0,0,ULLN,HIST,1,0
20201011L0380J0040,2020-10-11 08:06:23.0000000,380,20201011L0380J0040#033 ,8326,0,0,0,ULLN,HIST,1,0
20201011L0380J0040,2020-10-11 08:06:50.0000000,380,20201011L0380J0040#034 ,8327,0,0,0,ULLN,HIST,1,0
20201011L0380J0040,2020-10-11 08:09:00.0000000,380,20201011L0380J0040#035 ,6069,2,0,1,HIST,HIST,1,0
20201011L0380J0049,2020-10-11 15:30:17.0000000,380,20201011L0380J0049#001 ,2035,0,0,0,HLST,HLST,1,1
20201011L0380J0049,2020-10-11 15:31:20.0000000,380,20201011L0380J0049#002 ,8272,0,0,0,HLST,ANNN,1,0
20201011L0380J0049,2020-10-11 15:32:45.0000000,380,20201011L0380J0049#003 ,8301,0,0,0,HLST,ANNN,1,0
20201011L0380J0049,2020-10-11 15:33:38.0000000,380,20201011L0380J0049#004 ,8302,1,0,0,HLST,ANNN,1,0
20201011L0380J0049,2020-10-11 15:34:19.0000000,380,20201011L0380J0049#005 ,8303,0,0,0,HLST,ANNN,1,0
20201011L0380J0049,2020-10-11 15:36:07.0000000,380,20201011L0380J0049#006 ,8304,0,1,0,HLST,ANNN,1,1
20201011L0380J0049,2020-10-11 15:36:34.0000000,380,20201011L0380J0049#007 ,8305,0,0,0,HLST,ANNN,1,0
20201011L0380J0049,2020-10-11 15:37:19.0000000,380,20201011L0380J0049#008 ,8306,0,0,0,ANNN,ANNN,1,1
20201011L0380J0049,2020-10-11 15:37:55.0000000,380,20201011L0380J0049#009 ,8307,0,0,0,ANNN,ANNI,1,0
20201011L0380J0049,2020-10-11 15:38:36.0000000,380,20201011L0380J0049#010 ,8308,0,0,0,ANNN,ANNI,1,0
20201011L0380J0049,2020-10-11 15:39:26.0000000,380,20201011L0380J0049#011 ,8309,0,0,0,ANNI,ANNI,1,0
20201011L0380J0049,2020-10-11 15:40:04.0000000,380,20201011L0380J0049#012 ,8310,0,0,0,ANNI,PØLB,1,0
20201011L0380J0049,2020-10-11 15:44:25.0000000,380,20201011L0380J0049#015 ,8311,0,0,0,NEJE,NEJE,1,0
20201011L0380J0049,2020-10-11 15:47:59.0000000,380,20201011L0380J0049#017 ,25178,0,0,0,NEJE,ALSØ,1,0
20201011L0380J0049,2020-10-11 15:48:19.0000000,380,20201011L0380J0049#018 ,8627,0,0,0,ALSØ,ALSØ,1,0
20201011L0380J0049,2020-10-11 15:49:08.0000000,380,20201011L0380J0049#019 ,46507,0,0,0,ALSØ,TULS,1,0
20201011L0380J0049,2020-10-11 15:50:21.0000000,380,20201011L0380J0049#020 ,7982,0,1,0,TULS,TULS,1,4
20201011L0380J0049,2020-10-11 15:54:41.0000000,380,20201011L0380J0049#022 ,7981,0,0,0,TULS,ULLN,1,0
20201011L0380J0049,2020-10-11 15:55:01.0000000,380,20201011L0380J0049#023 ,8317,0,0,0,TULS,ULLN,1,0
20201011L0380J0049,2020-10-11 15:56:08.0000000,380,20201011L0380J0049#024 ,8318,0,3,0,ULLN,ULLN,1,4
20201011L0380J0049,2020-10-11 15:56:51.0000000,380,20201011L0380J0049#025 ,8319,0,0,1,ULLN,HIST,1,0
20201011L0380J0049,2020-10-11 15:58:56.0000000,380,20201011L0380J0049#026 ,8320,1,0,0,ULLN,HIST,1,0
20201011L0380J0049,2020-10-11 16:00:14.0000000,380,20201011L0380J0049#027 ,10772,0,0,0,ULLN,HIST,1,1
20201011L0380J0049,2020-10-11 16:01:38.0000000,380,20201011L0380J0049#028 ,10626,0,0,0,ULLN,HIST,1,0
20201011L0380J0049,2020-10-11 16:01:54.0000000,380,20201011L0380J0049#029 ,10624,0,0,0,ULLN,HIST,1,0
20201011L0380J0049,2020-10-11 16:03:00.0000000,380,20201011L0380J0049#030 ,8836,0,0,0,ULLN,HIST,1,0
20201011L0380J0049,2020-10-11 16:03:35.0000000,380,20201011L0380J0049#031 ,8324,0,0,0,ULLN,HIST,1,0
20201011L0380J0049,2020-10-11 16:05:56.0000000,380,20201011L0380J0049#032 ,8325,5,0,3,ULLN,HIST,1,0
20201011L0380J0049,2020-10-11 16:06:41.0000000,380,20201011L0380J0049#033 ,8326,0,1,0,ULLN,HIST,1,3
20201011L0380J0049,2020-10-11 16:07:12.0000000,380,20201011L0380J0049#034 ,8327,0,0,0,ULLN,HIST,1,0
20201011L0380J0049,2020-10-11 16:09:00.0000000,380,20201011L0380J0049#035 ,6069,6,0,2,HIST,HIST,1,0
20201011L0380J0069,2020-10-11 13:15:14.0000000,380,20201011L0380J0069#001 ,6069,0,5,0,HIST,HIST,2,14
20201011L0380J0069,2020-10-11 13:17:39.0000000,380,20201011L0380J0069#002 ,8329,0,0,0,HIST,INDH,2,0
20201011L0380J0069,2020-10-11 13:18:22.0000000,380,20201011L0380J0069#003 ,8330,0,0,0,HIST,INDH,2,0
20201011L0380J0069,2020-10-11 13:19:37.0000000,380,20201011L0380J0069#004 ,8331,0,1,0,HIST,INDH,2,4
20201011L0380J0069,2020-10-11 13:22:35.0000000,380,20201011L0380J0069#005 ,8333,5,0,2,HIST,INDH,2,1
20201011L0380J0069,2020-10-11 13:23:06.0000000,380,20201011L0380J0069#006 ,8334,0,0,0,INDH,INDH,2,0
20201011L0380J0069,2020-10-11 13:23:24.0000000,380,20201011L0380J0069#007 ,8335,0,0,0,INDH,ULLN,2,0
20201011L0380J0069,2020-10-11 13:23:52.0000000,380,20201011L0380J0069#008 ,10625,0,0,0,INDH,ULLN,2,0
20201011L0380J0069,2020-10-11 13:24:06.0000000,380,20201011L0380J0069#009 ,10627,0,0,0,INDH,ULLN,2,0
20201011L0380J0069,2020-10-11 13:25:00.0000000,380,20201011L0380J0069#010 ,10773,0,0,0,INDH,ULLN,2,0
20201011L0380J0069,2020-10-11 13:26:29.0000000,380,20201011L0380J0069#011 ,8337,1,0,1,INDH,ULLN,2,0
20201011L0380J0069,2020-10-11 13:27:48.0000000,380,20201011L0380J0069#012 ,8338,0,0,0,INDH,ULLN,2,0
20201011L0380J0069,2020-10-11 13:28:28.0000000,380,20201011L0380J0069#013 ,8339,3,0,0,ULLN,ULLN,2,1
20201011L0380J0069,2020-10-11 13:29:11.0000000,380,20201011L0380J0069#014 ,8340,0,0,0,ULLN,TULS,2,0
20201011L0380J0069,2020-10-11 13:29:48.0000000,380,20201011L0380J0069#015 ,7980,0,0,0,ULLN,TULS,2,1
20201011L0380J0069,2020-10-11 13:35:06.0000000,380,20201011L0380J0069#016 ,7983,0,0,2,TULS,TULS,2,0
20201011L0380J0069,2020-10-11 13:35:55.0000000,380,20201011L0380J0069#017 ,46506,0,0,0,TULS,ALSØ,2,0
20201011L0380J0069,2020-10-11 13:36:32.0000000,380,20201011L0380J0069#018 ,8631,0,0,0,ALSØ,ALSØ,2,0
20201011L0380J0069,2020-10-11 13:37:07.0000000,380,20201011L0380J0069#019 ,25222,0,0,0,ALSØ,NEJE,2,0
20201011L0380J0069,2020-10-11 13:39:44.0000000,380,20201011L0380J0069#021 ,8346,4,0,0,NEJE,NEJE,2,0
20201011L0380J0069,2020-10-11 13:43:53.0000000,380,20201011L0380J0069#024 ,8347,0,0,0,PØLB,ANNI,2,0
20201011L0380J0069,2020-10-11 13:44:32.0000000,380,20201011L0380J0069#025 ,8348,0,0,0,ANNI,ANNI,2,0
20201011L0380J0069,2020-10-11 13:45:15.0000000,380,20201011L0380J0069#026 ,8349,0,0,0,ANNI,ANNN,2,0
20201011L0380J0069,2020-10-11 13:46:09.0000000,380,20201011L0380J0069#027 ,8350,1,0,1,ANNI,ANNN,2,0
20201011L0380J0069,2020-10-11 13:46:52.0000000,380,20201011L0380J0069#028 ,8351,0,0,0,ANNN,ANNN,2,2
20201011L0380J0069,2020-10-11 13:47:30.0000000,380,20201011L0380J0069#029 ,8352,0,0,0,ANNN,HLST,2,0
20201011L0380J0069,2020-10-11 13:47:42.0000000,380,20201011L0380J0069#030 ,8353,0,0,0,ANNN,HLST,2,0
20201011L0380J0069,2020-10-11 13:49:16.0000000,380,20201011L0380J0069#031 ,8354,0,0,0,ANNN,HLST,2,0
20201011L0380J0069,2020-10-11 13:50:02.0000000,380,20201011L0380J0069#032 ,8355,0,0,0,ANNN,HLST,2,0
20201011L0380J0069,2020-10-11 13:50:47.0000000,380,20201011L0380J0069#033 ,8356,2,0,0,ANNN,HLST,2,0
20201011L0380J0069,2020-10-11 13:52:04.0000000,380,20201011L0380J0069#034 ,8292,1,0,0,ANNN,HLST,2,0
20201011L0380J0069,2020-10-11 13:54:00.0000000,380,20201011L0380J0069#035 ,2035,4,0,0,HLST,HLST,2,0
20201011L0380J0072,2020-10-11 16:15:14.0000000,380,20201011L0380J0072#001 ,6069,0,4,0,HIST,HIST,2,8
20201011L0380J0072,2020-10-11 16:17:11.0000000,380,20201011L0380J0072#002 ,8329,0,0,0,HIST,INDH,2,0
20201011L0380J0072,2020-10-11 16:18:03.0000000,380,20201011L0380J0072#003 ,8330,0,0,0,HIST,INDH,2,0
20201011L0380J0072,2020-10-11 16:19:22.0000000,380,20201011L0380J0072#004 ,8331,0,2,0,HIST,INDH,2,3
20201011L0380J0072,2020-10-11 16:21:13.0000000,380,20201011L0380J0072#005 ,8333,0,0,1,HIST,INDH,2,0
20201011L0380J0072,2020-10-11 16:21:42.0000000,380,20201011L0380J0072#006 ,8334,0,0,0,INDH,INDH,2,0
20201011L0380J0072,2020-10-11 16:22:03.0000000,380,20201011L0380J0072#007 ,8335,0,0,0,INDH,ULLN,2,0
20201011L0380J0072,2020-10-11 16:22:34.0000000,380,20201011L0380J0072#008 ,10625,0,0,0,INDH,ULLN,2,0
20201011L0380J0072,2020-10-11 16:22:49.0000000,380,20201011L0380J0072#009 ,10627,0,0,0,INDH,ULLN,2,0
20201011L0380J0072,2020-10-11 16:23:33.0000000,380,20201011L0380J0072#010 ,10773,0,0,0,INDH,ULLN,2,0
20201011L0380J0072,2020-10-11 16:25:09.0000000,380,20201011L0380J0072#011 ,8337,0,2,0,INDH,ULLN,2,4
20201011L0380J0072,2020-10-11 16:26:07.0000000,380,20201011L0380J0072#012 ,8338,0,1,0,INDH,ULLN,2,1
20201011L0380J0072,2020-10-11 16:27:05.0000000,380,20201011L0380J0072#013 ,8339,4,0,2,ULLN,ULLN,2,1
20201011L0380J0072,2020-10-11 16:27:51.0000000,380,20201011L0380J0072#014 ,8340,0,0,0,ULLN,TULS,2,0
20201011L0380J0072,2020-10-11 16:28:15.0000000,380,20201011L0380J0072#015 ,7980,0,0,0,ULLN,TULS,2,0
20201011L0380J0072,2020-10-11 16:32:53.0000000,380,20201011L0380J0072#016 ,7983,0,0,0,TULS,TULS,2,0
20201011L0380J0072,2020-10-11 16:33:44.0000000,380,20201011L0380J0072#017 ,46506,0,0,0,TULS,ALSØ,2,0
20201011L0380J0072,2020-10-11 16:35:02.0000000,380,20201011L0380J0072#018 ,8631,0,0,0,ALSØ,ALSØ,2,0
20201011L0380J0072,2020-10-11 16:35:50.0000000,380,20201011L0380J0072#019 ,25222,0,0,0,ALSØ,NEJE,2,0
20201011L0380J0072,2020-10-11 16:39:07.0000000,380,20201011L0380J0072#021 ,8346,0,0,0,NEJE,NEJE,2,0
20201011L0380J0072,2020-10-11 16:43:50.0000000,380,20201011L0380J0072#024 ,8347,1,0,1,PØLB,ANNI,2,0
20201011L0380J0072,2020-10-11 16:44:33.0000000,380,20201011L0380J0072#025 ,8348,0,0,0,ANNI,ANNI,2,0
20201011L0380J0072,2020-10-11 16:45:26.0000000,380,20201011L0380J0072#026 ,8349,0,0,0,ANNI,ANNN,2,0
20201011L0380J0072,2020-10-11 16:46:12.0000000,380,20201011L0380J0072#027 ,8350,0,0,0,ANNI,ANNN,2,0
20201011L0380J0072,2020-10-11 16:47:01.0000000,380,20201011L0380J0072#028 ,8351,0,0,1,ANNN,ANNN,2,0
20201011L0380J0072,2020-10-11 16:47:59.0000000,380,20201011L0380J0072#029 ,8352,4,0,1,ANNN,HLST,2,1
20201011L0380J0072,2020-10-11 16:48:17.0000000,380,20201011L0380J0072#030 ,8353,0,0,0,ANNN,HLST,2,0
20201011L0380J0072,2020-10-11 16:49:59.0000000,380,20201011L0380J0072#031 ,8354,0,0,0,ANNN,HLST,2,0
20201011L0380J0072,2020-10-11 16:50:34.0000000,380,20201011L0380J0072#032 ,8355,0,0,0,ANNN,HLST,2,0
20201011L0380J0072,2020-10-11 16:51:01.0000000,380,20201011L0380J0072#033 ,8356,0,0,0,ANNN,HLST,2,0
20201011L0380J0072,2020-10-11 16:52:22.0000000,380,20201011L0380J0072#034 ,8292,1,0,3,ANNN,HLST,2,0
20201011L0380J0072,2020-10-11 16:54:00.0000000,380,20201011L0380J0072#035 ,2035,4,0,2,HLST,HLST,2,0
20201011L0380J0075,2020-10-11 19:17:06.0000000,380,20201011L0380J0075#001 ,6069,0,7,0,HIST,HIST,2,9
20201011L0380J0075,2020-10-11 19:18:08.0000000,380,20201011L0380J0075#002 ,8329,0,0,0,HIST,INDH,2,0
20201011L0380J0075,2020-10-11 19:18:44.0000000,380,20201011L0380J0075#003 ,8330,0,0,0,HIST,INDH,2,0
20201011L0380J0075,2020-10-11 19:20:13.0000000,380,20201011L0380J0075#004 ,8331,0,1,0,HIST,INDH,2,2
20201011L0380J0075,2020-10-11 19:22:40.0000000,380,20201011L0380J0075#005 ,8333,0,0,1,HIST,INDH,2,0
20201011L0380J0075,2020-10-11 19:23:12.0000000,380,20201011L0380J0075#006 ,8334,0,0,0,INDH,INDH,2,0
20201011L0380J0075,2020-10-11 19:23:31.0000000,380,20201011L0380J0075#007 ,8335,0,0,0,INDH,ULLN,2,0
20201011L0380J0075,2020-10-11 19:23:59.0000000,380,20201011L0380J0075#008 ,10625,0,0,0,INDH,ULLN,2,0
20201011L0380J0075,2020-10-11 19:24:14.0000000,380,20201011L0380J0075#009 ,10627,0,0,0,INDH,ULLN,2,0
20201011L0380J0075,2020-10-11 19:24:58.0000000,380,20201011L0380J0075#010 ,10773,0,0,0,INDH,ULLN,2,0
20201011L0380J0075,2020-10-11 19:25:57.0000000,380,20201011L0380J0075#011 ,8337,0,0,0,INDH,ULLN,2,0
20201011L0380J0075,2020-10-11 19:27:34.0000000,380,20201011L0380J0075#012 ,8338,0,0,0,INDH,ULLN,2,2
20201011L0380J0075,2020-10-11 19:28:42.0000000,380,20201011L0380J0075#013 ,8339,1,0,0,ULLN,ULLN,2,0
20201011L0380J0075,2020-10-11 19:29:18.0000000,380,20201011L0380J0075#014 ,8340,0,0,0,ULLN,TULS,2,0
20201011L0380J0075,2020-10-11 19:29:41.0000000,380,20201011L0380J0075#015 ,7980,0,0,0,ULLN,TULS,2,0
20201011L0380J0075,2020-10-11 19:34:28.0000000,380,20201011L0380J0075#016 ,7983,2,0,2,TULS,TULS,2,0
20201011L0380J0075,2020-10-11 19:35:36.0000000,380,20201011L0380J0075#017 ,46506,0,0,0,TULS,ALSØ,2,0
20201011L0380J0075,2020-10-11 19:36:32.0000000,380,20201011L0380J0075#018 ,8631,1,0,0,ALSØ,ALSØ,2,0
20201011L0380J0075,2020-10-11 19:37:35.0000000,380,20201011L0380J0075#019 ,25222,2,0,2,ALSØ,NEJE,2,0
20201011L0380J0075,2020-10-11 19:41:11.0000000,380,20201011L0380J0075#021 ,8346,0,0,0,NEJE,NEJE,2,0
20201011L0380J0075,2020-10-11 19:45:20.0000000,380,20201011L0380J0075#024 ,8347,0,0,0,PØLB,ANNI,2,1
20201011L0380J0075,2020-10-11 19:46:05.0000000,380,20201011L0380J0075#025 ,8348,0,0,0,ANNI,ANNI,2,0
20201011L0380J0075,2020-10-11 19:46:52.0000000,380,20201011L0380J0075#026 ,8349,0,0,0,ANNI,ANNN,2,0
20201011L0380J0075,2020-10-11 19:47:33.0000000,380,20201011L0380J0075#027 ,8350,0,0,0,ANNI,ANNN,2,0
20201011L0380J0075,2020-10-11 19:48:14.0000000,380,20201011L0380J0075#028 ,8351,0,1,0,ANNN,ANNN,2,1
20201011L0380J0075,2020-10-11 19:48:55.0000000,380,20201011L0380J0075#029 ,8352,0,0,0,ANNN,HLST,2,0
20201011L0380J0075,2020-10-11 19:49:07.0000000,380,20201011L0380J0075#030 ,8353,0,0,0,ANNN,HLST,2,0
20201011L0380J0075,2020-10-11 19:50:48.0000000,380,20201011L0380J0075#031 ,8354,0,0,0,ANNN,HLST,2,0
20201011L0380J0075,2020-10-11 19:51:35.0000000,380,20201011L0380J0075#032 ,8355,0,0,0,ANNN,HLST,2,0
20201011L0380J0075,2020-10-11 19:52:03.0000000,380,20201011L0380J0075#033 ,8356,0,0,0,ANNN,HLST,2,0
20201011L0380J0075,2020-10-11 19:53:16.0000000,380,20201011L0380J0075#034 ,8292,0,0,2,ANNN,HLST,2,0
20201011L0380J0075,2020-10-11 19:54:00.0000000,380,20201011L0380J0075#035 ,2035,8,0,2,HLST,HLST,2,0
20201011L0381J0006,2020-10-11 13:40:41.0000000,381,20201011L0381J0006#001 ,51546,0,2,0,RUØ,RUØ,1,5
20201011L0381J0006,2020-10-11 13:42:36.0000000,381,20201011L0381J0006#002 ,6046,0,0,0,RUØ,HHRB,1,0
20201011L0381J0006,2020-10-11 13:42:52.0000000,381,20201011L0381J0006#003 ,6047,0,0,0,RUØ,HHRB,1,0
20201011L0381J0006,2020-10-11 13:43:11.0000000,381,20201011L0381J0006#004 ,6048,1,0,0,RUØ,HHRB,1,0
20201011L0381J0006,2020-10-11 13:43:57.0000000,381,20201011L0381J0006#005 ,6049,0,0,0,RUØ,HHRB,1,0
20201011L0381J0006,2020-10-11 13:44:43.0000000,381,20201011L0381J0006#006 ,6050,0,0,0,RUØ,HHRB,1,0
20201011L0381J0006,2020-10-11 13:45:30.0000000,381,20201011L0381J0006#007 ,6051,0,0,0,RUØ,HHRB,1,0
20201011L0381J0006,2020-10-11 13:45:45.0000000,381,20201011L0381J0006#008 ,6052,0,0,0,RUØ,HHRB,1,0
20201011L0381J0006,2020-10-11 13:46:03.0000000,381,20201011L0381J0006#009 ,6053,0,0,0,HHRB,HHRB,1,0
20201011L0381J0006,2020-10-11 13:44:00.0000000,381,20201011L0381J0006#010 ,6033,0,1,0,HHRB,HHLS,1,1
20201011L0381J0006,2020-10-11 13:47:43.0000000,381,20201011L0381J0006#011 ,6054,0,0,0,HHRB,HHLS,1,0
20201011L0381J0006,2020-10-11 13:48:16.0000000,381,20201011L0381J0006#012 ,6034,0,0,0,HHRB,HHLS,1,0
20201011L0381J0006,2020-10-11 13:48:32.0000000,381,20201011L0381J0006#013 ,6055,0,0,0,HHRB,HHLS,1,0
20201011L0381J0006,2020-10-11 13:49:25.0000000,381,20201011L0381J0006#014 ,6035,0,0,0,HHLS,HHLS,1,0
20201011L0381J0006,2020-10-11 13:50:06.0000000,381,20201011L0381J0006#015 ,6056,0,0,0,HHLS,MRKV,1,0
20201011L0381J0006,2020-10-11 13:50:21.0000000,381,20201011L0381J0006#016 ,6036,0,0,0,HHLS,MRKV,1,0
20201011L0381J0006,2020-10-11 13:50:59.0000000,381,20201011L0381J0006#017 ,6057,0,0,0,HHLS,MRKV,1,0
20201011L0381J0006,2020-10-11 13:52:21.0000000,381,20201011L0381J0006#018 ,6058,0,0,0,HHLS,MRKV,1,0
20201011L0381J0006,2020-10-11 13:53:04.0000000,381,20201011L0381J0006#019 ,6059,0,0,0,HHLS,MRKV,1,0
20201011L0381J0006,2020-10-11 13:53:35.0000000,381,20201011L0381J0006#020 ,6060,0,0,0,MRKV,MRKV,1,0
20201011L0381J0006,2020-10-11 13:54:38.0000000,381,20201011L0381J0006#021 ,2852,0,0,0,ODV,ODV,1,0
20201011L0381J0006,2020-10-11 13:55:16.0000000,381,20201011L0381J0006#022 ,6061,0,0,0,ODV,SHL,1,0
20201011L0381J0006,2020-10-11 13:56:00.0000000,381,20201011L0381J0006#023 ,6062,0,0,0,ODV,SHL,1,0
20201011L0381J0006,2020-10-11 13:58:07.0000000,381,20201011L0381J0006#024 ,6140,0,0,0,ODV,SHL,1,0
20201011L0381J0006,2020-10-11 13:58:29.0000000,381,20201011L0381J0006#025 ,6141,0,0,0,ODV,SHL,1,0
20201011L0381J0006,2020-10-11 13:59:08.0000000,381,20201011L0381J0006#026 ,37108,0,0,0,ODV,SHL,1,0
20201011L0381J0006,2020-10-11 14:00:12.0000000,381,20201011L0381J0006#027 ,6142,1,0,1,ODV,SHL,1,4
20201011L0381J0006,2020-10-11 14:01:27.0000000,381,20201011L0381J0006#028 ,6143,0,0,1,ODV,SHL,1,0
20201011L0381J0006,2020-10-11 14:02:36.0000000,381,20201011L0381J0006#029 ,6144,2,0,0,SHL,SHL,1,3
20201011L0381J0006,2020-10-11 14:03:38.0000000,381,20201011L0381J0006#030 ,10472,0,0,0,SHL,BLVC,1,0
20201011L0381J0006,2020-10-11 14:03:59.0000000,381,20201011L0381J0006#031 ,5967,0,0,0,SHL,BLVC,1,0
20201011L0381J0006,2020-10-11 14:04:35.0000000,381,20201011L0381J0006#032 ,5968,0,0,0,BLVC,BLVC,1,0
20201011L0381J0006,2020-10-11 14:04:52.0000000,381,20201011L0381J0006#033 ,5969,0,0,0,BLVC,AST,1,0
20201011L0381J0006,2020-10-11 14:05:40.0000000,381,20201011L0381J0006#034 ,6303,0,0,0,BLVC,AST,1,0
20201011L0381J0006,2020-10-11 14:06:13.0000000,381,20201011L0381J0006#035 ,10429,0,0,0,BLVC,AST,1,0
20201011L0381J0006,2020-10-11 14:06:49.0000000,381,20201011L0381J0006#036 ,52191,0,0,0,BLVC,AST,1,0
20201011L0381J0006,2020-10-11 14:08:03.0000000,381,20201011L0381J0006#037 ,6228,0,0,0,BLVC,AST,1,0
20201011L0381J0006,2020-10-11 14:09:31.0000000,381,20201011L0381J0006#039 ,10108,8,0,1,AST,AST,1,0
20201011L0381J0008,2020-10-11 15:39:54.0000000,381,20201011L0381J0008#001 ,51546,0,0,0,RUØ,RUØ,1,1
20201011L0381J0008,2020-10-11 15:42:06.0000000,381,20201011L0381J0008#002 ,6046,0,1,0,RUØ,HHRB,1,1
20201011L0381J0008,2020-10-11 15:42:25.0000000,381,20201011L0381J0008#003 ,6047,0,0,0,RUØ,HHRB,1,0
20201011L0381J0008,2020-10-11 15:42:42.0000000,381,20201011L0381J0008#004 ,6048,0,0,0,RUØ,HHRB,1,0
20201011L0381J0008,2020-10-11 15:43:06.0000000,381,20201011L0381J0008#005 ,6049,0,0,0,RUØ,HHRB,1,0
20201011L0381J0008,2020-10-11 15:44:13.0000000,381,20201011L0381J0008#006 ,6050,1,0,1,RUØ,HHRB,1,0
20201011L0381J0008,2020-10-11 15:45:15.0000000,381,20201011L0381J0008#007 ,6051,0,0,0,RUØ,HHRB,1,0
20201011L0381J0008,2020-10-11 15:45:32.0000000,381,20201011L0381J0008#008 ,6052,0,0,0,RUØ,HHRB,1,0
20201011L0381J0008,2020-10-11 15:46:06.0000000,381,20201011L0381J0008#009 ,6053,0,0,0,HHRB,HHRB,1,1
20201011L0381J0008,2020-10-11 15:44:00.0000000,381,20201011L0381J0008#010 ,6033,0,1,0,HHRB,HHLS,1,0
20201011L0381J0008,2020-10-11 15:48:30.0000000,381,20201011L0381J0008#011 ,6054,0,0,0,HHRB,HHLS,1,1
20201011L0381J0008,2020-10-11 15:49:32.0000000,381,20201011L0381J0008#012 ,6034,0,0,0,HHRB,HHLS,1,1
20201011L0381J0008,2020-10-11 15:49:56.0000000,381,20201011L0381J0008#013 ,6055,0,0,0,HHRB,HHLS,1,0
20201011L0381J0008,2020-10-11 15:50:33.0000000,381,20201011L0381J0008#014 ,6035,0,0,0,HHLS,HHLS,1,0
20201011L0381J0008,2020-10-11 15:51:09.0000000,381,20201011L0381J0008#015 ,6056,0,0,0,HHLS,MRKV,1,0
20201011L0381J0008,2020-10-11 15:51:24.0000000,381,20201011L0381J0008#016 ,6036,0,0,0,HHLS,MRKV,1,0
20201011L0381J0008,2020-10-11 15:52:02.0000000,381,20201011L0381J0008#017 ,6057,1,0,0,HHLS,MRKV,1,0
20201011L0381J0008,2020-10-11 15:52:45.0000000,381,20201011L0381J0008#018 ,6058,0,0,0,HHLS,MRKV,1,0
20201011L0381J0008,2020-10-11 15:53:41.0000000,381,20201011L0381J0008#019 ,6059,1,0,1,HHLS,MRKV,1,0
20201011L0381J0008,2020-10-11 15:54:41.0000000,381,20201011L0381J0008#020 ,6060,2,0,0,MRKV,MRKV,1,0
20201011L0381J0008,2020-10-11 15:55:59.0000000,381,20201011L0381J0008#021 ,2852,0,0,0,ODV,ODV,1,0
20201011L0381J0008,2020-10-11 15:56:35.0000000,381,20201011L0381J0008#022 ,6061,0,0,0,ODV,SHL,1,0
20201011L0381J0008,2020-10-11 15:57:22.0000000,381,20201011L0381J0008#023 ,6062,0,0,0,ODV,SHL,1,0
20201011L0381J0008,2020-10-11 15:58:44.0000000,381,20201011L0381J0008#024 ,6140,0,0,0,ODV,SHL,1,0
20201011L0381J0008,2020-10-11 15:59:06.0000000,381,20201011L0381J0008#025 ,6141,0,0,0,ODV,SHL,1,0
20201011L0381J0008,2020-10-11 15:59:45.0000000,381,20201011L0381J0008#026 ,37108,0,0,0,ODV,SHL,1,0
20201011L0381J0008,2020-10-11 16:00:33.0000000,381,20201011L0381J0008#027 ,6142,0,0,0,ODV,SHL,1,2
20201011L0381J0008,2020-10-11 16:01:43.0000000,381,20201011L0381J0008#028 ,6143,0,0,0,ODV,SHL,1,0
20201011L0381J0008,2020-10-11 16:02:44.0000000,381,20201011L0381J0008#029 ,6144,0,2,0,SHL,SHL,1,4
20201011L0381J0008,2020-10-11 16:03:50.0000000,381,20201011L0381J0008#030 ,10472,0,0,0,SHL,BLVC,1,0
20201011L0381J0008,2020-10-11 16:04:12.0000000,381,20201011L0381J0008#031 ,5967,0,0,0,SHL,BLVC,1,0
20201011L0381J0008,2020-10-11 16:04:50.0000000,381,20201011L0381J0008#032 ,5968,0,0,0,BLVC,BLVC,1,0
20201011L0381J0008,2020-10-11 16:05:06.0000000,381,20201011L0381J0008#033 ,5969,0,0,0,BLVC,AST,1,0
20201011L0381J0008,2020-10-11 16:05:57.0000000,381,20201011L0381J0008#034 ,6303,0,0,0,BLVC,AST,1,0
20201011L0381J0008,2020-10-11 16:06:00.0000000,381,20201011L0381J0008#035 ,10429,0,0,0,BLVC,AST,1,0
